calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-16,0.00,0.00,0,3192352.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3192352.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-18,complete
2025-11-18,0.00,26890.27,1,3165462.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_432fef3de281de604cb59685,trusted,weekday_rule,base_calendar,True,261,2025-11-19,complete
2025-11-19,0.00,84465.39,1,3080996.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ec41b2806a0006a14b8190,trusted,weekday_rule,base_calendar,True,262,2025-11-20,complete
2025-11-20,0.00,0.00,0,3080996.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-21,complete
2025-11-21,883642.23,0.00,1,3964639.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ffe07fd33fbc25f97e0dafa,trusted,weekday_rule,base_calendar,True,264,2025-11-22,complete
2025-11-22,0.00,621304.14,1,3343335.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_333d1bd629f37d516caf1524,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-23,complete
2025-11-23,973891.41,833300.41,4,3483926.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce03221792653e992f887069,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-24,complete
2025-11-24,0.00,0.00,0,3483926.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-25,complete
2025-11-25,0.00,0.00,0,3483926.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-26,complete
2025-11-26,0.00,0.00,0,3483926.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-27,complete
2025-11-27,0.00,809118.11,2,2674807.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6db52c43666e124c9e1996,trusted,weekday_rule,base_calendar,True,270,2025-11-28,complete
2025-11-28,0.00,0.00,0,2674807.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-30,complete
2025-11-29,0.00,0.00,0,2674807.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,58489.19,2,2616318.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_383e05778a5f94c08bbf7c72,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-01,complete
2025-12-01,0.00,0.00,0,2616318.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-02,complete
2025-12-02,0.00,24140.21,1,2592178.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b686b93bf4f3a9c0bf4f14b,trusted,weekday_rule,base_calendar,True,274,2025-12-03,complete
2025-12-03,0.00,0.00,0,2592178.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-04,complete
2025-12-04,0.00,705155.59,1,1887022.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8a8c2820d9233902df11d0,trusted,weekday_rule,base_calendar,True,276,2025-12-05,complete
2025-12-05,0.00,0.00,0,1887022.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-06,complete
2025-12-06,0.00,21854.88,1,1865168.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f408f46b905c67ce8b1a9ff3,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-08,complete
2025-12-07,0.00,0.00,0,1865168.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,1865168.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-09,complete
2025-12-09,0.00,65227.38,1,1799940.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebb8fbfcf4aa3c6d6c33eb07,trusted,weekday_rule,base_calendar,True,280,2025-12-10,complete
2025-12-10,0.00,0.00,0,1799940.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-11,complete
2025-12-11,0.00,0.00,0,1799940.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-12,complete
2025-12-12,0.00,872838.03,2,927102.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0232e4ffef019a28493c1815,trusted,weekday_rule,base_calendar,True,283,2025-12-15,complete
2025-12-13,0.00,0.00,0,927102.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,927102.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,931884.54,78269.65,2,1780717.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8dbcc8912649a03ccffc32,trusted,weekday_rule,base_calendar,True,284,2025-12-16,complete
2025-12-16,0.00,0.00,0,1780717.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-17,complete
2025-12-17,0.00,0.00,0,1780717.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-18,complete
2025-12-18,0.00,0.00,0,1780717.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-19,complete
2025-12-19,803017.30,0.00,1,2583734.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f040ecfd8b02b9739b335a,trusted,weekday_rule,base_calendar,True,288,2025-12-22,complete
2025-12-20,0.00,0.00,0,2583734.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,2583734.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,1049716.18,229916.34,5,3403534.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c366905a2cb9ee7c9396efe,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,0.00,0.00,0,3403534.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,0.00,0.00,0,3403534.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,856415.32,693339.07,2,3566610.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f71020b6c405d2843aa310,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,0.00,0.00,0,3566610.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-27,complete
2025-12-27,0.00,22919.48,1,3543691.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3490fce1b51f02cc3d1431b6,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-28,complete
2025-12-28,0.00,655776.69,1,2887914.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45d34044560752317fa66d0,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-29,complete
2025-12-29,0.00,0.00,0,2887914.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-30,complete
2025-12-30,0.00,60817.03,2,2827097.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8b40d4840d70a7c8f8ef82,trusted,weekday_rule,base_calendar,True,297,2025-12-31,complete
2025-12-31,0.00,0.00,0,2827097.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-02,complete
2026-01-01,0.00,0.00,0,2827097.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,843579.47,0.00,1,3670677.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba631c6d0a31646b05aee481,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-04,complete
2026-01-03,0.00,0.00,0,3670677.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,843007.93,0.00,1,4513685.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff098a37842144871835c9d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,300,2026-01-05,complete
2026-01-05,0.00,0.00,0,4513685.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-06,complete
2026-01-06,0.00,696095.30,1,3817589.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_15342c0a818324a325891404,trusted,weekday_rule,base_calendar,True,302,2026-01-07,complete
2026-01-07,0.00,0.00,0,3817589.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-08,complete
2026-01-08,0.00,0.00,0,3817589.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-09,complete
2026-01-09,0.00,22796.00,1,3794793.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_82dc5069c0c11b0cd4858fb7,trusted,weekday_rule,base_calendar,True,305,2026-01-10,complete
2026-01-10,830529.50,0.00,1,4625323.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3963d20ccc79702d704c67,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-12,complete
2026-01-11,0.00,0.00,0,4625323.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,4625323.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-13,complete
2026-01-13,0.00,0.00,0,4625323.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-14,complete
2026-01-14,0.00,0.00,0,4625323.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-15,complete
2026-01-15,0.00,0.00,0,4625323.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-16,complete
2026-01-16,0.00,23862.13,1,4601461.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d185802907229a7cf18a67c3,trusted,weekday_rule,base_calendar,True,311,2026-01-18,complete
2026-01-17,0.00,0.00,0,4601461.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,674484.14,1,3926977.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_dade11b50f86fa60d6e960ed,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-19,complete
2026-01-19,0.00,0.00,0,3926977.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-20,complete
2026-01-20,0.00,844708.00,1,3082269.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a09a2fd8f8f664558738e3b,trusted,weekday_rule,base_calendar,True,314,2026-01-21,complete
2026-01-21,0.00,0.00,0,3082269.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-22,complete
2026-01-22,0.00,199712.70,3,2882556.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1798256290e1c53a9740fff5,trusted,weekday_rule,base_calendar,True,316,2026-01-23,complete
2026-01-23,0.00,0.00,0,2882556.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-24,complete
2026-01-24,0.00,24493.05,1,2858063.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e66e384dcca9f341036ba179,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-25,complete
2026-01-25,0.00,74821.35,1,2783242.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_69113e261d767d6fb3afe530,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-26,complete
2026-01-26,1111341.64,54067.76,3,3840515.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_160d85934a3285b29ff011b2,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,675906.81,2,3164609.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a13493e8999a25cf5280fc,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,211628.12,3,2952980.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d83ac50ecd518ba313722b,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,0.00,31083.48,1,2921897.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b31e883b0ae3b1241baf18b,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,0.00,75948.32,1,2845949.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c40022dcb87dfdb099b98ac6,trusted,weekday_rule,base_calendar,True,324,2026-02-01,complete
2026-01-31,0.00,0.00,0,2845949.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,23613.53,1,2822335.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad06b23105d0e9b1b795020e,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-02,complete
2026-02-02,0.00,0.00,0,2822335.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-03,complete
2026-02-03,0.00,0.00,0,2822335.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-04,complete
2026-02-04,0.00,453182.26,2,2369153.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ff5aead180f4afeefdd81e,trusted,weekday_rule,base_calendar,True,328,2026-02-05,complete
2026-02-05,0.00,0.00,0,2369153.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-06,complete
2026-02-06,0.00,0.00,0,2369153.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-07,complete
2026-02-07,0.00,309269.74,1,2059883.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5279f4fdf5497af82dca0ee,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-08,complete
2026-02-08,769697.67,0.00,1,2829581.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_087cc40f8ed45725624f83a6,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-09,complete
2026-02-09,0.00,0.00,0,2829581.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-10,complete
2026-02-10,0.00,0.00,0,2829581.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-11,complete
2026-02-11,0.00,32799.17,1,2796782.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_37306bbd4ea376dda92fe716,trusted,weekday_rule,base_calendar,True,335,2026-02-12,complete
2026-02-12,0.00,32918.92,1,2763863.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e37fb96aa21eb07ababa26b6,trusted,weekday_rule,base_calendar,True,336,2026-02-13,complete
2026-02-13,883984.13,28689.81,2,3619157.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f34318bb8bcf82d8b9e855,trusted,weekday_rule,base_calendar,True,337,2026-02-14,complete
2026-02-14,0.00,0.00,0,3619157.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,338,2026-02-15,complete
2026-02-15,966329.21,0.00,1,4585486.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e08b9a2e85e1879dad6f49d,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-17,complete
2026-02-16,0.00,0.00,0,4585486.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,327470.17,1,4258016.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2cf0d6380e2a5551073a15f,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-19,complete
2026-02-18,0.00,0.00,0,4258016.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,158527.35,3,4099489.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a151a73448e03a659e45fcc,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-22,complete
2026-02-20,0.00,0.00,0,4099489.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,4099489.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,114980.93,2,3984508.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ab553fb62a168300caf36a,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-23,complete
2026-02-23,910615.58,0.00,1,4895123.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_60cf2fffd722ee98afc926d0,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-24,complete
2026-02-24,0.00,22625.68,1,4872498.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6282789fd45dae6feb9681e9,trusted,weekday_rule,base_calendar,True,344,2026-02-25,complete
2026-02-25,0.00,0.00,0,4872498.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-26,complete
2026-02-26,0.00,31340.10,1,4841158.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d46d6028a14cf1e81163e5d7,trusted,weekday_rule,base_calendar,True,346,2026-02-27,complete
2026-02-27,0.00,307587.06,1,4533571.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c7f3838a57036220dde7b4,trusted,weekday_rule,base_calendar,True,347,2026-02-28,complete
2026-02-28,0.00,0.00,0,4533571.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,348,2026-03-02,complete
2026-03-01,0.00,0.00,0,4533571.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,26359.25,1,4507211.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3123777debe21bde370f4cc,trusted,weekday_rule,base_calendar,True,349,2026-03-03,complete
2026-03-03,0.00,0.00,0,4507211.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-04,complete
2026-03-04,0.00,0.00,0,4507211.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-05,complete
2026-03-05,0.00,0.00,0,4507211.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-06,complete
2026-03-06,0.00,75076.21,1,4432135.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5e045fcc5668c4eb0294c7,trusted,weekday_rule,base_calendar,True,353,2026-03-07,complete
2026-03-07,0.00,82821.03,1,4349314.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_938374eee8a2400922e53a11,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-08,complete
2026-03-08,785993.57,26622.79,2,5108685.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dab1b3cdd9e08881d813587,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-03-09,complete
2026-03-09,0.00,32867.48,1,5075817.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f8bf7687984bd6473a7243,trusted,weekday_rule,base_calendar,True,356,2026-03-10,complete
2026-03-10,0.00,0.00,0,5075817.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-11,complete
2026-03-11,0.00,0.00,0,5075817.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-12,complete
2026-03-12,0.00,0.00,0,5075817.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-13,complete
2026-03-13,0.00,503102.98,1,4572714.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6e2f4fc4d257494cb7432f,trusted,weekday_rule,base_calendar,True,360,2026-03-16,complete
2026-03-14,0.00,0.00,0,4572714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,4572714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,4572714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-17,complete
2026-03-17,0.00,0.00,0,4572714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-18,complete
2026-03-18,778869.50,0.00,1,5351584.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8684506bf3a5e44ca8a3a6,trusted,weekday_rule,base_calendar,True,363,2026-03-19,complete
2026-03-19,963424.62,775493.28,3,5539515.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_453a48cd76e64e1f8a7bc6fa,trusted,weekday_rule,base_calendar,True,364,2026-03-20,complete
2026-03-20,0.00,0.00,0,5539515.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-21,complete
2026-03-21,893692.63,662518.92,2,5770689.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6221f646d34deab753ec403a,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-22,complete
2026-03-22,0.00,20809.93,1,5749879.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5eb0816d94d771280058fdf,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-03-23,complete
2026-03-23,0.00,0.00,0,5749879.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-24,complete
2026-03-24,0.00,34653.05,1,5715226.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0108832d81a06b79b93eea1e,trusted,weekday_rule,base_calendar,True,369,2026-03-25,complete
2026-03-25,0.00,0.00,0,5715226.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-26,complete
2026-03-26,0.00,20519.03,1,5694707.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90d2725a1446513d5d57256,trusted,weekday_rule,base_calendar,True,371,2026-03-27,complete
2026-03-27,0.00,32455.42,1,5662251.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1537130b624b1561e6076360,trusted,weekday_rule,base_calendar,True,372,2026-03-29,complete
2026-03-28,0.00,0.00,0,5662251.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,78699.69,1,5583552.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_940d0e2f47b6fa852e2b3c15,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-03-30,complete
2026-03-30,0.00,606013.19,1,4977539.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa3dc18aa9dd048321bcc15,trusted,weekday_rule,base_calendar,True,374,2026-03-31,complete
2026-03-31,0.00,25772.05,1,4951767.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad56f617e7e9e37e7e4a4c29,trusted,weekday_rule,base_calendar,True,375,2026-04-01,complete
2026-04-01,0.00,0.00,0,4951767.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-02,complete
2026-04-02,0.00,0.00,0,4951767.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-03,complete
2026-04-03,0.00,62987.42,1,4888779.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b9248b50cfaf8c7287384e,trusted,weekday_rule,base_calendar,True,378,2026-04-04,complete
2026-04-04,0.00,27055.58,1,4861724.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d25f43b87309ebf876cb88,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-04-05,complete
2026-04-05,0.00,30471.63,1,4831252.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3145ffffaec66e562ed2c28,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-06,complete
2026-04-06,0.00,729641.15,3,4101611.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d4ab8ed04886605a60bf1ba,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-04-07,complete
2026-04-07,711658.31,0.00,1,4813269.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc93273a8a743caca345aee,trusted,weekday_rule,base_calendar,True,382,2026-04-08,complete
2026-04-08,987581.07,618442.31,2,5182408.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cbb4895ca164b2f20dea37f,trusted,weekday_rule,base_calendar,True,383,2026-04-09,complete
2026-04-09,0.00,813440.37,3,4368967.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8254f205954c586355ba3ea,trusted,weekday_rule,base_calendar,True,384,2026-04-10,complete
2026-04-10,0.00,0.00,0,4368967.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-12,complete
2026-04-11,0.00,0.00,0,4368967.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,1685016.54,49008.60,4,6004975.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_660632e2f6ae7a468135c8ed,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-13,complete
2026-04-13,0.00,0.00,0,6004975.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-14,complete
2026-04-14,0.00,570088.72,1,5434887.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef2f5a5ab21f1d6d0f40a59,trusted,weekday_rule,base_calendar,True,388,2026-04-15,complete
2026-04-15,0.00,0.00,0,5434887.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-16,complete
2026-04-16,0.00,0.00,0,5434887.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-17,complete
2026-04-17,0.00,86576.10,1,5348311.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a13a5cb0f1c91584f24c29,trusted,weekday_rule,base_calendar,True,391,2026-04-20,complete
2026-04-18,0.00,0.00,0,5348311.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,5348311.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,5348311.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-21,complete
2026-04-21,0.00,0.00,0,5348311.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-22,complete
2026-04-22,0.00,36302.19,1,5312008.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b489faade4efd0a325f5695,trusted,weekday_rule,base_calendar,True,394,2026-04-23,complete
2026-04-23,0.00,0.00,0,5312008.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-24,complete
