calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,10047.79,0.00,1,1151320.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_451813c8964746338345057a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1151320.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,18633.49,9722.81,2,1160231.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5bdb04497d66614c361ee4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,8898.17,3837.65,4,1165292.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_087efd8cb70f9a9cc0b642c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,3255.39,0.00,1,1168547.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d61e9ec06655a407a01d51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,9119.18,0.00,1,1177666.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6dfd1f5caa1e3b29fa40856,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1177666.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,20674.95,27319.66,2,1171021.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6279916ee5a717afd6948516,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1171021.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1171021.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1171021.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,9657.79,1,1161364.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d845a3c9ab600a90a35f2b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1161364.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1161364.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1161364.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1161364.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1161364.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,2802.73,0.00,1,1164166.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_be50c2c0add0b77092cdd1fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,10941.47,1,1153225.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda829cd90c5d135983834b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1153225.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,3943.45,7000.00,2,1150168.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ebe123a5d398c5d2f5b37e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1150168.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,25241.83,2,1124927.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c80f91e829749264cff4ad5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,1482.36,1,1123444.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e4d77822d50b11ff65bccc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,7086.36,0.00,1,1130531.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ca2502fac090f6dc901706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,4892.10,0.00,1,1135423.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2368573fe6abb3303c1b0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1135423.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,2213.00,1,1133210.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b746f46e05751bbf840938a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,7442.59,2,1125767.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e58e12e076184a47e99940,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,620.22,1,1125147.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da7b266d312135badce0161,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,488.74,5564.16,3,1120071.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff24d95e75eab3df083b69db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,9225.89,1,1110846.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_622cfe170ceca77c9e081920,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,14752.76,0.00,2,1125598.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc87a73b7dac649f87618c29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,7496.49,1299.20,3,1131796.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71b6682589034185c6ad1e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1131796.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,797.06,1,1130999.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fba3c75a340846dad99d828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1130999.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,463.30,0.00,1,1131462.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b1b71f15d0330afd74d482,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1131462.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,17375.62,15158.04,3,1133679.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d704d6506f518523a3a83aaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,13899.77,0.00,1,1147579.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18a3c695adf4e8d3794fdc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,15370.98,0.00,1,1162950.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a8783b777882f1adc0be3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,29654.89,69.38,2,1192536.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f163a466ce9fef09017f1673,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,16702.81,0.00,2,1209239.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_27f6e2b5bb7a2748f1dd9608,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1209239.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1209239.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1209239.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1209239.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,1463.64,3471.82,2,1207230.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53751e5e1facf32dda72a4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,1705.29,0.00,1,1208936.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_48efdb20dab5602ebb746cb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,909.65,1,1208026.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e92ba2ed1f9f86d5dbc29b10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,7000.00,1,1201026.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e4406655b0aef83628beb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,5137.71,1,1195888.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55d242ffa10b6b31ec33a93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,24780.86,3,1171107.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc24330a89563bf424edc6b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1171107.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,1171107.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,2525.75,0.00,2,1173633.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a6e7488fb57de37300effb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,7001.48,0.00,2,1180635.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_26dc5a99098780bb6f291aee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,46987.27,1425.78,2,1226196.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4cbe454d28e21f86ca4eaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,1226196.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,40480.12,0.00,1,1266676.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_158760dbd2820cc823b16ab1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,84562.31,1,1182114.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_564c5af941c2a13c830fc613,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,4668.78,0.00,1,1186783.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9446e826995156868dd4545e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,3146.61,1,1183636.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1a5dd5f02ca0523a6c3e7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,13676.55,1148.00,3,1196165.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e07b4a21809a773f9ec4c23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1196165.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,112894.89,0.00,1,1309060.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e32090fc3ead26d13b2449,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1309060.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1309060.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,8131.72,43404.55,2,1273787.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_160b39ca1e81024e49436fa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,7709.35,2,1266077.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23c5aa2183d3b185782ceba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1266077.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1266077.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,3808.51,0.00,1,1269886.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_19148520642159736bc5aed0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,1269886.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1269886.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1269886.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1269886.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,13081.57,52718.83,2,1230249.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1aaa71575f6754964220735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,1714.09,1,1228535.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17fd6a39df556f2bd5d424a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1228535.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,7000.00,1,1221535.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0423f06fec2b7f501709d62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,29314.39,0.00,1,1250849.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c90bb2b225704ebb0d2773ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,826.63,27441.75,3,1224234.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9aeabddf1ca9626d4d6c57c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,14408.55,1,1209825.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f490eb887e80920852d4dded,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1209825.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,198.61,62658.51,3,1147365.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87cfe3b39932bb0d5e10fd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,124620.03,0.00,1,1271985.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fecaf260342cdc14124c44aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,904.35,1,1271081.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_85fca27cb15e5b4e1d7ab55d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,60250.83,0.00,1,1331332.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e6d9c6706b36c841a55a04f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,3963.03,0.00,1,1335295.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_65bcfadf5f064e0b6d8549ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1335295.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,9537.63,0.00,1,1344833.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d35d4325834a0e01e4e29f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,49497.34,1,1295335.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d77deec2c682fb953453317,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,18006.93,3,1277328.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_104687b1f8b0d85c91d41fc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,1981.56,1,1275347.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef7f01677d4ce347ae2aed9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,20998.25,0.00,1,1296345.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b1bc90d9cfc253b16a0ceb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1296345.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,3651.05,0.00,1,1299996.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce1daaf3da1d61482a55690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1299996.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,1299996.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,12432.86,0.00,1,1312429.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f26bf32814371ef9378556,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,5655.98,1,1306773.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e197443cbf47d08571167b0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,13991.12,0.00,1,1320764.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f09fbcaaf54e2dc48f63df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1320764.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1320764.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1320764.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1320764.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1320764.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1320764.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,269.24,1,1320495.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de520f364f1f76ecf6d133f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,51125.18,2,1269370.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a754bc6837287ea56db6e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,7000.00,1,1262370.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cfaae3a3d5b7cc993c1b9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,51260.19,0.00,1,1313630.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c3bc3b83ac036ba16d188e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,29439.76,24500.00,2,1318570.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ae6d4d96381187c8e18083,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,3685.39,0.00,1,1322255.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af68d4a7f9abf6ddbaa6708,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,125077.39,15484.07,2,1431848.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ecd408262ac5646ac0c146a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,30108.41,22132.25,4,1439824.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_68df5174ee4647eb6c74a80d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1439824.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,1439824.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,83813.02,3,1356011.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b62cc46ba714ada15057888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,79628.31,0.00,2,1435640.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2f69ed99ff2cd91ab26b36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,537.95,1,1435102.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a78309091760de65f57f9111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,19783.88,0.00,1,1454886.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_290c9defb5942ed9d4a1edb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,1517.15,1,1453368.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_efac205e99b1f8fb952b93fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1453368.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1453368.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,10769.41,15181.42,4,1448956.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9be526dceb812966cef1daec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,81074.24,2,1367882.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eb30fbaa0087d58a4b48bf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
