transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e05102ac8fac64b07821d758,2024-04-14T09:00:00,2454.30,0.00,1249281.68
synb1_txn_2b39f8c3db25d06370f2e6e7,2024-04-14T15:00:00,0.00,21851.28,1271132.96
synb1_txn_2d415096f283baf082d4af8b,2024-04-16T09:00:00,2870.49,0.00,1268262.47
synb1_txn_fb8300d6a166ba8a19c4ad1d,2024-04-17T09:00:00,875.21,0.00,1267387.26
synb1_txn_fe83a7dcb5e1b44c4ed46374,2024-04-17T15:00:00,0.00,8021.93,1275409.19
synb1_txn_6ac16c55d638ed890c1fc20f,2024-04-18T09:00:00,3304.00,0.00,1272105.19
synb1_txn_a2cacd8ce7cf9aff8ba50546,2024-04-18T09:00:00,396.48,0.00,1271708.71
synb1_txn_a11598e67c7c70f6c533503f,2024-04-19T09:00:00,64144.68,0.00,1207564.03
synb1_txn_9f4bde31a7ac863f5d7ba0ca,2024-04-20T15:00:00,0.00,70529.26,1278093.29
synb1_txn_e30d07e831f784b548ef3d97,2024-04-21T09:00:00,15897.06,0.00,1262196.23
synb1_txn_a5caaf23d45a4d07fc60cd39,2024-04-21T15:00:00,0.00,16414.30,1278610.53
synb1_txn_da0ce22a4528d32d2aff3d4a,2024-04-22T15:00:00,0.00,30107.36,1308717.89
synb1_txn_ae582b94b1f25a8914b309fc,2024-04-24T09:00:00,12990.75,0.00,1295727.14
synb1_txn_ea94faeb08bceacc6080dd38,2024-04-24T15:00:00,0.00,45993.02,1341720.16
synb1_txn_3d6ecfe4b30b55ab3d2f7c1a,2024-04-25T09:00:00,91035.92,0.00,1250684.24
synb1_txn_0c3248b498c178d903409883,2024-04-27T09:00:00,302.95,0.00,1250381.29
synb1_txn_4cb6557de1c2b14acdbc9d41,2024-04-28T15:00:00,0.00,465.31,1250846.60
synb1_txn_3e22ff86eb0028569e5edd13,2024-05-03T09:00:00,24677.58,0.00,1226169.02
synb1_txn_cfef9317f9dbfae8a4547612,2024-05-03T15:00:00,0.00,55343.40,1281512.42
synb1_txn_a1e9b203155df73e3e693824,2024-05-04T15:00:00,0.00,15306.60,1296819.02
synb1_txn_2e86b855730426d77836a734,2024-05-05T09:00:00,7000.00,0.00,1289819.02
synb1_txn_8435ea63cba9b0ba61cecccb,2024-05-07T09:00:00,30000.00,0.00,1259819.02
synb1_txn_12236649f657853368be9c44,2024-05-09T15:00:00,0.00,3.73,1259822.75
synb1_txn_4643a6734184b4596eea00ee,2024-05-11T09:00:00,180.79,0.00,1259641.96
synb1_txn_d32e84045afbb0fbde9bdf1c,2024-05-14T15:00:00,0.00,65309.28,1324951.24
synb1_txn_cc7e0a16869fb93b05b5488b,2024-05-14T15:00:00,0.00,6931.49,1331882.73
synb1_txn_d5d03838e9b9c27bf89fca02,2024-05-16T15:00:00,0.00,33206.61,1365089.34
synb1_txn_bb38fbbb618d9f42058b7cc4,2024-05-16T15:00:00,0.00,43285.20,1408374.54
synb1_txn_9d0c68ceb02c3e8f0a97edc7,2024-05-17T09:00:00,2946.08,0.00,1405428.46
synb1_txn_1107f3f04c393da76279101e,2024-05-17T15:00:00,0.00,7894.48,1413322.94
synb1_txn_572876bb8512a9a9ac8fadc1,2024-05-18T09:00:00,3072.85,0.00,1410250.09
synb1_txn_2cb1c8aa94c2fc55a2b086c6,2024-05-18T09:00:00,1731.08,0.00,1408519.01
synb1_txn_38a7d9bd54f8bdcd8d361e55,2024-05-20T09:00:00,2566.00,0.00,1405953.01
synb1_txn_a2ca1b8a1b9ea4eceac9e209,2024-05-20T09:00:00,307.92,0.00,1405645.09
synb1_txn_587b10fab971ea553b0342fe,2024-05-20T09:00:00,0.28,0.00,1405644.81
synb1_txn_a07b1d6f823728bc19b69c5d,2024-05-20T09:00:00,60328.36,0.00,1345316.45
synb1_txn_9c947c6caa9f6ac3c4d1cc43,2024-05-22T09:00:00,7842.38,0.00,1337474.07
synb1_txn_05a78f0b23af877cc8508393,2024-05-22T09:00:00,41095.15,0.00,1296378.92
synb1_txn_9eac43615a0c0f11dbf40b14,2024-05-22T15:00:00,0.00,3355.10,1299734.02
synb1_txn_bec1f8056adac93eb9459772,2024-05-23T09:00:00,3231.40,0.00,1296502.62
synb1_txn_293aca07d1fdb67bf8b9b42a,2024-05-24T09:00:00,5583.01,0.00,1290919.61
synb1_txn_0d7b0d33a801117d1ca8a82e,2024-05-24T15:00:00,0.00,4970.51,1295890.12
synb1_txn_d16d637b37613065e0369742,2024-05-26T09:00:00,9218.76,0.00,1286671.36
synb1_txn_1d1d2c5923bde0553f5fb112,2024-05-26T09:00:00,80235.08,0.00,1206436.28
synb1_txn_f4fd45b382fb2bd98238e760,2024-05-26T15:00:00,0.00,19514.93,1225951.21
synb1_txn_66e43062adcd53bb8ee6715b,2024-05-26T15:00:00,0.00,1730.67,1227681.88
synb1_txn_baf5e287ae3f7cae5801a680,2024-06-02T09:00:00,12313.03,0.00,1215368.85
synb1_txn_145869ed007f495f9eb98eb6,2024-06-02T09:00:00,25781.40,0.00,1189587.45
synb1_txn_81f4de7286613bac4388037e,2024-06-03T09:00:00,59434.87,0.00,1130152.58
synb1_txn_faafeee7add9c9ab40f3776e,2024-06-03T15:00:00,0.00,12376.07,1142528.65
synb1_txn_eccbcb2be798595b4d0711f2,2024-06-04T09:00:00,1309.02,0.00,1141219.63
synb1_txn_0f87ce4fe72458a1aeea5ef8,2024-06-05T09:00:00,7000.00,0.00,1134219.63
synb1_txn_6e3491477194f7555c0afbb5,2024-06-06T09:00:00,92.97,0.00,1134126.66
synb1_txn_e9133b6ef8622285d5f8eb23,2024-06-06T09:00:00,2734.66,0.00,1131392.00
synb1_txn_32cd49d5874a5ba15ef6a38b,2024-06-07T09:00:00,30000.00,0.00,1101392.00
synb1_txn_f2a33cda04538d95c82d903c,2024-06-09T15:00:00,0.00,6481.92,1107873.92
synb1_txn_cac1511ef1b655319ac5e442,2024-06-11T15:00:00,0.00,9212.72,1117086.64
synb1_txn_e2d4322a4e36f2e38b0d2e86,2024-06-12T09:00:00,1123.25,0.00,1115963.39
synb1_txn_33bdc63257816c2705cd37b5,2024-06-13T15:00:00,0.00,1830.58,1117793.97
synb1_txn_d1a79cfb8bdb1da705ffd828,2024-06-14T15:00:00,0.00,2407.59,1120201.56
synb1_txn_f68fbe941585bf87d5e0f0d7,2024-06-15T15:00:00,0.00,3692.12,1123893.68
synb1_txn_dd9788c0a6a63d0b10812456,2024-06-16T09:00:00,4113.10,0.00,1119780.58
synb1_txn_0681e1d5ec1744d23f381596,2024-06-16T15:00:00,0.00,34520.87,1154301.45
synb1_txn_6d692ec5c069fb6f9b45380d,2024-06-17T09:00:00,15955.71,0.00,1138345.74
synb1_txn_090b6a88f9a9af581d1c3d43,2024-06-18T09:00:00,2572.00,0.00,1135773.74
synb1_txn_078b5441559b9926cdd42319,2024-06-18T09:00:00,308.64,0.00,1135465.10
synb1_txn_a10c0cc23813736f66d33bdd,2024-06-18T09:00:00,11663.34,0.00,1123801.76
synb1_txn_ed1c9b0e6b04b411ee42f499,2024-06-21T15:00:00,0.00,133501.19,1257302.95
synb1_txn_86eeaddca20f96a6df05476a,2024-06-21T15:00:00,0.00,4658.13,1261961.08
synb1_txn_b8ba9b2ac1535a91482ed990,2024-06-23T09:00:00,3767.73,0.00,1258193.35
synb1_txn_0af613cdbd139603ee7a7cea,2024-06-23T09:00:00,25351.28,0.00,1232842.07
synb1_txn_9ed20a3886c1f24430f4400f,2024-06-25T09:00:00,15631.35,0.00,1217210.72
synb1_txn_01c4b089472c30bcbedbd755,2024-06-26T09:00:00,3761.42,0.00,1213449.30
synb1_txn_a6bdd2c804c7bac6f3312fc7,2024-06-27T15:00:00,0.00,1312.12,1214761.42
synb1_txn_7f2d6d7224c7e6d43f85104c,2024-06-28T09:00:00,289.27,0.00,1214472.15
synb1_txn_5029a58e3c3f83dd2b8aa9ba,2024-06-28T15:00:00,0.00,14362.69,1228834.84
synb1_txn_1f04ada188a0c4271e860cb4,2024-07-02T09:00:00,2465.15,0.00,1226369.69
synb1_txn_f5c483572df3152560f908b8,2024-07-03T15:00:00,0.00,19461.95,1245831.64
synb1_txn_fa09ddd18f8c991f52f464b8,2024-07-03T15:00:00,0.00,29236.72,1275068.36
synb1_txn_cd7d5eb11031982ab12eeef6,2024-07-05T09:00:00,7000.00,0.00,1268068.36
synb1_txn_8c85ba5e95dcd499b86aaa0d,2024-07-07T09:00:00,30000.00,0.00,1238068.36
synb1_txn_c265c33804f7c68cb6add025,2024-07-07T09:00:00,11747.97,0.00,1226320.39
synb1_txn_af544e9067b04c3acaa23416,2024-07-07T15:00:00,0.00,9819.42,1236139.81
synb1_txn_8a34b025a0c50debb3b61042,2024-07-08T15:00:00,0.00,29751.54,1265891.35
synb1_txn_9a4f4df66f2f796128d8f801,2024-07-09T15:00:00,0.00,27576.19,1293467.54
synb1_txn_5f050d990ca7945ab8d31d67,2024-07-12T15:00:00,0.00,3306.24,1296773.78
synb1_txn_9115c7bb8f9f37d6d76751a9,2024-07-15T15:00:00,0.00,9728.81,1306502.59
synb1_txn_2b40d9a36faa25185d23bd8d,2024-07-17T09:00:00,378.21,0.00,1306124.38
synb1_txn_fdde8d2c41c1f46123274420,2024-07-17T09:00:00,51400.02,0.00,1254724.36
synb1_txn_b6717e7a672fd6e4f4de9b3a,2024-07-17T15:00:00,0.00,42861.33,1297585.69
synb1_txn_a9981e1b9ce7d91239d1a456,2024-07-18T09:00:00,1790.00,0.00,1295795.69
synb1_txn_c8a89c28060740c9dc03628f,2024-07-18T09:00:00,214.80,0.00,1295580.89
synb1_txn_5dd670f5439579ac52112945,2024-07-18T15:00:00,0.00,362.89,1295943.78
synb1_txn_925c30a23c60d8742fdae1cc,2024-07-20T09:00:00,3356.64,0.00,1292587.14
synb1_txn_485494b53192aaf4391a538b,2024-07-20T09:00:00,65654.17,0.00,1226932.97
synb1_txn_5015e70e40c2b86713a9a90c,2024-07-20T15:00:00,0.00,12714.33,1239647.30
synb1_txn_82886bec3a7717c36c2a3939,2024-07-25T09:00:00,6050.87,0.00,1233596.43
synb1_txn_cf7779eff406a7f4bf7e40a8,2024-07-27T09:00:00,14779.16,0.00,1218817.27
synb1_txn_8ba8e18531181a33de46ce07,2024-07-27T15:00:00,0.00,6643.15,1225460.42
synb1_txn_30c63496620fe957deabf0f9,2024-07-28T09:00:00,41649.81,0.00,1183810.61
synb1_txn_86b7264eb532210bf9cc5ed6,2024-07-28T15:00:00,0.00,3917.43,1187728.04
synb1_txn_70d4546b1e5431a0c5c3f97e,2024-08-02T09:00:00,10081.89,0.00,1177646.15
synb1_txn_15b2448a985624ab97b5c468,2024-08-03T09:00:00,8955.98,0.00,1168690.17
synb1_txn_aec158cfd435b095a2db0e49,2024-08-04T15:00:00,0.00,471.92,1169162.09
synb1_txn_3c8c0df697b37f5719117422,2024-08-04T15:00:00,0.00,884.09,1170046.18
synb1_txn_8915f3e6434c91fd52b67c53,2024-08-05T09:00:00,7000.00,0.00,1163046.18
synb1_txn_c86219e26d0629cce6cbbe1a,2024-08-06T09:00:00,3992.51,0.00,1159053.67
synb1_txn_956579ad3167967c647419c8,2024-08-07T09:00:00,30000.00,0.00,1129053.67
synb1_txn_433f45ff18da0b71a35b3613,2024-08-07T09:00:00,5087.34,0.00,1123966.33
synb1_txn_3cbe9ed7e7cdceeb56ef938a,2024-08-08T15:00:00,0.00,20419.96,1144386.29
synb1_txn_3d6442f50fc351bc02bcc607,2024-08-09T15:00:00,0.00,10922.92,1155309.21
synb1_txn_aa009367210a557048b801ba,2024-08-11T09:00:00,995.69,0.00,1154313.52
synb1_txn_77daf8f7e4326aef08f46ed6,2024-08-14T09:00:00,8560.02,0.00,1145753.50
synb1_txn_8d60c10ef29c9cd59690dbf0,2024-08-14T09:00:00,10338.50,0.00,1135415.00
synb1_txn_2ca968b686967817ec2f5767,2024-08-14T15:00:00,0.00,39679.95,1175094.95
synb1_txn_e6e20ddf50ee591deed13d9e,2024-08-15T15:00:00,0.00,115045.16,1290140.11
synb1_txn_e5323d53b3955e3df56ee2d9,2024-08-16T09:00:00,740.56,0.00,1289399.55
synb1_txn_aa352e2e87f1898f052d35b9,2024-08-16T09:00:00,471.24,0.00,1288928.31
synb1_txn_cc5da5a5101332f7cc475304,2024-08-17T09:00:00,13541.09,0.00,1275387.22
synb1_txn_c5fc2c2b5878ff9bc50f133c,2024-08-19T09:00:00,2180.00,0.00,1273207.22
synb1_txn_6781507606cc19eb7af4ef29,2024-08-19T09:00:00,261.60,0.00,1272945.62
synb1_txn_ff4141985dce3298234ccdea,2024-08-20T09:00:00,15691.09,0.00,1257254.53
synb1_txn_4342b3b115e68a3a1306be0c,2024-08-21T09:00:00,15968.79,0.00,1241285.74
synb1_txn_3a7666266939817f37e53b8c,2024-08-24T09:00:00,1487.84,0.00,1239797.90
synb1_txn_25ac71d120f31afa055c7fc8,2024-08-24T09:00:00,46910.69,0.00,1192887.21
synb1_txn_88b76541bfb5fe424bf22e0f,2024-08-25T09:00:00,8758.37,0.00,1184128.84
synb1_txn_2a98a181849c4bdb889332c7,2024-09-02T09:00:00,22119.51,0.00,1162009.33
synb1_txn_4dff2bc9b0df91c0add31d49,2024-09-03T15:00:00,0.00,816.67,1162826.00
synb1_txn_e34f59c20c10146333331f2b,2024-09-05T09:00:00,7000.00,0.00,1155826.00
synb1_txn_f3388b21e9ecf84baa4517d9,2024-09-06T09:00:00,2690.71,0.00,1153135.29
synb1_txn_87134d709a7e3c8abc0e4244,2024-09-07T09:00:00,90.45,0.00,1153044.84
synb1_txn_7a9d9ab74f8bb92a7e14a4b0,2024-09-07T09:00:00,30000.00,0.00,1123044.84
synb1_txn_572d1d838ca6ff4b9a248218,2024-09-09T09:00:00,1207.43,0.00,1121837.41
synb1_txn_cc2bd2e49c8712043962c627,2024-09-09T15:00:00,0.00,17164.63,1139002.04
synb1_txn_60d7d15ede31f7f3c65c5715,2024-09-10T09:00:00,32714.67,0.00,1106287.37
synb1_txn_e0a4372da12e4099ed1d4ec3,2024-09-10T09:00:00,5033.07,0.00,1101254.30
synb1_txn_ccaa08ea4bbef6c62b612db1,2024-09-10T15:00:00,0.00,35511.96,1136766.26
synb1_txn_59a472f84e8d3d53c8f82158,2024-09-11T15:00:00,0.00,8813.77,1145580.03
synb1_txn_7758f19bdeefdad0290b9133,2024-09-13T09:00:00,4306.89,0.00,1141273.14
synb1_txn_451813c8964746338345057a,2024-09-15T15:00:00,0.00,10047.79,1151320.93
synb1_txn_44fc254c204dbdf91a9476d3,2024-09-17T09:00:00,9722.81,0.00,1141598.12
synb1_txn_3a5bdb04497d66614c361ee4,2024-09-17T15:00:00,0.00,18633.49,1160231.61
synb1_txn_652f2507ddec97748a97fbe4,2024-09-18T09:00:00,1452.00,0.00,1158779.61
synb1_txn_3d687ab1e1468fa27499936b,2024-09-18T09:00:00,174.24,0.00,1158605.37
synb1_txn_bdad94d6c1c25aff05321439,2024-09-18T09:00:00,2211.41,0.00,1156393.96
synb1_txn_087efd8cb70f9a9cc0b642c5,2024-09-18T15:00:00,0.00,8898.17,1165292.13
synb1_txn_a1d61e9ec06655a407a01d51,2024-09-19T15:00:00,0.00,3255.39,1168547.52
synb1_txn_b6dfd1f5caa1e3b29fa40856,2024-09-20T15:00:00,0.00,9119.18,1177666.70
synb1_txn_aff963370ef9467f42d2a1d3,2024-09-22T09:00:00,27319.66,0.00,1150347.04
synb1_txn_6279916ee5a717afd6948516,2024-09-22T15:00:00,0.00,20674.95,1171021.99
synb1_txn_0d845a3c9ab600a90a35f2b1,2024-09-26T09:00:00,9657.79,0.00,1161364.20
synb1_txn_be50c2c0add0b77092cdd1fb,2024-10-02T15:00:00,0.00,2802.73,1164166.93
synb1_txn_cda829cd90c5d135983834b8,2024-10-03T09:00:00,10941.47,0.00,1153225.46
synb1_txn_d2faf48e5b44235511d27e45,2024-10-05T09:00:00,7000.00,0.00,1146225.46
synb1_txn_5ebe123a5d398c5d2f5b37e7,2024-10-05T15:00:00,0.00,3943.45,1150168.91
synb1_txn_170bc8c83e296d3a72830fbf,2024-10-07T09:00:00,24500.00,0.00,1125668.91
synb1_txn_c80f91e829749264cff4ad5f,2024-10-07T09:00:00,741.83,0.00,1124927.08
synb1_txn_65e4d77822d50b11ff65bccc,2024-10-08T09:00:00,1482.36,0.00,1123444.72
synb1_txn_78ca2502fac090f6dc901706,2024-10-09T15:00:00,0.00,7086.36,1130531.08
synb1_txn_fe2368573fe6abb3303c1b0d,2024-10-10T15:00:00,0.00,4892.10,1135423.18
synb1_txn_b746f46e05751bbf840938a3,2024-10-12T09:00:00,2213.00,0.00,1133210.18
synb1_txn_cf42d5f8270f2df1aecb9d1a,2024-10-13T09:00:00,3182.72,0.00,1130027.46
synb1_txn_21e58e12e076184a47e99940,2024-10-13T09:00:00,4259.87,0.00,1125767.59
synb1_txn_8da7b266d312135badce0161,2024-10-14T09:00:00,620.22,0.00,1125147.37
synb1_txn_00fd5f1105a452c14ba2448f,2024-10-15T09:00:00,1404.09,0.00,1123743.28
synb1_txn_8f5cd511202beae386179ec8,2024-10-15T09:00:00,4160.07,0.00,1119583.21
synb1_txn_ff24d95e75eab3df083b69db,2024-10-15T15:00:00,0.00,488.74,1120071.95
synb1_txn_622cfe170ceca77c9e081920,2024-10-16T09:00:00,9225.89,0.00,1110846.06
