calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,22487.74,1,1163016.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_24de9c91b90dc9f624270bcd,trusted,weekday_rule,base_calendar,True,126,2025-06-13,complete
2025-06-13,0.00,5643.29,1,1157373.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ceeadf3e8250d104e0a5195,trusted,weekday_rule,base_calendar,True,127,2025-06-15,complete
2025-06-14,0.00,0.00,0,1157373.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,5156.67,1,1152216.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae8ec5375b8a7e4fab21fba1,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-06-16,complete
2025-06-16,0.00,0.00,0,1152216.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-17,complete
2025-06-17,0.00,4562.95,1,1147653.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_960d13286fa09951670942b3,trusted,weekday_rule,base_calendar,True,130,2025-06-18,complete
2025-06-18,0.00,0.00,0,1147653.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-19,complete
2025-06-19,0.00,18786.14,1,1128867.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_35141de09f007e54f4ba03b9,trusted,weekday_rule,base_calendar,True,132,2025-06-20,complete
2025-06-20,0.00,0.00,0,1128867.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-23,complete
2025-06-21,0.00,0.00,0,1128867.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,1128867.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,1128867.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-24,complete
2025-06-24,188885.78,149228.66,3,1168524.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_106a94f5cfac07a3ecd7151a,trusted,weekday_rule,base_calendar,True,135,2025-06-25,complete
2025-06-25,0.00,110519.72,1,1058004.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4731b9bb0ddfb9dea928dc6a,trusted,weekday_rule,base_calendar,True,136,2025-06-26,complete
2025-06-26,0.00,0.00,0,1058004.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-27,complete
2025-06-27,0.00,0.00,0,1058004.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-28,complete
2025-06-28,0.00,4793.93,1,1053210.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_39bc45691d8b5e2e7f1b96d4,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-30,complete
2025-06-29,0.00,0.00,0,1053210.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,204303.24,51023.71,5,1206490.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6afbbba762e749beb6ec1615,trusted,weekday_rule,base_calendar,True,140,2025-07-01,complete
2025-07-01,0.00,0.00,0,1206490.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-02,complete
2025-07-02,216490.22,0.00,1,1422980.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_01086d2866eb6c49eb2973f5,trusted,weekday_rule,base_calendar,True,142,2025-07-03,complete
2025-07-03,0.00,152145.41,2,1270835.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_854adaf28b8304f0a49437bb,trusted,weekday_rule,base_calendar,True,143,2025-07-04,complete
2025-07-04,0.00,0.00,0,1270835.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-05,complete
2025-07-05,0.00,21499.56,1,1249335.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6c9b70ac9df81444aaaf82,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-07-06,complete
2025-07-06,227435.92,0.00,1,1476771.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_19919c30fca470a313be3e95,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-07-07,complete
2025-07-07,211257.83,181280.42,2,1506748.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a45d1b51e11b7486bee6230,trusted,weekday_rule,base_calendar,True,147,2025-07-08,complete
2025-07-08,0.00,0.00,0,1506748.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-09,complete
2025-07-09,0.00,0.00,0,1506748.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-10,complete
2025-07-10,0.00,0.00,0,1506748.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-11,complete
2025-07-11,0.00,157244.24,1,1349504.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_82714acf73fc563537e6ad0e,trusted,weekday_rule,base_calendar,True,151,2025-07-12,complete
2025-07-12,0.00,19569.34,1,1329935.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a82d65f543b4f68f295bbaea,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-14,complete
2025-07-13,0.00,0.00,0,1329935.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1329935.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-15,complete
2025-07-15,0.00,5574.57,1,1324360.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8a89f45ac9daa692e0ba1c,trusted,weekday_rule,base_calendar,True,154,2025-07-16,complete
2025-07-16,0.00,5625.52,1,1318735.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_11c3037e700cc827008ad786,trusted,weekday_rule,base_calendar,True,155,2025-07-17,complete
2025-07-17,0.00,0.00,0,1318735.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-18,complete
2025-07-18,0.00,136194.11,1,1182541.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1c038034cf847fa2e7b37f,trusted,weekday_rule,base_calendar,True,157,2025-07-19,complete
2025-07-19,0.00,20840.97,1,1161700.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58f1a37c73ffeeaf05b0a64,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-21,complete
2025-07-20,0.00,0.00,0,1161700.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,4130.45,1,1157569.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_66eacb838d9c691a4e20b009,trusted,weekday_rule,base_calendar,True,159,2025-07-22,complete
2025-07-22,0.00,0.00,0,1157569.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-23,complete
2025-07-23,0.00,0.00,0,1157569.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-24,complete
2025-07-24,0.00,0.00,0,1157569.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-25,complete
2025-07-25,0.00,0.00,0,1157569.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-28,complete
2025-07-26,0.00,0.00,0,1157569.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1157569.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,31000.57,3,1126569.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea766e154d62c7d9109abcd5,trusted,weekday_rule,base_calendar,True,164,2025-07-29,complete
2025-07-29,0.00,20700.13,1,1105868.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2030480a04c48b82b3858e39,trusted,weekday_rule,base_calendar,True,165,2025-07-30,complete
2025-07-30,0.00,4826.30,1,1101042.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc6484af77c3a83e444daa2,trusted,weekday_rule,base_calendar,True,166,2025-07-31,complete
2025-07-31,154394.03,0.00,1,1255436.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c0be4b4e3a65be49b330f1e,trusted,weekday_rule,base_calendar,True,167,2025-08-01,complete
2025-08-01,0.00,0.00,0,1255436.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-03,complete
2025-08-02,0.00,0.00,0,1255436.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,3157.29,1,1252279.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ce65d7a50d33394fd89e5c1,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-04,complete
2025-08-04,181939.62,0.00,1,1434219.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d15a543fdecc6550bc381798,trusted,weekday_rule,base_calendar,True,170,2025-08-05,complete
2025-08-05,0.00,0.00,0,1434219.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-06,complete
2025-08-06,0.00,137587.88,1,1296631.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d342e943960cfab55ceae2,trusted,weekday_rule,base_calendar,True,172,2025-08-07,complete
2025-08-07,0.00,20143.34,1,1276487.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_50454d1c8a6842a93641e0d8,trusted,weekday_rule,base_calendar,True,173,2025-08-08,complete
2025-08-08,0.00,0.00,0,1276487.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-10,complete
2025-08-09,0.00,0.00,0,1276487.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,158031.01,1,1118456.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f001a2012bd2f6cf8e34ba80,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-08-11,complete
2025-08-11,0.00,0.00,0,1118456.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-12,complete
2025-08-12,0.00,0.00,0,1118456.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-13,complete
2025-08-13,0.00,158171.33,2,960285.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbf47799354af22fdb877fd,trusted,weekday_rule,base_calendar,True,178,2025-08-14,complete
2025-08-14,0.00,0.00,0,960285.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-15,complete
2025-08-15,0.00,8399.84,2,951885.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_503ed1d543c61266f1f925bd,trusted,weekday_rule,base_calendar,True,180,2025-08-18,complete
2025-08-16,0.00,0.00,0,951885.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,951885.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,233675.91,172792.33,3,1012769.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d46765cd90b730d082ca8217,trusted,weekday_rule,base_calendar,True,181,2025-08-19,complete
2025-08-19,0.00,0.00,0,1012769.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-20,complete
2025-08-20,0.00,0.00,0,1012769.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-21,complete
2025-08-21,0.00,5948.63,1,1006820.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2d199dc98254230bd2210ff,trusted,weekday_rule,base_calendar,True,184,2025-08-22,complete
2025-08-22,0.00,0.00,0,1006820.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-23,complete
2025-08-23,225295.93,0.00,1,1232116.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ef678790040b024a0e75da,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-25,complete
2025-08-24,0.00,0.00,0,1232116.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,185188.54,0.00,1,1417305.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfad01bc422b7c81edb67c50,trusted,weekday_rule,base_calendar,True,187,2025-08-26,complete
2025-08-26,0.00,20363.84,1,1396941.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f55144e31c77af0ab102d69,trusted,weekday_rule,base_calendar,True,188,2025-08-27,complete
2025-08-27,0.00,0.00,0,1396941.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-28,complete
2025-08-28,0.00,32085.95,3,1364855.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8394ccf2600cfebf6adfb173,trusted,weekday_rule,base_calendar,True,190,2025-08-29,complete
2025-08-29,0.00,0.00,0,1364855.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-31,complete
2025-08-30,0.00,0.00,0,1364855.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,5808.37,1,1359046.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_be5e5f58b3319894dab4d1fc,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-09-01,complete
2025-09-01,0.00,0.00,0,1359046.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-02,complete
2025-09-02,0.00,0.00,0,1359046.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-03,complete
2025-09-03,0.00,27884.27,3,1331162.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbbf149cff941cc8e99ec78c,trusted,weekday_rule,base_calendar,True,195,2025-09-04,complete
2025-09-04,0.00,0.00,0,1331162.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-05,complete
2025-09-05,0.00,0.00,0,1331162.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-07,complete
2025-09-06,0.00,0.00,0,1331162.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,5818.12,1,1325344.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2af2e642cb9f2186cc7d6de,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-08,complete
2025-09-08,0.00,0.00,0,1325344.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-09,complete
2025-09-09,0.00,0.00,0,1325344.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-10,complete
2025-09-10,257161.45,0.00,1,1582505.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_24fcae0d97bfef5f411f3b19,trusted,weekday_rule,base_calendar,True,201,2025-09-11,complete
2025-09-11,0.00,0.00,0,1582505.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-12,complete
2025-09-12,0.00,4269.19,1,1578236.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f7e476b0f500b03cfe2fc7,trusted,weekday_rule,base_calendar,True,203,2025-09-13,complete
2025-09-13,192379.65,0.00,1,1770616.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e04eb5fb16f1a0b37b35e47f,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-14,complete
2025-09-14,0.00,138378.20,1,1632238.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_afce1ff323787316197ebae7,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-15,complete
2025-09-15,0.00,0.00,0,1632238.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-16,complete
2025-09-16,0.00,0.00,0,1632238.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-17,complete
2025-09-17,0.00,0.00,0,1632238.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-18,complete
2025-09-18,0.00,0.00,0,1632238.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-19,complete
2025-09-19,0.00,0.00,0,1632238.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-20,complete
2025-09-20,0.00,18525.79,1,1613712.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4355a64313df6e6df93a27ad,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-22,complete
2025-09-21,0.00,0.00,0,1613712.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,1613712.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-23,complete
2025-09-23,0.00,21835.44,1,1591877.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_142b2f425f6f0b3733434791,trusted,weekday_rule,base_calendar,True,213,2025-09-24,complete
2025-09-24,0.00,0.00,0,1591877.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-25,complete
2025-09-25,0.00,164796.93,1,1427080.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a8368d12181d864a7357cf,trusted,weekday_rule,base_calendar,True,215,2025-09-26,complete
2025-09-26,0.00,323898.01,2,1103182.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5d5afd03ad83b025495823d,trusted,weekday_rule,base_calendar,True,216,2025-09-28,complete
2025-09-27,0.00,0.00,0,1103182.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,393080.90,33130.58,5,1463132.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f47471c737436e15506e31,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,217,2025-09-29,complete
2025-09-29,0.00,5886.73,1,1457245.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b4dcaaaabae5b14519cb2b0,trusted,weekday_rule,base_calendar,True,218,2025-09-30,complete
2025-09-30,0.00,21704.59,1,1435541.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_af5e010fdfbe31a5e2f0e42a,trusted,weekday_rule,base_calendar,True,219,2025-10-02,complete
2025-10-01,0.00,0.00,0,1435541.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,4816.48,1,1430724.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2fc878168275a1bc43e84c0,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-03,complete
2025-10-03,401352.85,21150.41,4,1810927.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6ea886ca212a27a999899b,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-08,complete
2025-10-04,0.00,0.00,0,1810927.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,1810927.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,1810927.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1810927.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,201597.34,1,1609329.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b78b0dd07af026221224b8,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-09,complete
2025-10-09,0.00,0.00,0,1609329.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-10,complete
2025-10-10,0.00,153118.76,2,1456210.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ba4f5fec4c615f594c8578,trusted,weekday_rule,base_calendar,True,224,2025-10-11,complete
2025-10-11,0.00,0.00,0,1456210.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,225,2025-10-13,complete
2025-10-12,0.00,0.00,0,1456210.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,1456210.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-14,complete
2025-10-14,0.00,0.00,0,1456210.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-15,complete
2025-10-15,0.00,0.00,0,1456210.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-16,complete
2025-10-16,0.00,5364.53,1,1450846.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_845567d5da28888dadd0fbb3,trusted,weekday_rule,base_calendar,True,229,2025-10-17,complete
2025-10-17,0.00,139535.81,1,1311310.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d85ae3f91cce728092a1564,trusted,weekday_rule,base_calendar,True,230,2025-10-18,complete
2025-10-18,0.00,19949.54,1,1291361.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b78cfd74225c9c2e3718839,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-20,complete
2025-10-19,0.00,0.00,0,1291361.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,5356.56,1,1286004.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2bd676753b90538be4a8cc1,trusted,weekday_rule,base_calendar,True,232,2025-10-21,complete
2025-10-21,0.00,0.00,0,1286004.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-22,complete
2025-10-22,0.00,21973.65,1,1264030.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e21ad4d1a775ee2fea132c,trusted,weekday_rule,base_calendar,True,234,2025-10-23,complete
2025-10-23,0.00,22591.84,1,1241438.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f1caae627d030fe4626054,trusted,weekday_rule,base_calendar,True,235,2025-10-24,complete
2025-10-24,0.00,0.00,0,1241438.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-26,complete
2025-10-25,0.00,0.00,0,1241438.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,246930.53,0.00,1,1488369.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_fadfeff3517ba366bd3d7942,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-27,complete
2025-10-27,0.00,0.00,0,1488369.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-28,complete
2025-10-28,0.00,215060.14,4,1273309.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f19337606a8fb37c27f35ac,trusted,weekday_rule,base_calendar,True,239,2025-10-29,complete
2025-10-29,0.00,0.00,0,1273309.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-30,complete
2025-10-30,210860.62,0.00,1,1484170.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f895d87a11fee2c22e62a94f,trusted,weekday_rule,base_calendar,True,241,2025-10-31,complete
2025-10-31,0.00,0.00,0,1484170.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-01,complete
2025-11-01,224530.29,0.00,1,1708700.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_39fcfd3bcea988e451a3d541,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-03,complete
2025-11-02,0.00,0.00,0,1708700.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,3157.29,1,1705543.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5676e8d8b27ca9a7045f757f,trusted,weekday_rule,base_calendar,True,244,2025-11-04,complete
2025-11-04,0.00,5072.22,1,1700470.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c009d6b982f9d950755b71f5,trusted,weekday_rule,base_calendar,True,245,2025-11-05,complete
2025-11-05,0.00,182262.11,1,1518208.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb119a9c937e47aa553dcfe,trusted,weekday_rule,base_calendar,True,246,2025-11-06,complete
2025-11-06,0.00,0.00,0,1518208.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-07,complete
2025-11-07,0.00,0.00,0,1518208.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-09,complete
2025-11-08,0.00,0.00,0,1518208.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,10004.48,2,1508204.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_907fea3d14f48e518f726ebc,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-11-10,complete
2025-11-10,223749.41,0.00,1,1731953.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b215d258ea930dcd5bd8e946,trusted,weekday_rule,base_calendar,True,250,2025-11-11,complete
2025-11-11,0.00,159196.79,1,1572756.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbda56a26fe58be897b93305,trusted,weekday_rule,base_calendar,True,251,2025-11-12,complete
2025-11-12,0.00,19979.31,1,1552777.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eabab201d14a89cf1070ddc,trusted,weekday_rule,base_calendar,True,252,2025-11-13,complete
2025-11-13,0.00,5080.14,1,1547697.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c8ba132516e9bc570385d7,trusted,weekday_rule,base_calendar,True,253,2025-11-14,complete
2025-11-14,0.00,0.00,0,1547697.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-16,complete
2025-11-15,0.00,0.00,0,1547697.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,236707.56,0.00,1,1784404.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc36fd6e3eff7321427d793,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-11-17,complete
2025-11-17,0.00,0.00,0,1784404.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-18,complete
2025-11-18,0.00,0.00,0,1784404.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-19,complete
2025-11-19,0.00,0.00,0,1784404.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-20,complete
