transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_acfae5698e6d69a2f39d7746,2025-01-27T09:00:00,31413.05,0.00,2799595.67
synb1_txn_9ecf3424bdbdf4d399d36951,2025-01-27T09:00:00,15133.34,0.00,2784462.33
synb1_txn_b5db841f118bf6caf974d51c,2025-01-27T15:00:00,0.00,24291.83,2808754.16
synb1_txn_406f352b20a2b63917754ebc,2025-01-27T15:00:00,0.00,28476.56,2837230.72
synb1_txn_05c1701ad529a27f55397222,2025-01-28T09:00:00,30637.42,0.00,2806593.30
synb1_txn_d899f8efa442a818ec337054,2025-01-30T09:00:00,21493.16,0.00,2785100.14
synb1_txn_f83b15b7121d6de1b04bca67,2025-01-30T15:00:00,0.00,14669.74,2799769.88
synb1_txn_453e6326ada8fb66e5821965,2025-01-30T15:00:00,0.00,16905.13,2816675.01
synb1_txn_a570f29dbb8812c5d95e1d68,2025-01-31T09:00:00,34241.82,0.00,2782433.19
synb1_txn_fa7f0349d04cfa7b1219cef5,2025-01-31T15:00:00,0.00,17351.30,2799784.49
synb1_txn_99026a30d848698685fb899e,2025-01-31T15:00:00,0.00,38831.67,2838616.16
synb1_txn_a6790f64fa2338a4a4a68609,2025-02-02T15:00:00,0.00,9891.86,2848508.02
synb1_txn_610fc31cf483d18a238bb923,2025-02-03T09:00:00,44162.36,0.00,2804345.66
synb1_txn_6c7253e7084536f3264fe470,2025-02-03T09:00:00,39648.43,0.00,2764697.23
synb1_txn_a013c39dab7f4cb7751110c7,2025-02-03T15:00:00,0.00,44009.23,2808706.46
synb1_txn_1f0eb2ba67c3b5589e7a0d47,2025-02-03T15:00:00,0.00,30736.60,2839443.06
synb1_txn_ec57efa4d3fca2320e8b9e69,2025-02-04T15:00:00,0.00,19323.38,2858766.44
synb1_txn_2506ebe5e7070499510bbacc,2025-02-04T15:00:00,0.00,65379.86,2924146.30
synb1_txn_ed6563b4e0c040c48a9b258c,2025-02-04T15:00:00,0.00,29497.22,2953643.52
synb1_txn_e9e5edac8ed81d7cf90d2a5c,2025-02-04T15:00:00,0.00,41420.45,2995063.97
synb1_txn_b9857410247d67a758a047e8,2025-02-06T09:00:00,41450.65,0.00,2953613.32
synb1_txn_37eb2714761d4290c3e35409,2025-02-06T15:00:00,0.00,7194.08,2960807.40
synb1_txn_c9a7bda7badbfad4d8fdb26e,2025-02-07T09:00:00,159675.86,0.00,2801131.54
synb1_txn_e6bf824aa6aef073f3cb7148,2025-02-07T15:00:00,0.00,13039.79,2814171.33
synb1_txn_2fc5fb79ccf05b6db20152e5,2025-02-07T15:00:00,0.00,23052.45,2837223.78
synb1_txn_60e45787c26cd1a41967333a,2025-02-08T15:00:00,0.00,28985.07,2866208.85
synb1_txn_fc975104dcc9d97d7ed1f6ae,2025-02-08T15:00:00,0.00,31479.19,2897688.04
synb1_txn_860293acceac714462778fb3,2025-02-08T15:00:00,0.00,17351.30,2915039.34
synb1_txn_273e7a0144aafc4de3d735db,2025-02-08T15:00:00,0.00,23299.00,2938338.34
synb1_txn_719b1006387a6d4ca241f560,2025-02-10T15:00:00,0.00,21582.24,2959920.58
synb1_txn_4705d3c82fb31395f65066b1,2025-02-11T15:00:00,0.00,36883.92,2996804.50
synb1_txn_d937e5b31943cc7de8220317,2025-02-12T09:00:00,21050.63,0.00,2975753.87
synb1_txn_e3998906c30cbffffb6218d4,2025-02-12T15:00:00,0.00,35426.19,3011180.06
synb1_txn_878c5c0c3490c7d5d57a16c0,2025-02-12T15:00:00,0.00,48429.52,3059609.58
synb1_txn_865780e120dc6626de8cdc24,2025-02-12T15:00:00,0.00,32967.52,3092577.10
synb1_txn_e44ebf9904c7939a265c49dc,2025-02-12T15:00:00,0.00,44009.23,3136586.33
synb1_txn_f7afd880dd28fd7d4bb8e2d2,2025-02-14T15:00:00,0.00,20682.98,3157269.31
synb1_txn_20d25adb9cbc764f3ece208c,2025-02-15T09:00:00,46779.18,0.00,3110490.13
synb1_txn_6b8cd2a5179e6329aed90aa8,2025-02-15T15:00:00,0.00,12294.67,3122784.80
synb1_txn_fb5784ba93b35721896c0efb,2025-02-16T15:00:00,0.00,20933.66,3143718.46
synb1_txn_ae6aa6419b515561ce123bf5,2025-02-16T15:00:00,0.00,36322.14,3180040.60
synb1_txn_b2cec591d4609dc70a25aa1c,2025-02-16T15:00:00,0.00,51775.59,3231816.19
synb1_txn_940ddf682a76ae81c3005345,2025-02-16T15:00:00,0.00,43840.20,3275656.39
synb1_txn_9fd97f7720c8707723e6d91f,2025-02-18T09:00:00,51122.96,0.00,3224533.43
synb1_txn_8fadf3706178585c7432120c,2025-02-18T09:00:00,28067.50,0.00,3196465.93
synb1_txn_f9c6bd2ec5c9190dd4ee0197,2025-02-18T09:00:00,37693.40,0.00,3158772.53
synb1_txn_f6bb48fee5e432a2408d87f8,2025-02-18T15:00:00,0.00,7194.08,3165966.61
synb1_txn_8bc0e0b865663fb332bd4608,2025-02-20T15:00:00,0.00,43477.60,3209444.21
synb1_txn_e61f38dbde0fe7d074d1c34c,2025-02-20T15:00:00,0.00,29057.71,3238501.92
synb1_txn_a714235b3754d7ff49ad40c7,2025-02-20T15:00:00,0.00,48015.46,3286517.38
synb1_txn_752e9ee782a486b8886c4bb6,2025-02-21T09:00:00,36086.79,0.00,3250430.59
synb1_txn_0a2abc0fd69fe1a050e11fca,2025-02-21T09:00:00,25248.41,0.00,3225182.18
synb1_txn_7c6f3445c86126c4dd396098,2025-02-21T09:00:00,46779.19,0.00,3178402.99
synb1_txn_451047748dabc5ba7b7fcbe5,2025-02-21T09:00:00,52770.77,0.00,3125632.22
synb1_txn_8ff2d2c53e5256280b27823d,2025-02-22T15:00:00,0.00,18884.48,3144516.70
synb1_txn_154022a0864003a45bb7bcb8,2025-02-23T09:00:00,32535.21,0.00,3111981.49
synb1_txn_9d6695ded5f1761075a4cecb,2025-02-23T09:00:00,12941.17,0.00,3099040.32
synb1_txn_402fb1f6cf0a7977abc8cf56,2025-02-24T09:00:00,57137.42,0.00,3041902.90
synb1_txn_e5900c81887e3180950e31c5,2025-02-24T09:00:00,13129.17,0.00,3028773.73
synb1_txn_30769ece80683b326afee723,2025-02-24T09:00:00,30154.72,0.00,2998619.01
synb1_txn_eabea4f0c2c7a8fa0ae422c3,2025-02-24T15:00:00,0.00,32205.66,3030824.67
synb1_txn_9b08c5151a51d5e47e4ebd8f,2025-02-24T15:00:00,0.00,26636.26,3057460.93
synb1_txn_bf9534d9b9d5095c6c35e1ee,2025-02-24T15:00:00,0.00,20876.28,3078337.21
synb1_txn_6b07fc59f925c1494fe84a2c,2025-02-24T15:00:00,0.00,44505.49,3122842.70
synb1_txn_304b194b8eda055d00c9d959,2025-02-25T09:00:00,68133.33,0.00,3054709.37
synb1_txn_cc4a352a8547a2ae8a7813f4,2025-02-25T15:00:00,0.00,47158.87,3101868.24
synb1_txn_33bff1e3a3e4ea5aa0505443,2025-02-26T09:00:00,27654.93,0.00,3074213.31
synb1_txn_3b0556a524a35e1beae573d9,2025-02-26T09:00:00,21029.41,0.00,3053183.90
synb1_txn_e56b37000a55e5fd25014add,2025-02-26T15:00:00,0.00,31183.64,3084367.54
synb1_txn_c63df14eeffb297d291fbb1c,2025-02-26T15:00:00,0.00,10935.38,3095302.92
synb1_txn_da806b90d21c4a3f6193084a,2025-02-27T09:00:00,39094.05,0.00,3056208.87
synb1_txn_3dc8b5f0fa799d78c77adea9,2025-02-27T09:00:00,25248.41,0.00,3030960.46
synb1_txn_09ad6bdd2bbc58fe034e57b2,2025-02-27T09:00:00,62822.36,0.00,2968138.10
synb1_txn_5a2cc5624318bf77e5e86d16,2025-02-27T15:00:00,0.00,11322.07,2979460.17
synb1_txn_08d452ab998b48cd0dd574df,2025-02-27T15:00:00,0.00,23447.37,3002907.54
synb1_txn_95a2f3ee15800a2dc07349ee,2025-02-28T09:00:00,21276.40,0.00,2981631.14
synb1_txn_0a64087b21ae5b8c4c01ac53,2025-02-28T09:00:00,12150.00,0.00,2969481.14
synb1_txn_44c4423f56013d5347167df0,2025-02-28T09:00:00,1458.00,0.00,2968023.14
synb1_txn_35f589c0763d77218c214c06,2025-02-28T15:00:00,0.00,48015.46,3016038.60
synb1_txn_6d839df4f3ddbc69cac32012,2025-02-28T15:00:00,0.00,37829.67,3053868.27
synb1_txn_d324731bcb96889997ac7199,2025-03-01T09:00:00,34161.97,0.00,3019706.30
synb1_txn_21e03f573216fbcb97ad9f50,2025-03-01T09:00:00,18602.94,0.00,3001103.36
synb1_txn_b083f011ede097f32364f028,2025-03-01T15:00:00,0.00,43058.09,3044161.45
synb1_txn_e0e48bf2e50e8b9d3b5f5b8e,2025-03-02T09:00:00,11109.32,0.00,3033052.13
synb1_txn_f79d0842ffe0762383ae0099,2025-03-02T15:00:00,0.00,31183.64,3064235.77
synb1_txn_87cf8e5fb428e0460bd1a7fc,2025-03-02T15:00:00,0.00,16403.08,3080638.85
synb1_txn_1663fb6006bad7e9dd8572ad,2025-03-03T09:00:00,44162.36,0.00,3036476.49
synb1_txn_341ff0f2b3d32fe35fb77d52,2025-03-03T09:00:00,15136.26,0.00,3021340.23
synb1_txn_a1ef0e15d9ed4ae186020c1e,2025-03-03T15:00:00,0.00,24531.15,3045871.38
synb1_txn_bb6cc663320455cd32b29f31,2025-03-03T15:00:00,0.00,53289.48,3099160.86
synb1_txn_deb113b805625cc27e1b9776,2025-03-04T09:00:00,21147.91,0.00,3078012.95
synb1_txn_301efb9db9c97038edb039fc,2025-03-04T09:00:00,15367.67,0.00,3062645.28
synb1_txn_ec52380dab9696d9a37f12b5,2025-03-04T15:00:00,0.00,22963.91,3085609.19
synb1_txn_7f4cf794ffbeef0bb85090de,2025-03-04T15:00:00,0.00,37829.67,3123438.86
synb1_txn_fdc9cb02133f2743f535b602,2025-03-05T15:00:00,0.00,34856.55,3158295.41
synb1_txn_5e68138aad422f30c5caf9f5,2025-03-06T09:00:00,8256.14,0.00,3150039.27
synb1_txn_749480480422ee1521f7e3b7,2025-03-06T15:00:00,0.00,27116.21,3177155.48
synb1_txn_0651838a98ff85b7eb2e3277,2025-03-06T15:00:00,0.00,14059.78,3191215.26
synb1_txn_42b9676ef285f8a1890dc3aa,2025-03-07T09:00:00,159675.86,0.00,3031539.40
synb1_txn_bb1c701e177ea5b1a72e73ba,2025-03-07T15:00:00,0.00,8491.55,3040030.95
synb1_txn_c8841e1e280821771e7157ce,2025-03-07T15:00:00,0.00,36236.84,3076267.79
synb1_txn_5e5970003f88fc11eb0e330e,2025-03-08T15:00:00,0.00,18788.69,3095056.48
synb1_txn_c080fe82ef77577a121c8b23,2025-03-08T15:00:00,0.00,26703.29,3121759.77
synb1_txn_4ab1bc979e859ba8548133bd,2025-03-09T09:00:00,12384.21,0.00,3109375.56
synb1_txn_3f58477d473bb370bd35704f,2025-03-09T15:00:00,0.00,38957.32,3148332.88
synb1_txn_cc91e06c16545e844e4dd8a0,2025-03-10T15:00:00,0.00,23048.77,3171381.65
synb1_txn_d90a3dd3cf2fe37a99f5c830,2025-03-10T15:00:00,0.00,14059.78,3185441.43
synb1_txn_f243d8033a7dc46d1b84aba6,2025-03-11T09:00:00,17090.32,0.00,3168351.11
synb1_txn_f9f1e60d15e2e1e074ae6e09,2025-03-11T09:00:00,19054.55,0.00,3149296.56
synb1_txn_77d5fb5a6094e70218ab0254,2025-03-11T15:00:00,0.00,16039.60,3165336.16
synb1_txn_995ab7c8d845cfb789ab345b,2025-03-11T15:00:00,0.00,23447.37,3188783.53
synb1_txn_9f35374e23730a94fdf8545a,2025-03-12T09:00:00,18576.34,0.00,3170207.19
synb1_txn_9c5f0324c2546f08d8f36ac2,2025-03-12T15:00:00,0.00,22252.74,3192459.93
synb1_txn_f1875cc13a05f0bc131a560b,2025-03-13T09:00:00,41501.38,0.00,3150958.55
synb1_txn_a340bab6568e0f7a6602e184,2025-03-13T15:00:00,0.00,38957.32,3189915.87
synb1_txn_afaefeeff65c71432b66f7ce,2025-03-14T09:00:00,13292.47,0.00,3176623.40
synb1_txn_8527dbcaa0140c90da6fb8bc,2025-03-14T09:00:00,46770.27,0.00,3129853.13
synb1_txn_a7aa160edfcf36f7399fdd13,2025-03-14T15:00:00,0.00,16269.72,3146122.85
synb1_txn_02617efe04f1c51131e56977,2025-03-14T15:00:00,0.00,19527.48,3165650.33
synb1_txn_69fa96d4c36cf71817dc2eb1,2025-03-15T09:00:00,57515.51,0.00,3108134.82
synb1_txn_5f911cab7cbb8ff3fb5bb78a,2025-03-15T15:00:00,0.00,12265.57,3120400.39
synb1_txn_b8291b1852d8fbe19e9cadcf,2025-03-15T15:00:00,0.00,31973.68,3152374.07
synb1_txn_caea4909b68c7b4c58c6fae8,2025-03-16T09:00:00,46914.61,0.00,3105459.46
synb1_txn_360a06b36b265f02d1317ed4,2025-03-16T15:00:00,0.00,33379.14,3138838.60
synb1_txn_27d80f072265989144b26285,2025-03-17T09:00:00,23736.55,0.00,3115102.05
synb1_txn_ad524342cf3aaaa58f858779,2025-03-17T09:00:00,32912.41,0.00,3082189.64
synb1_txn_d160726a85c841c4f586aae5,2025-03-17T15:00:00,0.00,47158.90,3129348.54
synb1_txn_9d1207537f279a2be54e1c99,2025-03-18T09:00:00,41411.17,0.00,3087937.37
synb1_txn_08cc8e90588f36fa1647f996,2025-03-18T15:00:00,0.00,37962.72,3125900.09
synb1_txn_445a120834076f7cc44a0327,2025-03-18T15:00:00,0.00,20308.61,3146208.70
synb1_txn_cca4c5369ca826503ebe7558,2025-03-19T09:00:00,18044.08,0.00,3128164.62
synb1_txn_f77d109b4f008e6f1de911ec,2025-03-19T15:00:00,0.00,22644.17,3150808.79
synb1_txn_52ecc51d0e2d4598b47fa8f3,2025-03-19T15:00:00,0.00,34105.29,3184914.08
synb1_txn_7e78a42335d673c904a765c6,2025-03-20T09:00:00,10835.82,0.00,3174078.26
synb1_txn_18aac718943adacafd6b917b,2025-03-20T09:00:00,25635.50,0.00,3148442.76
synb1_txn_9f9b1b89a12987e18f23466c,2025-03-20T09:00:00,48502.53,0.00,3099940.23
synb1_txn_6c022fc216f3784e8a6eac8b,2025-03-20T15:00:00,0.00,44783.65,3144723.88
synb1_txn_6ff3c6ef6d06fbbbcc981e77,2025-03-21T09:00:00,43711.79,0.00,3101012.09
synb1_txn_65d178e799984115077b03af,2025-03-22T09:00:00,17268.85,0.00,3083743.24
synb1_txn_629e4c3c0c3d7baa8d8d4271,2025-03-22T09:00:00,46914.63,0.00,3036828.61
synb1_txn_e935ccbb032a1d9d3bc9b45d,2025-03-22T09:00:00,14723.97,0.00,3022104.64
synb1_txn_078837bb4124ea4ebd046c9c,2025-03-23T09:00:00,10198.42,0.00,3011906.22
synb1_txn_85b8f4fbcedb0dae7f2c5707,2025-03-24T09:00:00,23006.21,0.00,2988900.01
synb1_txn_94aa97ec2988ca36e9309cc6,2025-03-24T15:00:00,0.00,35048.07,3023948.08
synb1_txn_8c9a05bb2965cce5939636bc,2025-03-25T09:00:00,68133.33,0.00,2955814.75
synb1_txn_24d9a89e16a20e267b85f9a9,2025-03-25T09:00:00,34537.70,0.00,2921277.05
synb1_txn_89850e852e421e5d288d786c,2025-03-25T09:00:00,27607.44,0.00,2893669.61
synb1_txn_be68b84216f0f8f89b399cfc,2025-03-25T15:00:00,0.00,25603.44,2919273.05
synb1_txn_35fae3001856bc81314b9dc0,2025-03-25T15:00:00,0.00,18562.50,2937835.55
synb1_txn_5a06fc4fd911a59a956d872c,2025-03-26T09:00:00,10198.42,0.00,2927637.13
synb1_txn_c60c89314db968142e3ff11d,2025-03-28T09:00:00,21276.40,0.00,2906360.73
synb1_txn_87418d53ae46a1d23f03f2ba,2025-03-28T09:00:00,12150.00,0.00,2894210.73
synb1_txn_c577f31553b73296ea7a852f,2025-03-28T09:00:00,1458.00,0.00,2892752.73
synb1_txn_a3a4625e61ca78bfdc93114a,2025-03-28T09:00:00,35976.78,0.00,2856775.95
synb1_txn_d6ee6e43558d04e32f8b0f39,2025-03-28T09:00:00,27607.44,0.00,2829168.51
synb1_txn_5781ff03038bb48c2a886e87,2025-03-28T15:00:00,0.00,23365.38,2852533.89
synb1_txn_75ae4ef0b6ce9a30a33f0930,2025-03-28T15:00:00,0.00,20021.18,2872555.07
synb1_txn_98540bf3dfa790d0dd622608,2025-03-28T15:00:00,0.00,24059.40,2896614.47
synb1_txn_1b8de791d29c6437f7210ce6,2025-03-29T09:00:00,17847.24,0.00,2878767.23
synb1_txn_365e24112719194035932cb5,2025-03-29T15:00:00,0.00,25603.44,2904370.67
synb1_txn_0f06c868029251a567612b54,2025-03-29T15:00:00,0.00,15187.50,2919558.17
synb1_txn_b84c606369ed1356df107883,2025-03-30T15:00:00,0.00,51605.50,2971163.67
synb1_txn_b19b137bc160fed8eebfdf10,2025-03-31T09:00:00,28781.44,0.00,2942382.23
synb1_txn_900351f910b9fd0b0fe008f2,2025-03-31T09:00:00,40490.94,0.00,2901891.29
synb1_txn_de9c0750d6b4c28ba0cba05a,2025-04-01T15:00:00,0.00,21418.26,2923309.55
synb1_txn_12456e2000c9e09ef5a39013,2025-04-01T15:00:00,0.00,11440.67,2934750.22
synb1_txn_11ef9a7c392686bb533f6b21,2025-04-01T15:00:00,0.00,57141.08,2991891.30
synb1_txn_00f802545d591327b3768907,2025-04-02T15:00:00,0.00,31422.41,3023313.71
synb1_txn_dc4208d91900dc68599724a2,2025-04-02T15:00:00,0.00,23625.00,3046938.71
synb1_txn_1bc8e63056825afe4809fa1c,2025-04-03T09:00:00,44162.36,0.00,3002776.35
synb1_txn_5fd5e2f802a5dc1f8e517605,2025-04-03T15:00:00,0.00,18577.98,3021354.33
synb1_txn_71d68aab72ab61b980f4193b,2025-04-05T15:00:00,0.00,27259.61,3048613.94
synb1_txn_7eac27499f055f4def646b81,2025-04-05T15:00:00,0.00,20021.18,3068635.12
synb1_txn_d8e55a8ab1460419469bf525,2025-04-05T15:00:00,0.00,81200.49,3149835.61
synb1_txn_6932c42d75a84817146e316f,2025-04-06T15:00:00,0.00,19784.48,3169620.09
synb1_txn_910fd6863ab7f090f75f08ef,2025-04-06T15:00:00,0.00,38812.50,3208432.59
synb1_txn_245875209bfff52e5ed9d67e,2025-04-07T09:00:00,159675.86,0.00,3048756.73
synb1_txn_455e96e223abb6a8fe61a8c5,2025-04-07T15:00:00,0.00,26834.86,3075591.59
synb1_txn_cf49ccc9ce3773f0da9499c3,2025-04-07T15:00:00,0.00,8516.35,3084107.94
synb1_txn_8519e77d759e680f487af6b1,2025-04-09T09:00:00,17878.88,0.00,3066229.06
synb1_txn_95c7adeab49bcc2d229ff36a,2025-04-09T09:00:00,50946.34,0.00,3015282.72
synb1_txn_29e194dab3ff652796664f75,2025-04-09T15:00:00,0.00,50625.03,3065907.75
synb1_txn_c2a54f4085c7961a48e55a52,2025-04-09T15:00:00,0.00,20021.18,3085928.93
synb1_txn_e087152f23260809775fbdf6,2025-04-09T15:00:00,0.00,27066.83,3112995.76
synb1_txn_497c567faf26ecc6a690d070,2025-04-10T15:00:00,0.00,11637.93,3124633.69
synb1_txn_782ea92eb952875cd01a2086,2025-04-10T15:00:00,0.00,18562.50,3143196.19
synb1_txn_43ab62159bff7a5006dea8e0,2025-04-11T09:00:00,34579.66,0.00,3108616.53
synb1_txn_2d557417a83c68e3eebd9ede,2025-04-11T15:00:00,0.00,37155.96,3145772.49
synb1_txn_0c6b2ad1f16434e91d4a5dd3,2025-04-11T15:00:00,0.00,19871.49,3165643.98
synb1_txn_aaa64206011ba3a0edda31a7,2025-04-12T09:00:00,16091.00,0.00,3149552.98
synb1_txn_036099b103d881107e642799,2025-04-12T09:00:00,21227.64,0.00,3128325.34
synb1_txn_e899e04fad126a9d7e2e7f37,2025-04-13T15:00:00,0.00,19067.79,3147393.13
synb1_txn_32ea53f8bf5a50167cbe96af,2025-04-13T15:00:00,0.00,36089.10,3183482.23
synb1_txn_07ebb31b20b1d9b8f749b5ad,2025-04-14T09:00:00,30511.46,0.00,3152970.77
synb1_txn_76c51455a567b4c9dfecc91b,2025-04-14T15:00:00,0.00,20948.30,3173919.07
synb1_txn_43914a3aa828041991b58ef1,2025-04-14T15:00:00,0.00,20250.00,3194169.07
synb1_txn_03e9d284c97cb4fa3a4acf74,2025-04-15T09:00:00,41121.44,0.00,3153047.63
synb1_txn_7cf7245159b1b2641e5da391,2025-04-15T09:00:00,16841.76,0.00,3136205.87
synb1_txn_6247a2cd2580ea518eb47bb7,2025-04-15T09:00:00,27595.93,0.00,3108609.94
synb1_txn_f84d1644d0abb0cec3b89b13,2025-04-15T15:00:00,0.00,33027.52,3141637.46
synb1_txn_dbd9ab1b795a5d5e0f6fb2dc,2025-04-15T15:00:00,0.00,23656.54,3165294.00
synb1_txn_e0acd3fdbfee4195f584c237,2025-04-15T15:00:00,0.00,40452.40,3205746.40
synb1_txn_80946f0d3a88aeb331fe7d0d,2025-04-17T09:00:00,50852.44,0.00,3154893.96
synb1_txn_30d6a093cd47e28291b6403d,2025-04-17T15:00:00,0.00,21928.00,3176821.96
synb1_txn_fee7f45007019aba8967c145,2025-04-17T15:00:00,0.00,78193.10,3255015.06
synb1_txn_306fb0337b45e8bfaad04754,2025-04-18T09:00:00,46485.13,0.00,3208529.93
synb1_txn_9b4e564a1772cb7168270340,2025-04-18T09:00:00,23157.42,0.00,3185372.51
synb1_txn_13558d4ce582b296a0ec5842,2025-04-18T09:00:00,27595.94,0.00,3157776.57
synb1_txn_316c6e525c5f5b5207d4e833,2025-04-19T15:00:00,0.00,57798.18,3215574.75
synb1_txn_a688227aa44c88a1193e61a8,2025-04-19T15:00:00,0.00,10408.87,3225983.62
synb1_txn_73215d384d4742340fa4ec4b,2025-04-19T15:00:00,0.00,38072.85,3264056.47
synb1_txn_31494370c4e8602e332713f4,2025-04-20T09:00:00,35149.65,0.00,3228906.82
synb1_txn_f3b053aacb4ba805897cc39e,2025-04-20T09:00:00,33335.47,0.00,3195571.35
synb1_txn_edb03cb529dac68e8bebe240,2025-04-20T09:00:00,34579.67,0.00,3160991.68
synb1_txn_a5cab547478495fe6b14949f,2025-04-21T09:00:00,21052.20,0.00,3139939.48
synb1_txn_20a645225e1ada77a581c82a,2025-04-21T15:00:00,0.00,21891.89,3161831.37
synb1_txn_7d734c5fd70d4b2bdcf2a358,2025-04-23T09:00:00,18608.64,0.00,3143222.73
synb1_txn_4d04cfb0aa3a784593f6e712,2025-04-23T09:00:00,35296.38,0.00,3107926.35
synb1_txn_11c3eeee598b26c86edd936d,2025-04-23T15:00:00,0.00,26495.32,3134421.67
synb1_txn_6f8b36ffa653108291516bb5,2025-04-23T15:00:00,0.00,31879.06,3166300.73
synb1_txn_3efcac251a745e7837581e9d,2025-04-23T15:00:00,0.00,59488.83,3225789.56
synb1_txn_5986f6b9117a1f8db367f31a,2025-04-24T09:00:00,8420.88,0.00,3217368.68
synb1_txn_05b4ba29fbdd77db78738196,2025-04-25T09:00:00,68133.33,0.00,3149235.35
synb1_txn_dce46c910ccd241daa4f64e4,2025-04-25T15:00:00,0.00,43783.78,3193019.13
synb1_txn_ca55313fed715adcbc0951c0,2025-04-26T09:00:00,45487.79,0.00,3147531.34
synb1_txn_5fe1f2574a4ef426b0c6297d,2025-04-26T09:00:00,17648.19,0.00,3129883.15
synb1_txn_be4651ee4d4070463a68243f,2025-04-27T15:00:00,0.00,12301.43,3142184.58
synb1_txn_8c9d8e624f2d7b3c4b13a48c,2025-04-27T15:00:00,0.00,46979.67,3189164.25
synb1_txn_f40133bc8a859857d150e366,2025-04-27T15:00:00,0.00,61868.38,3251032.63
synb1_txn_4b0637f9717560d09c3e4f2a,2025-04-28T09:00:00,21276.40,0.00,3229756.23
synb1_txn_0bed6a94ff2b1515652e0a8a,2025-04-28T09:00:00,12150.00,0.00,3217606.23
synb1_txn_b9f8e5ceb3459e86fa400a44,2025-04-28T09:00:00,1458.00,0.00,3216148.23
synb1_txn_81d4f674ade8935dd2b45342,2025-04-29T09:00:00,45487.80,0.00,3170660.43
synb1_txn_4dd9cd8738b98c163e5dc796,2025-04-29T09:00:00,35296.41,0.00,3135364.02
synb1_txn_7f21bc8040b36e2954f048a2,2025-04-29T15:00:00,0.00,14073.35,3149437.37
synb1_txn_ea31f65657f82ed216e6b25e,2025-04-29T15:00:00,0.00,27634.03,3177071.40
synb1_txn_57e631830641931fac21a80f,2025-05-01T09:00:00,24943.49,0.00,3152127.91
