transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_06141dcdb13e2ae1947cc664,2026-02-07T15:00:00,流入,16994.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_494e2cb4efd0705095c48d3b,2026-02-07T15:00:00,流入,13316.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0638adfe7ed08419d7702eca,2026-02-08T15:00:00,流入,21657.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a21abbbdd0afaac205d08ca5,2026-02-09T15:00:00,流入,24729.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b57af6745c8a95e5d900106,2026-02-09T15:00:00,流入,57229.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_237e8fd10a8e0bd9daca68d7,2026-02-10T09:00:00,流出,24329.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5743f427881b13cad333e8bd,2026-02-11T15:00:00,流入,15218.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_975bfff2832eaec6042b33f0,2026-02-12T15:00:00,流入,45284.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25decdbe2d5cf959d47ae031,2026-02-13T15:00:00,流入,12364.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee8cdf38d29e43fe4096639b,2026-02-13T15:00:00,流入,57229.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7af9734521181368031f5ae2,2026-02-13T15:00:00,流入,22430.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60bed813a5cf4ed10fec80b6,2026-02-15T15:00:00,流入,17120.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff72a2cdf09571ecaee7f0cf,2026-02-16T15:00:00,流入,45284.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9290593a8180f8a8984fc7ae,2026-02-17T15:00:00,流入,49053.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c9d7eb1f5470156481d8c5c,2026-02-17T15:00:00,流入,20287.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df92a11e79bad594727a7fa6,2026-02-17T15:00:00,流入,27415.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6cac9c23a2a9d6b1b2ee786,2026-02-18T15:00:00,流入,27347.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffc502dc80d9bcf6f6114321,2026-02-20T09:00:00,流出,8123.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b04c5c17a07391d856768c39,2026-02-20T09:00:00,流出,35083.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c3be8ef34d53dfb1ce51115,2026-02-20T15:00:00,流入,23199.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba509345b87c3aa277676071,2026-02-21T15:00:00,流入,25358.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb18829ebc929c0148a24e6e,2026-02-21T15:00:00,流入,13707.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87ee6dd1f5ee01ccfc6c4a93,2026-02-22T09:00:00,流出,23309.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68f4ed5a7679334d843159be,2026-02-22T15:00:00,流入,45579.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be5d2cbd47cff70d8b9fa804,2026-02-23T09:00:00,流出,15667.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cf377eb8e5e1b2f3a51d773,2026-02-23T09:00:00,流出,17740.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1039a0120d47483395a6c542,2026-02-23T09:00:00,流出,31324.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a43d9bf65ecbfcf550e1672,2026-02-24T09:00:00,流出,14757.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a5fa87143c50b7198a43c94,2026-02-24T15:00:00,流入,10771.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dcc32877c3a1ae7d8e3ec08,2026-02-25T09:00:00,流出,68133.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4870311476542dd74766b467,2026-02-25T09:00:00,流出,48411.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1ea3f578c38b6c0109cec6e,2026-02-25T15:00:00,流入,25358.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f019d868ee339b2b1aa6f40,2026-02-25T15:00:00,流入,31153.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2e0e516244f87e803fbb31e,2026-02-26T09:00:00,流出,15087.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf75a59ec9f4688d12aedd9a,2026-02-26T09:00:00,流出,20545.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b2e32eaca0042ec956d0aaa,2026-02-26T09:00:00,流出,27417.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62765ac95c52774a5caf5524,2026-02-26T09:00:00,流出,30071.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b9054536f6bd3c5fefc958,2026-02-26T15:00:00,流入,49226.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f3a605e05f26fc19ef28473,2026-02-27T09:00:00,流出,10541.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a906d129ed4702acdd8f1bc7,2026-02-27T15:00:00,流入,33993.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70d9610c1bd14962ff44fc8a,2026-02-27T15:00:00,流入,48302.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47c22aa5dab0dd8de814952a,2026-02-28T09:00:00,流出,11598.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81743a0f6e24659060b5282c,2026-02-28T09:00:00,流出,10600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a51afb33f5597a83abfa5187,2026-02-28T09:00:00,流出,1272.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e5711ed851def79794bdf3a,2026-02-28T09:00:00,流出,26895.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa063d441f39f21967064f03,2026-02-28T15:00:00,流入,18596.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_668250a0cf0334dd56c03fe7,2026-02-28T15:00:00,流入,21542.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8b1d8a0a5afdac313978823,2026-03-01T09:00:00,流出,18803.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06be8f4d5d4a37ffcfe54ff0,2026-03-01T09:00:00,流出,5802.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57b85bf6a3bb2d48391e2f49,2026-03-01T09:00:00,流出,18262.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b76616affaf1b69f57731175,2026-03-01T09:00:00,流出,22578.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da6d497da55202dc735366a3,2026-03-01T09:00:00,流出,13782.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21afcd8bc974181cbf404377,2026-03-01T15:00:00,流入,71004.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8961ca5dfbc7eae41a3dc773,2026-03-01T15:00:00,流入,26169.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea2300bc055ce612585b97c9,2026-03-02T09:00:00,流出,12649.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b5357906ea064cf467807e3,2026-03-02T15:00:00,流入,27347.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97ecf85b85558af5f646280b,2026-03-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a20d7b452283fbeca2ea08cd,2026-03-03T09:00:00,流出,30481.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8238fa4d761d9c9202944f00,2026-03-03T15:00:00,流入,43991.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30626dbd619bb50365793c04,2026-03-03T15:00:00,流入,19321.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f510fbc9fe679fd91e799ce,2026-03-04T09:00:00,流出,9401.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_527314d854eff82e1836373a,2026-03-04T09:00:00,流出,15087.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a2e4a3898c8b997bc40e6a6,2026-03-04T09:00:00,流出,7609.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49a5a8b93c36b18b7e87f6cd,2026-03-04T09:00:00,流出,32255.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06fb58c5f1b92181b6b653d9,2026-03-04T09:00:00,流出,22553.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eef720f3a0bc8d424d9b343b,2026-03-04T15:00:00,流入,10626.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d560bd9baf85da7b4de2eb4,2026-03-04T15:00:00,流入,12428.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_736c84d4e459283b3260018e,2026-03-05T09:00:00,流出,12649.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1ae4e4c1c9d08595a43cc66,2026-03-05T15:00:00,流入,53253.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25b13de074976b2d30328109,2026-03-06T09:00:00,流出,50204.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a2dbc072459c55f3e289258,2026-03-06T15:00:00,流入,36463.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_124ff13bb39afbd884e6604c,2026-03-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96344655e6bc5760bd882699,2026-03-07T09:00:00,流出,27160.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23742eca2c9275ea60cc20c8,2026-03-07T09:00:00,流出,15218.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0de79505a8ee423fb7daaf85,2026-03-07T09:00:00,流出,12902.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78d3b4ab265cba6f6f71661b,2026-03-07T15:00:00,流入,41992.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8615729d64594e9a0d2b339b,2026-03-07T15:00:00,流入,55547.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51d237814ad9e6efbc6e3bf0,2026-03-08T09:00:00,流出,15811.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d292e5830391711fac179c8,2026-03-08T15:00:00,流入,29223.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b4633e64d547f2d2a42f290,2026-03-08T15:00:00,流入,15742.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21e7252e5e4efc7e1dc79d21,2026-03-09T09:00:00,流出,14431.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2520d8edae5bddda772e3a3c,2026-03-10T09:00:00,流出,8357.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb8f52a9ea74feac7044bce5,2026-03-10T09:00:00,流出,11414.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19ffe99223df70e5e6cd46a9,2026-03-11T15:00:00,流入,19996.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22f43b14aeffd0bab96a7140,2026-03-11T15:00:00,流入,33811.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eea93ce6c8b0cccdb78e8752,2026-03-12T09:00:00,流出,17055.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a05d724c033703e1d3904c5,2026-03-12T15:00:00,流入,30551.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7291cfa18d3d15aa4776544,2026-03-13T09:00:00,流出,29249.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_339fa26bc8f83b3467b94460,2026-03-15T09:00:00,流出,22303.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_527c72c7c779bce64ab40da2,2026-03-15T15:00:00,流入,45991.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a94c47c10e404c8166348098,2026-03-15T15:00:00,流入,28981.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd6eb6bd4886dd6f396bfb40,2026-03-16T15:00:00,流入,13283.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffff96b6233c3a979f81802e,2026-03-17T09:00:00,流出,22528.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0abbe3840f47939302292c94,2026-03-18T09:00:00,流出,24927.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e159b72717a4a7b1dcac8e3,2026-03-18T15:00:00,流入,14638.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8bcb443324f1a23d2fb10d5,2026-03-20T09:00:00,流出,39468.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15f97c87baba21a1aff183af,2026-03-20T09:00:00,流出,11927.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_591f79d594dbcbd5b2492083,2026-03-20T09:00:00,流出,10637.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8637592b96957337d1578ce2,2026-03-21T09:00:00,流出,26239.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d9d8514dcdcf45cf40cf32e,2026-03-22T15:00:00,流入,17566.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a338b46e5fc38249d69a261f,2026-03-23T09:00:00,流出,10455.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af074b4356eadc0e21e7f843,2026-03-23T09:00:00,流出,39468.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8af06c16ccbbc9afa81d8f3,2026-03-23T09:00:00,流出,23854.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2b3066f21a34cae84b1a9a8,2026-03-23T09:00:00,流出,14183.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_095fb994cc84ef2e24983234,2026-03-23T15:00:00,流入,23360.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_067a182263008635709f2150,2026-03-25T09:00:00,流出,68133.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7970b9a2b5ef5f77ea66d5b2,2026-03-25T09:00:00,流出,18325.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb9218b8b8571c9aa7797aa6,2026-03-25T15:00:00,流入,15690.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecbfde4fab4ceb2de1718035,2026-03-26T09:00:00,流出,11259.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2502d2d982cd812a5252d8cd,2026-03-26T09:00:00,流出,24927.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5487ac3fd7cb21b5dfc95333,2026-03-26T09:00:00,流出,15902.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d611edb08e5509a850cec98,2026-03-26T09:00:00,流出,17729.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0944764465c8035aaf1b77e,2026-03-26T15:00:00,流入,18298.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7b25bf18eb8e0ed2a1c7c02,2026-03-27T15:00:00,流入,23360.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa4fe81eb716146c1983cd04,2026-03-28T09:00:00,流出,23323.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_366e883ff55f0fe9a96cb369,2026-03-28T15:00:00,流入,12442.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6843c572ccf844cb4fd2dcbf,2026-03-29T09:00:00,流出,20911.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eab46a761c9cde80255303e3,2026-03-29T09:00:00,流出,16618.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35bfcac9c78ea68d4285a1e0,2026-03-29T09:00:00,流出,13252.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd515d20df20af11cc09f701,2026-03-29T09:00:00,流出,17020.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8ccc427eb90936a30d3debd,2026-03-29T15:00:00,流入,40098.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad236ea5a06d72f9bd3d930b,2026-03-30T09:00:00,流出,11598.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbac76a10b42c75ebb36a338,2026-03-30T09:00:00,流出,10600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef520dfd867264d3cc5491b5,2026-03-30T09:00:00,流出,1272.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e590588c4227f20740db6234,2026-03-30T15:00:00,流入,36709.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af4b7f3383a852a850e33682,2026-03-30T15:00:00,流入,5855.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abebef128e0d5ddfbabe43cb,2026-03-31T09:00:00,流出,18325.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dba7fdd0f98162511ca2317,2026-03-31T15:00:00,流入,31536.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8333ea3ba093310b47e0709,2026-03-31T15:00:00,流入,79699.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9badf843b414fd14fb84504,2026-04-01T09:00:00,流出,13672.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_918d5822415194fce1652b4f,2026-04-01T09:00:00,流出,45700.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd652521f0f4613cc5ecd56,2026-04-01T09:00:00,流出,19147.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b989256b26b3096fe7a4a2a9,2026-04-01T15:00:00,流入,29033.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4fe04b498f453923af43618,2026-04-02T09:00:00,流出,19704.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fe1cbde44e69d0105e9f76e,2026-04-02T15:00:00,流入,43585.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20ec77725638f2091f7bddc6,2026-04-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3096b969b9eaed0a89cc87e2,2026-04-03T09:00:00,流出,7496.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a67f869b79a9abce2159e50c,2026-04-03T15:00:00,流入,40574.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e302ea253f09dc00c54f0981,2026-04-03T15:00:00,流入,15370.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e55b1c830e3a4094e7ccdcd0,2026-04-04T09:00:00,流出,13672.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c577d99d58526f5d74597d8,2026-04-04T15:00:00,流入,30368.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_806dfa4fa157d1417f66687a,2026-04-04T15:00:00,流入,38255.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d57a90e2708f1312e641476,2026-04-05T09:00:00,流出,29557.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf391bdbb4d44488cab9c255,2026-04-05T15:00:00,流入,35945.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b02d13c1c8cfbd510f5c4ae2,2026-04-06T09:00:00,流出,19992.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa2f6b0356d1c02eed497c6b,2026-04-06T15:00:00,流入,36611.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b43d4d424340fde89c4e67ef,2026-04-06T15:00:00,流入,40682.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e2f88f5c2820b4dce3a47b3,2026-04-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a0c80ef4b7d77f698407772,2026-04-07T15:00:00,流入,52166.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb6dca42791a0fcb7bea753b,2026-04-08T09:00:00,流出,32372.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb6841ff2932211a7e921323,2026-04-08T15:00:00,流入,26864.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f850bb5c98ae74632efba9,2026-04-08T15:00:00,流入,31879.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe60904fa7030c03cd34928c,2026-04-09T15:00:00,流入,37328.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a21a7591439c2726da68cab,2026-04-10T09:00:00,流出,15452.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d4e05170efaa26c043f6a9,2026-04-10T15:00:00,流入,31381.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_496f69e10e7e31867fe7e8f2,2026-04-10T15:00:00,流入,27121.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9e79e3b218fcef9b83f5404,2026-04-11T09:00:00,流出,14074.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74449a114657183f73f39556,2026-04-11T15:00:00,流入,34777.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39184d84a450ca07ab7dba9c,2026-04-12T15:00:00,流入,28691.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58343ebf1ba56cb2c3b16eeb,2026-04-13T09:00:00,流出,12141.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acbf66212bdbd50cf34ce1e4,2026-04-13T09:00:00,流出,4218.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae26694b1b73cff12d0ebc2d,2026-04-13T15:00:00,流入,20738.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c58eaf1c44e5b8cf2fc73169,2026-04-14T09:00:00,流出,26742.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0e761e8015fdb35d000dbca,2026-04-14T09:00:00,流出,19336.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27aab68291923efc0e4a2842,2026-04-14T09:00:00,流出,12891.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d998d125b694fa5e80a11da,2026-04-14T15:00:00,流入,24861.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2480f0373cf657e2a7ce26,2026-04-15T15:00:00,流入,27049.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c5651f94a9b6c0d903c4458,2026-04-16T09:00:00,流出,25386.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_210169b79c051aec2115ec32,2026-04-16T09:00:00,流出,11601.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5a487d3f5ca0e769a806134,2026-04-16T15:00:00,流入,28691.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c45068c7caf32aabbb2f07d9,2026-04-17T09:00:00,流出,24610.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aae7168c40cab0686d0d0321,2026-04-17T09:00:00,流出,14063.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
