calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-13,0.00,0.00,0,23319212.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,23319212.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,23319212.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-16,complete
2025-12-16,0.00,0.00,0,23319212.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-17,complete
2025-12-17,0.00,369379.31,1,22949833.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58e5034401506ad045fb257,trusted,weekday_rule,base_calendar,True,260,2025-12-18,complete
2025-12-18,0.00,0.00,0,22949833.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-19,complete
2025-12-19,0.00,0.00,0,22949833.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-22,complete
2025-12-20,0.00,0.00,0,22949833.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,22949833.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,22949833.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-23,complete
2025-12-23,0.00,0.00,0,22949833.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-24,complete
2025-12-24,0.00,0.00,0,22949833.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-25,complete
2025-12-25,0.00,0.00,0,22949833.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-26,complete
2025-12-26,44770182.39,67811.72,2,67652204.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_40ef4841ff3fa03caa3953dc,trusted,weekday_rule,base_calendar,True,267,2025-12-29,complete
2025-12-27,0.00,0.00,0,67652204.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,67652204.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,56352.14,1,67595852.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe4c6b3e8642700aff69749,trusted,weekday_rule,base_calendar,True,268,2025-12-30,complete
2025-12-30,0.00,0.00,0,67595852.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-31,complete
2025-12-31,0.00,0.00,0,67595852.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-02,complete
2026-01-01,0.00,0.00,0,67595852.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,7726309.82,1,59869542.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e5c8496fa72fca033de502,trusted,historical_transaction_override,historical_transaction_override,True,271,2026-01-03,complete
2026-01-03,0.00,128311.15,2,59741231.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2436065d22fb408a4be4dc4b,trusted,historical_transaction_override,historical_transaction_override,True,272,2026-01-04,complete
2026-01-04,0.00,0.00,0,59741231.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,273,2026-01-05,complete
2026-01-05,0.00,0.00,0,59741231.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-06,complete
2026-01-06,0.00,0.00,0,59741231.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-07,complete
2026-01-07,0.00,0.00,0,59741231.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-08,complete
2026-01-08,0.00,0.00,0,59741231.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-09,complete
2026-01-09,0.00,0.00,0,59741231.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-10,complete
2026-01-10,0.00,1996725.00,1,57744506.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_65ff49bf3852ff028486a091,trusted,historical_transaction_override,historical_transaction_override,True,279,2026-01-12,complete
2026-01-11,0.00,0.00,0,57744506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,57744506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-13,complete
2026-01-13,0.00,0.00,0,57744506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-14,complete
2026-01-14,0.00,0.00,0,57744506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-15,complete
2026-01-15,0.00,0.00,0,57744506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-16,complete
2026-01-16,0.00,0.00,0,57744506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-17,complete
2026-01-17,0.00,369379.31,1,57375126.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7592215e14563f2e086e905a,trusted,historical_transaction_override,historical_transaction_override,True,285,2026-01-18,complete
2026-01-18,0.00,60252.47,1,57314874.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9235f8d72f1982a554147ea3,trusted,historical_transaction_override,historical_transaction_override,True,286,2026-01-19,complete
2026-01-19,0.00,58704.50,1,57256169.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6f970800fb1c8cee1d75c0,trusted,weekday_rule,base_calendar,True,287,2026-01-20,complete
2026-01-20,0.00,0.00,0,57256169.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-21,complete
2026-01-21,0.00,0.00,0,57256169.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-22,complete
2026-01-22,0.00,0.00,0,57256169.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-23,complete
2026-01-23,0.00,0.00,0,57256169.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-26,complete
2026-01-24,0.00,0.00,0,57256169.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,57256169.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,3358572.11,3,53897597.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_daef6f3faae4e7912a73e24a,trusted,weekday_rule,base_calendar,True,292,2026-01-27,complete
2026-01-27,0.00,0.00,0,53897597.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-28,complete
2026-01-28,0.00,0.00,0,53897597.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-29,complete
2026-01-29,0.00,0.00,0,53897597.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-30,complete
2026-01-30,0.00,0.00,0,53897597.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-01,complete
2026-01-31,0.00,0.00,0,53897597.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,12240219.41,1,41657378.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e3d30f6440c73528acf6a03,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-02-02,complete
2026-02-02,0.00,0.00,0,41657378.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-03,complete
2026-02-03,0.00,125433.75,2,41531944.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a06fd0846869190e308f89,trusted,weekday_rule,base_calendar,True,299,2026-02-04,complete
2026-02-04,0.00,369379.31,1,41162565.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_01749054fe18a7907f19460d,trusted,weekday_rule,base_calendar,True,300,2026-02-05,complete
2026-02-05,0.00,0.00,0,41162565.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-06,complete
2026-02-06,0.00,56721.16,1,41105844.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b90231902574997a99374f58,trusted,weekday_rule,base_calendar,True,302,2026-02-08,complete
2026-02-07,0.00,0.00,0,41105844.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,65113.21,1,41040730.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e1a7426cae90b4a6858bda,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-09,complete
2026-02-09,0.00,0.00,0,41040730.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-10,complete
2026-02-10,0.00,0.00,0,41040730.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-11,complete
2026-02-11,0.00,0.00,0,41040730.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-12,complete
2026-02-12,0.00,0.00,0,41040730.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-13,complete
2026-02-13,0.00,1996725.00,1,39044005.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9e5d31ee7764acdb2068b2,trusted,weekday_rule,base_calendar,True,308,2026-02-14,complete
2026-02-14,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-02-24,complete
2026-02-15,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-25,complete
2026-02-25,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-26,complete
2026-02-26,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-27,complete
2026-02-27,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-28,complete
2026-02-28,0.00,0.00,0,39044005.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-03-01,complete
2026-03-01,0.00,61055.82,1,38982950.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_880021b7839770e2ddc29ce8,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-03-02,complete
2026-03-02,0.00,0.00,0,38982950.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-03,complete
2026-03-03,0.00,62938.50,1,38920011.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_add61ea28549512495224694,trusted,weekday_rule,base_calendar,True,317,2026-03-04,complete
2026-03-04,0.00,1996725.00,1,36923286.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbeec980db07ff96f70ade04,trusted,weekday_rule,base_calendar,True,318,2026-03-05,complete
2026-03-05,0.00,0.00,0,36923286.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-06,complete
2026-03-06,0.00,0.00,0,36923286.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-07,complete
2026-03-07,0.00,369379.31,1,36553907.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec8609c02cca72baaca05f5,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-03-09,complete
2026-03-08,0.00,0.00,0,36553907.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,36553907.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-10,complete
2026-03-10,0.00,0.00,0,36553907.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-11,complete
2026-03-11,0.00,0.00,0,36553907.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-12,complete
2026-03-12,0.00,0.00,0,36553907.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-13,complete
2026-03-13,0.00,0.00,0,36553907.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-14,complete
2026-03-14,0.00,56295.55,1,36497611.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_24cc43b882173d5683e46825,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-03-16,complete
2026-03-15,0.00,0.00,0,36497611.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,36497611.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-17,complete
2026-03-17,0.00,0.00,0,36497611.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-18,complete
2026-03-18,0.00,0.00,0,36497611.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-19,complete
2026-03-19,0.00,0.00,0,36497611.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-20,complete
2026-03-20,0.00,18225134.30,1,18272477.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3244b53414361b127903b7,trusted,weekday_rule,base_calendar,True,332,2026-03-23,complete
2026-03-21,0.00,0.00,0,18272477.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,18272477.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,18272477.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-24,complete
2026-03-24,0.00,0.00,0,18272477.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-25,complete
2026-03-25,0.00,0.00,0,18272477.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-26,complete
2026-03-26,0.00,0.00,0,18272477.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-27,complete
2026-03-27,0.00,0.00,0,18272477.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-29,complete
2026-03-28,0.00,0.00,0,18272477.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,45643578.06,0.00,1,63916055.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9988eef8c5cd9655464f0c15,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-03-30,complete
2026-03-30,0.00,60234.84,1,63855820.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e59bc92c9b09bb0137f217d,trusted,weekday_rule,base_calendar,True,339,2026-03-31,complete
2026-03-31,0.00,0.00,0,63855820.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-01,complete
2026-04-01,0.00,0.00,0,63855820.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-02,complete
2026-04-02,0.00,0.00,0,63855820.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-03,complete
2026-04-03,0.00,69681.91,1,63786138.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4199001054380d87661c68a9,trusted,weekday_rule,base_calendar,True,343,2026-04-07,complete
2026-04-04,0.00,0.00,0,63786138.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,63786138.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,63786138.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,63786138.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-08,complete
2026-04-08,0.00,0.00,0,63786138.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-09,complete
2026-04-09,0.00,51643.47,1,63734495.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a262bf69db2024f3c5d3195e,trusted,weekday_rule,base_calendar,True,346,2026-04-10,complete
2026-04-10,0.00,0.00,0,63734495.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-13,complete
2026-04-11,0.00,0.00,0,63734495.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,63734495.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,63734495.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-14,complete
2026-04-14,0.00,0.00,0,63734495.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-15,complete
2026-04-15,0.00,66511.52,1,63667983.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a030edeba316671c69323cd,trusted,weekday_rule,base_calendar,True,350,2026-04-16,complete
2026-04-16,0.00,0.00,0,63667983.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-17,complete
2026-04-17,0.00,0.00,0,63667983.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-18,complete
2026-04-18,0.00,1996725.00,1,61671258.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ece2d0ed15e1d247c3283a,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-04-20,complete
2026-04-19,0.00,0.00,0,61671258.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,61671258.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-21,complete
2026-04-21,0.00,6847617.18,1,54823641.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0dedb71b11b288f80e1a291,trusted,weekday_rule,base_calendar,True,355,2026-04-22,complete
2026-04-22,0.00,0.00,0,54823641.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-23,complete
2026-04-23,0.00,0.00,0,54823641.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-24,complete
2026-04-24,0.00,0.00,0,54823641.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-27,complete
2026-04-25,0.00,0.00,0,54823641.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,54823641.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,3219911.52,3,51603730.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_311c4b54e9fc151dba4b91c0,trusted,weekday_rule,base_calendar,True,359,2026-04-28,complete
2026-04-28,0.00,428810.53,2,51174919.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2255ba9e9f6a9a56e561ff19,trusted,weekday_rule,base_calendar,True,360,2026-04-29,complete
2026-04-29,0.00,0.00,0,51174919.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-30,complete
2026-04-30,0.00,0.00,0,51174919.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-01,complete
2026-05-01,0.00,10935080.59,1,40239838.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d0e130a7debe935b9e50f9,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-05-03,complete
2026-05-02,0.00,0.00,0,40239838.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,67434.11,1,40172404.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_364a47ad9d5a8756e6f1f304,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-05-06,complete
2026-05-04,0.00,0.00,0,40172404.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,40172404.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,1996725.00,1,38175679.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e861afb76e845cf005aea11b,trusted,weekday_rule,base_calendar,True,365,2026-05-07,complete
2026-05-07,0.00,0.00,0,38175679.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-08,complete
2026-05-08,0.00,0.00,0,38175679.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-09,complete
2026-05-09,0.00,0.00,0,38175679.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,368,2026-05-11,complete
2026-05-10,0.00,0.00,0,38175679.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,38175679.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-12,complete
2026-05-12,0.00,431056.31,2,37744623.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c06ecdf1bed612fcf224ea6,trusted,weekday_rule,base_calendar,True,370,2026-05-13,complete
2026-05-13,0.00,0.00,0,37744623.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-14,complete
2026-05-14,0.00,0.00,0,37744623.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-15,complete
2026-05-15,0.00,0.00,0,37744623.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-18,complete
2026-05-16,0.00,0.00,0,37744623.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,37744623.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,37744623.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-19,complete
2026-05-19,0.00,0.00,0,37744623.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-20,complete
2026-05-20,0.00,61265.04,1,37683358.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d4cd6c9916ba33c042af72,trusted,weekday_rule,base_calendar,True,376,2026-05-21,complete
2026-05-21,0.00,0.00,0,37683358.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-22,complete
2026-05-22,0.00,0.00,0,37683358.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-25,complete
2026-05-23,0.00,0.00,0,37683358.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,37683358.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,37683358.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-26,complete
2026-05-26,0.00,54644.17,1,37628714.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c46d43e811ab1b3850f7e64,trusted,weekday_rule,base_calendar,True,380,2026-05-27,complete
2026-05-27,0.00,0.00,0,37628714.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-28,complete
2026-05-28,0.00,0.00,0,37628714.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-29,complete
2026-05-29,0.00,0.00,0,37628714.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-01,complete
2026-05-30,0.00,0.00,0,37628714.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,37628714.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,37628714.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-02,complete
2026-06-02,0.00,0.00,0,37628714.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-03,complete
2026-06-03,0.00,69681.91,1,37559032.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_585e5e9b40d375a32f63acc9,trusted,weekday_rule,base_calendar,True,386,2026-06-04,complete
