calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,12997.14,1,2401115.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f03c14da232b2cff5dba099,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-16,complete
2025-06-16,0.00,0.00,0,2401115.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-17,complete
2025-06-17,0.00,298339.48,1,2102775.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0898c8f1a48a425c5e3bcb91,trusted,weekday_rule,base_calendar,True,133,2025-06-18,complete
2025-06-18,531304.46,44273.55,2,2589806.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b0c9265c13517b3440a735,trusted,weekday_rule,base_calendar,True,134,2025-06-19,complete
2025-06-19,384575.09,283981.40,2,2690400.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_317c96bb661e034b41531829,trusted,weekday_rule,base_calendar,True,135,2025-06-20,complete
2025-06-20,0.00,14965.20,1,2675435.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e7c4aa72c43819e8bd9462,trusted,weekday_rule,base_calendar,True,136,2025-06-22,complete
2025-06-21,0.00,0.00,0,2675435.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,13102.98,1,2662332.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9045fafa82862a37f7b3f212,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-23,complete
2025-06-23,0.00,360598.72,2,2301733.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5fdb848ec83b089c75f5c6,trusted,weekday_rule,base_calendar,True,138,2025-06-24,complete
2025-06-24,0.00,0.00,0,2301733.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-25,complete
2025-06-25,0.00,0.00,0,2301733.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-26,complete
2025-06-26,0.00,340264.93,2,1961468.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a75416983db80fe928d32121,trusted,weekday_rule,base_calendar,True,141,2025-06-27,complete
2025-06-27,0.00,0.00,0,1961468.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-30,complete
2025-06-28,0.00,0.00,0,1961468.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1961468.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,375810.48,0.00,1,2337279.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7da0f460440c4013c731c81f,trusted,weekday_rule,base_calendar,True,143,2025-07-01,complete
2025-07-01,0.00,44137.57,1,2293141.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_39bc0e840f110540b9629fe1,trusted,weekday_rule,base_calendar,True,144,2025-07-02,complete
2025-07-02,0.00,0.00,0,2293141.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-03,complete
2025-07-03,457344.88,6825.82,2,2743660.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad72c4388da27ca99b0a4af,trusted,weekday_rule,base_calendar,True,146,2025-07-04,complete
2025-07-04,0.00,280031.30,1,2463629.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_bacb643e48db8f35be8f29a0,trusted,weekday_rule,base_calendar,True,147,2025-07-07,complete
2025-07-05,0.00,0.00,0,2463629.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,2463629.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,2463629.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-08,complete
2025-07-08,0.00,0.00,0,2463629.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-09,complete
2025-07-09,0.00,0.00,0,2463629.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-10,complete
2025-07-10,0.00,0.00,0,2463629.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-11,complete
2025-07-11,0.00,0.00,0,2463629.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-12,complete
2025-07-12,0.00,49299.51,1,2414329.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2601f0ea2a811cd5ffd0c6,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-14,complete
2025-07-13,0.00,0.00,0,2414329.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,2414329.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,0.00,0.00,0,2414329.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,0.00,11970.66,1,2402359.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fd0a6828898b58bf15a1ba,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,0.00,0.00,0,2402359.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,0.00,0.00,0,2402359.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-19,complete
2025-07-19,0.00,380179.47,1,2022179.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_024178e0f853074a167eec43,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-21,complete
2025-07-20,0.00,0.00,0,2022179.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,56894.36,2,1965285.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b3b645b002b0b26ba673d72,trusted,weekday_rule,base_calendar,True,160,2025-07-22,complete
2025-07-22,443351.75,32040.18,3,2376596.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f2effcf0b02a6c30250ced,trusted,weekday_rule,base_calendar,True,161,2025-07-23,complete
2025-07-23,0.00,0.00,0,2376596.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-24,complete
2025-07-24,0.00,0.00,0,2376596.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-25,complete
2025-07-25,463145.82,299274.31,2,2540468.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4370de654bb442ceea4f43f7,trusted,weekday_rule,base_calendar,True,164,2025-07-26,complete
2025-07-26,407837.55,331649.38,2,2616656.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7e9acab73f0be3eeb751fd,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-28,complete
2025-07-27,0.00,0.00,0,2616656.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,232830.23,4,2383826.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8305196346d5855856ecd9d6,trusted,weekday_rule,base_calendar,True,166,2025-07-29,complete
2025-07-29,0.00,0.00,0,2383826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-30,complete
2025-07-30,0.00,0.00,0,2383826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-31,complete
2025-07-31,0.00,0.00,0,2383826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-01,complete
2025-08-01,0.00,0.00,0,2383826.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-02,complete
2025-08-02,562462.12,0.00,1,2946288.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1efaf0d4e63184f389fbe0e8,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-08-03,complete
2025-08-03,415878.22,7053.35,2,3355113.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f2b7fde4498257f7576a7a,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-08-04,complete
2025-08-04,0.00,0.00,0,3355113.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-05,complete
2025-08-05,0.00,13640.86,1,3341472.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c4333ca81969ada220dc317,trusted,weekday_rule,base_calendar,True,174,2025-08-06,complete
2025-08-06,0.00,0.00,0,3341472.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-07,complete
2025-08-07,0.00,40052.25,1,3301420.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc71e7335527c66a6a20db49,trusted,weekday_rule,base_calendar,True,176,2025-08-08,complete
2025-08-08,0.00,289099.12,1,3012321.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56060ae9b9ce941b40e8074,trusted,weekday_rule,base_calendar,True,177,2025-08-11,complete
2025-08-09,0.00,0.00,0,3012321.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3012321.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,429722.01,51890.54,3,3390152.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4390d9ab3a21442b2ca6c33,trusted,weekday_rule,base_calendar,True,178,2025-08-12,complete
2025-08-12,0.00,0.00,0,3390152.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-13,complete
2025-08-13,0.00,67810.24,2,3322342.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c5720d545d780e6e522237,trusted,weekday_rule,base_calendar,True,180,2025-08-14,complete
2025-08-14,0.00,300173.24,1,3022169.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad591e0cd71b514c85027f0,trusted,weekday_rule,base_calendar,True,181,2025-08-15,complete
2025-08-15,0.00,0.00,0,3022169.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-18,complete
2025-08-16,0.00,0.00,0,3022169.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3022169.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3022169.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-19,complete
2025-08-19,0.00,284909.70,1,2737259.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ddbc727f2319cbda48f6653,trusted,weekday_rule,base_calendar,True,184,2025-08-20,complete
2025-08-20,0.00,0.00,0,2737259.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-21,complete
2025-08-21,400527.65,0.00,1,3137787.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52d52e9f1f14b4b326a4712,trusted,weekday_rule,base_calendar,True,186,2025-08-22,complete
2025-08-22,0.00,0.00,0,3137787.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-23,complete
2025-08-23,0.00,347482.49,2,2790304.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf4bffa14581761c9dc3c02c,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-25,complete
2025-08-24,0.00,0.00,0,2790304.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,2790304.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-26,complete
2025-08-26,0.00,0.00,0,2790304.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-27,complete
2025-08-27,0.00,51695.86,1,2738608.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b133c85a9323311a5a141469,trusted,weekday_rule,base_calendar,True,191,2025-08-28,complete
2025-08-28,0.00,0.00,0,2738608.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-29,complete
2025-08-29,0.00,0.00,0,2738608.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-01,complete
2025-08-30,0.00,0.00,0,2738608.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,2738608.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,2738608.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-02,complete
2025-09-02,0.00,0.00,0,2738608.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-03,complete
2025-09-03,0.00,7053.35,1,2731555.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_42eddee07501ae3bb0a338e8,trusted,weekday_rule,base_calendar,True,196,2025-09-04,complete
2025-09-04,0.00,0.00,0,2731555.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-05,complete
2025-09-05,0.00,70583.48,2,2660971.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a4c39ad54b60e3106b6d56,trusted,weekday_rule,base_calendar,True,198,2025-09-08,complete
2025-09-06,0.00,0.00,0,2660971.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,2660971.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,430205.00,16452.46,2,3074724.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bf134cf15b5127364d7514d,trusted,weekday_rule,base_calendar,True,199,2025-09-09,complete
2025-09-09,0.00,0.00,0,3074724.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-10,complete
2025-09-10,0.00,0.00,0,3074724.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-11,complete
2025-09-11,0.00,0.00,0,3074724.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-12,complete
2025-09-12,440997.71,358777.78,2,3156944.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad75829743e97a334349df81,trusted,weekday_rule,base_calendar,True,203,2025-09-14,complete
2025-09-13,0.00,0.00,0,3156944.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,37976.29,1,3118968.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c38b4e392dbcd9b758a756d,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-15,complete
2025-09-15,0.00,0.00,0,3118968.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-16,complete
2025-09-16,0.00,52897.90,1,3066070.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_06415afb256ca6d5bcdcd264,trusted,weekday_rule,base_calendar,True,206,2025-09-17,complete
2025-09-17,0.00,0.00,0,3066070.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-18,complete
2025-09-18,0.00,0.00,0,3066070.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-19,complete
2025-09-19,0.00,0.00,0,3066070.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-20,complete
2025-09-20,521701.43,415000.62,3,3172771.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac93fa353ccc9b9d21386e1,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-22,complete
2025-09-21,0.00,0.00,0,3172771.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3172771.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-23,complete
2025-09-23,0.00,12982.75,1,3159788.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e68ab840af29c7b4afcb50b,trusted,weekday_rule,base_calendar,True,212,2025-09-24,complete
2025-09-24,0.00,0.00,0,3159788.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-25,complete
2025-09-25,0.00,0.00,0,3159788.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-26,complete
2025-09-26,0.00,12321.78,1,3147466.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbebdca4fec06cab2ef3bc03,trusted,weekday_rule,base_calendar,True,215,2025-09-27,complete
2025-09-27,452595.86,0.00,1,3600062.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d4ab47a34f5e10c36d9534,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-28,complete
2025-09-28,0.00,0.00,0,3600062.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,217,2025-09-29,complete
2025-09-29,0.00,0.00,0,3600062.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-30,complete
2025-09-30,0.00,582946.79,2,3017115.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc75896608b9eea10510d10,trusted,weekday_rule,base_calendar,True,219,2025-10-02,complete
2025-10-01,0.00,0.00,0,3017115.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,52856.08,2,2964259.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a142d13118b0741d26cd84,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-03,complete
2025-10-03,0.00,6825.82,1,2957433.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4c344ea5289939aede519e,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-04,complete
2025-10-04,0.00,380285.42,2,2577148.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd5336486d04d9efce4ed7b,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-09,complete
2025-10-05,0.00,0.00,0,2577148.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,2577148.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,2577148.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,2577148.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,453009.34,0.00,1,3030157.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_523b7f1920e46469dcb6dc24,trusted,weekday_rule,base_calendar,True,223,2025-10-10,complete
2025-10-10,0.00,0.00,0,3030157.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-11,complete
2025-10-11,0.00,0.00,0,3030157.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,225,2025-10-13,complete
2025-10-12,0.00,0.00,0,3030157.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,544675.90,0.00,1,3574833.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a624a049cdaa0faba2bd55c6,trusted,weekday_rule,base_calendar,True,226,2025-10-14,complete
2025-10-14,0.00,0.00,0,3574833.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-15,complete
2025-10-15,0.00,0.00,0,3574833.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-16,complete
2025-10-16,0.00,14386.08,1,3560447.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_69590e7e411a7905b9d760ce,trusted,weekday_rule,base_calendar,True,229,2025-10-17,complete
2025-10-17,0.00,0.00,0,3560447.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-18,complete
2025-10-18,418920.39,47933.11,2,3931434.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_49754bbe1c5d6283324a284f,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-20,complete
2025-10-19,0.00,0.00,0,3931434.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,13640.65,1,3917794.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_919078d8ef9fba19047de590,trusted,weekday_rule,base_calendar,True,232,2025-10-21,complete
2025-10-21,0.00,386291.95,1,3531502.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_945e80325bc492f2044ac24b,trusted,weekday_rule,base_calendar,True,233,2025-10-22,complete
2025-10-22,0.00,373296.07,2,3158205.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_76894d7741c8be4001abe7c0,trusted,weekday_rule,base_calendar,True,234,2025-10-23,complete
2025-10-23,0.00,0.00,0,3158205.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-24,complete
2025-10-24,0.00,0.00,0,3158205.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-26,complete
2025-10-25,0.00,0.00,0,3158205.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,354743.10,1,2803462.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec6eb97a547a61317e6a50d,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-27,complete
2025-10-27,0.00,0.00,0,2803462.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-28,complete
2025-10-28,0.00,202546.39,3,2600916.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f1bd0a9f27b3a455ebbfc0a,trusted,weekday_rule,base_calendar,True,239,2025-10-29,complete
2025-10-29,0.00,0.00,0,2600916.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-30,complete
2025-10-30,0.00,45753.91,1,2555162.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceff1232e6a25094b67a01d0,trusted,weekday_rule,base_calendar,True,241,2025-10-31,complete
2025-10-31,465804.37,0.00,1,3020966.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dcaafc43b096b52bdf2dc29,trusted,weekday_rule,base_calendar,True,242,2025-11-03,complete
2025-11-01,0.00,0.00,0,3020966.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3020966.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,7053.35,1,3013913.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_229026fd0c17fd60b6e8e4b4,trusted,weekday_rule,base_calendar,True,243,2025-11-04,complete
2025-11-04,458711.14,0.00,1,3472624.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1947a2a35a0f7f1eea02c0e2,trusted,weekday_rule,base_calendar,True,244,2025-11-05,complete
2025-11-05,0.00,91651.62,2,3380973.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da47790a8529345d0f2e048,trusted,weekday_rule,base_calendar,True,245,2025-11-06,complete
2025-11-06,0.00,0.00,0,3380973.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-07,complete
2025-11-07,0.00,344082.84,1,3036890.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a222c6476eb6cfd0a8ffc6,trusted,weekday_rule,base_calendar,True,247,2025-11-08,complete
2025-11-08,0.00,321675.63,1,2715214.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aabfb467dec6760bf2619f7,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-11-10,complete
2025-11-09,0.00,0.00,0,2715214.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,472726.38,0.00,1,3187941.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d53cbcad36301a50562657e,trusted,weekday_rule,base_calendar,True,249,2025-11-11,complete
2025-11-11,0.00,0.00,0,3187941.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-12,complete
2025-11-12,0.00,0.00,0,3187941.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-13,complete
2025-11-13,514196.14,0.00,1,3702137.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_558ae529c7059ca89319dfcb,trusted,weekday_rule,base_calendar,True,252,2025-11-14,complete
2025-11-14,0.00,0.00,0,3702137.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-17,complete
2025-11-15,0.00,0.00,0,3702137.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3702137.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3702137.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-18,complete
2025-11-18,0.00,0.00,0,3702137.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-19,complete
2025-11-19,0.00,362008.60,1,3340128.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_346366bc5dc8af5003447ab4,trusted,weekday_rule,base_calendar,True,256,2025-11-20,complete
2025-11-20,0.00,13102.12,1,3327026.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5d7d440a2cf54bbff52af13,trusted,weekday_rule,base_calendar,True,257,2025-11-21,complete
2025-11-21,0.00,0.00,0,3327026.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-22,complete
2025-11-22,0.00,45814.87,1,3281211.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e7be64ba2f3637e4c8e08b,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-23,complete
2025-11-23,0.00,302373.68,1,2978837.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef926319d89bba2139b82d8,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-24,complete
2025-11-24,0.00,0.00,0,2978837.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-25,complete
