calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-08,0.00,0.00,0,298704.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,4689.82,1,294014.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1a688005d41f63667b38fc,trusted,weekday_rule,base_calendar,True,133,2025-06-10,complete
2025-06-10,0.00,0.00,0,294014.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-11,complete
2025-06-11,0.00,0.00,0,294014.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-12,complete
2025-06-12,0.00,0.00,0,294014.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-13,complete
2025-06-13,105361.72,86065.32,4,313311.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5750764a4d33b88add230599,trusted,weekday_rule,base_calendar,True,137,2025-06-14,complete
2025-06-14,0.00,12073.54,1,301237.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f0ed6cf2560ecbd0479dae,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-16,complete
2025-06-15,0.00,0.00,0,301237.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,3465.49,1,297772.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c33494844318c8693d41aa,trusted,weekday_rule,base_calendar,True,139,2025-06-17,complete
2025-06-17,0.00,0.00,0,297772.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-18,complete
2025-06-18,0.00,0.00,0,297772.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-19,complete
2025-06-19,0.00,0.00,0,297772.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-20,complete
2025-06-20,98923.19,62075.18,2,334620.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3bc417d1425ed3cf84378c,trusted,weekday_rule,base_calendar,True,143,2025-06-23,complete
2025-06-21,0.00,0.00,0,334620.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,334620.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,334620.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-24,complete
2025-06-24,0.00,0.00,0,334620.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-25,complete
2025-06-25,0.00,0.00,0,334620.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-26,complete
2025-06-26,0.00,0.00,0,334620.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-27,complete
2025-06-27,101205.20,0.00,1,435825.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f7dcc5a019c4a12debd505,trusted,weekday_rule,base_calendar,True,148,2025-06-28,complete
2025-06-28,0.00,4399.07,1,431426.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9221a3ce5bc832864ac225b7,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-29,complete
2025-06-29,0.00,4425.92,1,427000.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_234446dade33982f2d899a7a,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-30,complete
2025-06-30,106529.89,4813.30,4,528716.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db6b2a7d1b3b1a7e1182eab,trusted,weekday_rule,base_calendar,True,151,2025-07-01,complete
2025-07-01,0.00,5384.13,1,523332.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9e29bc8767a28618fae626,trusted,weekday_rule,base_calendar,True,152,2025-07-02,complete
2025-07-02,0.00,4032.57,1,519300.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8716f72e7313ab79d91b48,trusted,weekday_rule,base_calendar,True,153,2025-07-03,complete
2025-07-03,0.00,13432.04,1,505868.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_150172c372c0e8aa7b6ef3ec,trusted,weekday_rule,base_calendar,True,154,2025-07-04,complete
2025-07-04,0.00,0.00,0,505868.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-06,complete
2025-07-05,0.00,0.00,0,505868.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,81087.35,1,424780.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c66e972f09b7511f0991e24,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-07,complete
2025-07-07,90490.37,0.00,1,515271.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfeee7a0ac18378d30aba2c4,trusted,weekday_rule,base_calendar,True,157,2025-07-08,complete
2025-07-08,0.00,0.00,0,515271.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-09,complete
2025-07-09,0.00,0.00,0,515271.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-10,complete
2025-07-10,0.00,0.00,0,515271.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-11,complete
2025-07-11,0.00,0.00,0,515271.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-12,complete
2025-07-12,0.00,10241.12,1,505030.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4eebbce7e4319039f5fa22e,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-14,complete
2025-07-13,0.00,0.00,0,505030.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,505030.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-15,complete
2025-07-15,103798.10,82949.20,2,525878.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b51e0b0c6197cd02500b730,trusted,weekday_rule,base_calendar,True,164,2025-07-16,complete
2025-07-16,105540.66,0.00,1,631419.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5339dbff31dca2e3ea3fb4fd,trusted,weekday_rule,base_calendar,True,165,2025-07-17,complete
2025-07-17,0.00,0.00,0,631419.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-18,complete
2025-07-18,0.00,3210.38,1,628209.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d549ecd610d354ce229ffb3,trusted,weekday_rule,base_calendar,True,167,2025-07-20,complete
2025-07-19,0.00,0.00,0,628209.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,87723.21,2,540486.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_028d8bf729d00303781aa3f0,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-21,complete
2025-07-21,0.00,0.00,0,540486.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-22,complete
2025-07-22,0.00,0.00,0,540486.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-23,complete
2025-07-23,0.00,0.00,0,540486.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-24,complete
2025-07-24,100745.87,0.00,1,641231.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2f9fee47038a3da8d8d41a,trusted,weekday_rule,base_calendar,True,172,2025-07-25,complete
2025-07-25,0.00,0.00,0,641231.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-27,complete
2025-07-26,0.00,0.00,0,641231.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,96606.17,3,544625.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_586ecfc9a18a4a157736c3a8,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-07-28,complete
2025-07-28,0.00,7791.35,3,536834.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_19da64535d63deeca88a48b7,trusted,weekday_rule,base_calendar,True,175,2025-07-29,complete
2025-07-29,0.00,3925.60,1,532908.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dbfd29549448c686bd27dc2,trusted,weekday_rule,base_calendar,True,176,2025-07-30,complete
2025-07-30,0.00,4046.57,1,528862.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecc058618ad7b98f73cd8174,trusted,weekday_rule,base_calendar,True,177,2025-07-31,complete
2025-07-31,0.00,3186.14,1,525676.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8641c440d51d81897bc5502b,trusted,weekday_rule,base_calendar,True,178,2025-08-01,complete
2025-08-01,0.00,11357.74,1,514318.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f843c765428ea9e133757bde,trusted,weekday_rule,base_calendar,True,179,2025-08-02,complete
2025-08-02,80600.56,0.00,1,594918.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6aabb8741c6fd941dfb4e47,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-03,complete
2025-08-03,0.00,3530.49,1,591388.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a404662b2d70fd5f0b12f6,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-04,complete
2025-08-04,0.00,0.00,0,591388.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-05,complete
2025-08-05,0.00,0.00,0,591388.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-06,complete
2025-08-06,0.00,2967.40,1,588420.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d132c90bdec659bd4ab117,trusted,weekday_rule,base_calendar,True,184,2025-08-07,complete
2025-08-07,0.00,11562.57,1,576858.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e2f797fa68949e8e200657,trusted,weekday_rule,base_calendar,True,185,2025-08-08,complete
2025-08-08,0.00,4190.68,1,572667.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e3c95a96af4917b6cb5de8,trusted,weekday_rule,base_calendar,True,186,2025-08-11,complete
2025-08-09,0.00,0.00,0,572667.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,572667.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,572667.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-12,complete
2025-08-12,0.00,0.00,0,572667.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-13,complete
2025-08-13,0.00,3939.15,1,568728.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_04669e7754f717dbd0c2740f,trusted,weekday_rule,base_calendar,True,189,2025-08-14,complete
2025-08-14,0.00,4627.64,1,564100.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_72020eff80a45055795d4a49,trusted,weekday_rule,base_calendar,True,190,2025-08-15,complete
2025-08-15,0.00,0.00,0,564100.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-16,complete
2025-08-16,0.00,12057.93,1,552043.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c186745ccca527c87736ed,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-18,complete
2025-08-17,0.00,0.00,0,552043.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,67237.37,1,484805.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_407a57d3d84a5a49d88b4b15,trusted,weekday_rule,base_calendar,True,193,2025-08-19,complete
2025-08-19,80175.98,0.00,1,564981.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0707866e7f3b317bcf6ac8ce,trusted,weekday_rule,base_calendar,True,194,2025-08-20,complete
2025-08-20,114774.10,0.00,1,679755.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c01fdcf8823eb8aa0b20a5,trusted,weekday_rule,base_calendar,True,195,2025-08-21,complete
2025-08-21,0.00,0.00,0,679755.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-22,complete
2025-08-22,0.00,10801.76,1,668953.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cd1e28b0d0b4597029638f4,trusted,weekday_rule,base_calendar,True,197,2025-08-23,complete
2025-08-23,0.00,71448.63,2,597505.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b47899c51abbb6cd81f5f9,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-24,complete
2025-08-24,0.00,85080.82,1,512424.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfbe896825621ef12c1b158e,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-08-25,complete
2025-08-25,0.00,0.00,0,512424.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-26,complete
2025-08-26,0.00,58842.55,1,453581.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8b05c5773d0c00aaa77662,trusted,weekday_rule,base_calendar,True,201,2025-08-27,complete
2025-08-27,0.00,0.00,0,453581.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-28,complete
2025-08-28,0.00,4358.25,2,449223.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f21bdae169e1f46497a4c31f,trusted,weekday_rule,base_calendar,True,203,2025-08-29,complete
2025-08-29,113579.36,0.00,1,562803.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2ad0e3ce092f28707e59fd,trusted,weekday_rule,base_calendar,True,204,2025-08-30,complete
2025-08-30,0.00,4880.95,1,557922.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab586913111e413223ff6b70,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-08-31,complete
2025-08-31,0.00,3296.96,1,554625.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_013b20d318222c33f37436f1,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-01,complete
2025-09-01,97465.80,0.00,1,652090.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e19a8437b670ea59bbc96de4,trusted,weekday_rule,base_calendar,True,207,2025-09-02,complete
2025-09-02,92186.24,0.00,1,744277.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9227ad6e75e9fda12ff9dd,trusted,weekday_rule,base_calendar,True,208,2025-09-03,complete
2025-09-03,0.00,3675.94,1,740601.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7cd1d7572de808095970875,trusted,weekday_rule,base_calendar,True,209,2025-09-04,complete
2025-09-04,0.00,0.00,0,740601.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-05,complete
2025-09-05,0.00,22561.81,2,718039.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc4a7b4e9d7de3cea62ea54,trusted,weekday_rule,base_calendar,True,211,2025-09-06,complete
2025-09-06,106526.54,0.00,1,824566.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_361ff27db9cd632a1f6b05fc,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-08,complete
2025-09-07,0.00,0.00,0,824566.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,824566.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-09,complete
2025-09-09,0.00,67843.83,1,756722.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_17cee3a04f9e606ca130e0fd,trusted,weekday_rule,base_calendar,True,214,2025-09-10,complete
2025-09-10,0.00,4563.51,1,752158.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6138ee2d4bd283192a517a07,trusted,weekday_rule,base_calendar,True,215,2025-09-11,complete
2025-09-11,0.00,11597.25,1,740561.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_959c3965585b626aeca61fd1,trusted,weekday_rule,base_calendar,True,216,2025-09-12,complete
2025-09-12,0.00,56571.70,1,683989.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_167c62d5d792403f7277d824,trusted,weekday_rule,base_calendar,True,217,2025-09-13,complete
2025-09-13,0.00,3160.51,1,680829.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8a9c476b929b7a5dcfaeb5,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-09-14,complete
2025-09-14,0.00,86806.98,2,594022.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2832ac21f73b0b7659d323d0,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-09-15,complete
2025-09-15,0.00,0.00,0,594022.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-16,complete
2025-09-16,0.00,19786.88,3,574235.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d36476e0dda88a7ec2788c3,trusted,weekday_rule,base_calendar,True,221,2025-09-17,complete
2025-09-17,0.00,80530.25,1,493705.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_96e754a35ef08891acbe7a63,trusted,weekday_rule,base_calendar,True,222,2025-09-18,complete
2025-09-18,0.00,0.00,0,493705.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-19,complete
2025-09-19,0.00,0.00,0,493705.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-21,complete
2025-09-20,0.00,0.00,0,493705.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,2998.66,1,490706.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a39a7095dc1dfde12ec1be0,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-22,complete
2025-09-22,0.00,0.00,0,490706.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-23,complete
2025-09-23,0.00,0.00,0,490706.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-24,complete
2025-09-24,0.00,4429.02,1,486277.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4610a5d40cf29ec9eebb3e,trusted,weekday_rule,base_calendar,True,228,2025-09-25,complete
2025-09-25,0.00,0.00,0,486277.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-26,complete
2025-09-26,0.00,0.00,0,486277.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-28,complete
2025-09-27,0.00,0.00,0,486277.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,4230.07,2,482047.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c3cb86d35aa8e2590427833,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,231,2025-09-29,complete
2025-09-29,81506.42,0.00,1,563553.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e8ed90f3464874a1baf4ac,trusted,weekday_rule,base_calendar,True,232,2025-09-30,complete
2025-09-30,0.00,0.00,0,563553.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-02,complete
2025-10-01,0.00,0.00,0,563553.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,13088.82,1,550464.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_181f2aa3b2b6a6623f66535d,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-03,complete
2025-10-03,81230.07,77799.06,3,553895.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_482e89601e260c23cb102b96,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-04,complete
2025-10-04,0.00,163576.36,3,390319.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d39e6d70de666bc9b2b5e38,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-07,complete
2025-10-05,0.00,0.00,0,390319.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,390319.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,67047.40,1,323272.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_338d4e5ffaa452814b176939,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-08,complete
2025-10-08,103093.37,0.00,1,426365.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efb9d09d5a664f744ded0a7,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-09,complete
2025-10-09,0.00,3280.90,1,423084.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea7c27d4fe08c9cd429712b7,trusted,weekday_rule,base_calendar,True,239,2025-10-10,complete
2025-10-10,0.00,0.00,0,423084.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-11,complete
2025-10-11,0.00,0.00,0,423084.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,241,2025-10-13,complete
2025-10-12,0.00,0.00,0,423084.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,12463.56,1,410621.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b3548b33e2cb0f06987e65,trusted,weekday_rule,base_calendar,True,242,2025-10-14,complete
2025-10-14,99862.84,0.00,1,510483.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f02b895dad411dc2b0201c8,trusted,weekday_rule,base_calendar,True,243,2025-10-15,complete
2025-10-15,0.00,0.00,0,510483.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-16,complete
2025-10-16,0.00,5194.32,1,505289.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_df446070ba5934f21c044e76,trusted,weekday_rule,base_calendar,True,245,2025-10-17,complete
2025-10-17,0.00,0.00,0,505289.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-19,complete
2025-10-18,0.00,0.00,0,505289.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,4965.41,1,500324.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9851e5880ed8f364d5e02a,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-20,complete
2025-10-20,0.00,3528.70,1,496795.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81d52e198e6f4167ae9ea7f,trusted,weekday_rule,base_calendar,True,248,2025-10-21,complete
2025-10-21,0.00,0.00,0,496795.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-22,complete
2025-10-22,0.00,3938.60,1,492856.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa110d7bc427effaf6a7b4d4,trusted,weekday_rule,base_calendar,True,250,2025-10-23,complete
2025-10-23,82053.72,0.00,1,574910.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_02ae00144ecfe9ea9b7ecdc8,trusted,weekday_rule,base_calendar,True,251,2025-10-24,complete
2025-10-24,0.00,0.00,0,574910.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-27,complete
2025-10-25,0.00,0.00,0,574910.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,574910.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,574910.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-28,complete
2025-10-28,0.00,7151.24,3,567759.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1c3528c68b74492909bf55,trusted,weekday_rule,base_calendar,True,254,2025-10-29,complete
2025-10-29,0.00,0.00,0,567759.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-30,complete
2025-10-30,0.00,13672.66,2,554086.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e71e548028f396001a1f0d,trusted,weekday_rule,base_calendar,True,256,2025-10-31,complete
2025-10-31,0.00,0.00,0,554086.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-01,complete
2025-11-01,80771.16,15868.75,3,618989.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9989124378040e6c1990368,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-02,complete
2025-11-02,0.00,4657.49,1,614331.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd1ea6d74529566cdc299104,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-03,complete
2025-11-03,0.00,0.00,0,614331.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-04,complete
2025-11-04,0.00,0.00,0,614331.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-05,complete
2025-11-05,0.00,0.00,0,614331.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-06,complete
2025-11-06,0.00,86080.41,2,528251.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_449238fbeb48d9659c5ae840,trusted,weekday_rule,base_calendar,True,263,2025-11-07,complete
2025-11-07,0.00,0.00,0,528251.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-08,complete
2025-11-08,0.00,6816.46,2,521434.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b043a993b6af90fbbb0564,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-10,complete
2025-11-09,0.00,0.00,0,521434.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,521434.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-11,complete
2025-11-11,0.00,4521.66,1,516913.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c5a0adcc4aac7a10ada504,trusted,weekday_rule,base_calendar,True,267,2025-11-12,complete
2025-11-12,0.00,0.00,0,516913.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-13,complete
2025-11-13,0.00,0.00,0,516913.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-14,complete
2025-11-14,199143.93,0.00,2,716057.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_92eab5d3938636e5d35f38d7,trusted,weekday_rule,base_calendar,True,270,2025-11-17,complete
