calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-12,0.00,0.00,0,944563.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,1627.32,0.00,1,946190.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f18df5f62ae5b6a5461f5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,1079.07,0.00,1,947269.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_432cb42b1dd3865cf3282aef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,6190.50,1,941079.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee537935436d6708bc9b529,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,941079.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,5550.20,1,935528.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0953fb507d0f28bc1d85d302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,935528.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,935528.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,1008.00,2,934520.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1921c4ddb6cf46cbfb27faaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,3765.44,1,930755.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7ab6543c65ae4f3f1f8575,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,930755.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,1150.41,0.00,2,931905.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c123befe850e05063038ac3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,931905.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,25564.00,0.00,2,957469.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e8e93c28ddd2e6fd877241,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,14081.44,12417.58,2,959133.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a6f5fbd23aa4af5039ce00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,19596.31,0.00,2,978730.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a438876d28e364c0db48c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,978730.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,978730.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,978730.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,978730.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,978730.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,9827.03,0.00,1,988557.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e14f074f152e4ccbf1e181,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,988557.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,169.91,1,988387.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_207ac004af9a46010544b9b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,35451.32,3,952935.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_751181ee7f240e6a018a5272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,952935.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,24000.00,1,928935.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c85616bceebe2ff339c17b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,1528.23,1,927407.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ad5af1dfb258cf2360c676,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,4593.99,0.00,1,932001.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff84a1f8473014a491c8b384,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,932001.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,895.50,1,931106.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_988c27b924ae279ffa623a4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,931106.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,931106.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,3300.55,0.00,1,934406.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1abff539aa60e9f06e4edff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,934406.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,32358.51,0.00,1,966765.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_587e2ed458da79fbaed14fbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,966765.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,193.08,9608.28,5,957349.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7cf1251b56a0b5b0e28e342,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,957349.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,3072.72,1157.66,2,959264.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_06feebabc2a95793bf8a8fe4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,4292.04,0.00,1,963557.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d9ce693c174d4272871fd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,2243.71,1242.76,3,964557.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3bc24ea83849388ac2da210,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,16518.36,2,948039.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4627d200c65e101b5db4e44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,948039.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,3156.67,2,944882.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b886f1332699fea46854df57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,14414.40,0.00,1,959297.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_85357aa1e5e27ba510491240,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,21703.97,17795.97,3,963205.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fe602988379583095e4093,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,259.34,2,962946.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_801f8fcd6cfbf4e601931c9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,962946.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,962946.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,962946.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,38284.52,1,924661.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_70240fc66cda7152a6ba5b7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,19768.43,0.00,2,944429.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c98f6f47c82ae17807ba26a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,944429.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,8706.95,2,935722.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b6058577520d1243ea44e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,935722.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,24000.00,1,911722.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b58ba719cbb719d22d82870,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,32368.08,2660.89,4,941430.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d698db5bf445acbeaa3b963,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,1028.30,1,940401.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0380badb1580b4b600bdf497,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,940401.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,14677.29,2,925724.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b493361f57ce81cfea56e34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,925724.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,19239.78,977.90,3,943986.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a37ca2372735bc7765bf294,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,563.73,1,943422.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd7330c5c1a0b7f53f4da07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,1321.01,1,942101.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7eb12a14662cbb2b6d18944,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,942101.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,942101.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,1292.87,3,940808.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23f9ab40c0e01ca83fcdaf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,4117.53,40.13,2,944886.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_938f7ae10adcc89ea92429d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,35093.97,3312.93,3,976667.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_260730f38228189d36713313,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,1347.50,0.00,1,978014.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2158a2cdae4dabfe297fa10d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,978014.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,978014.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,22428.16,1,955586.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_662f0eeef3abb765c27c9fb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,955586.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,11064.71,11437.32,3,955214.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_565fe71a371d5cbae9d6e6e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,955214.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,955214.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,955214.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,955214.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,955214.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,955214.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,955214.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,6028.25,0.00,1,961242.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9310e360f7af03c06eafaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,961242.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,7000.00,1,954242.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d7634d0c1bf9c3e51764eaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,954242.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,24000.00,1,930242.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ae158eb7ec2fa7e338eb5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,2428.12,0.00,1,932670.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4298d584ca62e7cea90d597b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,932670.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,34601.24,0.00,1,967271.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9494b31955e7c731210b48e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,967271.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,967271.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,967271.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,3858.96,5402.78,5,965727.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ca0a4261e558960e3c60951,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,164.27,0.00,1,965892.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56db6ca42a3c280cd3cdfda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,2251.48,2,963640.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c51d3bf0c6a0b1302a352f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,104520.40,53518.37,3,1014642.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_16cdd16d2ec1da9984f9feae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,1506.59,1,1013136.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_08fec8e9c7b7f7653ff51514,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,1456.00,2,1011680.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c1aca26d9095629d56e81a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,1011680.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,579.20,9874.35,2,1002384.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb241db6e0dfb21b9e1bf7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1002384.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,10319.56,56941.84,4,955762.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c266ae825cc79e28359fd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,955762.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,221.24,1,955541.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5c7d79a64b15f5b460c40c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,233.35,1,955308.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e1ad32a659ae20e017e37f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,955308.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,955308.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,955308.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,955308.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,955308.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,955308.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,955308.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,13490.02,8057.28,2,960740.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3071f21341f13cb73f8235b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,32219.33,0.00,2,992960.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f5f87190f456a4a6785a9c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,7000.00,1,985960.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c1dabe4b1c1823d51e47e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,985960.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,40465.60,2,945494.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8f400fb313133d5143b8656,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,945494.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,11934.23,2653.67,2,954775.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d7256f0d7df4e925010c933,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,90991.54,2,863783.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0648ff98936956bc41bba39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,29138.54,1,834644.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_47fed9ab0aad56b80a8d4ad1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,834644.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,25662.96,1,808981.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_06999a59d353d0681492aa18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,808981.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,5775.85,2,803206.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69da40bb52c50fe50f8c693,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,19424.37,77060.50,2,745570.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1864953f3fea83f90995bd6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,9581.86,1,735988.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3576b5a398f40ba61d885ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,41460.63,3129.46,4,774319.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8b942e46bc5afc5c20a0642,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,774319.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,1010.27,1,773309.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e46d94d32ba9c68e1c1febef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
