calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-26,0.00,0.00,0,913234.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-27,complete
2025-11-27,0.00,0.00,0,913234.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-28,complete
2025-11-28,0.00,40014.23,3,873220.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d26b5448336ba8532ec0850,trusted,weekday_rule,base_calendar,True,262,2025-11-29,complete
2025-11-29,0.00,350567.56,2,522652.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f2c71e422b6bbb9bf84c245,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-30,complete
2025-11-30,201678.42,3280.42,2,721050.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4352024509f77c3af0fd5c7c,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-12-01,complete
2025-12-01,0.00,0.00,0,721050.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-02,complete
2025-12-02,0.00,4037.61,1,717013.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_248244812758f3f7282860be,trusted,weekday_rule,base_calendar,True,266,2025-12-03,complete
2025-12-03,0.00,0.00,0,717013.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-04,complete
2025-12-04,0.00,15623.98,1,701389.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f4a63ee369c73019736b07,trusted,weekday_rule,base_calendar,True,268,2025-12-05,complete
2025-12-05,0.00,197093.93,2,504295.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_97fc20b0096cc3a8aa680786,trusted,weekday_rule,base_calendar,True,269,2025-12-07,complete
2025-12-06,0.00,0.00,0,504295.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,4202.01,1,500093.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8890effabbc7500ccb47051,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-08,complete
2025-12-08,218622.52,0.00,1,718715.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac811123f300d3745aa1acf,trusted,weekday_rule,base_calendar,True,271,2025-12-09,complete
2025-12-09,0.00,19148.83,1,699566.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f907aaca3bbc95296568ad,trusted,weekday_rule,base_calendar,True,272,2025-12-10,complete
2025-12-10,263210.51,18165.06,2,944612.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d85afcb8bc0c26b1dd12cfd0,trusted,weekday_rule,base_calendar,True,273,2025-12-11,complete
2025-12-11,0.00,0.00,0,944612.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-12,complete
2025-12-12,0.00,142284.60,2,802327.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e88f34efe846dd1853e9f7,trusted,weekday_rule,base_calendar,True,275,2025-12-15,complete
2025-12-13,0.00,0.00,0,802327.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,802327.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,802327.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-16,complete
2025-12-16,0.00,0.00,0,802327.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-17,complete
2025-12-17,225338.50,0.00,1,1027666.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4286da2770c8707c44117d,trusted,weekday_rule,base_calendar,True,278,2025-12-18,complete
2025-12-18,0.00,0.00,0,1027666.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-19,complete
2025-12-19,0.00,0.00,0,1027666.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-21,complete
2025-12-20,0.00,0.00,0,1027666.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,16422.61,1,1011243.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c1c82c05f81819cbaec030f,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-22,complete
2025-12-22,0.00,189758.54,1,821485.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b94ff8af6f67d0ab3e6e9e2b,trusted,weekday_rule,base_calendar,True,282,2025-12-23,complete
2025-12-23,0.00,0.00,0,821485.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-24,complete
2025-12-24,0.00,0.00,0,821485.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-25,complete
2025-12-25,0.00,0.00,0,821485.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-26,complete
2025-12-26,0.00,0.00,0,821485.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-29,complete
2025-12-27,0.00,0.00,0,821485.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,821485.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,237192.98,4,584292.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_48b2058fde1e1e880ca28c6a,trusted,weekday_rule,base_calendar,True,287,2025-12-30,complete
2025-12-30,212916.47,0.00,1,797208.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4615b7e93c933394179ec4,trusted,weekday_rule,base_calendar,True,288,2025-12-31,complete
2025-12-31,0.00,0.00,0,797208.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-04,complete
2026-01-01,0.00,0.00,0,797208.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,797208.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,797208.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,191780.95,1,605427.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_62e4a8b23d148a4b0c5936a5,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,290,2026-01-05,complete
2026-01-05,0.00,0.00,0,605427.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-06,complete
2026-01-06,240627.49,0.00,1,846055.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec1eadef02d76efe7503334,trusted,weekday_rule,base_calendar,True,292,2026-01-07,complete
2026-01-07,0.00,3927.29,1,842127.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f41c37793fd2d3a634f71b7,trusted,weekday_rule,base_calendar,True,293,2026-01-08,complete
2026-01-08,0.00,19008.32,2,823119.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bcac6897c9dc3036d9e1b77,trusted,weekday_rule,base_calendar,True,294,2026-01-09,complete
2026-01-09,0.00,4200.08,1,818919.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_255984b6acf7e0f91a323f11,trusted,weekday_rule,base_calendar,True,295,2026-01-10,complete
2026-01-10,235609.63,0.00,1,1054529.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b92fffd75f2c04bbd36c13dc,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-11,complete
2026-01-11,0.00,173977.07,1,880551.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c328af2e38a7c13c4b95e0c8,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-12,complete
2026-01-12,0.00,0.00,0,880551.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-13,complete
2026-01-13,0.00,18906.54,1,861645.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8950969c87b55af3e043c9e,trusted,weekday_rule,base_calendar,True,299,2026-01-14,complete
2026-01-14,0.00,0.00,0,861645.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-15,complete
2026-01-15,0.00,0.00,0,861645.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-16,complete
2026-01-16,0.00,0.00,0,861645.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-17,complete
2026-01-17,0.00,176892.29,2,684753.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_254d6d5c2317cd9c9b69a496,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-19,complete
2026-01-18,0.00,0.00,0,684753.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,255451.79,0.00,1,940204.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_904f19e729344aed9361893d,trusted,weekday_rule,base_calendar,True,304,2026-01-20,complete
2026-01-20,0.00,0.00,0,940204.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-21,complete
2026-01-21,0.00,0.00,0,940204.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-22,complete
2026-01-22,0.00,0.00,0,940204.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-23,complete
2026-01-23,0.00,0.00,0,940204.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-24,complete
2026-01-24,0.00,190124.77,1,750080.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b192d277d04e175fedff1a66,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-01-25,complete
2026-01-25,0.00,18330.15,1,731749.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c99ec17c8e899eb712a8eb,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-01-26,complete
2026-01-26,0.00,0.00,0,731749.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-27,complete
2026-01-27,204127.09,16775.63,2,919101.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a61db3d1948f3c9022e2e03,trusted,weekday_rule,base_calendar,True,312,2026-01-28,complete
2026-01-28,0.00,41947.51,3,877153.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6d8fe6fd3a06dc9ba86c326,trusted,weekday_rule,base_calendar,True,313,2026-01-29,complete
2026-01-29,0.00,0.00,0,877153.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-30,complete
2026-01-30,0.00,0.00,0,877153.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-02,complete
2026-01-31,0.00,0.00,0,877153.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,877153.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,82883.82,2,794270.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd56335356980002a81da5ef,trusted,weekday_rule,base_calendar,True,316,2026-02-03,complete
2026-02-03,0.00,0.00,0,794270.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-04,complete
2026-02-04,0.00,0.00,0,794270.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-05,complete
2026-02-05,0.00,0.00,0,794270.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-06,complete
2026-02-06,225075.55,4301.56,2,1015044.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac6c98316296a705d61594e,trusted,weekday_rule,base_calendar,True,320,2026-02-08,complete
2026-02-07,0.00,0.00,0,1015044.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,231431.66,17509.29,2,1228966.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_eab7b7d6ae4834270cd0c6e5,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-02-09,complete
2026-02-09,0.00,0.00,0,1228966.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-10,complete
2026-02-10,0.00,0.00,0,1228966.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-11,complete
2026-02-11,269984.35,0.00,1,1498950.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc77a676f9ed48eb7ee82ee,trusted,weekday_rule,base_calendar,True,324,2026-02-12,complete
2026-02-12,0.00,0.00,0,1498950.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-13,complete
2026-02-13,0.00,0.00,0,1498950.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-14,complete
2026-02-14,0.00,0.00,0,1498950.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,327,2026-02-20,complete
2026-02-15,0.00,0.00,0,1498950.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,1498950.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,1498950.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,1498950.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1498950.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,15179.19,1,1483771.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f98b27c331199ca8c07317,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-02-21,complete
2026-02-21,0.00,4167.68,1,1479603.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ceb9469a6c1bd3a62293a6,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-22,complete
2026-02-22,0.00,21319.90,2,1458284.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1c8d53b865c71972d99158,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-24,complete
2026-02-23,0.00,0.00,0,1458284.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,103479.72,1,1354804.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_594f305ec21a477f35b2aec2,trusted,weekday_rule,base_calendar,True,331,2026-02-25,complete
2026-02-25,0.00,18562.46,1,1336241.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0d3e7286d75929fd54982c,trusted,weekday_rule,base_calendar,True,332,2026-02-26,complete
2026-02-26,0.00,159079.64,2,1177162.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5815a446278a2efeb4dd96,trusted,weekday_rule,base_calendar,True,333,2026-02-27,complete
2026-02-27,0.00,0.00,0,1177162.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-28,complete
2026-02-28,225052.44,42914.16,4,1359300.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_194ed2dbeca1825d145bc66a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,335,2026-03-02,complete
2026-03-01,0.00,0.00,0,1359300.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1359300.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-03,complete
2026-03-03,0.00,4130.73,1,1355169.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f8bd348c2164f7513d4229,trusted,weekday_rule,base_calendar,True,337,2026-03-04,complete
2026-03-04,0.00,4324.18,1,1350845.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ff529f2220aa74120319ca,trusted,weekday_rule,base_calendar,True,338,2026-03-05,complete
2026-03-05,0.00,34891.79,2,1315953.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1391d873341dd81bccedf179,trusted,weekday_rule,base_calendar,True,339,2026-03-06,complete
2026-03-06,0.00,0.00,0,1315953.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-08,complete
2026-03-07,0.00,0.00,0,1315953.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,163888.43,2,1152065.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_128d60a1516517acc9e8822b,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-03-09,complete
2026-03-09,0.00,0.00,0,1152065.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-10,complete
2026-03-10,0.00,0.00,0,1152065.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-11,complete
2026-03-11,210797.35,0.00,1,1362862.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce5276e1e27ef22e0552a59,trusted,weekday_rule,base_calendar,True,344,2026-03-12,complete
2026-03-12,0.00,0.00,0,1362862.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-13,complete
2026-03-13,0.00,0.00,0,1362862.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-16,complete
2026-03-14,0.00,0.00,0,1362862.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,1362862.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,213927.52,1,1148935.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_24403e2497e4eede4caf427b,trusted,weekday_rule,base_calendar,True,347,2026-03-17,complete
2026-03-17,0.00,19319.02,1,1129616.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3639e2fa0fbc8fe3a31740f5,trusted,weekday_rule,base_calendar,True,348,2026-03-18,complete
2026-03-18,0.00,0.00,0,1129616.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-19,complete
2026-03-19,0.00,0.00,0,1129616.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-20,complete
2026-03-20,0.00,0.00,0,1129616.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-23,complete
2026-03-21,0.00,0.00,0,1129616.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1129616.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1129616.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-24,complete
2026-03-24,0.00,193161.17,1,936455.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdcae22735c24c1e8608310b,trusted,weekday_rule,base_calendar,True,353,2026-03-25,complete
2026-03-25,0.00,0.00,0,936455.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-26,complete
2026-03-26,0.00,0.00,0,936455.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-27,complete
2026-03-27,0.00,0.00,0,936455.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-28,complete
2026-03-28,0.00,7273.09,2,929181.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8750a34ea65ef6c8683181c3,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-03-29,complete
2026-03-29,202067.67,0.00,1,1131249.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9093232b9c94a818a9a8365,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-30,complete
2026-03-30,554406.98,43880.80,5,1641775.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4909fe4a0afe6653407f5e77,trusted,weekday_rule,base_calendar,True,359,2026-03-31,complete
2026-03-31,0.00,190720.19,1,1451055.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9652242f884e69f160e657c5,trusted,weekday_rule,base_calendar,True,360,2026-04-01,complete
2026-04-01,0.00,0.00,0,1451055.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-02,complete
2026-04-02,0.00,0.00,0,1451055.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-03,complete
2026-04-03,0.00,0.00,0,1451055.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-04,complete
2026-04-04,0.00,180340.52,1,1270715.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_14db7d9ea8059b221730aedf,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-04-05,complete
2026-04-05,0.00,362950.89,2,907764.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e73a3b79a04156c506f0de2,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-04-07,complete
2026-04-06,0.00,0.00,0,907764.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,907764.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-08,complete
2026-04-08,0.00,19365.94,1,888398.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd04b960b0bd4f97f2d4a933,trusted,weekday_rule,base_calendar,True,367,2026-04-09,complete
2026-04-09,0.00,0.00,0,888398.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-10,complete
2026-04-10,0.00,0.00,0,888398.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-11,complete
2026-04-11,0.00,16198.20,1,872200.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39f802ce24d1b9075b84269,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-04-13,complete
2026-04-12,0.00,0.00,0,872200.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,872200.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-14,complete
2026-04-14,0.00,8340.75,2,863859.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31469a151fef03ddc76eedd,trusted,weekday_rule,base_calendar,True,372,2026-04-15,complete
2026-04-15,0.00,0.00,0,863859.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-16,complete
2026-04-16,219353.09,0.00,1,1083212.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a496a7c44c7c02580589159a,trusted,weekday_rule,base_calendar,True,374,2026-04-17,complete
2026-04-17,232330.34,0.00,1,1315542.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc0be020fca01ba838e8645d,trusted,weekday_rule,base_calendar,True,375,2026-04-20,complete
2026-04-18,0.00,0.00,0,1315542.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1315542.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,235655.09,0.00,1,1551197.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f93444d78dfbd08dc6732d,trusted,weekday_rule,base_calendar,True,376,2026-04-21,complete
2026-04-21,0.00,0.00,0,1551197.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-22,complete
2026-04-22,0.00,15906.90,1,1535290.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a2cdadfd4a611f937f2d6c,trusted,weekday_rule,base_calendar,True,378,2026-04-23,complete
2026-04-23,0.00,0.00,0,1535290.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-24,complete
2026-04-24,0.00,0.00,0,1535290.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-26,complete
2026-04-25,0.00,0.00,0,1535290.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,295661.48,242535.66,4,1588416.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cacf599b1a5659cb0c4457b,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-04-27,complete
2026-04-27,0.00,0.00,0,1588416.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-28,complete
2026-04-28,0.00,44847.44,3,1543569.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f2a3db931c0412873b4282,trusted,weekday_rule,base_calendar,True,383,2026-04-29,complete
2026-04-29,0.00,3603.75,1,1539965.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c68ce3b98c7af989622ea7,trusted,weekday_rule,base_calendar,True,384,2026-04-30,complete
2026-04-30,0.00,0.00,0,1539965.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-01,complete
2026-05-01,0.00,255414.25,1,1284551.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_130b1fbefa30e43f211c4398,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-05-03,complete
2026-05-02,0.00,0.00,0,1284551.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,17366.72,1,1267184.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5092be83637a01db25b981ff,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-05-06,complete
2026-05-04,0.00,0.00,0,1267184.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,1267184.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,279184.84,0.00,1,1546369.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce717625346cab9d6aa6d1e,trusted,weekday_rule,base_calendar,True,388,2026-05-07,complete
2026-05-07,0.00,0.00,0,1546369.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-08,complete
