calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,144015.45,2,637071.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a02aa87f796918d14eb8335,trusted,weekday_rule,base_calendar,True,133,2025-06-12,complete
2025-06-12,227034.64,139984.75,2,724121.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5347f76213c86fa6b8272d,trusted,weekday_rule,base_calendar,True,134,2025-06-13,complete
2025-06-13,0.00,9621.94,1,714499.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e01e3983048fae7c359d75,trusted,weekday_rule,base_calendar,True,135,2025-06-16,complete
2025-06-14,0.00,0.00,0,714499.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,714499.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,714499.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-17,complete
2025-06-17,0.00,0.00,0,714499.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-18,complete
2025-06-18,0.00,0.00,0,714499.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-19,complete
2025-06-19,0.00,0.00,0,714499.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-20,complete
2025-06-20,229960.88,33973.75,3,910487.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b88973c25b1003bb7e40dbb,trusted,weekday_rule,base_calendar,True,140,2025-06-23,complete
2025-06-21,0.00,0.00,0,910487.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,910487.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,910487.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-24,complete
2025-06-24,0.00,0.00,0,910487.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-25,complete
2025-06-25,0.00,0.00,0,910487.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-26,complete
2025-06-26,0.00,0.00,0,910487.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-27,complete
2025-06-27,0.00,33503.42,2,876983.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c41b2dec5fb911fe24bfa2,trusted,weekday_rule,base_calendar,True,145,2025-06-30,complete
2025-06-28,0.00,0.00,0,876983.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,876983.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,300820.91,7107.80,2,1170696.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_03968ba337d54e91ad09dfec,trusted,weekday_rule,base_calendar,True,146,2025-07-01,complete
2025-07-01,0.00,9486.84,1,1161209.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a59ec2f1216338562b28ee,trusted,weekday_rule,base_calendar,True,147,2025-07-02,complete
2025-07-02,0.00,208716.61,2,952493.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45404ec9569d87ad59c5bf7,trusted,weekday_rule,base_calendar,True,148,2025-07-03,complete
2025-07-03,0.00,0.00,0,952493.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-04,complete
2025-07-04,0.00,8603.99,1,943889.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea4938ec910ee0c2cfe9a1d,trusted,weekday_rule,base_calendar,True,150,2025-07-05,complete
2025-07-05,0.00,29106.07,2,914783.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc908eafcfe8066cce1522d,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-07,complete
2025-07-06,0.00,0.00,0,914783.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,914783.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-08,complete
2025-07-08,0.00,0.00,0,914783.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-09,complete
2025-07-09,0.00,0.00,0,914783.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-10,complete
2025-07-10,0.00,168071.19,1,746712.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_397a41754ccb117ae32fd06f,trusted,weekday_rule,base_calendar,True,155,2025-07-11,complete
2025-07-11,0.00,0.00,0,746712.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-13,complete
2025-07-12,0.00,0.00,0,746712.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,6797.57,1,739914.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd104da8e92bc78752556db,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-14,complete
2025-07-14,0.00,0.00,0,739914.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-15,complete
2025-07-15,0.00,0.00,0,739914.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-16,complete
2025-07-16,0.00,0.00,0,739914.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-17,complete
2025-07-17,0.00,9919.83,1,729994.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fd24538a6fe22d9fef71d0,trusted,weekday_rule,base_calendar,True,161,2025-07-18,complete
2025-07-18,224725.04,343954.44,3,610765.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d040fb30ae17a39fadf5951,trusted,weekday_rule,base_calendar,True,162,2025-07-19,complete
2025-07-19,0.00,6974.19,1,603791.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d04c57657d432cd04ff182,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-20,complete
2025-07-20,237532.26,33990.38,3,807332.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e018d499cd58d8b93051b486,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-21,complete
2025-07-21,0.00,0.00,0,807332.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-22,complete
2025-07-22,0.00,0.00,0,807332.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-23,complete
2025-07-23,0.00,0.00,0,807332.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-24,complete
2025-07-24,279077.64,0.00,1,1086410.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f459a7e08c792a32bff2dbc1,trusted,weekday_rule,base_calendar,True,168,2025-07-25,complete
2025-07-25,0.00,0.00,0,1086410.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-27,complete
2025-07-26,0.00,0.00,0,1086410.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,244925.06,20744.33,2,1310591.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee29607de733d53b9225df1c,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-28,complete
2025-07-28,0.00,133566.84,3,1177024.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_be30e3d92bdb716f2d6dd6eb,trusted,weekday_rule,base_calendar,True,171,2025-07-29,complete
2025-07-29,0.00,0.00,0,1177024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-30,complete
2025-07-30,0.00,0.00,0,1177024.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-31,complete
2025-07-31,0.00,5433.46,1,1171590.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_cee3a6793aacd0d4a4cb3f30,trusted,weekday_rule,base_calendar,True,174,2025-08-01,complete
2025-08-01,0.00,22624.89,1,1148966.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_08613cfed9a66d5cdd91b31d,trusted,weekday_rule,base_calendar,True,175,2025-08-02,complete
2025-08-02,238217.10,0.00,1,1387183.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_817b4cabc055c54d33cb6872,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-04,complete
2025-08-03,0.00,0.00,0,1387183.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,1387183.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-05,complete
2025-08-05,0.00,25060.35,1,1362122.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a78cdeaee3b0f3343233767d,trusted,weekday_rule,base_calendar,True,178,2025-08-06,complete
2025-08-06,283940.44,0.00,1,1646063.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f17455a11d44704e79a13003,trusted,weekday_rule,base_calendar,True,179,2025-08-07,complete
2025-08-07,0.00,0.00,0,1646063.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-08,complete
2025-08-08,0.00,0.00,0,1646063.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-10,complete
2025-08-09,0.00,0.00,0,1646063.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,30248.08,2,1615815.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e92930edd4b583bf64e624,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-11,complete
2025-08-11,254654.23,0.00,1,1870469.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ebfc8e8feccbcc71add892,trusted,weekday_rule,base_calendar,True,183,2025-08-12,complete
2025-08-12,0.00,0.00,0,1870469.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-13,complete
2025-08-13,0.00,161891.15,1,1708578.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cda997bcb1862b315f0b30a,trusted,weekday_rule,base_calendar,True,185,2025-08-14,complete
2025-08-14,0.00,0.00,0,1708578.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-15,complete
2025-08-15,0.00,148891.50,1,1559686.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_530d6ff92423ac37461fdc76,trusted,weekday_rule,base_calendar,True,187,2025-08-16,complete
2025-08-16,0.00,166406.95,2,1393279.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c1030f7176e99b2355a970,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-17,complete
2025-08-17,0.00,7358.64,1,1385921.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a89f3c5cef08fdaac9a59fac,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-18,complete
2025-08-18,0.00,0.00,0,1385921.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-19,complete
2025-08-19,0.00,0.00,0,1385921.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-20,complete
2025-08-20,0.00,0.00,0,1385921.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-21,complete
2025-08-21,0.00,0.00,0,1385921.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-22,complete
2025-08-22,227380.23,0.00,1,1613301.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c0a22bfbea993f71050a7fb,trusted,weekday_rule,base_calendar,True,194,2025-08-24,complete
2025-08-23,0.00,0.00,0,1613301.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,5870.85,1,1607430.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2245c270870da608d31753b,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-25,complete
2025-08-25,0.00,0.00,0,1607430.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-26,complete
2025-08-26,0.00,18299.83,1,1589130.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_08663bfa35c8e647df6557c1,trusted,weekday_rule,base_calendar,True,197,2025-08-27,complete
2025-08-27,0.00,0.00,0,1589130.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-28,complete
2025-08-28,0.00,18765.81,2,1570364.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f190e3cba0b52f54b96004a,trusted,weekday_rule,base_calendar,True,199,2025-08-29,complete
2025-08-29,0.00,7193.00,1,1563171.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f005493f7b4821d3c1c6fcc,trusted,weekday_rule,base_calendar,True,200,2025-08-31,complete
2025-08-30,0.00,0.00,0,1563171.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,185554.70,2,1377617.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6449af4f9b0208b18a2547f,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-01,complete
2025-09-01,282870.93,0.00,1,1660488.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4961e03d511422ca4406e64,trusted,weekday_rule,base_calendar,True,202,2025-09-02,complete
2025-09-02,0.00,0.00,0,1660488.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-03,complete
2025-09-03,0.00,0.00,0,1660488.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-04,complete
2025-09-04,224271.76,7101.98,2,1877657.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_58aa76ab0acd3cde3bffcdb0,trusted,weekday_rule,base_calendar,True,205,2025-09-05,complete
2025-09-05,0.00,7810.27,1,1869847.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e5091369e0da4f3f1203534,trusted,weekday_rule,base_calendar,True,206,2025-09-06,complete
2025-09-06,265179.59,0.00,1,2135027.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfc7d4b9d2cbe6d321859bd1,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-07,complete
2025-09-07,0.00,20571.30,1,2114455.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f5151f34059e6fb11cd79e,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-08,complete
2025-09-08,0.00,188014.57,1,1926441.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc32aec02247ec12219ed3d,trusted,weekday_rule,base_calendar,True,209,2025-09-09,complete
2025-09-09,0.00,170671.50,2,1755769.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5485464e2b63d9c04fd8dbf,trusted,weekday_rule,base_calendar,True,210,2025-09-10,complete
2025-09-10,0.00,0.00,0,1755769.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-11,complete
2025-09-11,0.00,0.00,0,1755769.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-12,complete
2025-09-12,0.00,19538.16,1,1736231.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c572ac15fb4b96067b146be5,trusted,weekday_rule,base_calendar,True,213,2025-09-13,complete
2025-09-13,0.00,25165.77,1,1711065.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_307c687961c327dced13ce38,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-15,complete
2025-09-14,0.00,0.00,0,1711065.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,10891.29,1,1700174.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee4b97f600d252807b39bee,trusted,weekday_rule,base_calendar,True,215,2025-09-16,complete
2025-09-16,0.00,0.00,0,1700174.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-17,complete
2025-09-17,0.00,198350.65,2,1501824.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8e018714348b3b110e0c07,trusted,weekday_rule,base_calendar,True,217,2025-09-18,complete
2025-09-18,0.00,6659.20,1,1495164.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cae88c628df5604d0b653ddc,trusted,weekday_rule,base_calendar,True,218,2025-09-19,complete
2025-09-19,0.00,0.00,0,1495164.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-22,complete
2025-09-20,0.00,0.00,0,1495164.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,1495164.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,249801.72,0.00,1,1744966.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_512ab9c8bab6d56cef18557f,trusted,weekday_rule,base_calendar,True,220,2025-09-23,complete
2025-09-23,0.00,9687.05,1,1735279.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c33a5cbe025a4b84cf7a9557,trusted,weekday_rule,base_calendar,True,221,2025-09-24,complete
2025-09-24,0.00,146400.34,1,1588879.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_657d871c69ee9c2782af99da,trusted,weekday_rule,base_calendar,True,222,2025-09-25,complete
2025-09-25,0.00,0.00,0,1588879.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-26,complete
2025-09-26,0.00,0.00,0,1588879.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-28,complete
2025-09-27,0.00,0.00,0,1588879.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,1588879.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,225,2025-09-29,complete
2025-09-29,0.00,31860.16,2,1557018.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_816b76f0a888afde1868e21d,trusted,weekday_rule,base_calendar,True,226,2025-09-30,complete
2025-09-30,0.00,0.00,0,1557018.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-01,complete
2025-10-01,0.00,16223.22,2,1540795.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ef98bdc07766fd4eacd11f,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-08,complete
2025-10-02,0.00,0.00,0,1540795.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,1540795.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,1540795.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,1540795.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,1540795.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1540795.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,295138.50,0.00,1,1835934.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc65b002f3610ae6ef631f3,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-09,complete
2025-10-09,0.00,23188.67,1,1812745.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_097c070cf11560271c013c24,trusted,weekday_rule,base_calendar,True,230,2025-10-10,complete
2025-10-10,298976.82,0.00,1,2111722.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9954b79e5deca9efd079ab1b,trusted,weekday_rule,base_calendar,True,231,2025-10-11,complete
2025-10-11,0.00,6506.83,1,2105215.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c757b8d4e016d3a69e22b4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-10-13,complete
2025-10-12,0.00,0.00,0,2105215.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,209613.50,10696.20,2,2304132.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3128ba3dce3cb866e65f281a,trusted,weekday_rule,base_calendar,True,233,2025-10-14,complete
2025-10-14,0.00,0.00,0,2304132.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-15,complete
2025-10-15,0.00,0.00,0,2304132.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-16,complete
2025-10-16,0.00,0.00,0,2304132.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-17,complete
2025-10-17,0.00,0.00,0,2304132.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-18,complete
2025-10-18,236327.18,0.00,1,2540460.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b640e9f904cc9763660e26,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-19,complete
2025-10-19,0.00,8944.58,1,2531515.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d90bfeae46951bf89fb9a2c,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-20,complete
2025-10-20,0.00,201312.58,1,2330202.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec87bbd27e7050947d8743ad,trusted,weekday_rule,base_calendar,True,240,2025-10-21,complete
2025-10-21,0.00,341403.08,2,1988799.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c318df1a85fc213c7f0b8025,trusted,weekday_rule,base_calendar,True,241,2025-10-22,complete
2025-10-22,0.00,6595.80,1,1982204.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7f9b445141531d0df09f938,trusted,weekday_rule,base_calendar,True,242,2025-10-23,complete
2025-10-23,0.00,201664.96,2,1780539.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe055e72e014692fe6dc8c56,trusted,weekday_rule,base_calendar,True,243,2025-10-24,complete
2025-10-24,0.00,0.00,0,1780539.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-25,complete
2025-10-25,0.00,21046.02,1,1759493.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7604ffb28602add3aed851f,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-26,complete
2025-10-26,0.00,6086.06,1,1753406.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae39c425a2940d75f5e9b35,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-27,complete
2025-10-27,0.00,0.00,0,1753406.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-28,complete
2025-10-28,0.00,146067.95,3,1607339.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad0a445c430d8e1df33d8f4e,trusted,weekday_rule,base_calendar,True,248,2025-10-29,complete
2025-10-29,0.00,19564.84,1,1587774.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6cd559e43c0901548691b1,trusted,weekday_rule,base_calendar,True,249,2025-10-30,complete
2025-10-30,0.00,0.00,0,1587774.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-31,complete
2025-10-31,0.00,25860.47,1,1561913.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_77774ee2147080508b544b86,trusted,weekday_rule,base_calendar,True,251,2025-11-03,complete
2025-11-01,0.00,0.00,0,1561913.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,1561913.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,1561913.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-04,complete
2025-11-04,0.00,21508.70,1,1540405.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_129da0a0ccad117d9b110242,trusted,weekday_rule,base_calendar,True,253,2025-11-05,complete
2025-11-05,0.00,0.00,0,1540405.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-06,complete
2025-11-06,0.00,166311.87,1,1374093.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8ebc9e8548c01398be3d80,trusted,weekday_rule,base_calendar,True,255,2025-11-07,complete
2025-11-07,0.00,0.00,0,1374093.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-10,complete
2025-11-08,0.00,0.00,0,1374093.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1374093.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,34366.38,3,1339726.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72d6f673453c18e8f422b2e,trusted,weekday_rule,base_calendar,True,257,2025-11-11,complete
2025-11-11,0.00,9402.69,1,1330324.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_702e607f4e6977e3984dd1ae,trusted,weekday_rule,base_calendar,True,258,2025-11-12,complete
2025-11-12,0.00,0.00,0,1330324.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-13,complete
2025-11-13,0.00,0.00,0,1330324.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-14,complete
2025-11-14,0.00,0.00,0,1330324.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-17,complete
2025-11-15,0.00,0.00,0,1330324.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1330324.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1330324.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-18,complete
2025-11-18,0.00,0.00,0,1330324.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-19,complete
2025-11-19,249049.00,0.00,1,1579373.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_44de72532d693a3ceffdfb85,trusted,weekday_rule,base_calendar,True,264,2025-11-20,complete
