transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_75fdedfdb6ef3b4c87ac6052,2025-02-17T09:37:53,3881.27,0.00,1218391.97
synb1_txn_ce5e85357cded5f1b19d75f6,2025-02-18T11:39:02,113275.71,0.00,1105116.26
synb1_txn_f50f3f62529b91d84a832efa,2025-02-18T17:36:55,13295.32,0.00,1091820.94
synb1_txn_30505e0ffd9ec2723aba20e6,2025-02-21T12:29:57,15409.98,0.00,1076410.96
synb1_txn_b4a23d32b4ffea1bfdb0f8b1,2025-02-21T15:33:29,0.00,95407.81,1171818.77
synb1_txn_40c6ac2fd53bc8b8bb61f3de,2025-02-22T16:17:09,4551.12,0.00,1167267.65
synb1_txn_274ce5e0e639edf84e6ebe15,2025-02-24T15:43:49,14658.48,0.00,1152609.17
synb1_txn_7a9e56880dee9e170acc6300,2025-02-24T17:14:07,14226.22,0.00,1138382.95
synb1_txn_ac2c36c02796e2d0b7a78460,2025-02-25T13:25:27,161888.85,0.00,976494.10
synb1_txn_8fba1be118b29092c629746c,2025-02-26T14:53:07,3205.07,0.00,973289.03
synb1_txn_3917996659d950a38241a413,2025-02-28T16:11:45,0.00,70334.71,1043623.74
synb1_txn_e3b06235515b2b4a6913a353,2025-03-02T15:19:54,12932.20,0.00,1030691.54
synb1_txn_8c46f6ae1a974b0f52f90eef,2025-03-03T09:00:00,2650.72,0.00,1028040.82
synb1_txn_1d04a61266c92dd7ec1332ab,2025-03-05T10:35:08,82690.13,0.00,945350.69
synb1_txn_30d7d2ef1e3f7ec2e0eb6f20,2025-03-08T14:56:54,0.00,201081.39,1146432.08
synb1_txn_137e379c428a0e022f239ed5,2025-03-10T11:14:57,3900.91,0.00,1142531.17
synb1_txn_ca0838962748ec4d46e98fad,2025-03-10T13:46:34,13655.03,0.00,1128876.14
synb1_txn_99a5620f7c3d102be376ee27,2025-03-11T09:23:40,3684.49,0.00,1125191.65
synb1_txn_886d2fa29c52657a9c14962f,2025-03-11T12:22:53,0.00,231641.81,1356833.46
synb1_txn_4601518eb236af3e713db7eb,2025-03-11T17:13:28,107011.30,0.00,1249822.16
synb1_txn_ca4f3a8c7ef264127feafed2,2025-03-19T09:18:09,109395.01,0.00,1140427.15
synb1_txn_3fb1e25c53757c8f47b1b396,2025-03-19T13:50:14,96718.40,0.00,1043708.75
synb1_txn_992d8befcb10ea7af58ee20b,2025-03-20T13:41:18,5089.65,0.00,1038619.10
synb1_txn_5e4270bfe2115b8392fdbfa8,2025-03-20T13:41:32,14453.37,0.00,1024165.73
synb1_txn_b482dc5b2b06a2c4d47cfe90,2025-03-22T11:23:53,3450.15,0.00,1020715.58
synb1_txn_5e2b773f1939215f9bd62570,2025-03-27T09:18:17,0.00,178814.46,1199530.04
synb1_txn_7244706c854ee94bcb241feb,2025-03-27T13:53:31,0.00,194722.34,1394252.38
synb1_txn_5e8ed05b315e842a0263f156,2025-03-28T15:49:38,16549.40,0.00,1377702.98
synb1_txn_88f76aa7a34b49b420cd9f23,2025-04-03T09:00:00,2934.72,0.00,1374768.26
synb1_txn_b08a104534f2b703130eb854,2025-04-05T09:44:00,83647.65,0.00,1291120.61
synb1_txn_eaee9f89d6c85389d970fae8,2025-04-05T14:30:12,4617.23,0.00,1286503.38
synb1_txn_4ea08bfc55a7d4ef2bd42c86,2025-04-06T15:24:57,14923.48,0.00,1271579.90
synb1_txn_cca98c048decfc5b3a06cc9a,2025-04-08T12:08:53,0.00,130161.71,1401741.61
synb1_txn_dc30fce6b728005b0981b876,2025-04-08T13:37:12,4017.09,0.00,1397724.52
synb1_txn_9a45056749a9583ddbe9b72c,2025-04-08T17:23:59,101208.23,0.00,1296516.29
synb1_txn_af2bbb03fdbeb1f9abaf6be5,2025-04-12T17:34:42,3853.93,0.00,1292662.36
synb1_txn_927e3daa0d2fd9106b925151,2025-04-15T13:10:32,3636.95,0.00,1289025.41
synb1_txn_14e5a237a0373527f8d3b6cb,2025-04-16T15:50:54,11973.17,0.00,1277052.24
synb1_txn_58b807e7bb330f6746871a95,2025-04-21T12:27:13,15835.71,0.00,1261216.53
synb1_txn_6b4ec8b75e893e412262c270,2025-04-22T11:33:33,0.00,145321.43,1406537.96
synb1_txn_f03bd3a2448b7ca17f4f90f2,2025-04-23T13:15:53,0.00,137035.75,1543573.71
synb1_txn_be19bd5d6621b7e5f182789e,2025-04-26T15:44:10,91509.19,0.00,1452064.52
synb1_txn_9dad38ceefd38e11ca29f3e5,2025-04-28T09:00:00,61079.63,0.00,1390984.89
synb1_txn_ff1635ceb55ff6dccc382b18,2025-04-28T09:00:00,17277.00,0.00,1373707.89
synb1_txn_e0eff48f6f0744704c7145b3,2025-04-28T09:00:00,2073.24,0.00,1371634.65
synb1_txn_01d3571ba9a7090f9349ec71,2025-04-28T10:49:56,0.00,163381.11,1535015.76
synb1_txn_3353754110a02d635f4dc72a,2025-04-28T12:56:51,108746.12,0.00,1426269.64
synb1_txn_9b600bcc564a32e9f84105bc,2025-04-30T12:40:54,14857.64,0.00,1411412.00
synb1_txn_ab1a39aecb77e0ab16e1df55,2025-05-01T10:01:08,0.00,143644.56,1555056.56
synb1_txn_c57856b2007c0ec130f2ff67,2025-05-02T09:14:48,4380.12,0.00,1550676.44
synb1_txn_d29182dad7103c09fd65c26a,2025-05-02T13:08:46,3637.34,0.00,1547039.10
synb1_txn_80f4cd2aacd006e22a6d8e46,2025-05-03T09:00:00,2840.05,0.00,1544199.05
synb1_txn_783be6539c2c47db89e65a1c,2025-05-03T16:07:34,0.00,142842.56,1687041.61
synb1_txn_ce39e201438f7a908068bb5b,2025-05-04T11:38:18,75061.07,0.00,1611980.54
synb1_txn_7b3ce792fb55aaa252bc8607,2025-05-04T17:06:25,100914.60,0.00,1511065.94
synb1_txn_d26477dc76db111236ede2a5,2025-05-11T17:41:11,4690.26,0.00,1506375.68
synb1_txn_0202f222770780caeb87de2c,2025-05-14T17:28:00,16276.26,0.00,1490099.42
synb1_txn_f58cb7b664ee26214b7ee36f,2025-05-16T10:49:04,3417.48,0.00,1486681.94
synb1_txn_fe8e48d55af5b5ea1aab19a5,2025-05-20T09:53:50,0.00,165550.65,1652232.59
synb1_txn_9b26f145ef80c0720f1b2080,2025-05-20T11:50:41,0.00,123862.23,1776094.82
synb1_txn_9889cfe97f968e6ea280ed2c,2025-05-22T12:04:42,108655.75,0.00,1667439.07
synb1_txn_71e5746c21f44762afd3e426,2025-05-24T11:39:35,12343.01,0.00,1655096.06
synb1_txn_d00abe16a44e17be2308a248,2025-05-25T12:37:21,110101.39,0.00,1544994.67
synb1_txn_2b1646f5f39a5798cf5bd633,2025-05-27T12:50:59,15971.01,0.00,1529023.66
synb1_txn_f2347069d5168beb09dfe03d,2025-05-28T17:08:32,12999.72,0.00,1516023.94
synb1_txn_fbf2cb87df558f0bd845019e,2025-06-02T17:21:23,0.00,116989.62,1633013.56
synb1_txn_409c3a523416e9502f0ead6e,2025-06-03T09:00:00,2934.72,0.00,1630078.84
synb1_txn_5b441c7ed88336db03abd2b8,2025-06-04T09:57:58,3916.10,0.00,1626162.74
synb1_txn_2bf93b05bbf0ab791e63188a,2025-06-05T09:20:21,16192.30,0.00,1609970.44
synb1_txn_6db9053346c5f45e9ae31cea,2025-06-05T14:16:29,97340.37,0.00,1512630.07
synb1_txn_5a5f9470086656207d09278b,2025-06-07T14:35:31,110278.79,0.00,1402351.28
synb1_txn_9e5db0d7252c6a0847532bae,2025-06-11T13:11:41,13769.30,0.00,1388581.98
synb1_txn_e72f0b4c91a7fec9656030b1,2025-06-17T14:06:36,11694.59,0.00,1376887.39
synb1_txn_7853b23724a4abe78f7308e5,2025-06-20T16:27:55,96879.37,0.00,1280008.02
synb1_txn_7fe6cd3d534aa2767111eb65,2025-06-22T17:36:53,0.00,137962.19,1417970.21
synb1_txn_8a45f76c9dc1bb80740c01fb,2025-06-26T11:31:53,0.00,164817.48,1582787.69
synb1_txn_44610f0f6bdd1116a8777656,2025-06-26T13:20:11,0.00,156130.71,1738918.40
synb1_txn_9a60a5ea87437734d18bed21,2025-06-27T10:59:55,3891.88,0.00,1735026.52
synb1_txn_74ed9218891dbbe0d2c1e956,2025-06-27T11:26:23,3860.48,0.00,1731166.04
synb1_txn_086e5b8aaf8bf0e4cb0a590f,2025-06-27T16:15:57,15933.81,0.00,1715232.23
synb1_txn_77713e244f55c377a2834df2,2025-06-28T09:53:16,89882.59,0.00,1625349.64
synb1_txn_294506e65b1fd0eca400f08b,2025-06-30T14:33:11,4456.74,0.00,1620892.90
synb1_txn_9699d6ac21b2da314536ee1c,2025-07-02T12:34:15,13780.20,0.00,1607112.70
synb1_txn_44b4d20aae24b6773ce9af05,2025-07-03T09:00:00,2840.05,0.00,1604272.65
synb1_txn_e2e9b918861e5b21ae8b98e1,2025-07-03T14:18:38,4388.56,0.00,1599884.09
synb1_txn_ddc42f6bc164a3fb177d1a49,2025-07-04T11:45:30,85675.54,0.00,1514208.55
synb1_txn_1f1623f8d6239ce275aa62d6,2025-07-06T14:37:03,0.00,143101.36,1657309.91
synb1_txn_5bb41e12df51aee1b51b556a,2025-07-09T11:57:11,4694.74,0.00,1652615.17
synb1_txn_fe8e3ce25fbe51a14b95e1dc,2025-07-11T12:21:35,14026.82,0.00,1638588.35
synb1_txn_836ff815bf4d4fec3712b5ce,2025-07-13T09:03:02,0.00,152664.03,1791252.38
synb1_txn_1b614ec0baca6a242e23531c,2025-07-16T10:12:40,0.00,140256.93,1931509.31
synb1_txn_5a19502fe2d59d3dbdd5bb50,2025-07-17T12:50:20,3175.17,0.00,1928334.14
synb1_txn_2aec1bfb4173d9a24eedae92,2025-07-21T15:47:21,114454.15,0.00,1813879.99
synb1_txn_86aed3d0fec665966e61b24e,2025-07-24T15:11:32,16403.90,0.00,1797476.09
synb1_txn_9b6c43fb35b45f45c8960fe2,2025-07-24T17:56:02,0.00,139877.68,1937353.77
synb1_txn_7ca9fd02016b88e06292850b,2025-07-25T12:49:19,113823.04,0.00,1823530.73
synb1_txn_b2ed339a4a36fa3bf34cb1be,2025-07-28T09:00:00,59867.88,0.00,1763662.85
synb1_txn_2de3290fed512e57a63860c1,2025-07-28T09:00:00,17277.00,0.00,1746385.85
synb1_txn_423bb8fc39f00dc14af7968a,2025-07-28T09:00:00,2073.24,0.00,1744312.61
synb1_txn_1975347e96225d2d14c9c8d5,2025-07-28T15:04:23,3866.73,0.00,1740445.88
synb1_txn_95a35b53b2c484eb76948f7c,2025-07-29T11:25:18,80121.78,0.00,1660324.10
synb1_txn_dd9757833c3b77315e971bbd,2025-07-31T11:14:19,13379.08,0.00,1646945.02
synb1_txn_7a20a31a0777793d7aea531a,2025-08-01T10:33:40,4813.01,0.00,1642132.01
synb1_txn_d387af6c18500065d734da9e,2025-08-01T17:53:55,103550.19,0.00,1538581.82
synb1_txn_56047ffc627e7d8658cfad09,2025-08-03T09:00:00,2934.72,0.00,1535647.10
synb1_txn_cbfba2bd8bddb1f85fdfb949,2025-08-05T15:04:42,0.00,130927.30,1666574.40
synb1_txn_0264497134390dfc7958c6e2,2025-08-09T17:13:32,3803.03,0.00,1662771.37
synb1_txn_50a98c4bfaa1d2fbd2f78384,2025-08-10T13:35:28,0.00,162920.93,1825692.30
synb1_txn_eb0f71d95c61256e9eb880ef,2025-08-12T10:42:21,3592.26,0.00,1822100.04
synb1_txn_123bd9fa458b017ac64ebe66,2025-08-13T13:26:14,0.00,123087.60,1945187.64
synb1_txn_50cd7779d16b0afcd389db24,2025-08-15T14:00:13,96082.83,0.00,1849104.81
synb1_txn_4585306c5663d9b5d7904508,2025-08-16T14:07:13,0.00,158964.17,2008068.98
synb1_txn_b5d775321618df9f3ab7cf87,2025-08-18T10:31:41,14262.23,0.00,1993806.75
synb1_txn_7422388df290893ff44dc20f,2025-08-22T12:00:09,15010.66,0.00,1978796.09
synb1_txn_ba09859dbf53ca81909dfeee,2025-08-26T10:09:08,99402.89,0.00,1879393.20
synb1_txn_f25578401898fc1f5f1d61f3,2025-08-27T11:05:49,13794.06,0.00,1865599.14
synb1_txn_b39a0c77b35d8340b0639713,2025-08-28T13:39:07,3916.90,0.00,1861682.24
synb1_txn_2eae7756594f18c07e1ee413,2025-08-29T15:18:20,14523.05,0.00,1847159.19
synb1_txn_dccaed8477329c4b4920ac09,2025-08-30T15:11:13,90192.78,0.00,1756966.41
synb1_txn_df1e001dfe1d2ac83124bd58,2025-09-01T11:42:41,85458.45,0.00,1671507.96
synb1_txn_02d35579700f21e7805156bc,2025-09-02T17:19:01,116489.12,0.00,1555018.84
synb1_txn_a8dfcdbc1f171a5661e16c47,2025-09-03T09:00:00,2934.72,0.00,1552084.12
synb1_txn_9d72fe3d1fee76478777a97d,2025-09-05T10:39:41,16347.74,0.00,1535736.38
synb1_txn_305252d5b40b1370031325dc,2025-09-06T13:45:03,0.00,130073.29,1665809.67
synb1_txn_f0c23281271a4f438bc0c475,2025-09-07T14:59:12,0.00,137376.83,1803186.50
synb1_txn_83d93ceab12b64c387e26e99,2025-09-11T11:16:44,102752.88,0.00,1700433.62
synb1_txn_2352ccc316d858dc156feb3a,2025-09-12T09:46:12,4083.01,0.00,1696350.61
synb1_txn_cab99dd4f2993a8c2f7ffd4c,2025-09-14T13:34:09,3360.53,0.00,1692990.08
synb1_txn_ee2c23ebb72a9a3f5dd92d45,2025-09-14T15:36:45,4398.27,0.00,1688591.81
synb1_txn_329de76961a359e19fa38683,2025-09-14T16:56:46,4283.39,0.00,1684308.42
synb1_txn_cd87075a614cda90bb80dc49,2025-09-15T14:20:33,93609.17,0.00,1590699.25
synb1_txn_c7bf04b48231b0d3e7b89144,2025-09-17T17:45:24,14516.40,0.00,1576182.85
synb1_txn_9631c8e2d46990c1c6149084,2025-09-20T13:35:03,14430.33,0.00,1561752.52
synb1_txn_cdb7ac6e8ec631b8607303ca,2025-09-21T11:25:38,0.00,155831.45,1717583.97
synb1_txn_b8d3a1e2fef6bf3abb32c23b,2025-09-25T14:57:31,12295.53,0.00,1705288.44
synb1_txn_28f6912620b3925e444e1915,2025-09-28T17:22:57,0.00,152618.43,1857906.87
synb1_txn_0f97024a983a10652088bcc1,2025-10-01T13:29:45,3169.07,0.00,1854737.80
synb1_txn_b72c629c0ad9c476289831d8,2025-10-02T16:39:23,13653.98,0.00,1841083.82
synb1_txn_37fb78df948bb498d9b1fa6b,2025-10-03T09:00:00,2840.05,0.00,1838243.77
synb1_txn_e830dda7c0f984e605b93961,2025-10-04T14:21:59,15796.23,0.00,1822447.54
synb1_txn_21c1ff7138e5d638ed293d47,2025-10-05T11:05:39,11615.71,0.00,1810831.83
synb1_txn_151b654bfae32acf1f9e8dcf,2025-10-05T14:08:51,84497.38,0.00,1726334.45
synb1_txn_bbe003ab06f41f45984e4540,2025-10-07T11:40:52,3773.91,0.00,1722560.54
synb1_txn_26057a667619b58d1a81b00f,2025-10-07T17:23:03,4480.03,0.00,1718080.51
synb1_txn_fb5eb8d30e5e4e7743925536,2025-10-11T11:14:21,0.00,155129.32,1873209.83
synb1_txn_e40da48dd7001542f21b1322,2025-10-13T15:03:27,106291.64,0.00,1766918.19
synb1_txn_f7ac90b6ebb5dbb5f6de6e7b,2025-10-16T12:31:34,16524.08,0.00,1750394.11
synb1_txn_a194a736cddfa03ee2c8cc1f,2025-10-20T11:30:39,0.00,145599.97,1895994.08
synb1_txn_d765be37e2e24c65d4b1cc49,2025-10-21T10:25:18,0.00,137933.82,2033927.90
synb1_txn_bbc3fb827a1d03de4ca79217,2025-10-24T14:11:34,111591.34,0.00,1922336.56
synb1_txn_cb381d667fc794e6fb20777a,2025-10-25T14:27:41,91156.74,0.00,1831179.82
synb1_txn_1f52f6dd3aab1cc39be93d47,2025-10-26T14:01:30,0.00,137236.89,1968416.71
synb1_txn_69d9dc0330716fcf4d0f1a12,2025-10-28T09:00:00,59867.88,0.00,1908548.83
synb1_txn_bbd864ec18ad10ca64e6971b,2025-10-28T09:00:00,17277.00,0.00,1891271.83
synb1_txn_739d814b0195af1745a23ef6,2025-10-28T09:00:00,2073.24,0.00,1889198.59
synb1_txn_804dbd532739a3c1d3876ed9,2025-10-31T17:02:09,4702.19,0.00,1884496.40
synb1_txn_554670310c5ce6ed1073d509,2025-11-03T09:00:00,2934.72,0.00,1881561.68
synb1_txn_a57161bc9554f828be5ffce4,2025-11-03T17:29:54,3899.85,0.00,1877661.83
synb1_txn_c46b79af7f06634105ace9f7,2025-11-04T16:01:09,12867.79,0.00,1864794.04
synb1_txn_df81a7b5ec6a77a98894677f,2025-11-06T16:47:50,0.00,137222.55,2002016.59
synb1_txn_17cc8011c9028f42db941c8b,2025-11-07T11:24:28,14466.59,0.00,1987550.00
synb1_txn_6840409efba456b3ccae7427,2025-11-11T17:35:26,0.00,140291.11,2127841.11
synb1_txn_44802f7361429a1af340c2de,2025-11-12T13:09:43,3964.08,0.00,2123877.03
synb1_txn_3e3175d47c20ad9cea20bf21,2025-11-13T16:39:29,0.00,156385.13,2280262.16
synb1_txn_ee3b25fd087894f8007b6392,2025-11-14T15:42:56,96422.91,0.00,2183839.25
synb1_txn_c07e6bc5e817eb1b867d6e04,2025-11-15T12:22:03,98571.29,0.00,2085267.96
synb1_txn_2707a4268c547b4b2077c0a2,2025-11-16T12:39:57,86755.23,0.00,1998512.73
synb1_txn_c57b1f706e5b71157361eca9,2025-11-18T12:07:36,4235.75,0.00,1994276.98
synb1_txn_06a0262b972c0db0ab806699,2025-11-19T14:14:59,0.00,142001.21,2136278.19
synb1_txn_8390cece61e224768e094fab,2025-11-20T17:44:18,111686.13,0.00,2024592.06
synb1_txn_2fdedc16e128bb747d1e1f9b,2025-11-22T10:42:22,17658.10,0.00,2006933.96
synb1_txn_9752d572c4b8a1cc80cafa02,2025-11-25T10:51:48,4025.52,0.00,2002908.44
synb1_txn_8f0331e513513495790c3f42,2025-11-29T16:27:49,12597.52,0.00,1990310.92
synb1_txn_209899e9cf563d7281dedd8f,2025-12-03T09:00:00,2840.05,0.00,1987470.87
synb1_txn_0f050f80d14525731971c2a1,2025-12-03T09:17:04,0.00,143415.24,2130886.11
synb1_txn_2d1819e3c4e574fd90f753c9,2025-12-03T13:22:34,4580.36,0.00,2126305.75
synb1_txn_a7468ece56cf647283f91ee9,2025-12-06T09:39:42,12076.85,0.00,2114228.90
synb1_txn_20262d885e0c81da0e593a6c,2025-12-07T14:47:00,12021.92,0.00,2102206.98
synb1_txn_9bf96ff68c1f33e32f4ce38e,2025-12-09T14:51:07,3649.80,0.00,2098557.18
synb1_txn_002e823cf2ada9dd5a1568bf,2025-12-09T15:28:42,117464.26,0.00,1981092.92
synb1_txn_83ab06513eaa9ef11267995f,2025-12-13T09:44:01,0.00,153691.42,2134784.34
synb1_txn_0197baa8c6c05590a78d61aa,2025-12-15T17:00:16,16027.74,0.00,2118756.60
synb1_txn_5b6d53dceab1e3154ddd5e91,2025-12-17T15:22:48,0.00,137968.03,2256724.63
synb1_txn_e9ea56f49e10bc5a48a57d22,2025-12-20T14:12:27,17463.49,0.00,2239261.14
synb1_txn_9711432492a8acec17f699e0,2025-12-24T11:41:38,0.00,140825.31,2380086.45
synb1_txn_80e87d587f48529e6e415496,2025-12-25T15:06:36,82798.19,0.00,2297288.26
synb1_txn_5e4acb2ac51d601ece701b91,2025-12-26T15:44:52,110630.12,0.00,2186658.14
synb1_txn_f26a12d7f40ffd9293a2dd4c,2025-12-29T11:45:27,3282.43,0.00,2183375.71
synb1_txn_d9c99cbcf51b40f5131edc8b,2025-12-29T16:07:45,4612.61,0.00,2178763.10
synb1_txn_bc40a28e463901aa62d64898,2025-12-31T16:44:59,82454.47,0.00,2096308.63
synb1_txn_a5a0d5d1f29a1ced3e143d48,2026-01-02T16:25:16,94255.04,0.00,2002053.59
synb1_txn_2e3cc78dcc06cd134bc353c0,2026-01-03T09:00:00,2934.72,0.00,1999118.87
synb1_txn_0a5b597445154a8a9457bcce,2026-01-03T14:08:23,4229.33,0.00,1994889.54
synb1_txn_57f26c20df49034d4623188c,2026-01-09T11:57:45,14185.10,0.00,1980704.44
synb1_txn_741a16055593ae8c5a26ada9,2026-01-12T11:00:59,0.00,134021.85,2114726.29
synb1_txn_8b307faa1ab28a472012019e,2026-01-13T14:07:40,14881.17,0.00,2099845.12
synb1_txn_d40c4ffa490be276b2bc1284,2026-01-14T10:45:02,4434.83,0.00,2095410.29
synb1_txn_0e18dec7ab63189b1555693a,2026-01-14T12:39:28,105591.19,0.00,1989819.10
synb1_txn_b52cd6c275c1360177410cdc,2026-01-17T15:53:07,0.00,157660.13,2147479.23
synb1_txn_089e36f33e75dc496e2ac0f8,2026-01-20T15:23:10,0.00,129967.53,2277446.76
synb1_txn_d008e0bff16ba4fdad364e9b,2026-01-25T15:36:01,15323.85,0.00,2262122.91
synb1_txn_19004f4c84aaf478a9d484ab,2026-01-26T17:46:20,13199.88,0.00,2248923.03
synb1_txn_d0a9092c15b499468cc8fbff,2026-01-27T09:59:22,3282.40,0.00,2245640.63
synb1_txn_52404a3b7b65e310707cee77,2026-01-28T09:00:00,59886.81,0.00,2185753.82
synb1_txn_ede3aefe1d9e09bd4498712f,2026-01-28T09:00:00,17277.00,0.00,2168476.82
synb1_txn_26fd4f3353a6f72328e6ae88,2026-01-28T09:00:00,2073.24,0.00,2166403.58
synb1_txn_4cc5a2a28b9b6a2ef12b2956,2026-01-28T11:40:12,0.00,154250.49,2320654.07
synb1_txn_c8a4bfdb9f4b86d220907d4d,2026-01-30T14:01:08,80158.54,0.00,2240495.53
synb1_txn_6352d544c55566832218e035,2026-01-30T16:53:05,108636.44,0.00,2131859.09
synb1_txn_9a88a5363433a5501f04b862,2026-01-31T16:31:58,4178.64,0.00,2127680.45
synb1_txn_18c1048df52b6deb8f734b9d,2026-02-01T09:14:10,0.00,78820.01,2206500.46
synb1_txn_fb196e3a787fd0c731764b35,2026-02-03T09:00:00,2934.72,0.00,2203565.74
synb1_txn_cc47386d23a7efb1fc0812f6,2026-02-04T09:18:33,99998.53,0.00,2103567.21
synb1_txn_fb23685cfbc27e29648c9859,2026-02-05T12:34:41,0.00,91157.36,2194724.57
synb1_txn_ca830c038fc9212d8c3e0d01,2026-02-05T13:36:51,0.00,83736.07,2278460.64
synb1_txn_93d1e7fd0051133ce257dab7,2026-02-12T11:22:48,13076.96,0.00,2265383.68
synb1_txn_c5579d8986940adaeeea6e32,2026-02-12T17:30:52,0.00,91826.56,2357210.24
synb1_txn_6c9a68633ceb15aa88098195,2026-02-14T16:22:32,4526.70,0.00,2352683.54
synb1_txn_737ebe4fda6502977d8f53e4,2026-02-16T09:19:36,98230.94,0.00,2254452.60
synb1_txn_2555392babd44b6ea7b751f0,2026-02-18T16:36:35,105905.97,0.00,2148546.63
synb1_txn_4c8e88c9ec7660395218b6f9,2026-02-20T10:38:14,3838.82,0.00,2144707.81
synb1_txn_1746c9b10aad3b0c06158cfd,2026-02-20T13:47:38,104026.76,0.00,2040681.05
synb1_txn_89e6ed553dcc9acbeff5a2b1,2026-02-20T16:21:41,12301.01,0.00,2028380.04
synb1_txn_76c3c921bdfe10560047f0f2,2026-02-23T13:59:48,16556.07,0.00,2011823.97
synb1_txn_b6efaf0c16d4d2a8b64ed078,2026-02-24T11:37:28,15655.96,0.00,1996168.01
synb1_txn_c95d7293ece427cfe4d0e504,2026-02-25T11:42:41,4413.15,0.00,1991754.86
synb1_txn_852f5a2c1736eb14acb156d8,2026-02-26T14:30:30,3346.53,0.00,1988408.33
synb1_txn_fe497dd14a1c49024560ada7,2026-03-02T11:24:33,0.00,188895.20,2177303.53
synb1_txn_b553ac3378c3b5ee023aab02,2026-03-02T15:11:58,95550.97,0.00,2081752.56
synb1_txn_6ae766d84915cac23e583e14,2026-03-03T09:00:00,2650.72,0.00,2079101.84
synb1_txn_81b35bae5f79f16dadcc5ee4,2026-03-03T17:05:28,0.00,196173.24,2275275.08
synb1_txn_e202ae4b7f3f7a5fa9465350,2026-03-05T16:45:29,11311.34,0.00,2263963.74
synb1_txn_86f725c854a217d06c798dbc,2026-03-06T12:58:29,3696.86,0.00,2260266.88
synb1_txn_ffaa2fc8c0674c361cea2fcd,2026-03-06T17:57:23,0.00,227511.11,2487777.99
synb1_txn_d011a4c5499dc67ad2847691,2026-03-09T11:04:50,107907.16,0.00,2379870.83
synb1_txn_3007d6e9c698bfb7aa912279,2026-03-10T17:31:50,0.00,193680.45,2573551.28
synb1_txn_a1f6d534a79809e67ad1e573,2026-03-11T14:37:44,4109.39,0.00,2569441.89
synb1_txn_f8597077b2d242b8c98633f6,2026-03-12T11:46:24,15953.17,0.00,2553488.72
synb1_txn_45aa07d87874e01710b51be0,2026-03-15T17:49:18,4714.54,0.00,2548774.18
synb1_txn_1da455ddfe1b897bcb2997c4,2026-03-18T12:54:47,3604.41,0.00,2545169.77
synb1_txn_40fa27079ae145fe36bf508f,2026-03-22T15:51:36,15605.59,0.00,2529564.18
synb1_txn_f0aa0a1f45c3ba97f5ac9efb,2026-03-22T17:57:30,14719.90,0.00,2514844.28
synb1_txn_9642178ed1f8ce1b9c432714,2026-03-27T09:22:05,101511.64,0.00,2413332.64
synb1_txn_9b310f5119c2be16b9cd3d1f,2026-03-29T10:36:57,88222.11,0.00,2325110.53
synb1_txn_809c67e2ddf717dd900ed941,2026-04-03T09:00:00,2934.72,0.00,2322175.81
