transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4601518eb236af3e713db7eb,2025-03-11T17:13:28,流出,107011.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca4f3a8c7ef264127feafed2,2025-03-19T09:18:09,流出,109395.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fb1e25c53757c8f47b1b396,2025-03-19T13:50:14,流出,96718.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_992d8befcb10ea7af58ee20b,2025-03-20T13:41:18,流出,5089.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e4270bfe2115b8392fdbfa8,2025-03-20T13:41:32,流出,14453.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b482dc5b2b06a2c4d47cfe90,2025-03-22T11:23:53,流出,3450.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e2b773f1939215f9bd62570,2025-03-27T09:18:17,流入,178814.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7244706c854ee94bcb241feb,2025-03-27T13:53:31,流入,194722.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e8ed05b315e842a0263f156,2025-03-28T15:49:38,流出,16549.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88f76aa7a34b49b420cd9f23,2025-04-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b08a104534f2b703130eb854,2025-04-05T09:44:00,流出,83647.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaee9f89d6c85389d970fae8,2025-04-05T14:30:12,流出,4617.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ea08bfc55a7d4ef2bd42c86,2025-04-06T15:24:57,流出,14923.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cca98c048decfc5b3a06cc9a,2025-04-08T12:08:53,流入,130161.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc30fce6b728005b0981b876,2025-04-08T13:37:12,流出,4017.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a45056749a9583ddbe9b72c,2025-04-08T17:23:59,流出,101208.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2bbb03fdbeb1f9abaf6be5,2025-04-12T17:34:42,流出,3853.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_927e3daa0d2fd9106b925151,2025-04-15T13:10:32,流出,3636.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14e5a237a0373527f8d3b6cb,2025-04-16T15:50:54,流出,11973.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58b807e7bb330f6746871a95,2025-04-21T12:27:13,流出,15835.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b4ec8b75e893e412262c270,2025-04-22T11:33:33,流入,145321.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f03bd3a2448b7ca17f4f90f2,2025-04-23T13:15:53,流入,137035.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be19bd5d6621b7e5f182789e,2025-04-26T15:44:10,流出,91509.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dad38ceefd38e11ca29f3e5,2025-04-28T09:00:00,流出,61079.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff1635ceb55ff6dccc382b18,2025-04-28T09:00:00,流出,17277.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0eff48f6f0744704c7145b3,2025-04-28T09:00:00,流出,2073.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01d3571ba9a7090f9349ec71,2025-04-28T10:49:56,流入,163381.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3353754110a02d635f4dc72a,2025-04-28T12:56:51,流出,108746.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b600bcc564a32e9f84105bc,2025-04-30T12:40:54,流出,14857.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab1a39aecb77e0ab16e1df55,2025-05-01T10:01:08,流入,143644.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c57856b2007c0ec130f2ff67,2025-05-02T09:14:48,流出,4380.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d29182dad7103c09fd65c26a,2025-05-02T13:08:46,流出,3637.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80f4cd2aacd006e22a6d8e46,2025-05-03T09:00:00,流出,2840.05,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783be6539c2c47db89e65a1c,2025-05-03T16:07:34,流入,142842.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce39e201438f7a908068bb5b,2025-05-04T11:38:18,流出,75061.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b3ce792fb55aaa252bc8607,2025-05-04T17:06:25,流出,100914.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d26477dc76db111236ede2a5,2025-05-11T17:41:11,流出,4690.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0202f222770780caeb87de2c,2025-05-14T17:28:00,流出,16276.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f58cb7b664ee26214b7ee36f,2025-05-16T10:49:04,流出,3417.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe8e48d55af5b5ea1aab19a5,2025-05-20T09:53:50,流入,165550.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b26f145ef80c0720f1b2080,2025-05-20T11:50:41,流入,123862.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9889cfe97f968e6ea280ed2c,2025-05-22T12:04:42,流出,108655.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71e5746c21f44762afd3e426,2025-05-24T11:39:35,流出,12343.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d00abe16a44e17be2308a248,2025-05-25T12:37:21,流出,110101.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b1646f5f39a5798cf5bd633,2025-05-27T12:50:59,流出,15971.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2347069d5168beb09dfe03d,2025-05-28T17:08:32,流出,12999.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbf2cb87df558f0bd845019e,2025-06-02T17:21:23,流入,116989.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_409c3a523416e9502f0ead6e,2025-06-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b441c7ed88336db03abd2b8,2025-06-04T09:57:58,流出,3916.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bf93b05bbf0ab791e63188a,2025-06-05T09:20:21,流出,16192.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6db9053346c5f45e9ae31cea,2025-06-05T14:16:29,流出,97340.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a5f9470086656207d09278b,2025-06-07T14:35:31,流出,110278.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e5db0d7252c6a0847532bae,2025-06-11T13:11:41,流出,13769.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e72f0b4c91a7fec9656030b1,2025-06-17T14:06:36,流出,11694.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7853b23724a4abe78f7308e5,2025-06-20T16:27:55,流出,96879.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fe6cd3d534aa2767111eb65,2025-06-22T17:36:53,流入,137962.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a45f76c9dc1bb80740c01fb,2025-06-26T11:31:53,流入,164817.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44610f0f6bdd1116a8777656,2025-06-26T13:20:11,流入,156130.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a60a5ea87437734d18bed21,2025-06-27T10:59:55,流出,3891.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74ed9218891dbbe0d2c1e956,2025-06-27T11:26:23,流出,3860.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_086e5b8aaf8bf0e4cb0a590f,2025-06-27T16:15:57,流出,15933.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77713e244f55c377a2834df2,2025-06-28T09:53:16,流出,89882.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_294506e65b1fd0eca400f08b,2025-06-30T14:33:11,流出,4456.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9699d6ac21b2da314536ee1c,2025-07-02T12:34:15,流出,13780.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44b4d20aae24b6773ce9af05,2025-07-03T09:00:00,流出,2840.05,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2e9b918861e5b21ae8b98e1,2025-07-03T14:18:38,流出,4388.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddc42f6bc164a3fb177d1a49,2025-07-04T11:45:30,流出,85675.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f1623f8d6239ce275aa62d6,2025-07-06T14:37:03,流入,143101.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bb41e12df51aee1b51b556a,2025-07-09T11:57:11,流出,4694.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe8e3ce25fbe51a14b95e1dc,2025-07-11T12:21:35,流出,14026.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_836ff815bf4d4fec3712b5ce,2025-07-13T09:03:02,流入,152664.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b614ec0baca6a242e23531c,2025-07-16T10:12:40,流入,140256.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a19502fe2d59d3dbdd5bb50,2025-07-17T12:50:20,流出,3175.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aec1bfb4173d9a24eedae92,2025-07-21T15:47:21,流出,114454.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86aed3d0fec665966e61b24e,2025-07-24T15:11:32,流出,16403.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b6c43fb35b45f45c8960fe2,2025-07-24T17:56:02,流入,139877.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ca9fd02016b88e06292850b,2025-07-25T12:49:19,流出,113823.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2ed339a4a36fa3bf34cb1be,2025-07-28T09:00:00,流出,59867.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2de3290fed512e57a63860c1,2025-07-28T09:00:00,流出,17277.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423bb8fc39f00dc14af7968a,2025-07-28T09:00:00,流出,2073.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1975347e96225d2d14c9c8d5,2025-07-28T15:04:23,流出,3866.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95a35b53b2c484eb76948f7c,2025-07-29T11:25:18,流出,80121.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd9757833c3b77315e971bbd,2025-07-31T11:14:19,流出,13379.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a20a31a0777793d7aea531a,2025-08-01T10:33:40,流出,4813.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d387af6c18500065d734da9e,2025-08-01T17:53:55,流出,103550.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56047ffc627e7d8658cfad09,2025-08-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbfba2bd8bddb1f85fdfb949,2025-08-05T15:04:42,流入,130927.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0264497134390dfc7958c6e2,2025-08-09T17:13:32,流出,3803.03,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a98c4bfaa1d2fbd2f78384,2025-08-10T13:35:28,流入,162920.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb0f71d95c61256e9eb880ef,2025-08-12T10:42:21,流出,3592.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_123bd9fa458b017ac64ebe66,2025-08-13T13:26:14,流入,123087.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50cd7779d16b0afcd389db24,2025-08-15T14:00:13,流出,96082.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4585306c5663d9b5d7904508,2025-08-16T14:07:13,流入,158964.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5d775321618df9f3ab7cf87,2025-08-18T10:31:41,流出,14262.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7422388df290893ff44dc20f,2025-08-22T12:00:09,流出,15010.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba09859dbf53ca81909dfeee,2025-08-26T10:09:08,流出,99402.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f25578401898fc1f5f1d61f3,2025-08-27T11:05:49,流出,13794.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b39a0c77b35d8340b0639713,2025-08-28T13:39:07,流出,3916.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eae7756594f18c07e1ee413,2025-08-29T15:18:20,流出,14523.05,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dccaed8477329c4b4920ac09,2025-08-30T15:11:13,流出,90192.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df1e001dfe1d2ac83124bd58,2025-09-01T11:42:41,流出,85458.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02d35579700f21e7805156bc,2025-09-02T17:19:01,流出,116489.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8dfcdbc1f171a5661e16c47,2025-09-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d72fe3d1fee76478777a97d,2025-09-05T10:39:41,流出,16347.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_305252d5b40b1370031325dc,2025-09-06T13:45:03,流入,130073.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0c23281271a4f438bc0c475,2025-09-07T14:59:12,流入,137376.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83d93ceab12b64c387e26e99,2025-09-11T11:16:44,流出,102752.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2352ccc316d858dc156feb3a,2025-09-12T09:46:12,流出,4083.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cab99dd4f2993a8c2f7ffd4c,2025-09-14T13:34:09,流出,3360.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee2c23ebb72a9a3f5dd92d45,2025-09-14T15:36:45,流出,4398.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_329de76961a359e19fa38683,2025-09-14T16:56:46,流出,4283.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd87075a614cda90bb80dc49,2025-09-15T14:20:33,流出,93609.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7bf04b48231b0d3e7b89144,2025-09-17T17:45:24,流出,14516.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9631c8e2d46990c1c6149084,2025-09-20T13:35:03,流出,14430.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdb7ac6e8ec631b8607303ca,2025-09-21T11:25:38,流入,155831.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d3a1e2fef6bf3abb32c23b,2025-09-25T14:57:31,流出,12295.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28f6912620b3925e444e1915,2025-09-28T17:22:57,流入,152618.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f97024a983a10652088bcc1,2025-10-01T13:29:45,流出,3169.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b72c629c0ad9c476289831d8,2025-10-02T16:39:23,流出,13653.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37fb78df948bb498d9b1fa6b,2025-10-03T09:00:00,流出,2840.05,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e830dda7c0f984e605b93961,2025-10-04T14:21:59,流出,15796.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21c1ff7138e5d638ed293d47,2025-10-05T11:05:39,流出,11615.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_151b654bfae32acf1f9e8dcf,2025-10-05T14:08:51,流出,84497.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbe003ab06f41f45984e4540,2025-10-07T11:40:52,流出,3773.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26057a667619b58d1a81b00f,2025-10-07T17:23:03,流出,4480.03,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb5eb8d30e5e4e7743925536,2025-10-11T11:14:21,流入,155129.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e40da48dd7001542f21b1322,2025-10-13T15:03:27,流出,106291.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7ac90b6ebb5dbb5f6de6e7b,2025-10-16T12:31:34,流出,16524.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a194a736cddfa03ee2c8cc1f,2025-10-20T11:30:39,流入,145599.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d765be37e2e24c65d4b1cc49,2025-10-21T10:25:18,流入,137933.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbc3fb827a1d03de4ca79217,2025-10-24T14:11:34,流出,111591.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb381d667fc794e6fb20777a,2025-10-25T14:27:41,流出,91156.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f52f6dd3aab1cc39be93d47,2025-10-26T14:01:30,流入,137236.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69d9dc0330716fcf4d0f1a12,2025-10-28T09:00:00,流出,59867.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbd864ec18ad10ca64e6971b,2025-10-28T09:00:00,流出,17277.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_739d814b0195af1745a23ef6,2025-10-28T09:00:00,流出,2073.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_804dbd532739a3c1d3876ed9,2025-10-31T17:02:09,流出,4702.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_554670310c5ce6ed1073d509,2025-11-03T09:00:00,流出,2934.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a57161bc9554f828be5ffce4,2025-11-03T17:29:54,流出,3899.85,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c46b79af7f06634105ace9f7,2025-11-04T16:01:09,流出,12867.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df81a7b5ec6a77a98894677f,2025-11-06T16:47:50,流入,137222.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17cc8011c9028f42db941c8b,2025-11-07T11:24:28,流出,14466.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6840409efba456b3ccae7427,2025-11-11T17:35:26,流入,140291.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44802f7361429a1af340c2de,2025-11-12T13:09:43,流出,3964.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
