calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-13,55636.36,0.00,1,2457346.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f461b307886f525118d77d6,trusted,weekday_rule,base_calendar,True,273,2024-11-14,complete
2024-11-14,0.00,0.00,0,2457346.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2024-11-15,complete
2024-11-15,0.00,0.00,0,2457346.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2024-11-18,complete
2024-11-16,0.00,0.00,0,2457346.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-17,0.00,0.00,0,2457346.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-18,53318.18,0.00,1,2510665.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_789d917a41b34b32abbd303a,trusted,weekday_rule,base_calendar,True,276,2024-11-19,complete
2024-11-19,0.00,39863.52,1,2470801.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_21efdbfde4ccc6c5a15ccc5d,trusted,weekday_rule,base_calendar,True,277,2024-11-20,complete
2024-11-20,0.00,0.00,0,2470801.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-11-21,complete
2024-11-21,94350.00,0.00,2,2565151.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb6b8f49fd5d78df01ab029,trusted,weekday_rule,base_calendar,True,279,2024-11-22,complete
2024-11-22,0.00,0.00,0,2565151.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2024-11-25,complete
2024-11-23,0.00,0.00,0,2565151.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,0.00,0.00,0,2565151.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,0.00,73477.00,1,2491674.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e192d821cc75059b3afcd0d1,trusted,weekday_rule,base_calendar,True,281,2024-11-26,complete
2024-11-26,160418.25,0.00,4,2652092.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_63737b6c245fd127c60ddcd6,trusted,weekday_rule,base_calendar,True,282,2024-11-27,complete
2024-11-27,0.00,0.00,0,2652092.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2024-11-28,complete
2024-11-28,0.00,6854.40,2,2645238.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9408b6b45d3cb61c433c4dbb,trusted,weekday_rule,base_calendar,True,284,2024-11-29,complete
2024-11-29,0.00,0.00,0,2645238.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2024-12-01,complete
2024-11-30,0.00,0.00,0,2645238.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,84150.00,49062.80,3,2680325.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3833b62d48381a5518262a,trusted,historical_transaction_override,historical_transaction_override,True,286,2024-12-02,complete
2024-12-02,0.00,67461.35,1,2612864.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb823957d68ce19e4ac7c52,trusted,weekday_rule,base_calendar,True,287,2024-12-03,complete
2024-12-03,0.00,97458.16,2,2515406.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e2f97bad01243b96927c48,trusted,weekday_rule,base_calendar,True,288,2024-12-04,complete
2024-12-04,0.00,64394.92,1,2451011.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd971943c2c07355d827a077,trusted,weekday_rule,base_calendar,True,289,2024-12-05,complete
2024-12-05,0.00,63463.64,1,2387547.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa2e314a586c8257c5f4289,trusted,weekday_rule,base_calendar,True,290,2024-12-06,complete
2024-12-06,106404.54,0.00,3,2493952.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e3dd47c7d03eaec9a13e46,trusted,weekday_rule,base_calendar,True,291,2024-12-07,complete
2024-12-07,0.00,169159.04,1,2324793.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_59696a9b46322e69943efabb,trusted,historical_transaction_override,historical_transaction_override,True,292,2024-12-08,complete
2024-12-08,66300.00,0.00,1,2391093.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bade4c0dd103cc5a46043f7,trusted,historical_transaction_override,historical_transaction_override,True,293,2024-12-09,complete
2024-12-09,0.00,0.00,0,2391093.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2024-12-10,complete
2024-12-10,39409.09,0.00,1,2430502.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73d9242be496dd990cb6a0a,trusted,weekday_rule,base_calendar,True,295,2024-12-11,complete
2024-12-11,0.00,0.00,0,2430502.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2024-12-12,complete
2024-12-12,0.00,0.00,0,2430502.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2024-12-13,complete
2024-12-13,56100.00,0.00,1,2486602.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b638769e1fbd5d49597b20,trusted,weekday_rule,base_calendar,True,298,2024-12-14,complete
2024-12-14,0.00,51924.82,1,2434677.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c18845b60334a735c580be39,trusted,historical_transaction_override,historical_transaction_override,True,299,2024-12-16,complete
2024-12-15,0.00,0.00,0,2434677.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-16,0.00,80771.91,1,2353905.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3488e8ba3db9a0b02fac93,trusted,weekday_rule,base_calendar,True,300,2024-12-17,complete
2024-12-17,0.00,0.00,0,2353905.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2024-12-18,complete
2024-12-18,25500.00,0.00,1,2379405.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7192c3c95532944cdd0d8700,trusted,weekday_rule,base_calendar,True,302,2024-12-19,complete
2024-12-19,0.00,0.00,0,2379405.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2024-12-20,complete
2024-12-20,76499.99,0.00,2,2455905.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddec16a1b108d9ab7a7b958e,trusted,weekday_rule,base_calendar,True,304,2024-12-23,complete
2024-12-21,0.00,0.00,0,2455905.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,0.00,0.00,0,2455905.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,0.00,0.00,0,2455905.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2024-12-24,complete
2024-12-24,0.00,0.00,0,2455905.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2024-12-25,complete
2024-12-25,78818.17,73477.00,3,2461246.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e8267ec4f4bcd1812419f2e,trusted,weekday_rule,base_calendar,True,307,2024-12-26,complete
2024-12-26,30600.00,0.00,1,2491846.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56fb4e0689521e355407cd8,trusted,weekday_rule,base_calendar,True,308,2024-12-27,complete
2024-12-27,0.00,0.00,0,2491846.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2024-12-28,complete
2024-12-28,0.00,49040.08,1,2442806.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1628bc10f1f62ecfe9a380,trusted,historical_transaction_override,historical_transaction_override,True,310,2024-12-30,complete
2024-12-29,0.00,0.00,0,2442806.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,51000.06,6854.40,4,2486952.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb82d6ef84e781e517877b55,trusted,weekday_rule,base_calendar,True,311,2024-12-31,complete
2024-12-31,22950.00,0.00,1,2509902.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_055181bed75c24da6bbfb8e6,trusted,weekday_rule,base_calendar,True,312,2025-01-02,complete
2025-01-01,0.00,0.00,0,2509902.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-02,0.00,0.00,0,2509902.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2025-01-03,complete
2025-01-03,0.00,33994.52,1,2475907.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3199c38a81b8a4ba118db6d,trusted,weekday_rule,base_calendar,True,314,2025-01-04,complete
2025-01-04,106636.35,0.00,2,2582543.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_81864a4f7e8c193539c3cd75,trusted,historical_transaction_override,historical_transaction_override,True,315,2025-01-05,complete
2025-01-05,20400.00,0.00,1,2602943.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87c7bdc0f7acdf15f717ba8,trusted,historical_transaction_override,historical_transaction_override,True,316,2025-01-06,complete
2025-01-06,23181.81,0.00,1,2626125.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_477b82069b493a2e1d09a311,trusted,weekday_rule,base_calendar,True,317,2025-01-07,complete
2025-01-07,0.00,169159.04,1,2456966.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_967e9b8c5a83d551db51e8ce,trusted,weekday_rule,base_calendar,True,318,2025-01-08,complete
2025-01-08,0.00,0.00,0,2456966.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2025-01-09,complete
2025-01-09,0.00,0.00,0,2456966.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2025-01-10,complete
2025-01-10,0.00,0.00,0,2456966.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2025-01-11,complete
2025-01-11,25500.00,50249.80,2,2432216.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d4b1a8eb6cb1adb25bbed7e,trusted,historical_transaction_override,historical_transaction_override,True,322,2025-01-13,complete
2025-01-12,0.00,0.00,0,2432216.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,87937.16,1,2344279.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf12c625709fbaa29c2e8d3,trusted,weekday_rule,base_calendar,True,323,2025-01-14,complete
2025-01-14,0.00,0.00,0,2344279.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2025-01-15,complete
2025-01-15,0.00,0.00,0,2344279.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2025-01-16,complete
2025-01-16,62590.90,80771.91,2,2326098.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7258867100960672c8216d24,trusted,weekday_rule,base_calendar,True,326,2025-01-17,complete
2025-01-17,0.00,0.00,0,2326098.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-01-18,complete
2025-01-18,0.00,58624.77,1,2267473.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_254ccfa8331b0e47be83b8cf,trusted,historical_transaction_override,historical_transaction_override,True,328,2025-01-19,complete
2025-01-19,54838.70,0.00,2,2322312.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c49a2905085f1ad5de4181,trusted,historical_transaction_override,historical_transaction_override,True,329,2025-01-20,complete
2025-01-20,0.00,0.00,0,2322312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2025-01-21,complete
2025-01-21,0.00,0.00,0,2322312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2025-01-22,complete
2025-01-22,0.00,0.00,0,2322312.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2025-01-23,complete
2025-01-23,0.00,58624.80,1,2263687.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_06c1d183ece1de6217eace95,trusted,weekday_rule,base_calendar,True,333,2025-01-24,complete
2025-01-24,149709.67,0.00,3,2413397.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e6d0b27ea3efc85e885b43,trusted,weekday_rule,base_calendar,True,334,2025-01-25,complete
2025-01-25,0.00,165601.64,2,2247795.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd99a32283ff98e4e6b3c8e,trusted,historical_transaction_override,historical_transaction_override,True,335,2025-01-26,complete
2025-01-26,0.00,0.00,0,2247795.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,336,2025-01-27,complete
2025-01-27,0.00,0.00,0,2247795.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2025-01-29,complete
2025-01-28,0.00,0.00,0,2247795.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,160303.50,0.00,4,2408099.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2828839e1302513b0c8125f,trusted,historical_transaction_override,historical_transaction_override,True,338,2025-02-03,complete
2025-01-30,0.00,0.00,0,2408099.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,2408099.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,2408099.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,2408099.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,103769.79,33994.52,3,2477874.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a3e864abe67cbaa8b4f2840,trusted,historical_transaction_override,historical_transaction_override,True,339,2025-02-05,complete
2025-02-04,0.00,0.00,0,2477874.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,48258.06,6854.40,3,2519278.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce6f4affce9a65dd0b1c7024,trusted,weekday_rule,base_calendar,True,340,2025-02-06,complete
2025-02-06,0.00,0.00,0,2519278.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2025-02-07,complete
2025-02-07,0.00,169159.04,1,2350119.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed9394f06cc24678d9f0ada,trusted,weekday_rule,base_calendar,True,342,2025-02-08,complete
2025-02-08,43871.03,0.00,1,2393990.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a6f948e4452e530fed49947,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,343,2025-02-10,complete
2025-02-09,0.00,0.00,0,2393990.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,17548.38,0.00,1,2411538.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_955ebf820612a07e7c91213d,trusted,weekday_rule,base_calendar,True,344,2025-02-11,complete
2025-02-11,0.00,0.00,0,2411538.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2025-02-12,complete
2025-02-12,0.00,0.00,0,2411538.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2025-02-13,complete
2025-02-13,0.00,41874.83,1,2369663.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3145c6deb4ccd67468dbcd,trusted,weekday_rule,base_calendar,True,347,2025-02-14,complete
2025-02-14,0.00,0.00,0,2369663.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2025-02-15,complete
2025-02-15,52645.16,66570.25,2,2355738.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_56fd0d52eeef107035e74660,trusted,historical_transaction_override,historical_transaction_override,True,349,2025-02-17,complete
2025-02-16,0.00,0.00,0,2355738.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,2355738.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2025-02-18,complete
2025-02-18,72146.33,0.00,2,2427885.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_343ccc3f345966de4c5b4ca9,trusted,weekday_rule,base_calendar,True,351,2025-02-19,complete
2025-02-19,0.00,0.00,0,2427885.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2025-02-20,complete
2025-02-20,0.00,83212.82,1,2344672.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b77f5051256f19176996cb,trusted,weekday_rule,base_calendar,True,353,2025-02-21,complete
2025-02-21,0.00,0.00,0,2344672.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2025-02-22,complete
2025-02-22,0.00,56584.71,1,2288087.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6944182f38d7e8d5851a96,trusted,historical_transaction_override,historical_transaction_override,True,355,2025-02-23,complete
2025-02-23,108259.63,0.00,2,2396347.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_58fb360513e90e3efc8c93af,trusted,historical_transaction_override,historical_transaction_override,True,356,2025-02-24,complete
2025-02-24,0.00,0.00,0,2396347.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2025-02-25,complete
2025-02-25,0.00,73477.00,1,2322870.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8347e1845d1f639c2e44896,trusted,weekday_rule,base_calendar,True,358,2025-02-26,complete
2025-02-26,0.00,53256.20,1,2269614.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e37213b9cf02dcf852f39aa,trusted,weekday_rule,base_calendar,True,359,2025-02-27,complete
2025-02-27,0.00,0.00,0,2269614.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2025-02-28,complete
2025-02-28,104755.29,6854.40,6,2367514.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_14b2b41927ee6db13a6ad987,trusted,weekday_rule,base_calendar,True,361,2025-03-03,complete
2025-03-01,0.00,0.00,0,2367514.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,2367514.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,33994.52,1,2333520.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_94e72dbbcdd86e785fee1c73,trusted,weekday_rule,base_calendar,True,362,2025-03-04,complete
2025-03-04,0.00,0.00,0,2333520.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2025-03-05,complete
2025-03-05,117916.59,0.00,2,2451436.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca058a89e59636e0960b125c,trusted,weekday_rule,base_calendar,True,364,2025-03-06,complete
2025-03-06,0.00,0.00,0,2451436.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2025-03-07,complete
2025-03-07,29853.65,169159.04,2,2312131.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fe3bddf4296c848bbc2388d,trusted,weekday_rule,base_calendar,True,366,2025-03-10,complete
2025-03-08,0.00,0.00,0,2312131.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,2312131.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,62195.12,75618.66,2,2298708.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d12649dfb73beb25032e58d,trusted,weekday_rule,base_calendar,True,367,2025-03-11,complete
2025-03-11,0.00,59913.26,1,2238794.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1abeef4c3c6a07817daf4a14,trusted,weekday_rule,base_calendar,True,368,2025-03-12,complete
2025-03-12,47268.29,94523.30,2,2191539.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf50eedd7293e896b2b818a,trusted,weekday_rule,base_calendar,True,369,2025-03-13,complete
2025-03-13,0.00,69898.76,1,2121641.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9644860c0e1d31ee035e2437,trusted,weekday_rule,base_calendar,True,370,2025-03-14,complete
2025-03-14,0.00,0.00,0,2121641.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2025-03-15,complete
2025-03-15,47268.29,0.00,1,2168909.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_52426a3e22d1233b8dc6d653,trusted,historical_transaction_override,historical_transaction_override,True,372,2025-03-17,complete
2025-03-16,0.00,0.00,0,2168909.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,90432.98,37809.32,3,2221532.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5855257876e1855d83aa2b3d,trusted,weekday_rule,base_calendar,True,373,2025-03-18,complete
2025-03-18,0.00,0.00,0,2221532.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2025-03-19,complete
2025-03-19,0.00,0.00,0,2221532.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2025-03-20,complete
2025-03-20,0.00,0.00,0,2221532.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2025-03-21,complete
2025-03-21,0.00,0.00,0,2221532.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2025-03-22,complete
2025-03-22,114387.80,0.00,2,2335920.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb96254c5d8e67451c8dd47,trusted,historical_transaction_override,historical_transaction_override,True,378,2025-03-23,complete
2025-03-23,0.00,45371.18,1,2290549.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69d3647ddcff9d2dcf94bcd,trusted,historical_transaction_override,historical_transaction_override,True,379,2025-03-24,complete
2025-03-24,0.00,0.00,0,2290549.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2025-03-25,complete
2025-03-25,39804.87,73477.00,2,2256877.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc35c372e044fd4d583105c,trusted,weekday_rule,base_calendar,True,381,2025-03-26,complete
2025-03-26,0.00,0.00,0,2256877.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2025-03-27,complete
2025-03-27,136701.01,0.00,3,2393578.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e0965139d135a856ab8204,trusted,weekday_rule,base_calendar,True,383,2025-03-28,complete
2025-03-28,0.00,6854.40,2,2386724.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e989b076e597ae246f65b89,trusted,weekday_rule,base_calendar,True,384,2025-03-30,complete
2025-03-29,0.00,0.00,0,2386724.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,32341.46,0.00,1,2419065.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae238b52836cf2abdc29f41,trusted,historical_transaction_override,historical_transaction_override,True,385,2025-03-31,complete
2025-03-31,0.00,0.00,0,2419065.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2025-04-01,complete
2025-04-01,16824.74,0.00,1,2435890.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_193899628a6d85a1ea785f9d,trusted,weekday_rule,base_calendar,True,387,2025-04-02,complete
2025-04-02,0.00,0.00,0,2435890.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2025-04-03,complete
2025-04-03,50474.22,33994.52,2,2452369.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_368cc76fd2174a9aa8dfef4c,trusted,weekday_rule,base_calendar,True,389,2025-04-04,complete
2025-04-04,19902.43,0.00,1,2472272.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_88abf20b815f539e9ecd94a3,trusted,historical_transaction_override,historical_transaction_override,True,390,2025-04-05,complete
2025-04-05,0.00,52933.04,1,2419339.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb4618adea24e5851c74542,trusted,historical_transaction_override,historical_transaction_override,True,391,2025-04-06,complete
2025-04-06,18927.83,0.00,1,2438267.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_93939c3fd34e3139561c51cb,trusted,historical_transaction_override,historical_transaction_override,True,392,2025-04-07,complete
2025-04-07,0.00,328949.90,3,2109317.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c9d019bf894c9830f51b506,trusted,weekday_rule,base_calendar,True,393,2025-04-08,complete
2025-04-08,42061.85,0.00,1,2151379.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee3f6a0ea053cd6bec03aeef,trusted,weekday_rule,base_calendar,True,394,2025-04-09,complete
2025-04-09,0.00,57457.77,1,2093921.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6fb24f68b62535318ba6e0,trusted,weekday_rule,base_calendar,True,395,2025-04-10,complete
2025-04-10,0.00,0.00,0,2093921.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2025-04-11,complete
2025-04-11,78203.66,0.00,2,2172125.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_278d6518617eab5f412c7b60,trusted,weekday_rule,base_calendar,True,397,2025-04-14,complete
2025-04-12,0.00,0.00,0,2172125.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,2172125.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,2172125.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2025-04-15,complete
2025-04-15,0.00,0.00,0,2172125.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2025-04-16,complete
2025-04-16,53007.87,0.00,1,2225132.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5199b1aac47742c48f98618f,trusted,weekday_rule,base_calendar,True,400,2025-04-17,complete
2025-04-17,0.00,0.00,0,2225132.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2025-04-18,complete
2025-04-18,56783.50,73418.28,2,2208498.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0f6ba8508f877373e3071b,trusted,weekday_rule,base_calendar,True,402,2025-04-20,complete
2025-04-19,0.00,0.00,0,2208498.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
