calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,26469.49,2,1287172.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e901af4251a010e9bcedbd7,trusted,weekday_rule,base_calendar,True,131,2025-06-13,complete
2025-06-13,0.00,201774.36,2,1085398.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e83cdf89f44e8752867b818,trusted,weekday_rule,base_calendar,True,132,2025-06-15,complete
2025-06-14,0.00,0.00,0,1085398.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,16988.54,1,1068409.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_79bcb2f8d9b4eeff1afb471a,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-16,complete
2025-06-16,0.00,4835.07,1,1063574.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_716a3cb673c0ce8d03bd0e36,trusted,weekday_rule,base_calendar,True,134,2025-06-17,complete
2025-06-17,0.00,0.00,0,1063574.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-18,complete
2025-06-18,206420.90,0.00,1,1269995.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_355881516c8fb894cf2801e1,trusted,weekday_rule,base_calendar,True,136,2025-06-19,complete
2025-06-19,0.00,0.00,0,1269995.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-20,complete
2025-06-20,0.00,0.00,0,1269995.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-22,complete
2025-06-21,0.00,0.00,0,1269995.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,236045.67,0.00,1,1506041.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab89f93dc7761db56a4da4f2,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-23,complete
2025-06-23,214441.15,157797.28,2,1562685.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5d9330caa6ae43ebf639eb,trusted,weekday_rule,base_calendar,True,140,2025-06-24,complete
2025-06-24,0.00,0.00,0,1562685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-25,complete
2025-06-25,0.00,0.00,0,1562685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-26,complete
2025-06-26,0.00,0.00,0,1562685.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-27,complete
2025-06-27,0.00,175444.11,1,1387241.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_435360d036c918c36289ea29,trusted,weekday_rule,base_calendar,True,144,2025-06-30,complete
2025-06-28,0.00,0.00,0,1387241.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1387241.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,29869.74,3,1357371.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3da2033d174dfac99751b03,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,271522.15,174373.78,2,1454519.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_439112a67901f9b59c517cf9,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,0.00,0,1454519.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,0.00,0,1454519.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,5619.44,1,1448900.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0c37f2796ab6a8eee3ee691,trusted,weekday_rule,base_calendar,True,149,2025-07-06,complete
2025-07-05,0.00,0.00,0,1448900.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,5069.49,1,1443830.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b107d1a5a9f95c245a5e82,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-07,complete
2025-07-07,0.00,0.00,0,1443830.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,0.00,0,1443830.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,0.00,0.00,0,1443830.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,0.00,0.00,0,1443830.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,0.00,393601.16,2,1050229.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1ac18ee9561a0a6aca59a8,trusted,weekday_rule,base_calendar,True,155,2025-07-14,complete
2025-07-12,0.00,0.00,0,1050229.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1050229.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,207962.98,2,842266.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a96a744a60d55b053e0194b9,trusted,weekday_rule,base_calendar,True,156,2025-07-15,complete
2025-07-15,0.00,0.00,0,842266.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-16,complete
2025-07-16,0.00,0.00,0,842266.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-17,complete
2025-07-17,0.00,0.00,0,842266.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-18,complete
2025-07-18,248113.11,19853.58,2,1070526.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ccb16da62e27acf99b4971,trusted,weekday_rule,base_calendar,True,160,2025-07-21,complete
2025-07-19,0.00,0.00,0,1070526.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,1070526.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,1070526.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-22,complete
2025-07-22,0.00,0.00,0,1070526.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-23,complete
2025-07-23,0.00,0.00,0,1070526.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-24,complete
2025-07-24,191022.32,5073.59,2,1256474.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8298e5871fc03d8f564c0f45,trusted,weekday_rule,base_calendar,True,164,2025-07-25,complete
2025-07-25,0.00,19648.42,1,1236826.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8bcbce807ec96cdf418769c,trusted,weekday_rule,base_calendar,True,165,2025-07-27,complete
2025-07-26,0.00,0.00,0,1236826.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,236522.22,0.00,1,1473348.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_58c20f32a21274b192450520,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-28,complete
2025-07-28,0.00,29801.48,3,1443547.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_818f6fcbf36a0641d253fc3e,trusted,weekday_rule,base_calendar,True,167,2025-07-29,complete
2025-07-29,0.00,5715.48,1,1437831.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_50479d1996c771f265658d73,trusted,weekday_rule,base_calendar,True,168,2025-07-30,complete
2025-07-30,0.00,0.00,0,1437831.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-31,complete
2025-07-31,0.00,22434.07,1,1415397.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_581134b86ae3b540962abc70,trusted,weekday_rule,base_calendar,True,170,2025-08-01,complete
2025-08-01,0.00,0.00,0,1415397.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-02,complete
2025-08-02,0.00,200023.23,2,1215374.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6fad36cd7940a842c44d9c7,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-08-03,complete
2025-08-03,0.00,18050.90,1,1197323.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c03b40e6a71c0eae0684bf9b,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-08-04,complete
2025-08-04,0.00,154011.09,1,1043312.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e69309a08b32995b9194915c,trusted,weekday_rule,base_calendar,True,174,2025-08-05,complete
2025-08-05,0.00,0.00,0,1043312.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-06,complete
2025-08-06,0.00,0.00,0,1043312.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-07,complete
2025-08-07,0.00,0.00,0,1043312.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-08,complete
2025-08-08,0.00,24422.07,1,1018890.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d7ef4fa5af2e084d5dbc720,trusted,weekday_rule,base_calendar,True,178,2025-08-09,complete
2025-08-09,0.00,5872.18,1,1013018.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0576ba1a45759fac343d8514,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-11,complete
2025-08-10,0.00,0.00,0,1013018.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,1013018.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-12,complete
2025-08-12,0.00,0.00,0,1013018.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-13,complete
2025-08-13,223002.17,0.00,1,1236020.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d83076e18539b532c31d8eb0,trusted,weekday_rule,base_calendar,True,182,2025-08-14,complete
2025-08-14,0.00,0.00,0,1236020.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-15,complete
2025-08-15,0.00,0.00,0,1236020.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-16,complete
2025-08-16,245825.92,0.00,1,1481846.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d26d5f952d43d1ece01ac77,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-18,complete
2025-08-17,0.00,0.00,0,1481846.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1481846.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-19,complete
2025-08-19,262511.76,4729.60,2,1739628.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9690e516168ba599dfdcae0,trusted,weekday_rule,base_calendar,True,187,2025-08-20,complete
2025-08-20,0.00,0.00,0,1739628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-21,complete
2025-08-21,0.00,0.00,0,1739628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-22,complete
2025-08-22,0.00,0.00,0,1739628.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-23,complete
2025-08-23,0.00,5477.94,1,1734150.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea2de2bbc206f7492734a505,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-24,complete
2025-08-24,0.00,194378.25,2,1539772.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e1945ee28379ca6e5848b3,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-25,complete
2025-08-25,0.00,0.00,0,1539772.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-26,complete
2025-08-26,0.00,0.00,0,1539772.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-27,complete
2025-08-27,0.00,157405.06,1,1382367.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f741238db3e701e6716a1db,trusted,weekday_rule,base_calendar,True,195,2025-08-28,complete
2025-08-28,0.00,29687.74,3,1352679.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3946e64401313b9356c5a99,trusted,weekday_rule,base_calendar,True,196,2025-08-29,complete
2025-08-29,0.00,18728.27,1,1333951.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_95de5ce96350625e4c170ec8,trusted,weekday_rule,base_calendar,True,197,2025-08-30,complete
2025-08-30,213692.15,0.00,1,1547643.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cefb74bd7cbb84413d7f6b7,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-01,complete
2025-08-31,0.00,0.00,0,1547643.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1547643.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-02,complete
2025-09-02,0.00,0.00,0,1547643.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-03,complete
2025-09-03,0.00,0.00,0,1547643.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-04,complete
2025-09-04,0.00,0.00,0,1547643.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-05,complete
2025-09-05,0.00,5858.88,1,1541784.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddad6e207659512306e39532,trusted,weekday_rule,base_calendar,True,203,2025-09-06,complete
2025-09-06,0.00,190564.34,2,1351220.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8076fa75a0978bfc6a38b24e,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-08,complete
2025-09-07,0.00,0.00,0,1351220.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1351220.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-09,complete
2025-09-09,0.00,0.00,0,1351220.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-10,complete
2025-09-10,0.00,0.00,0,1351220.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-11,complete
2025-09-11,256657.73,0.00,1,1607877.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf484af4d5941b0fc3ee12ae,trusted,weekday_rule,base_calendar,True,208,2025-09-12,complete
2025-09-12,228399.62,0.00,1,1836277.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_579c6344792337f8ac568e0d,trusted,weekday_rule,base_calendar,True,209,2025-09-13,complete
2025-09-13,0.00,233729.60,2,1602547.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_824936a985c72ddc44090807,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-15,complete
2025-09-14,0.00,0.00,0,1602547.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,18759.45,1,1583788.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b74d0aa651b921a55c1516,trusted,weekday_rule,base_calendar,True,211,2025-09-16,complete
2025-09-16,212296.83,4747.08,2,1791338.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_340c0c1c87b5681024b3b4c9,trusted,weekday_rule,base_calendar,True,212,2025-09-17,complete
2025-09-17,0.00,166044.49,1,1625293.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f305b785da4835c87896c454,trusted,weekday_rule,base_calendar,True,213,2025-09-18,complete
2025-09-18,0.00,0.00,0,1625293.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-19,complete
2025-09-19,244670.90,0.00,1,1869964.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d640382a50f595d630dd75f1,trusted,weekday_rule,base_calendar,True,215,2025-09-20,complete
2025-09-20,0.00,19090.07,1,1850874.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bb4fc97a0006d99922f767,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-21,complete
2025-09-21,0.00,185358.47,3,1665516.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83bae4df9d2c9dac5a15629,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-22,complete
2025-09-22,0.00,0.00,0,1665516.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-23,complete
2025-09-23,0.00,0.00,0,1665516.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-24,complete
2025-09-24,0.00,0.00,0,1665516.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-25,complete
2025-09-25,0.00,0.00,0,1665516.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-26,complete
2025-09-26,0.00,0.00,0,1665516.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-28,complete
2025-09-27,0.00,0.00,0,1665516.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,29528.50,3,1635987.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e8b576cd6ce516f56f673bc,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,223,2025-09-29,complete
2025-09-29,0.00,0.00,0,1635987.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-30,complete
2025-09-30,0.00,0.00,0,1635987.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-02,complete
2025-10-01,0.00,0.00,0,1635987.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,5590.14,1,1630397.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2f79e3f1f1bc4ec373d9368,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-05,complete
2025-10-03,0.00,0.00,0,1630397.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,1630397.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,213546.19,3,1416851.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f60aeecb96dbe497f05f866,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-09,complete
2025-10-06,0.00,0.00,0,1416851.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1416851.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,1416851.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,156563.35,1,1260287.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd16fc72823fad4e45112809,trusted,weekday_rule,base_calendar,True,228,2025-10-10,complete
2025-10-10,0.00,0.00,0,1260287.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-11,complete
2025-10-11,0.00,0.00,0,1260287.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,230,2025-10-12,complete
2025-10-12,0.00,5150.02,1,1255137.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f61beb2d286378c85bdadb0,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-13,complete
2025-10-13,0.00,0.00,0,1255137.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-14,complete
2025-10-14,0.00,0.00,0,1255137.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-15,complete
2025-10-15,0.00,190682.69,1,1064455.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_867a24008c42e258a9c1ad67,trusted,weekday_rule,base_calendar,True,234,2025-10-16,complete
2025-10-16,0.00,22392.30,1,1042062.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_553b0b9910523929e20e57d2,trusted,weekday_rule,base_calendar,True,235,2025-10-17,complete
2025-10-17,0.00,0.00,0,1042062.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-18,complete
2025-10-18,227774.66,0.00,1,1269837.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ece9c48fc2a6d9aa16b4d6c,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-20,complete
2025-10-19,0.00,0.00,0,1269837.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1269837.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-21,complete
2025-10-21,0.00,0.00,0,1269837.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-22,complete
2025-10-22,0.00,242640.26,2,1027197.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_588aa60884731e01a70d5486,trusted,weekday_rule,base_calendar,True,240,2025-10-23,complete
2025-10-23,474874.62,6029.70,3,1496042.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e92eb0e4a1a5d0d110239284,trusted,weekday_rule,base_calendar,True,241,2025-10-24,complete
2025-10-24,0.00,0.00,0,1496042.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-27,complete
2025-10-25,0.00,0.00,0,1496042.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,1496042.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1496042.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-28,complete
2025-10-28,0.00,29323.75,3,1466718.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_745a66355a1fdfd13def7aa1,trusted,weekday_rule,base_calendar,True,244,2025-10-29,complete
2025-10-29,0.00,19994.87,1,1446723.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dd8210096a921bfe4f7b323,trusted,weekday_rule,base_calendar,True,245,2025-10-30,complete
2025-10-30,235509.76,0.00,1,1682233.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb4a27d185e7065bf8eb389,trusted,weekday_rule,base_calendar,True,246,2025-10-31,complete
2025-10-31,0.00,0.00,0,1682233.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-02,complete
2025-11-01,0.00,0.00,0,1682233.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,263555.16,0.00,1,1945788.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ef9ab412e4693ac5a35e35,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-11-03,complete
2025-11-03,0.00,0.00,0,1945788.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-04,complete
2025-11-04,0.00,0.00,0,1945788.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-05,complete
2025-11-05,0.00,329656.47,2,1616131.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf71d209d8781c3a72574e41,trusted,weekday_rule,base_calendar,True,251,2025-11-06,complete
2025-11-06,0.00,0.00,0,1616131.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-07,complete
2025-11-07,0.00,0.00,0,1616131.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-08,complete
2025-11-08,0.00,11186.07,2,1604945.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a44decb4a63a1d128ef0cbf1,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-10,complete
2025-11-09,0.00,0.00,0,1604945.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1604945.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-11,complete
2025-11-11,0.00,0.00,0,1604945.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-12,complete
2025-11-12,0.00,0.00,0,1604945.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-13,complete
2025-11-13,233838.78,21087.30,2,1817697.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfa7cb109ea1c50fe3e341ca,trusted,weekday_rule,base_calendar,True,258,2025-11-14,complete
2025-11-14,0.00,162343.86,1,1655353.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad2929564545f4fe5232d6c,trusted,weekday_rule,base_calendar,True,259,2025-11-15,complete
2025-11-15,221463.18,5574.34,2,1871242.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_91225995a6419d7bc9e4bb47,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-17,complete
2025-11-16,0.00,0.00,0,1871242.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1871242.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-18,complete
2025-11-18,0.00,0.00,0,1871242.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-19,complete
2025-11-19,0.00,19259.85,1,1851982.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6638f9bc75d45f8e83011ce1,trusted,weekday_rule,base_calendar,True,263,2025-11-20,complete
2025-11-20,0.00,0.00,0,1851982.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-21,complete
2025-11-21,0.00,0.00,0,1851982.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-22,complete
