transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_18a75b98969de77d9c9b6de8,2025-07-28T09:00:00,10153.55,0.00,420618.05
synb1_txn_8c42b7e72e39a8bf321cbdb9,2025-07-28T09:00:00,17768.51,0.00,402849.54
synb1_txn_6bb50d5a40641fdc365ada06,2025-07-28T09:00:00,2132.22,0.00,400717.32
synb1_txn_ea17a85f90909c7e85caf990,2025-07-31T17:13:40,0.00,1999417.72,2400135.04
synb1_txn_82d20cd07e2a46b2eb57f40d,2025-08-09T14:01:14,0.00,2228969.95,4629104.99
synb1_txn_21631c4d80a40bc69a43e223,2025-08-16T14:32:09,1626373.77,0.00,3002731.22
synb1_txn_670c31479c3ef3940b30238d,2025-08-19T13:44:25,135766.40,0.00,2866964.82
synb1_txn_4617726e136f7de3e453d69a,2025-08-27T14:16:44,33440.00,0.00,2833524.82
synb1_txn_e81ab3f6c83739ca9b2e4921,2025-08-28T09:00:00,15664.30,0.00,2817860.52
synb1_txn_041c12d0c75ee3ca78867536,2025-08-28T09:00:00,19994.17,0.00,2797866.35
synb1_txn_0a81bff33bec508927d892b9,2025-08-28T09:00:00,2399.30,0.00,2795467.05
synb1_txn_57db34c4f31a71701fc61567,2025-09-09T15:02:46,33440.00,0.00,2762027.05
synb1_txn_3b9e24d938cd93337a0dbd8d,2025-09-13T12:34:08,1894194.38,0.00,867832.67
synb1_txn_0d1ba8f19cce1af00c563c99,2025-09-15T12:26:25,0.00,2465323.87,3333156.54
synb1_txn_c2c9c615eafec8bcf575efb0,2025-09-22T15:55:31,135766.40,0.00,3197390.14
synb1_txn_0dc78fd12691ce842274ae50,2025-09-28T09:00:00,21348.02,0.00,3176042.12
synb1_txn_082b6a680a555b8c92d1014d,2025-09-28T09:00:00,22289.69,0.00,3153752.43
synb1_txn_e3a6c04255d3440cfd688e83,2025-09-28T09:00:00,2674.76,0.00,3151077.67
synb1_txn_433a789c4f232ddff010d9e3,2025-10-02T12:09:23,0.00,2608253.12,5759330.79
synb1_txn_bc4fe491b8796598081bf691,2025-10-19T13:11:02,33440.00,0.00,5725890.79
synb1_txn_5d32f6896d44158f43e93846,2025-10-25T12:17:05,2166852.83,0.00,3559037.96
synb1_txn_f813751be59a0c6a1a747478,2025-10-26T09:51:13,135766.40,0.00,3423271.56
synb1_txn_423f9d33ec117f9ea37195ff,2025-10-28T09:00:00,27200.14,0.00,3396071.42
synb1_txn_c49b6d627f041790871cf183,2025-10-28T09:00:00,24653.23,0.00,3371418.19
synb1_txn_e1bbfefc1bd7dfff8bc777e9,2025-10-28T09:00:00,2958.38,0.00,3368459.81
synb1_txn_27bb9506559a98f035aa537a,2025-11-01T14:54:48,2332215.86,0.00,1036243.95
synb1_txn_3a82689ee52fec81ca7771a8,2025-11-10T17:10:36,0.00,2448409.92,3484653.87
synb1_txn_7df702a12df5ff32092bfed7,2025-11-15T09:19:00,33440.00,0.00,3451213.87
synb1_txn_9bd86b763d0b7ea112582da9,2025-11-22T17:52:40,135766.40,0.00,3315447.47
synb1_txn_9ea8e36101503346666a64ac,2025-11-28T09:00:00,30739.07,0.00,3284708.40
synb1_txn_e6e38d1ad61cdfd0c58d01b4,2025-11-28T09:00:00,26082.53,0.00,3258625.87
synb1_txn_373db8fe54190f1f331c941c,2025-11-28T09:00:00,3129.90,0.00,3255495.97
synb1_txn_c0b6c5b1ec5ae7e2fd6a4619,2025-12-14T09:17:57,0.00,2177937.16,5433433.13
synb1_txn_f1f6581441e71696a345758b,2025-12-18T12:26:08,135766.40,0.00,5297666.73
synb1_txn_273ea358b41f61bce2aa156e,2025-12-20T16:30:59,33440.00,0.00,5264226.73
synb1_txn_d449b2d96cab901212bd57e8,2025-12-24T13:26:28,2528302.14,0.00,2735924.59
synb1_txn_ae121f5e8478ef32d6cd9a0c,2025-12-29T09:00:00,26781.35,0.00,2709143.24
synb1_txn_d050742b0d3adb18fbee1d73,2025-12-29T09:00:00,24484.09,0.00,2684659.15
synb1_txn_2991f0dc0739a56f79c7eb8c,2025-12-29T09:00:00,2938.09,0.00,2681721.06
synb1_txn_3660c4ad9c4dd99507d26484,2026-01-08T17:27:54,2203246.88,0.00,478474.18
synb1_txn_d13de6f281d969058502c1ed,2026-01-11T15:13:15,135766.40,0.00,342707.78
synb1_txn_1a9cc5ffaf2ab2cf840f0e02,2026-01-13T11:57:27,33440.00,0.00,309267.78
synb1_txn_395e87926ea8098f64699f3a,2026-01-20T17:38:38,0.00,1897465.85,2206733.63
synb1_txn_71bdf447160f9ba639fcce92,2026-01-28T09:00:00,20084.44,0.00,2186649.19
synb1_txn_76fca4bca94fb0a561e902ba,2026-01-28T09:00:00,21779.37,0.00,2164869.82
synb1_txn_48cbf142ab9aa7ae9ef10e6a,2026-01-28T09:00:00,2613.52,0.00,2162256.30
synb1_txn_36bc527968508be36d126b6d,2026-02-02T15:11:45,0.00,1392541.92,3554798.22
synb1_txn_310cb44f534423bd364962c8,2026-02-16T15:04:45,135766.40,0.00,3419031.82
synb1_txn_070e3cce7d6bbe657df6b423,2026-02-17T11:14:11,33440.00,0.00,3385591.82
synb1_txn_beb29570d9df0749f611ddb7,2026-02-27T14:16:47,1895332.90,0.00,1490258.92
synb1_txn_e2bb0cfd7cf49326c2ca7653,2026-02-28T09:00:00,13139.97,0.00,1477118.95
synb1_txn_766063c6824b5540de6f8371,2026-02-28T09:00:00,18974.65,0.00,1458144.30
synb1_txn_b6a616f44c17e870daf6cab9,2026-02-28T09:00:00,2276.95,0.00,1455867.35
synb1_txn_9352e6149be3605e248b3096,2026-03-04T10:18:22,0.00,1523365.88,2979233.23
synb1_txn_e9b4553096d8e99d961141b7,2026-03-05T15:26:54,33440.00,0.00,2945793.23
synb1_txn_ce6c8f7a6ed9ab83cd4a04c8,2026-03-24T17:50:02,135766.40,0.00,2810026.83
synb1_txn_9ee9aa7bf09a3988fb39f783,2026-03-25T13:14:00,1696746.08,0.00,1113280.75
synb1_txn_a713f73f53f02a45eafd459f,2026-03-30T09:00:00,638.06,0.00,1112642.69
synb1_txn_24e6198234da96c4a5e3abaa,2026-03-30T09:00:00,13925.41,0.00,1098717.28
synb1_txn_89722779b6c3adab24bb3b9a,2026-03-30T09:00:00,1671.04,0.00,1097046.24
synb1_txn_b81cc24b71858393b1892514,2026-04-05T15:00:42,135766.40,0.00,961279.84
synb1_txn_cee79f7d405cc817557208d8,2026-04-13T09:23:12,0.00,1657804.72,2619084.56
synb1_txn_89868843a86368ce9ec7e091,2026-04-20T09:58:03,33440.00,0.00,2585644.56
synb1_txn_9de76ca8ba01a290b12694c4,2026-04-28T09:00:00,3877.26,0.00,2581767.30
synb1_txn_29106be07d6e8f135cb81cc8,2026-04-28T09:00:00,15233.65,0.00,2566533.65
synb1_txn_6d2b7fa44a954397298c3844,2026-04-28T09:00:00,1828.03,0.00,2564705.62
synb1_txn_543e1152dcd16d2e829ea9c1,2026-04-29T14:53:49,838256.37,0.00,1726449.25
synb1_txn_f92442ea06f1357785ae3938,2026-05-06T14:05:49,0.00,1907765.37,3634214.62
synb1_txn_c7b72e7c48a2e6a971087405,2026-05-09T15:06:42,135766.40,0.00,3498448.22
synb1_txn_b72194d591fb41fa3711ca8d,2026-05-11T13:29:13,33440.00,0.00,3465008.22
synb1_txn_1c91ba9b8b740d9d44b1c90e,2026-05-28T09:00:00,7205.96,0.00,3457802.26
synb1_txn_bc3b60c4e070093338804c04,2026-05-28T09:00:00,16578.04,0.00,3441224.22
synb1_txn_f8aef9bcd7deb069ee73ef91,2026-05-28T09:00:00,1989.36,0.00,3439234.86
synb1_txn_deacbdfef5b99173e7b9decd,2026-05-30T12:06:16,1219866.37,0.00,2219368.49
synb1_txn_d6200599ed1d9fcd44fd6e03,2026-06-15T12:00:04,33440.00,0.00,2185928.49
synb1_txn_dc3b0e57ae8984a4b31a79dc,2026-06-17T09:08:50,135766.40,0.00,2050162.09
synb1_txn_3e6cb859be89cc58102f7946,2026-06-25T15:19:40,0.00,2164527.72,4214689.81
synb1_txn_3487043a5f143d5b544a94f7,2026-06-25T15:48:27,1334089.19,0.00,2880600.62
synb1_txn_a865b725c8f34283d3ca00ea,2026-06-29T09:00:00,13394.99,0.00,2867205.63
synb1_txn_a371ea7b2e89e14db3182546,2026-06-29T09:00:00,19077.65,0.00,2848127.98
synb1_txn_c13d5a477ca52441821bd138,2026-06-29T09:00:00,2289.31,0.00,2845838.67
synb1_txn_0cdbfcdf9484476105e7d287,2026-07-11T15:37:06,135766.40,0.00,2710072.27
synb1_txn_81fa69342bfb9e90d7002f2b,2026-07-20T09:24:31,33440.00,0.00,2676632.27
synb1_txn_16588ad9a59d9811466873ad,2026-07-28T09:00:00,19752.43,0.00,2656879.84
synb1_txn_d5f7ede87f8748d69a1e6979,2026-07-28T09:00:00,21645.27,0.00,2635234.57
synb1_txn_1fc569a490447b99f4a3c7cb,2026-07-28T09:00:00,2597.43,0.00,2632637.14
synb1_txn_4af94fe4f81f28537ad280cf,2026-07-28T17:03:26,0.00,2427864.38,5060501.52
synb1_txn_a867fc881ff5abe47434ae40,2026-07-31T16:51:00,1720539.63,0.00,3339961.89
synb1_txn_7576cf8696cca4320b88a725,2026-08-08T13:30:17,0.00,2698226.78,6038188.67
synb1_txn_8d6ec071203910d205ec181c,2026-08-13T14:19:39,33440.00,0.00,6004748.67
synb1_txn_aac9ff9e8f4379f27daffc9c,2026-08-14T11:02:31,135766.40,0.00,5868982.27
synb1_txn_ca27da8f7908d9505870e339,2026-08-28T09:00:00,26272.64,0.00,5842709.63
synb1_txn_00aa402bd8453ee59aaf0af1,2026-08-28T09:00:00,24278.64,0.00,5818430.99
synb1_txn_40f4faeeae207f457dd152e0,2026-08-28T09:00:00,2913.43,0.00,5815517.56
synb1_txn_1e70c7e86a594a532712f2ae,2026-08-29T09:28:07,1944092.35,0.00,3871425.21
synb1_txn_0b2b027c84f6dd33f147f180,2026-09-13T09:02:07,33440.00,0.00,3837985.21
synb1_txn_022c335934cb23ab51b5bbf3,2026-09-13T16:54:34,2270955.19,0.00,1567030.02
synb1_txn_3206a533eafb7600b7f7a82b,2026-09-25T09:25:20,135766.40,0.00,1431263.62
synb1_txn_9a33d992e0270086c78b7b54,2026-09-27T10:58:53,0.00,2975390.88,4406654.50
synb1_txn_de1ea1e298bf61fa351e3c44,2026-09-28T09:00:00,32966.81,0.00,4373687.69
synb1_txn_9341880636a62df6931c883b,2026-09-28T09:00:00,26982.26,0.00,4346705.43
synb1_txn_9eff222a53774cdb97329b7f,2026-09-28T09:00:00,3237.87,0.00,4343467.56
synb1_txn_61b3080f102d901cad7c7000,2026-10-17T16:12:04,33440.00,0.00,4310027.56
synb1_txn_1e93f53c84e78fdbb274187a,2026-10-19T13:53:20,135766.40,0.00,4174261.16
synb1_txn_9b2c86706d980f1e4f976ac4,2026-10-22T16:13:11,2599553.38,0.00,1574707.78
synb1_txn_2bed14d5754545bd29f4adfb,2026-10-28T09:00:00,39829.40,0.00,1534878.38
synb1_txn_fe5f9e352fa3c7f1c13565d9,2026-10-28T09:00:00,29753.90,0.00,1505124.48
synb1_txn_6c1faf04b8aa330d4484149a,2026-10-28T09:00:00,3570.46,0.00,1501554.02
synb1_txn_55123fd1bd57cbd33f60dd70,2026-10-30T12:58:46,0.00,3138745.28,4640299.30
synb1_txn_3de039a0efba097e26fefa53,2026-11-10T10:57:14,0.00,2938091.90,7578391.20
synb1_txn_be38743905357e1e69d28587,2026-11-11T11:08:58,33440.00,0.00,7544951.20
synb1_txn_e84813cc4bb290e8cc14b5f9,2026-11-14T17:31:12,135766.40,0.00,7409184.80
synb1_txn_a47a8e08a56c3102f9083961,2026-11-29T09:29:20,2792087.15,0.00,4617097.65
synb1_txn_6cae4aa8c711fec2850292f3,2026-11-30T09:00:00,43874.05,0.00,4573223.60
synb1_txn_0c909018737b207ce1182829,2026-11-30T09:00:00,31387.45,0.00,4541836.15
synb1_txn_e6ca833a4acc43dfe2e7c3e2,2026-11-30T09:00:00,3766.49,0.00,4538069.66
synb1_txn_cc2dce398e32dd6edd8d7147,2026-12-02T11:36:11,0.00,2606383.82,7144453.48
synb1_txn_80d3f9c5ccfa5627e8fe4ab3,2026-12-12T13:49:34,33440.00,0.00,7111013.48
synb1_txn_1ca8d987b4a39ab2cb064ccd,2026-12-13T09:05:04,3024660.02,0.00,4086353.46
synb1_txn_359a646636f740f56812d0af,2026-12-19T11:47:06,135766.40,0.00,3950587.06
synb1_txn_b602539e48b66ebf8f25ad74,2026-12-28T09:00:00,38905.88,0.00,3911681.18
synb1_txn_07e818fdbb4c642e303439d8,2026-12-28T09:00:00,29380.91,0.00,3882300.27
synb1_txn_22ae9ecb77d58f15b5789d4f,2026-12-28T09:00:00,3525.70,0.00,3878774.57
