calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-27,complete
2025-06-27,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-30,complete
2025-06-28,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,2062969.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,22288.63,3,2040681.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d3929b15f7b88cb82b875b,trusted,weekday_rule,base_calendar,True,128,2025-07-01,complete
2025-07-01,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-02,complete
2025-07-02,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-03,complete
2025-07-03,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-04,complete
2025-07-04,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-07,complete
2025-07-05,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-08,complete
2025-07-08,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-09,complete
2025-07-09,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-10,complete
2025-07-10,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-11,complete
2025-07-11,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-13,complete
2025-07-12,0.00,0.00,0,2040681.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,135766.40,1,1904914.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c51550f20d92c0149e9a4a20,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-07-14,complete
2025-07-14,0.00,0.00,0,1904914.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-15,complete
2025-07-15,0.00,0.00,0,1904914.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-16,complete
2025-07-16,0.00,0.00,0,1904914.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-17,complete
2025-07-17,0.00,0.00,0,1904914.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-18,complete
2025-07-18,0.00,33440.00,1,1871474.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb209fcd5b8a15f9eca162bb,trusted,weekday_rule,base_calendar,True,143,2025-07-21,complete
2025-07-19,0.00,0.00,0,1871474.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,1871474.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,1440703.36,1,430771.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c52a6a29686190189b8684c,trusted,weekday_rule,base_calendar,True,144,2025-07-22,complete
2025-07-22,0.00,0.00,0,430771.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-23,complete
2025-07-23,0.00,0.00,0,430771.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-24,complete
2025-07-24,0.00,0.00,0,430771.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-25,complete
2025-07-25,0.00,0.00,0,430771.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-28,complete
2025-07-26,0.00,0.00,0,430771.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,430771.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,30054.28,3,400717.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bb50d5a40641fdc365ada06,trusted,weekday_rule,base_calendar,True,149,2025-07-29,complete
2025-07-29,0.00,0.00,0,400717.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-30,complete
2025-07-30,0.00,0.00,0,400717.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-31,complete
2025-07-31,1999417.72,0.00,1,2400135.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea17a85f90909c7e85caf990,trusted,weekday_rule,base_calendar,True,152,2025-08-01,complete
2025-08-01,0.00,0.00,0,2400135.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-04,complete
2025-08-02,0.00,0.00,0,2400135.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,2400135.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,2400135.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-05,complete
2025-08-05,0.00,0.00,0,2400135.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-06,complete
2025-08-06,0.00,0.00,0,2400135.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-07,complete
2025-08-07,0.00,0.00,0,2400135.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-08,complete
2025-08-08,0.00,0.00,0,2400135.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-09,complete
2025-08-09,2228969.95,0.00,1,4629104.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d20cd07e2a46b2eb57f40d,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-08-11,complete
2025-08-10,0.00,0.00,0,4629104.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,4629104.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-12,complete
2025-08-12,0.00,0.00,0,4629104.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-13,complete
2025-08-13,0.00,0.00,0,4629104.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-14,complete
2025-08-14,0.00,0.00,0,4629104.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-15,complete
2025-08-15,0.00,0.00,0,4629104.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-16,complete
2025-08-16,0.00,1626373.77,1,3002731.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_21631c4d80a40bc69a43e223,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-08-18,complete
2025-08-17,0.00,0.00,0,3002731.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3002731.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-19,complete
2025-08-19,0.00,135766.40,1,2866964.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_670c31479c3ef3940b30238d,trusted,weekday_rule,base_calendar,True,167,2025-08-20,complete
2025-08-20,0.00,0.00,0,2866964.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-21,complete
2025-08-21,0.00,0.00,0,2866964.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-22,complete
2025-08-22,0.00,0.00,0,2866964.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-25,complete
2025-08-23,0.00,0.00,0,2866964.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,2866964.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,2866964.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-26,complete
2025-08-26,0.00,0.00,0,2866964.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-27,complete
2025-08-27,0.00,33440.00,1,2833524.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4617726e136f7de3e453d69a,trusted,weekday_rule,base_calendar,True,173,2025-08-28,complete
2025-08-28,0.00,38057.77,3,2795467.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a81bff33bec508927d892b9,trusted,weekday_rule,base_calendar,True,174,2025-08-29,complete
2025-08-29,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-01,complete
2025-08-30,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-02,complete
2025-09-02,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-03,complete
2025-09-03,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-04,complete
2025-09-04,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-05,complete
2025-09-05,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-08,complete
2025-09-06,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,2795467.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-09,complete
2025-09-09,0.00,33440.00,1,2762027.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_57db34c4f31a71701fc61567,trusted,weekday_rule,base_calendar,True,182,2025-09-10,complete
2025-09-10,0.00,0.00,0,2762027.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-11,complete
2025-09-11,0.00,0.00,0,2762027.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-12,complete
2025-09-12,0.00,0.00,0,2762027.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-13,complete
2025-09-13,0.00,1894194.38,1,867832.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9e24d938cd93337a0dbd8d,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-09-15,complete
2025-09-14,0.00,0.00,0,867832.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,2465323.87,0.00,1,3333156.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1ba8f19cce1af00c563c99,trusted,weekday_rule,base_calendar,True,187,2025-09-16,complete
2025-09-16,0.00,0.00,0,3333156.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-17,complete
2025-09-17,0.00,0.00,0,3333156.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-18,complete
2025-09-18,0.00,0.00,0,3333156.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-19,complete
2025-09-19,0.00,0.00,0,3333156.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-22,complete
2025-09-20,0.00,0.00,0,3333156.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3333156.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,135766.40,1,3197390.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c9c615eafec8bcf575efb0,trusted,weekday_rule,base_calendar,True,192,2025-09-23,complete
2025-09-23,0.00,0.00,0,3197390.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-24,complete
2025-09-24,0.00,0.00,0,3197390.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-25,complete
2025-09-25,0.00,0.00,0,3197390.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-26,complete
2025-09-26,0.00,0.00,0,3197390.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-28,complete
2025-09-27,0.00,0.00,0,3197390.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,46312.47,3,3151077.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3a6c04255d3440cfd688e83,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,197,2025-09-29,complete
2025-09-29,0.00,0.00,0,3151077.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-30,complete
2025-09-30,0.00,0.00,0,3151077.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-02,complete
2025-10-01,0.00,0.00,0,3151077.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,2608253.12,0.00,1,5759330.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_433a789c4f232ddff010d9e3,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-09,complete
2025-10-03,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-10,complete
2025-10-10,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-11,complete
2025-10-11,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,203,2025-10-13,complete
2025-10-12,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-14,complete
2025-10-14,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-15,complete
2025-10-15,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-16,complete
2025-10-16,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-17,complete
2025-10-17,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-19,complete
2025-10-18,0.00,0.00,0,5759330.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,33440.00,1,5725890.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc4fe491b8796598081bf691,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-20,complete
2025-10-20,0.00,0.00,0,5725890.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-21,complete
2025-10-21,0.00,0.00,0,5725890.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-22,complete
2025-10-22,0.00,0.00,0,5725890.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-23,complete
2025-10-23,0.00,0.00,0,5725890.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-24,complete
2025-10-24,0.00,0.00,0,5725890.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-25,complete
2025-10-25,0.00,2166852.83,1,3559037.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d32f6896d44158f43e93846,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-26,complete
2025-10-26,0.00,135766.40,1,3423271.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f813751be59a0c6a1a747478,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-27,complete
2025-10-27,0.00,0.00,0,3423271.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-28,complete
2025-10-28,0.00,54811.75,3,3368459.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1bbfefc1bd7dfff8bc777e9,trusted,weekday_rule,base_calendar,True,218,2025-10-29,complete
2025-10-29,0.00,0.00,0,3368459.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-30,complete
2025-10-30,0.00,0.00,0,3368459.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-31,complete
2025-10-31,0.00,0.00,0,3368459.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-01,complete
2025-11-01,0.00,2332215.86,1,1036243.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_27bb9506559a98f035aa537a,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-11-03,complete
2025-11-02,0.00,0.00,0,1036243.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,1036243.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-04,complete
2025-11-04,0.00,0.00,0,1036243.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-05,complete
2025-11-05,0.00,0.00,0,1036243.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-06,complete
2025-11-06,0.00,0.00,0,1036243.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-07,complete
2025-11-07,0.00,0.00,0,1036243.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-10,complete
2025-11-08,0.00,0.00,0,1036243.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1036243.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,2448409.92,0.00,1,3484653.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a82689ee52fec81ca7771a8,trusted,weekday_rule,base_calendar,True,228,2025-11-11,complete
2025-11-11,0.00,0.00,0,3484653.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-12,complete
2025-11-12,0.00,0.00,0,3484653.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-13,complete
2025-11-13,0.00,0.00,0,3484653.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-14,complete
2025-11-14,0.00,0.00,0,3484653.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-15,complete
2025-11-15,0.00,33440.00,1,3451213.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df702a12df5ff32092bfed7,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-11-17,complete
2025-11-16,0.00,0.00,0,3451213.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3451213.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-18,complete
2025-11-18,0.00,0.00,0,3451213.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-19,complete
2025-11-19,0.00,0.00,0,3451213.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-20,complete
2025-11-20,0.00,0.00,0,3451213.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-21,complete
2025-11-21,0.00,0.00,0,3451213.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-22,complete
2025-11-22,0.00,135766.40,1,3315447.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bd86b763d0b7ea112582da9,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-11-24,complete
2025-11-23,0.00,0.00,0,3315447.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,3315447.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-25,complete
2025-11-25,0.00,0.00,0,3315447.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-26,complete
2025-11-26,0.00,0.00,0,3315447.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-27,complete
2025-11-27,0.00,0.00,0,3315447.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-28,complete
2025-11-28,0.00,59951.50,3,3255495.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_373db8fe54190f1f331c941c,trusted,weekday_rule,base_calendar,True,244,2025-12-01,complete
2025-11-29,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-02,complete
2025-12-02,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-03,complete
2025-12-03,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-04,complete
2025-12-04,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-05,complete
2025-12-05,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-08,complete
2025-12-06,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-09,complete
2025-12-09,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-10,complete
2025-12-10,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-11,complete
2025-12-11,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-12,complete
2025-12-12,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-14,complete
2025-12-13,0.00,0.00,0,3255495.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,2177937.16,0.00,1,5433433.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b6c5b1ec5ae7e2fd6a4619,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-12-15,complete
2025-12-15,0.00,0.00,0,5433433.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-16,complete
2025-12-16,0.00,0.00,0,5433433.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-17,complete
2025-12-17,0.00,0.00,0,5433433.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-18,complete
2025-12-18,0.00,135766.40,1,5297666.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1f6581441e71696a345758b,trusted,weekday_rule,base_calendar,True,259,2025-12-19,complete
2025-12-19,0.00,0.00,0,5297666.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-20,complete
