calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-16,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-17,complete
2025-12-17,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-18,complete
2025-12-18,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-19,complete
2025-12-19,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-22,complete
2025-12-20,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-23,complete
2025-12-23,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-24,complete
2025-12-24,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-25,complete
2025-12-25,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-26,complete
2025-12-26,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-29,complete
2025-12-27,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,676042.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,8607.12,2,667435.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2059352585ca51d143adac6e,trusted,weekday_rule,base_calendar,True,264,2025-12-30,complete
2025-12-30,0.00,0.00,0,667435.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-31,complete
2025-12-31,0.00,0.00,0,667435.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-03,complete
2026-01-01,0.00,0.00,0,667435.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,667435.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,2567.41,1,664867.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_abeb31c5f3f49e944ed83fd6,trusted,historical_transaction_override,historical_transaction_override,True,267,2026-01-04,complete
2026-01-04,0.00,0.00,0,664867.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,268,2026-01-05,complete
2026-01-05,0.00,0.00,0,664867.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-06,complete
2026-01-06,0.00,0.00,0,664867.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-07,complete
2026-01-07,0.00,0.00,0,664867.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-08,complete
2026-01-08,555041.70,0.00,1,1219909.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86233ed66398b7ddc7b6717,trusted,weekday_rule,base_calendar,True,272,2026-01-09,complete
2026-01-09,0.00,0.00,0,1219909.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-12,complete
2026-01-10,0.00,0.00,0,1219909.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1219909.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1219909.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-13,complete
2026-01-13,0.00,0.00,0,1219909.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-14,complete
2026-01-14,0.00,33588.00,1,1186321.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_89272274e8993e115e03c011,trusted,weekday_rule,base_calendar,True,276,2026-01-15,complete
2026-01-15,0.00,0.00,0,1186321.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-16,complete
2026-01-16,0.00,0.00,0,1186321.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-17,complete
2026-01-17,0.00,83970.00,1,1102351.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d896d06619960ebd3512f2e,trusted,historical_transaction_override,historical_transaction_override,True,279,2026-01-19,complete
2026-01-18,0.00,0.00,0,1102351.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,16877.97,1,1085473.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c98ae8ff385128abf71d52b,trusted,weekday_rule,base_calendar,True,280,2026-01-20,complete
2026-01-20,0.00,0.00,0,1085473.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-21,complete
2026-01-21,0.00,520129.01,1,565344.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50777c129879b663870bd82,trusted,weekday_rule,base_calendar,True,282,2026-01-22,complete
2026-01-22,0.00,0.00,0,565344.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-23,complete
2026-01-23,0.00,0.00,0,565344.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-26,complete
2026-01-24,0.00,0.00,0,565344.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,565344.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,565344.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-27,complete
2026-01-27,0.00,0.00,0,565344.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-28,complete
2026-01-28,0.00,6216.45,2,559128.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d97b3ded2a158a17db11af1,trusted,weekday_rule,base_calendar,True,287,2026-01-29,complete
2026-01-29,0.00,0.00,0,559128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-30,complete
2026-01-30,0.00,0.00,0,559128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-01,complete
2026-01-31,0.00,0.00,0,559128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,597698.46,0.00,1,1156826.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a284fc73a8a477d60f2dd0c,trusted,historical_transaction_override,historical_transaction_override,True,290,2026-02-02,complete
2026-02-02,0.00,16877.97,1,1139948.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_10976b21f5f4617b8dfa2ed4,trusted,weekday_rule,base_calendar,True,291,2026-02-03,complete
2026-02-03,0.00,2567.41,1,1137381.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e909353c567187b06d2fc10a,trusted,weekday_rule,base_calendar,True,292,2026-02-04,complete
2026-02-04,0.00,0.00,0,1137381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-05,complete
2026-02-05,0.00,0.00,0,1137381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-06,complete
2026-02-06,0.00,0.00,0,1137381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-09,complete
2026-02-07,0.00,0.00,0,1137381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,1137381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,1137381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-10,complete
2026-02-10,0.00,0.00,0,1137381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-11,complete
2026-02-11,0.00,0.00,0,1137381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-12,complete
2026-02-12,0.00,83970.00,1,1053411.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f68e6575aae67409dbdf2f0,trusted,weekday_rule,base_calendar,True,299,2026-02-13,complete
2026-02-13,0.00,0.00,0,1053411.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-14,complete
2026-02-14,0.00,0.00,0,1053411.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-02-15,complete
2026-02-15,0.00,33588.00,1,1019823.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fc21b26328ac183459f30a,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-02-24,complete
2026-02-16,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-25,complete
2026-02-25,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-26,complete
2026-02-26,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-27,complete
2026-02-27,0.00,0.00,0,1019823.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-28,complete
2026-02-28,0.00,6694.21,2,1013129.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac9335c4019637ceb8be1e23,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,307,2026-03-02,complete
2026-03-01,0.00,0.00,0,1013129.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1013129.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-03,complete
2026-03-03,0.00,2318.95,1,1010810.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_004afaeeb00472a09ef7183e,trusted,weekday_rule,base_calendar,True,309,2026-03-04,complete
2026-03-04,0.00,83970.00,1,926840.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ba956d60f2743b1f56337f,trusted,weekday_rule,base_calendar,True,310,2026-03-05,complete
2026-03-05,0.00,0.00,0,926840.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-06,complete
2026-03-06,0.00,0.00,0,926840.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-09,complete
2026-03-07,0.00,0.00,0,926840.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,926840.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,926840.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-10,complete
2026-03-10,0.00,0.00,0,926840.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-11,complete
2026-03-11,0.00,0.00,0,926840.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-12,complete
2026-03-12,0.00,0.00,0,926840.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-13,complete
2026-03-13,640439.19,0.00,1,1567279.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_74224748fcecd260d564a56f,trusted,weekday_rule,base_calendar,True,317,2026-03-16,complete
2026-03-14,0.00,0.00,0,1567279.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,1567279.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,1567279.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-17,complete
2026-03-17,0.00,16877.97,1,1550401.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ba6f9629d8867f74549100,trusted,weekday_rule,base_calendar,True,319,2026-03-18,complete
2026-03-18,0.00,33588.00,1,1516813.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3328b8e6b00e2c912097ad8,trusted,weekday_rule,base_calendar,True,320,2026-03-19,complete
2026-03-19,0.00,0.00,0,1516813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-20,complete
2026-03-20,0.00,0.00,0,1516813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-23,complete
2026-03-21,0.00,0.00,0,1516813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1516813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1516813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-24,complete
2026-03-24,0.00,0.00,0,1516813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-25,complete
2026-03-25,0.00,301710.46,1,1215102.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_43fd452b2f1269f202ebd4cb,trusted,weekday_rule,base_calendar,True,325,2026-03-26,complete
2026-03-26,0.00,0.00,0,1215102.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-27,complete
2026-03-27,0.00,0.00,0,1215102.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-30,complete
2026-03-28,0.00,0.00,0,1215102.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1215102.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,7172.91,2,1207929.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_518e968a6c14af6df29c1b30,trusted,weekday_rule,base_calendar,True,328,2026-03-31,complete
2026-03-31,0.00,0.00,0,1207929.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-01,complete
2026-04-01,0.00,0.00,0,1207929.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-02,complete
2026-04-02,0.00,0.00,0,1207929.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-03,complete
2026-04-03,0.00,2567.41,1,1205362.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf0ee43c18675ce8ae88409,trusted,weekday_rule,base_calendar,True,332,2026-04-06,complete
2026-04-04,0.00,0.00,0,1205362.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1205362.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,16877.97,1,1188484.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aea76ca9ba8e7a0e2399d95,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-04-07,complete
2026-04-07,0.00,0.00,0,1188484.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-08,complete
2026-04-08,0.00,0.00,0,1188484.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-09,complete
2026-04-09,725836.68,0.00,1,1914321.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d280dd950a6ca289061ea1e3,trusted,weekday_rule,base_calendar,True,336,2026-04-10,complete
2026-04-10,0.00,0.00,0,1914321.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-13,complete
2026-04-11,0.00,0.00,0,1914321.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1914321.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1914321.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-14,complete
2026-04-14,0.00,0.00,0,1914321.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-15,complete
2026-04-15,0.00,0.00,0,1914321.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-16,complete
2026-04-16,0.00,83970.00,1,1830351.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3212f9be8abb5eb6a2e522b3,trusted,weekday_rule,base_calendar,True,341,2026-04-17,complete
2026-04-17,0.00,0.00,0,1830351.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-20,complete
2026-04-18,0.00,0.00,0,1830351.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1830351.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,1830351.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-21,complete
2026-04-21,0.00,0.00,0,1830351.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-22,complete
2026-04-22,0.00,856388.01,1,973963.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b2bb81baff8d2200c0cabe,trusted,weekday_rule,base_calendar,True,345,2026-04-23,complete
2026-04-23,0.00,0.00,0,973963.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-24,complete
2026-04-24,0.00,33588.00,1,940375.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d2b48ae9d1464217b954a0,trusted,weekday_rule,base_calendar,True,347,2026-04-27,complete
2026-04-25,0.00,0.00,0,940375.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,940375.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,940375.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-28,complete
2026-04-28,0.00,8129.36,2,932245.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1988f6b778a05db2f8704f84,trusted,weekday_rule,base_calendar,True,349,2026-04-29,complete
2026-04-29,0.00,0.00,0,932245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-30,complete
2026-04-30,0.00,0.00,0,932245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-03,complete
2026-05-01,0.00,0.00,0,932245.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,932245.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,2484.59,1,929761.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b33c818c1f57a265864b9033,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-05-06,complete
2026-05-04,0.00,0.00,0,929761.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,929761.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,929761.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-07,complete
2026-05-07,0.00,0.00,0,929761.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-08,complete
2026-05-08,0.00,0.00,0,929761.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-09,complete
2026-05-09,0.00,0.00,0,929761.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,356,2026-05-11,complete
2026-05-10,0.00,0.00,0,929761.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,83970.00,1,845791.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_475ca8833001d76d5122f22b,trusted,weekday_rule,base_calendar,True,357,2026-05-12,complete
2026-05-12,0.00,0.00,0,845791.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-13,complete
2026-05-13,0.00,0.00,0,845791.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-14,complete
2026-05-14,0.00,0.00,0,845791.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-15,complete
2026-05-15,0.00,0.00,0,845791.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-18,complete
2026-05-16,0.00,0.00,0,845791.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,845791.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,33588.00,1,812203.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_62acc72759f1025c5cc8c51d,trusted,weekday_rule,base_calendar,True,362,2026-05-19,complete
2026-05-19,0.00,16877.97,1,795325.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bfa9778a9b26c3e5d7d6596,trusted,weekday_rule,base_calendar,True,363,2026-05-20,complete
2026-05-20,0.00,0.00,0,795325.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-21,complete
2026-05-21,0.00,0.00,0,795325.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-22,complete
2026-05-22,0.00,0.00,0,795325.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-23,complete
2026-05-23,811234.17,0.00,1,1606559.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba61886a45f4c3972762e6e2,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-05-25,complete
2026-05-24,0.00,0.00,0,1606559.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,1606559.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-26,complete
2026-05-26,0.00,0.00,0,1606559.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-27,complete
2026-05-27,0.00,0.00,0,1606559.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-28,complete
2026-05-28,0.00,9202.20,3,1597357.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9cebe7107e33641bc3642cb,trusted,weekday_rule,base_calendar,True,371,2026-05-29,complete
2026-05-29,0.00,0.00,0,1597357.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-30,complete
2026-05-30,0.00,619591.31,1,977766.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f61e8431546c2708485957,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-06-01,complete
2026-05-31,0.00,0.00,0,977766.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,977766.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-02,complete
2026-06-02,0.00,0.00,0,977766.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-03,complete
2026-06-03,896547.69,2567.41,2,1871746.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9ffa99b9c1dede683cf262,trusted,weekday_rule,base_calendar,True,376,2026-06-04,complete
2026-06-04,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-05,complete
2026-06-05,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-08,complete
2026-06-06,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1871746.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-09,complete
