transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0efcedf8faa60a348f19c6ec,2025-02-20T09:00:00,25189.50,0.00,3255708.58
synb1_txn_20ad8925529b7d36628d5efd,2025-02-21T09:00:00,18033.39,0.00,3237675.19
synb1_txn_cc37f91ed0b42debb42e002f,2025-02-21T09:00:00,31076.52,0.00,3206598.67
synb1_txn_38c40ff51400ece44ee5ec45,2025-02-22T15:00:00,0.00,27384.87,3233983.54
synb1_txn_6c7c13531e8b7a38852c0375,2025-02-24T15:00:00,0.00,20864.66,3254848.20
synb1_txn_9714ad0f9241894e99d276a3,2025-02-25T09:00:00,71566.90,0.00,3183281.30
synb1_txn_8e968267fe41d4bdd9a37bb9,2025-02-25T09:00:00,5188.42,0.00,3178092.88
synb1_txn_20444d819906f7f9317ab855,2025-02-25T09:00:00,14947.61,0.00,3163145.27
synb1_txn_0d7d1f4163d3cf629fc9eb9c,2025-02-26T15:00:00,0.00,15974.51,3179119.78
synb1_txn_d8c361a87da78d0b94946575,2025-02-28T09:00:00,1204.22,0.00,3177915.56
synb1_txn_57eceada40ecbfbfeb4ebd7c,2025-02-28T09:00:00,5550.00,0.00,3172365.56
synb1_txn_d38702ccb4ad3acc52cb3a73,2025-02-28T09:00:00,666.00,0.00,3171699.56
synb1_txn_d8308f835d0138553e1e91b6,2025-02-28T09:00:00,16213.84,0.00,3155485.72
synb1_txn_2f965b58fd5beb19cc72c6a3,2025-02-28T09:00:00,11210.71,0.00,3144275.01
synb1_txn_39e71a908cdcb596bf198322,2025-02-28T15:00:00,0.00,41729.32,3186004.33
synb1_txn_2d9bcf720fc597e8c15c1df5,2025-03-02T15:00:00,0.00,29666.96,3215671.29
synb1_txn_fb069641509e63d754f6feb3,2025-03-03T09:00:00,34492.79,0.00,3181178.50
synb1_txn_732dbe2845991b67164490b6,2025-03-03T15:00:00,0.00,21022.72,3202201.22
synb1_txn_22aad45526d60b6b025643e9,2025-03-04T09:00:00,18844.77,0.00,3183356.45
synb1_txn_e4de9b020ca9dd833f540e7b,2025-03-04T15:00:00,0.00,32861.84,3216218.29
synb1_txn_f358ae058c5ef81276972156,2025-03-04T15:00:00,0.00,26728.58,3242946.87
synb1_txn_6d5568a48e49dadb2cc04f50,2025-03-04T15:00:00,0.00,54248.12,3297194.99
synb1_txn_dae04315b89227d38e8dc3ec,2025-03-05T09:00:00,17576.73,0.00,3279618.26
synb1_txn_01e9bdee39e7d69b7cfce36e,2025-03-07T09:00:00,145633.61,0.00,3133984.65
synb1_txn_27623a24d95626dc855cb1e6,2025-03-07T09:00:00,16825.70,0.00,3117158.95
synb1_txn_47e2df595eea0640d5ed8796,2025-03-07T15:00:00,0.00,28767.94,3145926.89
synb1_txn_c7d638d62c64c843a5342df8,2025-03-08T09:00:00,22849.77,0.00,3123077.12
synb1_txn_da1017ec539fb0e763fe8959,2025-03-08T15:00:00,0.00,47467.10,3170544.22
synb1_txn_f39944c2cfdbb4f9f6620766,2025-03-08T15:00:00,0.00,53457.17,3224001.39
synb1_txn_216dfa17cd841e1ff4547378,2025-03-09T15:00:00,0.00,41983.26,3265984.65
synb1_txn_99b6a7b276590dfe1ec03d1c,2025-03-11T09:00:00,15872.80,0.00,3250111.85
synb1_txn_8bae352413c73d62813b1a28,2025-03-11T15:00:00,0.00,23235.65,3273347.50
synb1_txn_2280242dea7daa61ddd3052a,2025-03-12T15:00:00,0.00,36513.16,3309860.66
synb1_txn_327147da438add8f89ad610e,2025-03-12T15:00:00,0.00,17182.67,3327043.33
synb1_txn_4db89a8637e7fb9a96fe95da,2025-03-12T15:00:00,0.00,19926.55,3346969.88
synb1_txn_bd0f445c62d89f32c478262c,2025-03-13T15:00:00,0.00,38753.78,3385723.66
synb1_txn_a704b72ff57856b5d8c26984,2025-03-14T09:00:00,11757.63,0.00,3373966.03
synb1_txn_1ba29170e643c78780f8d865,2025-03-16T09:00:00,14966.48,0.00,3358999.55
synb1_txn_edff4e4a299f41955073a168,2025-03-16T15:00:00,0.00,30795.59,3389795.14
synb1_txn_0fdc9a1de392233e0339193c,2025-03-17T09:00:00,17135.15,0.00,3372659.99
synb1_txn_6a1befb9f58b0932ece896b0,2025-03-17T09:00:00,20722.82,0.00,3351937.17
synb1_txn_7c6647c397554c95c398b6b7,2025-03-17T09:00:00,9022.20,0.00,3342914.97
synb1_txn_3ea261e3b5fdb7a1f2f8995d,2025-03-17T15:00:00,0.00,37139.06,3380054.03
synb1_txn_026cfdf50ee1badacd28530f,2025-03-19T09:00:00,14966.49,0.00,3365087.54
synb1_txn_3c2805bbad1d9d56fa4a058c,2025-03-20T09:00:00,28915.57,0.00,3336171.97
synb1_txn_8c2d4a60f4240473a74c144a,2025-03-20T09:00:00,36840.59,0.00,3299331.38
synb1_txn_d55c0d8cce46bd91c2da1892,2025-03-20T09:00:00,9398.13,0.00,3289933.25
synb1_txn_6d1a5120bca8c9ac0a3a896d,2025-03-20T15:00:00,0.00,27172.59,3317105.84
synb1_txn_b8172148ff4207cce8e24cef,2025-03-23T15:00:00,0.00,9724.77,3326830.61
synb1_txn_33cfca6d26f733dab56c7a00,2025-03-24T09:00:00,14542.33,0.00,3312288.28
synb1_txn_bd3c8673cea88f8cc56a2b57,2025-03-24T15:00:00,0.00,26522.12,3338810.40
synb1_txn_ebef3c5cba007bd70e9ab482,2025-03-25T09:00:00,71566.90,0.00,3267243.50
synb1_txn_4bf1a1fed33786e837df87ce,2025-03-26T09:00:00,21129.15,0.00,3246114.35
synb1_txn_deddf3751318053127bc9500,2025-03-27T09:00:00,13088.10,0.00,3233026.25
synb1_txn_17a1171d84358019b7571969,2025-03-27T15:00:00,0.00,14145.12,3247171.37
synb1_txn_53fa513028083b3a66800583,2025-03-28T09:00:00,1204.22,0.00,3245967.15
synb1_txn_a52f3f168f1232563ec49a7e,2025-03-28T09:00:00,5550.00,0.00,3240417.15
synb1_txn_271d15cfdf894a7aa8c04e5d,2025-03-28T09:00:00,666.00,0.00,3239751.15
synb1_txn_6bd879af94561d593cddfe37,2025-03-28T15:00:00,0.00,21610.61,3261361.76
synb1_txn_54afeb8bbffbee72aa733717,2025-03-29T09:00:00,6501.28,0.00,3254860.48
synb1_txn_e9f938c8809e19b70e296251,2025-03-30T15:00:00,0.00,18336.28,3273196.76
synb1_txn_394741f99b9921167acef3d9,2025-03-31T15:00:00,0.00,20333.64,3293530.40
synb1_txn_b186b60a58eee0a61eea3e63,2025-04-01T09:00:00,41445.65,0.00,3252084.75
synb1_txn_9dea6730b4f738188123566c,2025-04-01T15:00:00,0.00,57759.29,3309844.04
synb1_txn_99b416964b690e6e8f124c5f,2025-04-01T15:00:00,0.00,10805.32,3320649.36
synb1_txn_5c8f405891b072000463b3c4,2025-04-01T15:00:00,0.00,19323.96,3339973.32
synb1_txn_2dbb151c7a80902b7495ae0a,2025-04-03T09:00:00,34492.79,0.00,3305480.53
synb1_txn_adae7798611b0330cf46a325,2025-04-03T15:00:00,0.00,55008.84,3360489.37
synb1_txn_eecad43169568e2fa6a1ff34,2025-04-04T09:00:00,13815.22,0.00,3346674.15
synb1_txn_4cd4c3d3e9aa763577337961,2025-04-05T15:00:00,0.00,38506.19,3385180.34
synb1_txn_1ea727a56f8b178bf9b32ff5,2025-04-05T15:00:00,0.00,15459.16,3400639.50
synb1_txn_5cd45392b0e8b2692d67f2b8,2025-04-07T09:00:00,145633.61,0.00,3255005.89
synb1_txn_b6cf3d91b3f0858dd7cd0526,2025-04-07T15:00:00,0.00,64177.00,3319182.89
synb1_txn_4d0758acb556364e4d171171,2025-04-09T15:00:00,0.00,41256.64,3360439.53
synb1_txn_58a1b2d387e0c187d3556dfb,2025-04-09T15:00:00,0.00,24154.96,3384594.49
synb1_txn_d0341c83e1343ba4b81d4aab,2025-04-18T09:00:00,14034.23,0.00,3370560.26
synb1_txn_957ed883ea20304b5fdeef1a,2025-04-21T09:00:00,18987.51,0.00,3351572.75
synb1_txn_a0cc8996f194297408bc2ca5,2025-04-22T09:00:00,18869.56,0.00,3332703.19
synb1_txn_78ba88adc1d6c7d467853e8e,2025-04-22T15:00:00,0.00,19218.03,3351921.22
synb1_txn_c55ffc8a51e49962840e9445,2025-04-23T15:00:00,0.00,22023.80,3373945.02
synb1_txn_714e77fa419aaa8e72795188,2025-04-24T09:00:00,19727.27,0.00,3354217.75
synb1_txn_8046f5413587a087c7839b33,2025-04-25T09:00:00,71566.90,0.00,3282650.85
synb1_txn_3969a26d596641b035bbd91a,2025-04-25T09:00:00,35129.51,0.00,3247521.34
synb1_txn_a5f300eaa4c2f35d27f7e693,2025-04-25T09:00:00,9434.79,0.00,3238086.55
synb1_txn_42442adac424f6cda1a16db4,2025-04-25T09:00:00,27426.70,0.00,3210659.85
synb1_txn_d41ded913328077e1db30090,2025-04-25T15:00:00,0.00,24903.84,3235563.69
synb1_txn_70696ab1b2c8c940974020e6,2025-04-26T09:00:00,10864.29,0.00,3224699.40
synb1_txn_f6a951a8385490bb4405be1d,2025-04-26T09:00:00,9552.71,0.00,3215146.69
synb1_txn_4ef523ac4501742105130a76,2025-04-26T15:00:00,0.00,24708.90,3239855.59
synb1_txn_9fd02eecb50c5c6e4b532011,2025-04-27T09:00:00,18011.86,0.00,3221843.73
synb1_txn_84ccca42f7757d6770a07eb1,2025-04-27T15:00:00,0.00,20647.32,3242491.05
synb1_txn_4deabef5d63838de00990951,2025-04-27T15:00:00,0.00,36783.63,3279274.68
synb1_txn_c811f196a54a6d19e4db54a5,2025-04-28T09:00:00,1204.22,0.00,3278070.46
synb1_txn_f6d58d761820ee2d561fe730,2025-04-28T09:00:00,5550.00,0.00,3272520.46
synb1_txn_f64c20a457c2a506713e4e8b,2025-04-28T09:00:00,666.00,0.00,3271854.46
synb1_txn_d28616a790ab301f2d4b11c7,2025-04-28T09:00:00,30913.97,0.00,3240940.49
synb1_txn_fe4e42debc0c571f95e000cf,2025-04-28T09:00:00,28859.33,0.00,3212081.16
synb1_txn_9cbf4e4ce21deda18e685a49,2025-04-28T09:00:00,19747.24,0.00,3192333.92
synb1_txn_dca960606babda5b2de4bf1a,2025-04-29T09:00:00,8005.27,0.00,3184328.65
synb1_txn_43f58a01805d345d019f0c91,2025-04-29T09:00:00,11675.55,0.00,3172653.10
synb1_txn_da87234c898a5092876f05a9,2025-04-29T15:00:00,0.00,28461.53,3201114.63
synb1_txn_54110a74e0e285b27d9583ef,2025-04-30T15:00:00,0.00,22878.62,3223993.25
synb1_txn_4c5c1b328b04a2b40a182d3c,2025-05-01T09:00:00,8879.80,0.00,3215113.45
synb1_txn_9e5f9b2f73938cdff6d09a39,2025-05-01T15:00:00,0.00,34412.21,3249525.66
synb1_txn_dc1a95e57db580d2d1359271,2025-05-01T15:00:00,0.00,54093.57,3303619.23
synb1_txn_44a12ac1996a1874c3ed729e,2025-05-03T09:00:00,34492.79,0.00,3269126.44
synb1_txn_3e5f071dda5f00399613f30f,2025-05-03T15:00:00,0.00,39134.63,3308261.07
synb1_txn_efec87ac2838767687a7c503,2025-05-05T15:00:00,0.00,32456.15,3340717.22
synb1_txn_4c181ea617944dc8493ab23c,2025-05-06T15:00:00,0.00,25694.44,3366411.66
synb1_txn_b6575fe62c23c67ccb839555,2025-05-07T09:00:00,145633.61,0.00,3220778.05
synb1_txn_40bdbcb7eb0d10d1ee6c43c7,2025-05-09T15:00:00,0.00,37556.38,3258334.43
synb1_txn_da3b5ab15289b0fa51d8046e,2025-05-10T09:00:00,12662.06,0.00,3245672.37
synb1_txn_0b532c9f67454520b094a690,2025-05-10T15:00:00,0.00,27928.74,3273601.11
synb1_txn_f82b2d0ed4b5ad7a398ef2cf,2025-05-11T09:00:00,16789.89,0.00,3256811.22
synb1_txn_57b6ad7ecd5dcf0e1fd68938,2025-05-11T15:00:00,0.00,34473.37,3291284.59
synb1_txn_7f0dda50eda9841b1f91afab,2025-05-13T09:00:00,18201.72,0.00,3273082.87
synb1_txn_9deee23ce292ad58964e521c,2025-05-13T15:00:00,0.00,37556.38,3310639.25
synb1_txn_b130330e09727c94fdc08234,2025-05-14T09:00:00,18189.06,0.00,3292450.19
synb1_txn_5b025374d5b152efdd5dade7,2025-05-14T15:00:00,0.00,23460.15,3315910.34
synb1_txn_e9e029e6b7da243298a02fac,2025-05-15T15:00:00,0.00,41039.73,3356950.07
synb1_txn_10811ad65b515926a7cc9f23,2025-05-17T09:00:00,14760.93,0.00,3342189.14
synb1_txn_ff19b7ee00ce9cbe0d8c3987,2025-05-17T15:00:00,0.00,30601.52,3372790.66
synb1_txn_13381bf5cbc6920fd31a1e5c,2025-05-18T15:00:00,0.00,21142.86,3393933.52
synb1_txn_d70d44096fd9284395a0fc2d,2025-05-19T15:00:00,0.00,42681.34,3436614.86
synb1_txn_0774a72b4f5a73b7d708d944,2025-05-20T09:00:00,16102.85,0.00,3420512.01
synb1_txn_13aa4e6e36b3613f4830ef35,2025-05-20T09:00:00,22151.87,0.00,3398360.14
synb1_txn_11af6bd11a48ac9f421a7439,2025-05-21T09:00:00,9876.42,0.00,3388483.72
synb1_txn_9abaa0a9378e6360bb73b13b,2025-05-22T09:00:00,19841.00,0.00,3368642.72
synb1_txn_f12557484bf71a44c0683c1a,2025-05-22T15:00:00,0.00,52857.15,3421499.87
synb1_txn_3689f94a1006b6dcde49414e,2025-05-23T09:00:00,25172.60,0.00,3396327.27
synb1_txn_ce4333e2826c044bbdaa9166,2025-05-24T09:00:00,25719.81,0.00,3370607.46
synb1_txn_fe24ad3071cd76e4acc78138,2025-05-24T09:00:00,14814.65,0.00,3355792.81
synb1_txn_2c739cda645f63ede8808e58,2025-05-25T09:00:00,71566.90,0.00,3284225.91
synb1_txn_1ca8206c95af77db6a65cd5b,2025-05-25T09:00:00,11022.78,0.00,3273203.13
synb1_txn_f63b647df98f0d76637f2391,2025-05-25T15:00:00,0.00,12944.60,3286147.73
synb1_txn_0b455982f3e189c1fbc6b05d,2025-05-26T09:00:00,17226.29,0.00,3268921.44
synb1_txn_ce6c8f5aa6bb09399742d530,2025-05-26T15:00:00,0.00,44928.58,3313850.02
synb1_txn_58511397a1e6c2e893efdde9,2025-05-27T09:00:00,15431.90,0.00,3298418.12
synb1_txn_6b3347962d49f065b735a4d9,2025-05-28T09:00:00,1204.22,0.00,3297213.90
synb1_txn_897f25b13e2e76e2f4dae09e,2025-05-28T09:00:00,5550.00,0.00,3291663.90
synb1_txn_229c13b3f9b939797b6b9175,2025-05-28T09:00:00,666.00,0.00,3290997.90
synb1_txn_d30b0e5265d49ed4a0babd86,2025-05-29T09:00:00,32155.76,0.00,3258842.14
synb1_txn_439faac12c9e742c637100c8,2025-05-29T15:00:00,0.00,14382.89,3273225.03
synb1_txn_171836b516e3637445d38b8e,2025-06-02T15:00:00,0.00,7910.60,3281135.63
synb1_txn_3b7336a32adb0cf3da464969,2025-06-03T09:00:00,34492.79,0.00,3246642.84
synb1_txn_019f4870261241e2fddfdb64,2025-06-04T15:00:00,0.00,47435.89,3294078.73
synb1_txn_1d221e5239c0c3cffa1d8b1a,2025-06-07T09:00:00,145633.61,0.00,3148445.12
synb1_txn_b60375bce13ddb9774e07705,2025-06-08T15:00:00,0.00,37948.71,3186393.83
synb1_txn_be34a16a5c37cac7d39ee6be,2025-06-09T15:00:00,0.00,14415.58,3200809.41
synb1_txn_62587b1caa72ecb52747b7f7,2025-06-10T15:00:00,0.00,34514.92,3235324.33
synb1_txn_69bf54abad3df2d9bddf4c5d,2025-06-12T15:00:00,0.00,37948.73,3273273.06
synb1_txn_e5168b5a7f35a13889246a29,2025-06-13T15:00:00,0.00,25948.05,3299221.11
synb1_txn_597b7827348ff7b7ee0c4375,2025-06-14T09:00:00,23606.42,0.00,3275614.69
synb1_txn_c35b01e9980b44d1f2dd0761,2025-06-14T15:00:00,0.00,38656.71,3314271.40
synb1_txn_46edbc980aef6b71d635e696,2025-06-17T09:00:00,12613.89,0.00,3301657.51
synb1_txn_0cc18eeacb31887fc3fab42c,2025-06-17T09:00:00,22732.12,0.00,3278925.39
synb1_txn_cfe824f2158881abb2d3b572,2025-06-17T15:00:00,0.00,38922.08,3317847.47
synb1_txn_1d79468b50db3db4a806b691,2025-06-18T15:00:00,0.00,19328.37,3337175.84
synb1_txn_e265861aa338420c1e4c167f,2025-06-18T15:00:00,0.00,66706.72,3403882.56
synb1_txn_9d7e838035962c89392133af,2025-06-19T09:00:00,23465.55,0.00,3380417.01
synb1_txn_6924724e3b4e0c4aeee35a7a,2025-06-19T09:00:00,15520.80,0.00,3364896.21
synb1_txn_fe308d00b8df890b6ebc57ca,2025-06-20T09:00:00,19621.62,0.00,3345274.59
synb1_txn_b74912b1de49b0e51a4ee421,2025-06-21T09:00:00,19372.30,0.00,3325902.29
synb1_txn_808eebfd0bbeadb0b0d779d8,2025-06-22T09:00:00,20858.27,0.00,3305044.02
synb1_txn_fc4372e671ce472b64089b66,2025-06-22T09:00:00,16714.71,0.00,3288329.31
synb1_txn_118a5cf80b59611441c5c2e3,2025-06-22T09:00:00,8954.31,0.00,3279375.00
synb1_txn_122b11e41d4303a94a91dd1c,2025-06-22T15:00:00,0.00,37355.76,3316730.76
synb1_txn_4cffea1892d5584d636ee095,2025-06-24T09:00:00,30995.68,0.00,3285735.08
synb1_txn_9144a4188306de51139fd782,2025-06-24T09:00:00,10497.74,0.00,3275237.34
synb1_txn_870a628ac8d765eaadb38216,2025-06-24T15:00:00,0.00,15466.91,3290704.25
synb1_txn_fd05ae0bde203ad5927053f0,2025-06-25T09:00:00,71566.90,0.00,3219137.35
synb1_txn_04a4cb35c37e16eb46b2c2aa,2025-06-25T09:00:00,21266.51,0.00,3197870.84
synb1_txn_0714eb5753837a321d1d4539,2025-06-25T15:00:00,0.00,31218.74,3229089.58
synb1_txn_b34d3e203aadfc638790c2f6,2025-06-25T15:00:00,0.00,12487.49,3241577.07
synb1_txn_b70f441f53b5044b53686c82,2025-06-26T15:00:00,0.00,45360.59,3286937.66
synb1_txn_e63a93a2ec2dfd5ecd98518c,2025-06-26T15:00:00,0.00,30833.33,3317770.99
synb1_txn_fd6349103620bf14a6397bf6,2025-06-27T09:00:00,25767.20,0.00,3292003.79
synb1_txn_ae7ef56b3da496aaabb2366a,2025-06-28T09:00:00,9543.40,0.00,3282460.39
synb1_txn_d4eddf31f98eaee7c8884006,2025-06-28T15:00:00,0.00,12210.72,3294671.11
synb1_txn_eac8316c143ae7d880b8ef44,2025-06-29T15:00:00,0.00,38423.07,3333094.18
synb1_txn_5eedfd5e9cf7a8c03cc36395,2025-06-29T15:00:00,0.00,26896.15,3359990.33
synb1_txn_a51eecab11f4a3b7ddd7db21,2025-06-30T09:00:00,1204.22,0.00,3358786.11
synb1_txn_005c88de32f14e1b50312b79,2025-06-30T09:00:00,5550.00,0.00,3353236.11
synb1_txn_3da8dc4db8ba11a156496f65,2025-06-30T09:00:00,666.00,0.00,3352570.11
synb1_txn_2fc8771b680454d27208dcf3,2025-06-30T15:00:00,0.00,28461.53,3381031.64
synb1_txn_b134da141b2673e49f78c15e,2025-07-01T09:00:00,8589.07,0.00,3372442.57
synb1_txn_e76ba2d6c67e0c780ba58d18,2025-07-01T15:00:00,0.00,28114.45,3400557.02
synb1_txn_2873c51724e43725b4f16b26,2025-07-02T15:00:00,0.00,20351.21,3420908.23
synb1_txn_b039d9c4e54e6cb30dcfcc46,2025-07-03T09:00:00,34492.79,0.00,3386415.44
synb1_txn_e4f60d7209c437dbb763b5cb,2025-07-03T15:00:00,0.00,26415.88,3412831.32
synb1_txn_c75b86aea92d038ecad376e2,2025-07-03T15:00:00,0.00,8645.20,3421476.52
synb1_txn_801be1348b6f8ccac0d774c5,2025-07-04T15:00:00,0.00,26089.75,3447566.27
synb1_txn_45bedbd80b6e1c826cc23875,2025-07-05T15:00:00,0.00,43733.59,3491299.86
synb1_txn_b725b83e84357090741cf86b,2025-07-07T09:00:00,145633.61,0.00,3345666.25
synb1_txn_58d5e3afac27b59beabdf438,2025-07-09T09:00:00,12525.79,0.00,3333140.46
synb1_txn_5dfbf6d8d0d74f90ede1379e,2025-07-09T15:00:00,0.00,56228.91,3389369.37
synb1_txn_9a8315d8efd8fe13809fa535,2025-07-09T15:00:00,0.00,60017.82,3449387.19
synb1_txn_f68b995bcf2fdc32ddc5aa06,2025-07-12T09:00:00,20354.43,0.00,3429032.76
synb1_txn_7cd690361488a2cc360196d3,2025-07-13T15:00:00,0.00,32152.40,3461185.16
synb1_txn_57347170497dcd29dd3cb55c,2025-07-17T09:00:00,22843.64,0.00,3438341.52
synb1_txn_3bed563603e1375465134a55,2025-07-17T09:00:00,15924.34,0.00,3422417.18
synb1_txn_15477af7cb1c50a3bb2ed98a,2025-07-17T15:00:00,0.00,38220.94,3460638.12
synb1_txn_0b18975835879f2d3e5cdb0c,2025-07-17T15:00:00,0.00,49300.36,3509938.48
synb1_txn_35803b87704c538d8f6bc88e,2025-07-20T09:00:00,13904.84,0.00,3496033.64
synb1_txn_1b4dbc072489dff3c29773a2,2025-07-20T09:00:00,20824.14,0.00,3475209.50
synb1_txn_12c0fa774bedce39be873cec,2025-07-21T09:00:00,27576.95,0.00,3447632.55
synb1_txn_7750c4830eededdfa16ed642,2025-07-21T15:00:00,0.00,66886.65,3514519.20
synb1_txn_2bd509a1fa8279bef249b718,2025-07-22T09:00:00,20093.46,0.00,3494425.74
synb1_txn_faa4275116f86961f0501f36,2025-07-22T09:00:00,11248.49,0.00,3483177.25
synb1_txn_ee2585b31c8322d2cf671ba9,2025-07-24T09:00:00,22710.44,0.00,3460466.81
synb1_txn_ee51fe1a7ec53623ee46949d,2025-07-24T15:00:00,0.00,15256.63,3475723.44
synb1_txn_95b215a241025e481a60eb56,2025-07-25T09:00:00,71566.90,0.00,3404156.54
synb1_txn_588caeb0ee33645ce147d540,2025-07-25T09:00:00,22457.41,0.00,3381699.13
synb1_txn_ca841b5ab0a4670bc1ddf39a,2025-07-25T09:00:00,21631.73,0.00,3360067.40
synb1_txn_94ea09f77fb72ee194f80665,2025-07-25T15:00:00,0.00,25480.64,3385548.04
synb1_txn_355967a46a66a51adf721ba2,2025-07-28T09:00:00,1204.22,0.00,3384343.82
synb1_txn_3ccdcb44c617456e0b005f3e,2025-07-28T09:00:00,5550.00,0.00,3378793.82
synb1_txn_426ec3b74339fe70367fb1f7,2025-07-28T09:00:00,666.00,0.00,3378127.82
synb1_txn_7cc52f5ec3679725d68e215e,2025-07-28T15:00:00,0.00,23578.43,3401706.25
synb1_txn_81a076cbaeb0649add9cf7cb,2025-07-29T09:00:00,23052.74,0.00,3378653.51
synb1_txn_495e6bc9a764514b9201cdc7,2025-07-31T15:00:00,0.00,23319.32,3401972.83
synb1_txn_0c10cef4d689f8c4da0d2292,2025-08-01T09:00:00,17564.00,0.00,3384408.83
synb1_txn_fe90f9883e0aeb6d702d739e,2025-08-01T15:00:00,0.00,15157.56,3399566.39
