transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ef4dc956c886e38d68b5e4cd,2025-01-25T09:00:00,流出,71566.90,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_215475b6e2c15bd6c02c4bc2,2025-01-25T15:00:00,流入,17135.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3c5a79598aa1a92a07befef,2025-01-28T15:00:00,流入,27565.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1597edaca9109fdd326a4e8,2025-01-28T15:00:00,流入,9370.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_136e5e70d409419695a97ba9,2025-01-30T09:00:00,流出,14877.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e9915a130f854cf4aa302e,2025-01-30T15:00:00,流入,45641.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebe0769ed92a6393b1e2353d,2025-01-31T09:00:00,流出,7600.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a50a5aaa7201754340d17fd,2025-02-01T15:00:00,流入,49193.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb104f4cee6b736659374f93,2025-02-01T15:00:00,流入,31503.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0646b7f6a105b79bcbd88e98,2025-02-01T15:00:00,流入,17298.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1036bab0362a92cf723527f,2025-02-02T09:00:00,流出,26567.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dad337c9d0452d5bc8c5cfc3,2025-02-03T09:00:00,流出,34492.79,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b62f77d5759505ae83ce653,2025-02-03T09:00:00,流出,9354.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c744cefe24946c5c5e3ee740,2025-02-03T09:00:00,流出,19194.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_340356eeaf78a57427e21d6e,2025-02-03T15:00:00,流入,47815.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9fabaf7c32d867e12011e58,2025-02-05T15:00:00,流入,49193.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_967ce2eb1b4887b2b9fbcc61,2025-02-05T15:00:00,流入,13694.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84c8927bf8b8de9b77d8428b,2025-02-06T09:00:00,流出,18483.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe969a6d7bfb35310c08062e,2025-02-07T09:00:00,流出,145633.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e07029e909a856a231a563a0,2025-02-07T15:00:00,流入,47815.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee20cee91b3502e66e063b5d,2025-02-09T15:00:00,流入,22704.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69d1dcda7ad28e3d562aca54,2025-02-10T09:00:00,流出,7728.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5b02b443d6e15e49854f24b,2025-02-13T09:00:00,流出,11295.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c260a4c56e99424dd826994,2025-02-17T09:00:00,流出,36639.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4015c4d9028da6be00a22d7d,2025-02-18T09:00:00,流出,12880.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8ae2bb011854b2c38bca6c6,2025-02-18T09:00:00,流出,23618.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0efcedf8faa60a348f19c6ec,2025-02-20T09:00:00,流出,25189.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20ad8925529b7d36628d5efd,2025-02-21T09:00:00,流出,18033.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc37f91ed0b42debb42e002f,2025-02-21T09:00:00,流出,31076.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c40ff51400ece44ee5ec45,2025-02-22T15:00:00,流入,27384.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c7c13531e8b7a38852c0375,2025-02-24T15:00:00,流入,20864.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9714ad0f9241894e99d276a3,2025-02-25T09:00:00,流出,71566.90,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e968267fe41d4bdd9a37bb9,2025-02-25T09:00:00,流出,5188.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20444d819906f7f9317ab855,2025-02-25T09:00:00,流出,14947.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d7d1f4163d3cf629fc9eb9c,2025-02-26T15:00:00,流入,15974.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8c361a87da78d0b94946575,2025-02-28T09:00:00,流出,1204.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57eceada40ecbfbfeb4ebd7c,2025-02-28T09:00:00,流出,5550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d38702ccb4ad3acc52cb3a73,2025-02-28T09:00:00,流出,666.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8308f835d0138553e1e91b6,2025-02-28T09:00:00,流出,16213.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f965b58fd5beb19cc72c6a3,2025-02-28T09:00:00,流出,11210.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39e71a908cdcb596bf198322,2025-02-28T15:00:00,流入,41729.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d9bcf720fc597e8c15c1df5,2025-03-02T15:00:00,流入,29666.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb069641509e63d754f6feb3,2025-03-03T09:00:00,流出,34492.79,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_732dbe2845991b67164490b6,2025-03-03T15:00:00,流入,21022.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22aad45526d60b6b025643e9,2025-03-04T09:00:00,流出,18844.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4de9b020ca9dd833f540e7b,2025-03-04T15:00:00,流入,32861.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f358ae058c5ef81276972156,2025-03-04T15:00:00,流入,26728.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d5568a48e49dadb2cc04f50,2025-03-04T15:00:00,流入,54248.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dae04315b89227d38e8dc3ec,2025-03-05T09:00:00,流出,17576.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01e9bdee39e7d69b7cfce36e,2025-03-07T09:00:00,流出,145633.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27623a24d95626dc855cb1e6,2025-03-07T09:00:00,流出,16825.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47e2df595eea0640d5ed8796,2025-03-07T15:00:00,流入,28767.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7d638d62c64c843a5342df8,2025-03-08T09:00:00,流出,22849.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da1017ec539fb0e763fe8959,2025-03-08T15:00:00,流入,47467.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f39944c2cfdbb4f9f6620766,2025-03-08T15:00:00,流入,53457.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216dfa17cd841e1ff4547378,2025-03-09T15:00:00,流入,41983.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99b6a7b276590dfe1ec03d1c,2025-03-11T09:00:00,流出,15872.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bae352413c73d62813b1a28,2025-03-11T15:00:00,流入,23235.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2280242dea7daa61ddd3052a,2025-03-12T15:00:00,流入,36513.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_327147da438add8f89ad610e,2025-03-12T15:00:00,流入,17182.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4db89a8637e7fb9a96fe95da,2025-03-12T15:00:00,流入,19926.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd0f445c62d89f32c478262c,2025-03-13T15:00:00,流入,38753.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a704b72ff57856b5d8c26984,2025-03-14T09:00:00,流出,11757.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ba29170e643c78780f8d865,2025-03-16T09:00:00,流出,14966.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edff4e4a299f41955073a168,2025-03-16T15:00:00,流入,30795.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fdc9a1de392233e0339193c,2025-03-17T09:00:00,流出,17135.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a1befb9f58b0932ece896b0,2025-03-17T09:00:00,流出,20722.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c6647c397554c95c398b6b7,2025-03-17T09:00:00,流出,9022.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea261e3b5fdb7a1f2f8995d,2025-03-17T15:00:00,流入,37139.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_026cfdf50ee1badacd28530f,2025-03-19T09:00:00,流出,14966.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c2805bbad1d9d56fa4a058c,2025-03-20T09:00:00,流出,28915.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c2d4a60f4240473a74c144a,2025-03-20T09:00:00,流出,36840.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d55c0d8cce46bd91c2da1892,2025-03-20T09:00:00,流出,9398.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d1a5120bca8c9ac0a3a896d,2025-03-20T15:00:00,流入,27172.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8172148ff4207cce8e24cef,2025-03-23T15:00:00,流入,9724.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33cfca6d26f733dab56c7a00,2025-03-24T09:00:00,流出,14542.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd3c8673cea88f8cc56a2b57,2025-03-24T15:00:00,流入,26522.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebef3c5cba007bd70e9ab482,2025-03-25T09:00:00,流出,71566.90,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bf1a1fed33786e837df87ce,2025-03-26T09:00:00,流出,21129.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deddf3751318053127bc9500,2025-03-27T09:00:00,流出,13088.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17a1171d84358019b7571969,2025-03-27T15:00:00,流入,14145.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53fa513028083b3a66800583,2025-03-28T09:00:00,流出,1204.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a52f3f168f1232563ec49a7e,2025-03-28T09:00:00,流出,5550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_271d15cfdf894a7aa8c04e5d,2025-03-28T09:00:00,流出,666.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bd879af94561d593cddfe37,2025-03-28T15:00:00,流入,21610.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54afeb8bbffbee72aa733717,2025-03-29T09:00:00,流出,6501.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f938c8809e19b70e296251,2025-03-30T15:00:00,流入,18336.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_394741f99b9921167acef3d9,2025-03-31T15:00:00,流入,20333.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b186b60a58eee0a61eea3e63,2025-04-01T09:00:00,流出,41445.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dea6730b4f738188123566c,2025-04-01T15:00:00,流入,57759.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99b416964b690e6e8f124c5f,2025-04-01T15:00:00,流入,10805.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c8f405891b072000463b3c4,2025-04-01T15:00:00,流入,19323.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dbb151c7a80902b7495ae0a,2025-04-03T09:00:00,流出,34492.79,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adae7798611b0330cf46a325,2025-04-03T15:00:00,流入,55008.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eecad43169568e2fa6a1ff34,2025-04-04T09:00:00,流出,13815.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cd4c3d3e9aa763577337961,2025-04-05T15:00:00,流入,38506.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ea727a56f8b178bf9b32ff5,2025-04-05T15:00:00,流入,15459.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cd45392b0e8b2692d67f2b8,2025-04-07T09:00:00,流出,145633.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6cf3d91b3f0858dd7cd0526,2025-04-07T15:00:00,流入,64177.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d0758acb556364e4d171171,2025-04-09T15:00:00,流入,41256.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58a1b2d387e0c187d3556dfb,2025-04-09T15:00:00,流入,24154.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0341c83e1343ba4b81d4aab,2025-04-18T09:00:00,流出,14034.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_957ed883ea20304b5fdeef1a,2025-04-21T09:00:00,流出,18987.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0cc8996f194297408bc2ca5,2025-04-22T09:00:00,流出,18869.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78ba88adc1d6c7d467853e8e,2025-04-22T15:00:00,流入,19218.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c55ffc8a51e49962840e9445,2025-04-23T15:00:00,流入,22023.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714e77fa419aaa8e72795188,2025-04-24T09:00:00,流出,19727.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8046f5413587a087c7839b33,2025-04-25T09:00:00,流出,71566.90,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3969a26d596641b035bbd91a,2025-04-25T09:00:00,流出,35129.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5f300eaa4c2f35d27f7e693,2025-04-25T09:00:00,流出,9434.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42442adac424f6cda1a16db4,2025-04-25T09:00:00,流出,27426.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d41ded913328077e1db30090,2025-04-25T15:00:00,流入,24903.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70696ab1b2c8c940974020e6,2025-04-26T09:00:00,流出,10864.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a951a8385490bb4405be1d,2025-04-26T09:00:00,流出,9552.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef523ac4501742105130a76,2025-04-26T15:00:00,流入,24708.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd02eecb50c5c6e4b532011,2025-04-27T09:00:00,流出,18011.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84ccca42f7757d6770a07eb1,2025-04-27T15:00:00,流入,20647.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4deabef5d63838de00990951,2025-04-27T15:00:00,流入,36783.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c811f196a54a6d19e4db54a5,2025-04-28T09:00:00,流出,1204.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6d58d761820ee2d561fe730,2025-04-28T09:00:00,流出,5550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f64c20a457c2a506713e4e8b,2025-04-28T09:00:00,流出,666.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d28616a790ab301f2d4b11c7,2025-04-28T09:00:00,流出,30913.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe4e42debc0c571f95e000cf,2025-04-28T09:00:00,流出,28859.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cbf4e4ce21deda18e685a49,2025-04-28T09:00:00,流出,19747.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dca960606babda5b2de4bf1a,2025-04-29T09:00:00,流出,8005.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43f58a01805d345d019f0c91,2025-04-29T09:00:00,流出,11675.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da87234c898a5092876f05a9,2025-04-29T15:00:00,流入,28461.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54110a74e0e285b27d9583ef,2025-04-30T15:00:00,流入,22878.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c5c1b328b04a2b40a182d3c,2025-05-01T09:00:00,流出,8879.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e5f9b2f73938cdff6d09a39,2025-05-01T15:00:00,流入,34412.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc1a95e57db580d2d1359271,2025-05-01T15:00:00,流入,54093.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44a12ac1996a1874c3ed729e,2025-05-03T09:00:00,流出,34492.79,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e5f071dda5f00399613f30f,2025-05-03T15:00:00,流入,39134.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efec87ac2838767687a7c503,2025-05-05T15:00:00,流入,32456.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c181ea617944dc8493ab23c,2025-05-06T15:00:00,流入,25694.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6575fe62c23c67ccb839555,2025-05-07T09:00:00,流出,145633.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40bdbcb7eb0d10d1ee6c43c7,2025-05-09T15:00:00,流入,37556.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da3b5ab15289b0fa51d8046e,2025-05-10T09:00:00,流出,12662.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b532c9f67454520b094a690,2025-05-10T15:00:00,流入,27928.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f82b2d0ed4b5ad7a398ef2cf,2025-05-11T09:00:00,流出,16789.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57b6ad7ecd5dcf0e1fd68938,2025-05-11T15:00:00,流入,34473.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f0dda50eda9841b1f91afab,2025-05-13T09:00:00,流出,18201.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9deee23ce292ad58964e521c,2025-05-13T15:00:00,流入,37556.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b130330e09727c94fdc08234,2025-05-14T09:00:00,流出,18189.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b025374d5b152efdd5dade7,2025-05-14T15:00:00,流入,23460.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9e029e6b7da243298a02fac,2025-05-15T15:00:00,流入,41039.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10811ad65b515926a7cc9f23,2025-05-17T09:00:00,流出,14760.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff19b7ee00ce9cbe0d8c3987,2025-05-17T15:00:00,流入,30601.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13381bf5cbc6920fd31a1e5c,2025-05-18T15:00:00,流入,21142.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d70d44096fd9284395a0fc2d,2025-05-19T15:00:00,流入,42681.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0774a72b4f5a73b7d708d944,2025-05-20T09:00:00,流出,16102.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13aa4e6e36b3613f4830ef35,2025-05-20T09:00:00,流出,22151.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11af6bd11a48ac9f421a7439,2025-05-21T09:00:00,流出,9876.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
