calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-23,0.00,0.00,0,10328514.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,788663.90,126635.21,2,10990542.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_464ec10969649c2d9f975207,trusted,weekday_rule,base_calendar,True,262,2025-11-25,complete
2025-11-25,0.00,23587.23,1,10966955.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7393e75c4e6966efbf30701,trusted,weekday_rule,base_calendar,True,263,2025-11-26,complete
2025-11-26,0.00,0.00,0,10966955.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-27,complete
2025-11-27,0.00,156498.84,1,10810456.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e380d246682a6acf57e3a4d0,trusted,weekday_rule,base_calendar,True,265,2025-11-28,complete
2025-11-28,0.00,115807.02,4,10694649.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20708c470ba66ddbaa5da56,trusted,weekday_rule,base_calendar,True,266,2025-12-01,complete
2025-11-29,0.00,0.00,0,10694649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,10694649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,10694649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-02,complete
2025-12-02,0.00,0.00,0,10694649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-03,complete
2025-12-03,0.00,0.00,0,10694649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-04,complete
2025-12-04,0.00,0.00,0,10694649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-05,complete
2025-12-05,0.00,0.00,0,10694649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-07,complete
2025-12-06,0.00,0.00,0,10694649.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,82470.13,1,10612179.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b954c55d861983594aefb782,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-08,complete
2025-12-08,0.00,28020.35,1,10584159.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_188da73940168e2ece2a203a,trusted,weekday_rule,base_calendar,True,273,2025-12-09,complete
2025-12-09,654179.46,0.00,1,11238338.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b04bbbfa706e11ba74eddf,trusted,weekday_rule,base_calendar,True,274,2025-12-10,complete
2025-12-10,0.00,0.00,0,11238338.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-11,complete
2025-12-11,0.00,51085.90,2,11187252.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_79cf00d5a45d8205ea5d1511,trusted,weekday_rule,base_calendar,True,276,2025-12-12,complete
2025-12-12,0.00,24491.75,1,11162761.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3403a2503e97162840f1c36,trusted,weekday_rule,base_calendar,True,277,2025-12-15,complete
2025-12-13,0.00,0.00,0,11162761.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,11162761.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,130440.26,1,11032320.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ed5018ed7198acdd3d6e80,trusted,weekday_rule,base_calendar,True,278,2025-12-16,complete
2025-12-16,0.00,0.00,0,11032320.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-17,complete
2025-12-17,777203.25,0.00,1,11809524.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d413a9123fa619480adc156,trusted,weekday_rule,base_calendar,True,280,2025-12-18,complete
2025-12-18,0.00,87243.52,1,11722280.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c91d24d4380f8c404aa91ad,trusted,weekday_rule,base_calendar,True,281,2025-12-19,complete
2025-12-19,0.00,255890.87,2,11466389.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_366bf2045b6d4b3347ccb105,trusted,weekday_rule,base_calendar,True,282,2025-12-22,complete
2025-12-20,0.00,0.00,0,11466389.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,11466389.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,11466389.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-23,complete
2025-12-23,589848.42,0.00,1,12056238.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_95d5f053d57c6dc6d7bbda5a,trusted,weekday_rule,base_calendar,True,284,2025-12-24,complete
2025-12-24,777067.39,0.00,1,12833305.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad77a1fe44468c9e8975285b,trusted,weekday_rule,base_calendar,True,285,2025-12-25,complete
2025-12-25,0.00,0.00,0,12833305.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-26,complete
2025-12-26,0.00,79156.12,1,12754149.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1516c85bc4ad2c56c6b425b8,trusted,weekday_rule,base_calendar,True,287,2025-12-28,complete
2025-12-27,0.00,0.00,0,12754149.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,83161.82,1,12670987.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_583d1e58a62305326076fa23,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-29,complete
2025-12-29,0.00,241921.38,4,12429066.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d23e327d6ff28968dc610e98,trusted,weekday_rule,base_calendar,True,289,2025-12-30,complete
2025-12-30,0.00,0.00,0,12429066.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-31,complete
2025-12-31,0.00,0.00,0,12429066.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-04,complete
2026-01-01,0.00,0.00,0,12429066.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,12429066.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,12429066.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,12429066.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,292,2026-01-05,complete
2026-01-05,698216.97,27609.78,2,13099673.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f76b6e7112b553a3ac386bb,trusted,weekday_rule,base_calendar,True,293,2026-01-06,complete
2026-01-06,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-07,complete
2026-01-07,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-08,complete
2026-01-08,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-09,complete
2026-01-09,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-12,complete
2026-01-10,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-13,complete
2026-01-13,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-14,complete
2026-01-14,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-15,complete
2026-01-15,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-16,complete
2026-01-16,0.00,0.00,0,13099673.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-17,complete
2026-01-17,0.00,88348.14,1,13011325.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f564640910733a10e2f54c,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-19,complete
2026-01-18,0.00,0.00,0,13011325.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,13011325.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-20,complete
2026-01-20,0.00,98626.34,2,12912698.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3393b9218688fdd1afd11ba2,trusted,weekday_rule,base_calendar,True,305,2026-01-21,complete
2026-01-21,0.00,0.00,0,12912698.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-22,complete
2026-01-22,1405868.34,0.00,2,14318567.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d296c4bf6831bca9f57913,trusted,weekday_rule,base_calendar,True,307,2026-01-23,complete
2026-01-23,806163.80,0.00,1,15124730.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7410115cc9e46c0712b71fb,trusted,weekday_rule,base_calendar,True,308,2026-01-26,complete
2026-01-24,0.00,0.00,0,15124730.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,15124730.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,15124730.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-27,complete
2026-01-27,0.00,498426.21,2,14626304.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be7d4a94865245aca2ede20,trusted,weekday_rule,base_calendar,True,310,2026-01-28,complete
2026-01-28,0.00,506248.67,5,14120056.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b55117b0f4353930829f7fcc,trusted,weekday_rule,base_calendar,True,311,2026-01-29,complete
2026-01-29,0.00,782135.07,2,13337921.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3baad6e8c99f4416fab02091,trusted,weekday_rule,base_calendar,True,312,2026-01-30,complete
2026-01-30,0.00,88266.01,1,13249655.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_27b49567e65cbbb385d5bfe3,trusted,weekday_rule,base_calendar,True,313,2026-01-31,complete
2026-01-31,0.00,77783.38,1,13171871.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9635840fb10713e34e02e6,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-02-01,complete
2026-02-01,0.00,25683.82,1,13146187.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f724d50c46ab45f7d1ffe18,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-02-02,complete
2026-02-02,0.00,265156.53,2,12881031.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeda9c91e70de26e90010a82,trusted,weekday_rule,base_calendar,True,316,2026-02-03,complete
2026-02-03,0.00,0.00,0,12881031.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-04,complete
2026-02-04,0.00,77918.13,1,12803113.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed88b47defebf144d509630,trusted,weekday_rule,base_calendar,True,318,2026-02-05,complete
2026-02-05,738618.19,75931.09,2,13465800.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_41eee6fdba86066ff789aa40,trusted,weekday_rule,base_calendar,True,319,2026-02-06,complete
2026-02-06,742543.39,0.00,1,14208343.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca58af0886aa750a5b00b6c4,trusted,weekday_rule,base_calendar,True,320,2026-02-09,complete
2026-02-07,0.00,0.00,0,14208343.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,14208343.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,24306.36,1,14184037.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3868d9f7bb66f5b6a3713ac,trusted,weekday_rule,base_calendar,True,321,2026-02-10,complete
2026-02-10,0.00,0.00,0,14184037.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-11,complete
2026-02-11,0.00,0.00,0,14184037.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-12,complete
2026-02-12,0.00,0.00,0,14184037.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-13,complete
2026-02-13,0.00,0.00,0,14184037.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-14,complete
2026-02-14,860601.54,600747.11,3,14443891.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b6719839bfa9eeab573542,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,326,2026-02-18,complete
2026-02-15,0.00,0.00,0,14443891.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,14443891.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,14443891.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,25017.14,1,14418874.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d662de762eec8ec4982185,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-19,complete
2026-02-19,762848.79,0.00,1,15181723.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c879922c9dfa8863683f2df,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-02-24,complete
2026-02-20,0.00,0.00,0,15181723.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,15181723.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,15181723.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,15181723.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,94620.70,1,15087102.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc89a6df68d2ebdf3cc7cadc,trusted,weekday_rule,base_calendar,True,329,2026-02-25,complete
2026-02-25,0.00,247996.10,1,14839106.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6923412c9191803e41d879,trusted,weekday_rule,base_calendar,True,330,2026-02-26,complete
2026-02-26,0.00,0.00,0,14839106.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-27,complete
2026-02-27,0.00,0.00,0,14839106.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-28,complete
2026-02-28,0.00,218139.07,4,14620967.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeadb33a974a420c8cace3ee,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,333,2026-03-01,complete
2026-03-01,751861.06,0.00,1,15372828.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_66efbde5944823bf3fbcdc72,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-03-02,complete
2026-03-02,0.00,158994.35,2,15213834.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2356c6d949cfe4c116a83ddb,trusted,weekday_rule,base_calendar,True,335,2026-03-03,complete
2026-03-03,0.00,0.00,0,15213834.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-04,complete
2026-03-04,0.00,0.00,0,15213834.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-05,complete
2026-03-05,0.00,0.00,0,15213834.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-06,complete
2026-03-06,0.00,0.00,0,15213834.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-07,complete
2026-03-07,0.00,23470.41,1,15190363.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c95bf5a4b6cb277311f8bec6,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-03-09,complete
2026-03-08,0.00,0.00,0,15190363.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,15190363.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-10,complete
2026-03-10,0.00,0.00,0,15190363.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-11,complete
2026-03-11,0.00,771991.59,2,14418372.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_615912e685930554149da2cf,trusted,weekday_rule,base_calendar,True,343,2026-03-12,complete
2026-03-12,0.00,0.00,0,14418372.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-13,complete
2026-03-13,0.00,0.00,0,14418372.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-14,complete
2026-03-14,919733.36,0.00,1,15338105.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a225b150b7b983718bbf9878,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-03-15,complete
2026-03-15,0.00,73357.90,1,15264747.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_358731a69185cf93f1e9a532,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-03-16,complete
2026-03-16,0.00,0.00,0,15264747.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-17,complete
2026-03-17,0.00,0.00,0,15264747.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-18,complete
2026-03-18,864663.73,0.00,1,16129411.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7255a1c1af44e692fa0eb8,trusted,weekday_rule,base_calendar,True,350,2026-03-19,complete
2026-03-19,838343.10,669814.73,2,16297939.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_613732f7bb5f09f4beccde4d,trusted,weekday_rule,base_calendar,True,351,2026-03-20,complete
2026-03-20,0.00,23034.17,1,16274905.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5309d2f28430396847cca803,trusted,weekday_rule,base_calendar,True,352,2026-03-21,complete
2026-03-21,0.00,30069.72,1,16244835.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb7a8e47c008e2efd2dc4f1d,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-23,complete
2026-03-22,0.00,0.00,0,16244835.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,16244835.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-24,complete
2026-03-24,0.00,683430.17,1,15561405.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0339ff2cc8345cd4f2c1ce76,trusted,weekday_rule,base_calendar,True,355,2026-03-25,complete
2026-03-25,0.00,27023.70,1,15534382.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4adba76ba0684f5e6e8792a0,trusted,weekday_rule,base_calendar,True,356,2026-03-26,complete
2026-03-26,0.00,943976.34,1,14590405.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a51577e5539ffd7a35dce5c9,trusted,weekday_rule,base_calendar,True,357,2026-03-27,complete
2026-03-27,0.00,0.00,0,14590405.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-30,complete
2026-03-28,0.00,0.00,0,14590405.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,14590405.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,149411.58,3,14440994.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c8228702c5a1f13b7fbe04,trusted,weekday_rule,base_calendar,True,359,2026-03-31,complete
2026-03-31,0.00,0.00,0,14440994.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-01,complete
2026-04-01,0.00,0.00,0,14440994.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-02,complete
2026-04-02,0.00,0.00,0,14440994.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-03,complete
2026-04-03,0.00,0.00,0,14440994.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-05,complete
2026-04-04,0.00,0.00,0,14440994.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,845026.85,1,13595967.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_de83bde1e488b175f2a02557,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-04-06,complete
2026-04-06,0.00,25203.39,1,13570763.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_eccbc58359afbfba21cf6dad,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-04-07,complete
2026-04-07,0.00,0.00,0,13570763.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-08,complete
2026-04-08,0.00,0.00,0,13570763.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-09,complete
2026-04-09,1039330.16,0.00,1,14610094.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a50856b4e316a0492278727,trusted,weekday_rule,base_calendar,True,368,2026-04-10,complete
2026-04-10,0.00,155422.79,2,14454671.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0aaa4c25dbbcef0a759053c,trusted,weekday_rule,base_calendar,True,369,2026-04-13,complete
2026-04-11,0.00,0.00,0,14454671.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,14454671.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,118129.22,2,14336542.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a907d22a1980c54df4bac033,trusted,weekday_rule,base_calendar,True,370,2026-04-14,complete
2026-04-14,0.00,0.00,0,14336542.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-15,complete
2026-04-15,0.00,738551.62,1,13597990.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb41f06ed92917189337c5e4,trusted,weekday_rule,base_calendar,True,372,2026-04-16,complete
2026-04-16,0.00,0.00,0,13597990.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-17,complete
2026-04-17,0.00,0.00,0,13597990.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-19,complete
2026-04-18,0.00,0.00,0,13597990.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,27784.49,1,13570205.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ecb7f9ef3d8a5f1fd2d81c5,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-04-20,complete
2026-04-20,838040.06,0.00,1,14408245.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d87c7d89da7b18b19bc9a9c,trusted,weekday_rule,base_calendar,True,376,2026-04-21,complete
2026-04-21,873885.05,0.00,1,15282131.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_75e76f0f06190ab47b1fd2f8,trusted,weekday_rule,base_calendar,True,377,2026-04-22,complete
2026-04-22,866820.71,0.00,1,16148951.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5ad08253edd04f3f2988878,trusted,weekday_rule,base_calendar,True,378,2026-04-23,complete
2026-04-23,0.00,0.00,0,16148951.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-24,complete
2026-04-24,0.00,0.00,0,16148951.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-25,complete
2026-04-25,0.00,907261.51,2,15241690.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3002541f8da8b53a95a09bc,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-04-27,complete
2026-04-26,0.00,0.00,0,15241690.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,80637.80,1,15161052.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d4af2ca875de95ad556b667,trusted,weekday_rule,base_calendar,True,382,2026-04-28,complete
2026-04-28,0.00,162571.27,3,14998481.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8150a7b680abee4a162766,trusted,weekday_rule,base_calendar,True,383,2026-04-29,complete
2026-04-29,0.00,0.00,0,14998481.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-30,complete
2026-04-30,0.00,757228.27,1,14241252.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c71bf001530329aa20695c1,trusted,weekday_rule,base_calendar,True,385,2026-05-01,complete
2026-05-01,882849.60,0.00,1,15124102.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_56cfd81fd95143382ab629a9,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-05-02,complete
2026-05-02,0.00,73921.55,1,15050180.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bac8df7eae0bb10d613e711,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-05-04,complete
2026-05-03,0.00,0.00,0,15050180.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
