transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_ad5c008657408165bdc214db,2025-02-15T09:00:00,19576.27,0.00,3268445.52
synb1_txn_848342763ca53631f814ed13,2025-02-17T15:00:00,0.00,48007.34,3316452.86
synb1_txn_a2e3ee77b186477d0758e7b0,2025-02-18T09:00:00,33635.60,0.00,3282817.26
synb1_txn_c142a1aee01170cd409cfa2f,2025-02-18T09:00:00,30254.26,0.00,3252563.00
synb1_txn_1363fb042b6796473ea4e9d4,2025-02-21T09:00:00,16194.93,0.00,3236368.07
synb1_txn_a028eae292aa501d32c66b96,2025-02-21T15:00:00,0.00,40335.36,3276703.43
synb1_txn_e17de82b49dab90e417246aa,2025-02-22T09:00:00,11364.85,0.00,3265338.58
synb1_txn_e34c03b0660cf8bea04f3c00,2025-02-25T09:00:00,50021.31,0.00,3215317.27
synb1_txn_583f0fa16f60e6318baff093,2025-02-25T09:00:00,22729.72,0.00,3192587.55
synb1_txn_ddf00ebc8d48cef2221f54c8,2025-02-25T15:00:00,0.00,46097.56,3238685.11
synb1_txn_c7f37e36f3a1db4b8090a319,2025-02-26T15:00:00,0.00,28367.72,3267052.83
synb1_txn_fbbf5e8e57c8335e44cc9004,2025-02-28T09:00:00,1622.79,0.00,3265430.04
synb1_txn_3fb6332e0bd0882851a676c8,2025-02-28T09:00:00,5670.00,0.00,3259760.04
synb1_txn_b439b4c5a2ce404629a9e8c2,2025-02-28T09:00:00,680.40,0.00,3259079.64
synb1_txn_9ad277e0c77ca132328076d0,2025-03-01T09:00:00,30597.68,0.00,3228481.96
synb1_txn_111ca08609588260228c5e5e,2025-03-01T15:00:00,0.00,46609.75,3275091.71
synb1_txn_4c730410a04885ed587aec74,2025-03-02T15:00:00,0.00,40778.62,3315870.33
synb1_txn_4c4074110ea12b2c81b149fd,2025-03-03T09:00:00,44751.49,0.00,3271118.84
synb1_txn_a8bac3e08f673b94711068de,2025-03-03T15:00:00,0.00,46097.56,3317216.40
synb1_txn_f809623abd8d4b21280ab0ef,2025-03-04T09:00:00,24478.16,0.00,3292738.24
synb1_txn_8290986a8545c78675ef8619,2025-03-05T15:00:00,0.00,43280.49,3336018.73
synb1_txn_52184e55ab49b429ed5a5075,2025-03-07T09:00:00,139471.02,0.00,3196547.71
synb1_txn_62d7c84588a083447b01f901,2025-03-07T15:00:00,0.00,23048.78,3219596.49
synb1_txn_3dc1017d1d1a6623a80aea8c,2025-03-08T15:00:00,0.00,9482.92,3229079.41
synb1_txn_427d50699ee2e414ac5d5e46,2025-03-12T15:00:00,0.00,32004.88,3261084.29
synb1_txn_7831783ba5b3c5b2260c4155,2025-03-12T15:00:00,0.00,40424.01,3301508.30
synb1_txn_1af686b40c6ed650b08c76e6,2025-03-13T15:00:00,0.00,30583.95,3332092.25
synb1_txn_dfaa5b03cde16b8315512c6b,2025-03-16T15:00:00,0.00,25265.01,3357357.26
synb1_txn_ad7b61d6ee67b40f0a03b6ec,2025-03-17T09:00:00,24967.87,0.00,3332389.39
synb1_txn_4bceb7379e781c94422fc053,2025-03-17T09:00:00,34549.30,0.00,3297840.09
synb1_txn_5741ddfc9861860622a14e66,2025-03-17T15:00:00,0.00,21275.80,3319115.89
synb1_txn_09c3dd35400a80e0a257d1f1,2025-03-19T09:00:00,11325.88,0.00,3307790.01
synb1_txn_5b92d01927ba61de2fe46080,2025-03-20T09:00:00,23288.79,0.00,3284501.22
synb1_txn_d10a257711ca460238780dd2,2025-03-20T09:00:00,15979.45,0.00,3268521.77
synb1_txn_7a8c189ca4d6fd2e029baa75,2025-03-20T09:00:00,16634.86,0.00,3251886.91
synb1_txn_0b94109ba41efe447af81c1f,2025-03-22T09:00:00,9147.83,0.00,3242739.08
synb1_txn_7d5a7b882ea56dedd34c6ee2,2025-03-23T09:00:00,43250.61,0.00,3199488.47
synb1_txn_22b2429e2f50b79883d68f1f,2025-03-25T09:00:00,50021.31,0.00,3149467.16
synb1_txn_4876db99ba2c9b4cad25ff85,2025-03-26T09:00:00,15977.75,0.00,3133489.41
synb1_txn_77ac0e5db7eb885eeb15b38f,2025-03-26T09:00:00,13070.23,0.00,3120419.18
synb1_txn_eb3e5b3630fa687db5cf06ef,2025-03-27T15:00:00,0.00,39659.66,3160078.84
synb1_txn_a68d4ff1095473b0757c3fe6,2025-03-28T09:00:00,1622.79,0.00,3158456.05
synb1_txn_f3ea768ceff1279bdc771a0b,2025-03-28T09:00:00,5670.00,0.00,3152786.05
synb1_txn_7a0e4fb26b8bf9d3c06a0ae8,2025-03-28T09:00:00,680.40,0.00,3152105.65
synb1_txn_f3f354c3f2739e8f522bd422,2025-03-28T09:00:00,24129.67,0.00,3127975.98
synb1_txn_17ef73952e099b5e4877e045,2025-03-29T09:00:00,37765.61,0.00,3090210.37
synb1_txn_25de73780d4ca1cd00525863,2025-03-29T09:00:00,15081.05,0.00,3075129.32
synb1_txn_d12f2c381066368be07ec956,2025-03-29T15:00:00,0.00,25830.94,3100960.26
synb1_txn_4e17802bf46c48fe5ec3fb5c,2025-03-30T15:00:00,0.00,19213.10,3120173.36
synb1_txn_2ba413e744d6da6de37d3962,2025-03-30T15:00:00,0.00,35067.46,3155240.82
synb1_txn_c7b88f61185b2f3f161a2e1a,2025-03-31T09:00:00,32172.90,0.00,3123067.92
synb1_txn_3bd2c047a4857ede3484c1bd,2025-03-31T15:00:00,0.00,35484.96,3158552.88
synb1_txn_243cedfd8b465ac3bd50cdd7,2025-04-02T15:00:00,0.00,49313.63,3207866.51
synb1_txn_be14aca4d27cfba00acc06db,2025-04-03T09:00:00,44751.49,0.00,3163115.02
synb1_txn_11c7bfb16dd8c06c7fc5a397,2025-04-03T15:00:00,0.00,42268.82,3205383.84
synb1_txn_5941ac515d5de502b720c452,2025-04-03T15:00:00,0.00,36661.45,3242045.29
synb1_txn_0714630abd9619dac9def7c2,2025-04-04T15:00:00,0.00,46111.44,3288156.73
synb1_txn_f3ca7d21d43c7ed35cfb960b,2025-04-06T15:00:00,0.00,10149.39,3298306.12
synb1_txn_9b379b45cb3e15746fd1cb3f,2025-04-07T09:00:00,139471.02,0.00,3158835.10
synb1_txn_9c1a0d656e55fe6e8e45da5e,2025-04-08T15:00:00,0.00,52239.54,3211074.64
synb1_txn_8463414dde298292694c6fa1,2025-04-08T15:00:00,0.00,46111.45,3257186.09
synb1_txn_2f27bba39a88d7ba11b49ef0,2025-04-10T15:00:00,0.00,18786.14,3275972.23
synb1_txn_23e4ee22f579139db1144772,2025-04-10T15:00:00,0.00,17175.91,3293148.14
synb1_txn_7321efd7863eb22b41a64ebd,2025-04-12T15:00:00,0.00,36567.68,3329715.82
synb1_txn_56d8616fcda9d36f19afda03,2025-04-13T09:00:00,36043.76,0.00,3293672.06
synb1_txn_ce77545f58b6e2111480c27c,2025-04-14T15:00:00,0.00,56358.43,3350030.49
synb1_txn_1fac3c7484b89e59d4554c10,2025-04-16T09:00:00,10454.34,0.00,3339576.15
synb1_txn_1b64a90cf9e15eb16d5d7934,2025-04-16T09:00:00,15671.20,0.00,3323904.95
synb1_txn_98420d4032d3237f9c6254a3,2025-04-19T09:00:00,20104.50,0.00,3303800.45
synb1_txn_389d5d5390c34760a5d475e6,2025-04-19T09:00:00,19240.75,0.00,3284559.70
synb1_txn_bd2427bdbdcdf8ded09ced07,2025-04-20T09:00:00,26502.76,0.00,3258056.94
synb1_txn_790c280f0cecd99d05cb1675,2025-04-22T09:00:00,20720.81,0.00,3237336.13
synb1_txn_f3cebb48bb6c237144928da7,2025-04-23T09:00:00,32264.24,0.00,3205071.89
synb1_txn_c40170031ea7338facdb63e1,2025-04-23T15:00:00,0.00,35349.82,3240421.71
synb1_txn_479a0c3977073f626807a5f0,2025-04-24T15:00:00,0.00,49117.02,3289538.73
synb1_txn_f72b9ab84449abbe13bb0c61,2025-04-25T09:00:00,50021.31,0.00,3239517.42
synb1_txn_7649d8ae869f6e94ec151026,2025-04-25T09:00:00,28616.97,0.00,3210900.45
synb1_txn_1ff9f7bcf8e7d385eb9ea792,2025-04-26T15:00:00,0.00,25893.12,3236793.57
synb1_txn_78d5cddb2704944c53402788,2025-04-27T09:00:00,23383.08,0.00,3213410.49
synb1_txn_0774a44ced405fcc15a4ded0,2025-04-27T15:00:00,0.00,37033.15,3250443.64
synb1_txn_285512a934ae05a619e5d897,2025-04-28T09:00:00,1622.79,0.00,3248820.85
synb1_txn_f8494b3f10a9b1e537a0e399,2025-04-28T09:00:00,5670.00,0.00,3243150.85
synb1_txn_4601aef749ddbb1edc0a572b,2025-04-28T09:00:00,680.40,0.00,3242470.45
synb1_txn_f548905f85447c93f32d839d,2025-04-28T09:00:00,37202.07,0.00,3205268.38
synb1_txn_2624ff2cdfb25352e7e06501,2025-04-28T15:00:00,0.00,65489.36,3270757.74
synb1_txn_c801a99a665e160e0a175a30,2025-04-29T15:00:00,0.00,38576.19,3309333.93
synb1_txn_5262524cd112a15b07a5826e,2025-04-30T09:00:00,9526.44,0.00,3299807.49
synb1_txn_e931d9f3ff06b62895be026a,2025-04-30T15:00:00,0.00,22362.24,3322169.73
synb1_txn_8f7d7c9ca9903873d3bc9678,2025-05-02T15:00:00,0.00,19206.88,3341376.61
synb1_txn_47c42f46137447c6d4c43e70,2025-05-03T09:00:00,44751.49,0.00,3296625.12
synb1_txn_e5c2e56afd665b24ba3de0d7,2025-05-03T09:00:00,18268.14,0.00,3278356.98
synb1_txn_ffcb5b69387b52fb3348b15d,2025-05-03T15:00:00,0.00,27774.87,3306131.85
synb1_txn_3aca7a75bee4f27392ead508,2025-05-04T15:00:00,0.00,27143.61,3333275.46
synb1_txn_197167c0c954f8b6318b2862,2025-05-05T15:00:00,0.00,27721.13,3360996.59
synb1_txn_ca383334ff5a6bdd26cbf0ae,2025-05-06T09:00:00,19342.74,0.00,3341653.85
synb1_txn_39edd518f545545781b59a3a,2025-05-06T15:00:00,0.00,47144.18,3388798.03
synb1_txn_8f79ba242414c016c370c6fd,2025-05-07T09:00:00,139471.02,0.00,3249327.01
synb1_txn_9d79a98646852fb704bb7ae7,2025-05-07T15:00:00,0.00,39207.44,3288534.45
synb1_txn_13c82ec059ec135340da7f02,2025-05-08T15:00:00,0.00,45239.36,3333773.81
synb1_txn_e81e8ac2d943683e1f083e94,2025-05-09T15:00:00,0.00,20534.18,3354307.99
synb1_txn_0b9d0df738196095ef315e8a,2025-05-10T09:00:00,13178.20,0.00,3341129.79
synb1_txn_de38e74842fc95d077c61892,2025-05-11T15:00:00,0.00,39207.45,3380337.24
synb1_txn_c6948bbc30b6099a686202da,2025-05-13T09:00:00,25158.39,0.00,3355178.85
synb1_txn_5f865f97845cc26ad6e4a525,2025-05-19T09:00:00,25557.72,0.00,3329621.13
synb1_txn_28bfd129bbe185c5c1f7e103,2025-05-19T09:00:00,5698.69,0.00,3323922.44
synb1_txn_5b3ce82dab1c45f3cf4dfa6a,2025-05-19T15:00:00,0.00,36327.62,3360250.06
synb1_txn_aae2909ebf5fd67899d37176,2025-05-22T09:00:00,34076.98,0.00,3326173.08
synb1_txn_7edec719cb30bd06930e85d8,2025-05-22T09:00:00,17729.26,0.00,3308443.82
synb1_txn_d88c88053e590f652b3f9f88,2025-05-23T09:00:00,23427.91,0.00,3285015.91
synb1_txn_bc6959e3fc953056d611fa23,2025-05-23T15:00:00,0.00,31373.87,3316389.78
synb1_txn_a28059dbabf1541bb3e73253,2025-05-23T15:00:00,0.00,31846.43,3348236.21
synb1_txn_b05d430768d6684a5f077dc3,2025-05-25T09:00:00,50021.31,0.00,3298214.90
synb1_txn_f2e7a7a345998b579dcf6ce3,2025-05-25T09:00:00,20611.06,0.00,3277603.84
synb1_txn_3501eb71ac723415776e71c0,2025-05-25T15:00:00,0.00,27926.86,3305530.70
synb1_txn_67788050c886037f78dbdca6,2025-05-26T09:00:00,23427.92,0.00,3282102.78
synb1_txn_1a56a209346d9efe4a7f9137,2025-05-27T15:00:00,0.00,78168.53,3360271.31
synb1_txn_123d09d9bec31e8222f7011b,2025-05-28T09:00:00,1622.79,0.00,3358648.52
synb1_txn_9609dd5cfc76bce698ba0af1,2025-05-28T09:00:00,5670.00,0.00,3352978.52
synb1_txn_c48901e6dcdbd28f25d73e76,2025-05-28T09:00:00,680.40,0.00,3352298.12
synb1_txn_50e51b009e8aa624147c423e,2025-05-28T09:00:00,32634.20,0.00,3319663.92
synb1_txn_80af34048006c3aa3eaa910c,2025-05-28T15:00:00,0.00,43590.81,3363254.73
synb1_txn_4552a48f43526ae72df64eef,2025-05-29T09:00:00,14844.13,0.00,3348410.60
synb1_txn_3f7d1b46b9f42d02bc0840d3,2025-05-29T15:00:00,0.00,65162.69,3413573.29
synb1_txn_66fd35d21631a3556db547d0,2025-05-29T15:00:00,0.00,31735.07,3445308.36
synb1_txn_43c65665dc65c2b0cc66ec48,2025-05-31T09:00:00,18334.89,0.00,3426973.47
synb1_txn_bfe536e176e0706757198f5c,2025-06-01T09:00:00,34141.51,0.00,3392831.96
synb1_txn_e8e9a64ac5559f07f1d646df,2025-06-01T15:00:00,0.00,45267.39,3438099.35
synb1_txn_b2934d4b30dbd5e56c3e20ab,2025-06-01T15:00:00,0.00,19746.26,3457845.61
synb1_txn_a439827278f93b41a16bd565,2025-06-02T15:00:00,0.00,10578.36,3468423.97
synb1_txn_e94c6b5e28a44af146cb40a7,2025-06-03T09:00:00,44751.49,0.00,3423672.48
synb1_txn_84b9fa5730400460f495bef9,2025-06-03T09:00:00,28520.94,0.00,3395151.54
synb1_txn_cc4e8b89feca54a06bdfa5ed,2025-06-03T15:00:00,0.00,33850.74,3429002.28
synb1_txn_cd4c65a2611949b676ae6299,2025-06-05T15:00:00,0.00,26798.51,3455800.79
synb1_txn_f647a37f238600f908de0cc6,2025-06-07T09:00:00,139471.02,0.00,3316329.77
synb1_txn_a9aab597958858a52ae8c71d,2025-06-07T15:00:00,0.00,33850.75,3350180.52
synb1_txn_016440437af27f70840affa3,2025-06-10T09:00:00,41694.56,0.00,3308485.96
synb1_txn_41d9f70c4ff5173efcf886b8,2025-06-11T15:00:00,0.00,13440.73,3321926.69
synb1_txn_ed87f041be01e335e42f58a4,2025-06-13T09:00:00,20847.29,0.00,3301079.40
synb1_txn_663236a7933803983edc440f,2025-06-15T15:00:00,0.00,37335.38,3338414.78
synb1_txn_4590d62de3095b1b4f43130c,2025-06-18T09:00:00,16677.81,0.00,3321736.97
synb1_txn_1148dbb6c2863089f726cb51,2025-06-19T09:00:00,24939.50,0.00,3296797.47
synb1_txn_a7c92aa400dad9381f1b82be,2025-06-21T09:00:00,20384.00,0.00,3276413.47
synb1_txn_1d1d19b07ed6fa21a9511613,2025-06-21T09:00:00,22036.75,0.00,3254376.72
synb1_txn_343c7d0ba721811401844a91,2025-06-22T09:00:00,14438.67,0.00,3239938.05
synb1_txn_508d960699edf5ca4dd764e8,2025-06-23T09:00:00,37525.08,0.00,3202412.97
synb1_txn_53ac99ed1c65cb21a62af9a8,2025-06-24T09:00:00,24128.78,0.00,3178284.19
synb1_txn_8edeb35d822b35af733729d3,2025-06-24T09:00:00,15025.06,0.00,3163259.13
synb1_txn_b8b2fe7cede5cc44edf6465a,2025-06-25T09:00:00,50021.31,0.00,3113237.82
synb1_txn_5510061e7159e2109fcf204d,2025-06-26T09:00:00,25016.73,0.00,3088221.09
synb1_txn_ba94ce6a94509960399d5181,2025-06-26T09:00:00,10181.22,0.00,3078039.87
synb1_txn_31688d175da4e65d87dcaaf0,2025-06-27T09:00:00,33780.30,0.00,3044259.57
synb1_txn_4a4ddee2227e7d6f54ff328a,2025-06-27T15:00:00,0.00,18225.00,3062484.57
synb1_txn_2c61162802021144e2ead2e7,2025-06-28T15:00:00,0.00,42067.74,3104552.31
synb1_txn_41ad9da4e615fc8c2995afae,2025-06-29T09:00:00,10666.05,0.00,3093886.26
synb1_txn_9530037ac8ac341268162c65,2025-06-29T15:00:00,0.00,47840.62,3141726.88
synb1_txn_f788e18103d8e6b33889fe7a,2025-06-30T09:00:00,1622.79,0.00,3140104.09
synb1_txn_c52c0058f08560b238b8d815,2025-06-30T09:00:00,5670.00,0.00,3134434.09
synb1_txn_1bb67e46323845c8f2660225,2025-06-30T09:00:00,680.40,0.00,3133753.69
synb1_txn_b11fa6e9fa03942173e931ff,2025-07-01T15:00:00,0.00,26325.00,3160078.69
synb1_txn_209202304c592388ec8e22f1,2025-07-02T15:00:00,0.00,24822.58,3184901.27
synb1_txn_1bd6d510901f25d34b0494d5,2025-07-02T15:00:00,0.00,51082.26,3235983.53
synb1_txn_a281a86a446845b21cab3680,2025-07-02T15:00:00,0.00,40500.00,3276483.53
synb1_txn_91c7fa8c80e751d361a40425,2025-07-03T09:00:00,44751.49,0.00,3231732.04
synb1_txn_39e9f1b038bac84e5eaef2dc,2025-07-03T15:00:00,0.00,37209.38,3268941.42
synb1_txn_74f0ffe1c3eb3853e743ac52,2025-07-06T15:00:00,0.00,52127.42,3321068.84
synb1_txn_2b650bb5c058ed20a8f36c4e,2025-07-06T15:00:00,0.00,44550.00,3365618.84
synb1_txn_4dfbb8f0ecfa179fd6189c64,2025-07-07T09:00:00,139471.02,0.00,3226147.82
synb1_txn_a294c99afcd37e4732d2367b,2025-07-10T15:00:00,0.00,53934.14,3280081.96
synb1_txn_08cc69388a94f362797d0995,2025-07-10T15:00:00,0.00,21093.75,3301175.71
synb1_txn_d4e2d6c8f144db5b8ca93f60,2025-07-11T09:00:00,22932.69,0.00,3278243.02
synb1_txn_29e8d6e712987be7ff2b5daa,2025-07-12T15:00:00,0.00,23034.37,3301277.39
synb1_txn_2d1a0bef9abb93b6d29490fa,2025-07-14T09:00:00,18685.90,0.00,3282591.49
synb1_txn_6382ab98bfc5ca2f04dbdd32,2025-07-14T15:00:00,0.00,31115.86,3313707.35
synb1_txn_0960bf5635874233a694fbc8,2025-07-14T15:00:00,0.00,19406.25,3333113.60
synb1_txn_127f62ce8adbb720c15b7854,2025-07-16T15:00:00,0.00,33665.63,3366779.23
synb1_txn_0d7da149db10108ea4318a9c,2025-07-16T15:00:00,0.00,17312.99,3384092.22
synb1_txn_b10e67c76efc869e25f08618,2025-07-18T09:00:00,42919.17,0.00,3341173.05
synb1_txn_4cf0535500cc5941c1d1a7fa,2025-07-18T09:00:00,15606.99,0.00,3325566.06
synb1_txn_d80468c3410427e0b0781993,2025-07-20T09:00:00,22053.32,0.00,3303512.74
synb1_txn_3e59f82a265bae765d04d00d,2025-07-20T15:00:00,0.00,21641.25,3325153.99
synb1_txn_a59bc8b8885a6b906e423ddc,2025-07-21T09:00:00,13062.35,0.00,3312091.64
synb1_txn_ae6d7fb4b714b4bb9aa50ce7,2025-07-21T09:00:00,27312.21,0.00,3284779.43
synb1_txn_4db8999198d9a51f501b4f2d,2025-07-21T09:00:00,15606.99,0.00,3269172.44
synb1_txn_e85ea710ad7056e4fe4d9f03,2025-07-23T09:00:00,11761.78,0.00,3257410.66
synb1_txn_74fe10f20c817cf80a0700ff,2025-07-23T15:00:00,0.00,37289.48,3294700.14
synb1_txn_bd3db2f92511420579480085,2025-07-24T09:00:00,15550.43,0.00,3279149.71
synb1_txn_1ecb724eb73fbb0b2df78622,2025-07-25T09:00:00,50021.31,0.00,3229128.40
synb1_txn_3580266a34c3de99f077c113,2025-07-25T15:00:00,0.00,50672.12,3279800.52
synb1_txn_4ed8f371ca93671252933eb5,2025-07-26T15:00:00,0.00,18950.68,3298751.20
synb1_txn_b44e78f7c62448aea921cde9,2025-07-27T15:00:00,0.00,31962.42,3330713.62
synb1_txn_67be097656e54dbbb8232194,2025-07-28T09:00:00,1622.79,0.00,3329090.83
synb1_txn_b23826360c9666c78218319f,2025-07-28T09:00:00,5670.00,0.00,3323420.83
synb1_txn_b91503f1b198a3ecf6f34ef8,2025-07-28T09:00:00,680.40,0.00,3322740.43
synb1_txn_53a1381ba700568a59e54329,2025-07-28T15:00:00,0.00,33389.30,3356129.73
synb1_txn_1ec93acf58d950d07fda6449,2025-07-29T15:00:00,0.00,53205.74,3409335.47
synb1_txn_c94d867420c0d6ff118a9e8b,2025-07-29T15:00:00,0.00,26459.45,3435794.92
synb1_txn_2a665c787bf9c2260355f392,2025-07-30T15:00:00,0.00,58957.71,3494752.63
synb1_txn_327f9abfc72e846c0b272025,2025-08-01T15:00:00,0.00,27206.11,3521958.74
synb1_txn_67936955e2bfff01fcecf592,2025-08-02T09:00:00,21341.35,0.00,3500617.39
synb1_txn_54a8ac97d46dc30a3f9a44f3,2025-08-02T09:00:00,37902.64,0.00,3462714.75
synb1_txn_7283def44021dd01e26cc12f,2025-08-02T15:00:00,0.00,25479.48,3488194.23
synb1_txn_fa92865de156c13b2b776a5d,2025-08-03T09:00:00,44751.49,0.00,3443442.74
synb1_txn_de4ab0dd881b51eb4535673e,2025-08-04T15:00:00,0.00,29964.76,3473407.50
synb1_txn_75073085956ceec0811d17c5,2025-08-05T09:00:00,28080.73,0.00,3445326.77
synb1_txn_f90e16d6288c1ada06fb05c7,2025-08-05T09:00:00,24525.25,0.00,3420801.52
synb1_txn_85fb13e014f05b112f4208d6,2025-08-07T09:00:00,139471.02,0.00,3281330.50
synb1_txn_42c52ddfda720edde60eb15f,2025-08-07T15:00:00,0.00,54535.87,3335866.37
synb1_txn_64a05d2f782977d5e5a96be8,2025-08-08T15:00:00,0.00,56600.12,3392466.49
synb1_txn_20b1c130b3ff9f4ebd0ee85a,2025-08-11T15:00:00,0.00,23372.52,3415839.01
synb1_txn_9f0c8479134ffcf8eedd0ff2,2025-08-12T09:00:00,16617.16,0.00,3399221.85
synb1_txn_8d2f933bc40832d441ff66f1,2025-08-13T09:00:00,26717.15,0.00,3372504.70
synb1_txn_bf166a0ce5518a998842bbd8,2025-08-15T09:00:00,13847.65,0.00,3358657.05
synb1_txn_05cdd978261bbca815950045,2025-08-16T09:00:00,16441.33,0.00,3342215.72
synb1_txn_624edf751e276e92eb916c92,2025-08-17T09:00:00,25053.31,0.00,3317162.41
synb1_txn_3b29009a169ef96bb906f431,2025-08-18T09:00:00,27370.72,0.00,3289791.69
synb1_txn_9e368d25fb38197c6978e309,2025-08-18T15:00:00,0.00,50973.28,3340764.97
synb1_txn_bfea0fb5d13d53819580d1b4,2025-08-20T09:00:00,13027.73,0.00,3327737.24
synb1_txn_681dd342704f79af42aa1db2,2025-08-21T09:00:00,31020.17,0.00,3296717.07
synb1_txn_52ed14f8e1734d37926bcead,2025-08-22T09:00:00,41465.99,0.00,3255251.08
synb1_txn_8e00f1815b360c2414386912,2025-08-22T15:00:00,0.00,32622.90,3287873.98
synb1_txn_66254ccfb28d71ad90f27ca6,2025-08-23T09:00:00,13501.44,0.00,3274372.54
synb1_txn_47b4cfec0c02adad032298a5,2025-08-23T15:00:00,0.00,59062.50,3333435.04
synb1_txn_2011fa3dd67e8eab755b645d,2025-08-25T09:00:00,50021.31,0.00,3283413.73
synb1_txn_9a5522c25d8ba5f7657da256,2025-08-25T09:00:00,29618.57,0.00,3253795.16
synb1_txn_2c93f48cef0930eee943a6d4,2025-08-26T09:00:00,9347.16,0.00,3244448.00
