calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-18,0.00,45766.31,2,4840140.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb36d732a83cb93b5b84b17a,trusted,weekday_rule,base_calendar,True,268,2025-11-19,complete
2025-11-19,0.00,0.00,0,4840140.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-20,complete
2025-11-20,0.00,32285.09,1,4807855.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8ea0ae7769dce32376755f,trusted,weekday_rule,base_calendar,True,270,2025-11-21,complete
2025-11-21,0.00,0.00,0,4807855.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-24,complete
2025-11-22,0.00,0.00,0,4807855.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,4807855.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,4807855.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-25,complete
2025-11-25,0.00,0.00,0,4807855.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-26,complete
2025-11-26,0.00,0.00,0,4807855.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-27,complete
2025-11-27,0.00,899483.36,1,3908372.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3594bc2424e11f1f96b2c808,trusted,weekday_rule,base_calendar,True,275,2025-11-28,complete
2025-11-28,1056922.64,127674.15,5,4837620.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1308f3d6653082cff322c9,trusted,weekday_rule,base_calendar,True,276,2025-11-30,complete
2025-11-29,0.00,0.00,0,4837620.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,1031365.72,0.00,1,5868986.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4dd8d93eed95ade5f090b38,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-01,complete
2025-12-01,0.00,0.00,0,5868986.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-02,complete
2025-12-02,0.00,14783.28,1,5854203.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d58b68c865d686f5cd0290,trusted,weekday_rule,base_calendar,True,279,2025-12-03,complete
2025-12-03,0.00,0.00,0,5854203.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-04,complete
2025-12-04,897682.25,0.00,1,6751885.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f2d7125236f702157842a36,trusted,weekday_rule,base_calendar,True,281,2025-12-05,complete
2025-12-05,0.00,0.00,0,6751885.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-07,complete
2025-12-06,0.00,0.00,0,6751885.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,1027767.76,0.00,1,7779653.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fd2acccd26f8069313a7b7,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-08,complete
2025-12-08,1018541.83,0.00,1,8798195.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b36f5682eeaa46635303e09f,trusted,weekday_rule,base_calendar,True,284,2025-12-09,complete
2025-12-09,0.00,0.00,0,8798195.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-10,complete
2025-12-10,0.00,36107.50,1,8762087.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_875e12d8b39c51db8767ffef,trusted,weekday_rule,base_calendar,True,286,2025-12-11,complete
2025-12-11,0.00,0.00,0,8762087.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-12,complete
2025-12-12,0.00,0.00,0,8762087.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-13,complete
2025-12-13,0.00,34409.23,1,8727678.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ee9c1bc4add78c2fd8368d,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-15,complete
2025-12-14,0.00,0.00,0,8727678.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,8727678.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-16,complete
2025-12-16,0.00,0.00,0,8727678.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-17,complete
2025-12-17,0.00,0.00,0,8727678.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-18,complete
2025-12-18,0.00,12688.07,1,8714990.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_018930690836d221a47d6f22,trusted,weekday_rule,base_calendar,True,293,2025-12-19,complete
2025-12-19,0.00,1028551.82,1,7686438.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bae84b6f3e0816b49b21e47,trusted,weekday_rule,base_calendar,True,294,2025-12-20,complete
2025-12-20,0.00,989398.27,2,6697040.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcfd51b40d6ad2a198d7c198,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-22,complete
2025-12-21,0.00,0.00,0,6697040.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,31855.35,1,6665185.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_585304dbf88ccceada7fc1e5,trusted,weekday_rule,base_calendar,True,296,2025-12-23,complete
2025-12-23,0.00,36583.92,1,6628601.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e999c4280dad358fcb7de0,trusted,weekday_rule,base_calendar,True,297,2025-12-24,complete
2025-12-24,0.00,0.00,0,6628601.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-25,complete
2025-12-25,0.00,986201.42,1,5642399.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e87cdbda2cb009a05d9a75b2,trusted,weekday_rule,base_calendar,True,299,2025-12-26,complete
2025-12-26,0.00,1069026.56,1,4573373.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_79484391eb046892b95b732c,trusted,weekday_rule,base_calendar,True,300,2025-12-29,complete
2025-12-27,0.00,0.00,0,4573373.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,4573373.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,112764.31,4,4460608.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f490a7341717a9dd8d1650fa,trusted,weekday_rule,base_calendar,True,301,2025-12-30,complete
2025-12-30,1118386.82,0.00,1,5578995.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_01379b8ecf6292f6e5804fea,trusted,weekday_rule,base_calendar,True,302,2025-12-31,complete
2025-12-31,0.00,0.00,0,5578995.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-01,complete
2026-01-01,1345998.51,36646.81,2,6888347.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24ff11915cd91a6fc603349,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-01-02,complete
2026-01-02,983531.34,0.00,1,7871878.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f273a22466855b4e77d99353,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-03,complete
2026-01-03,0.00,12867.82,1,7859010.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_12fd5ae35cbd7da51aa042f9,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-04,complete
2026-01-04,0.00,0.00,0,7859010.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,307,2026-01-05,complete
2026-01-05,0.00,1275769.47,2,6583241.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc59d4ddfb29d8464c5dbc3c,trusted,weekday_rule,base_calendar,True,308,2026-01-06,complete
2026-01-06,0.00,0.00,0,6583241.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-07,complete
2026-01-07,0.00,12498.11,1,6570743.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f363c60c46c34497fec335a5,trusted,weekday_rule,base_calendar,True,310,2026-01-08,complete
2026-01-08,0.00,922873.77,2,5647869.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_63de8ca39c3f6a6e5f0a43cf,trusted,weekday_rule,base_calendar,True,311,2026-01-09,complete
2026-01-09,0.00,0.00,0,5647869.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-10,complete
2026-01-10,1001353.87,0.00,1,6649223.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9691d636159a3c4f56256b62,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-12,complete
2026-01-11,0.00,0.00,0,6649223.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,1084790.57,1023459.30,2,6710554.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f9e393f50459d520c8e63f,trusted,weekday_rule,base_calendar,True,314,2026-01-13,complete
2026-01-13,0.00,0.00,0,6710554.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-14,complete
2026-01-14,0.00,0.00,0,6710554.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-15,complete
2026-01-15,0.00,0.00,0,6710554.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-16,complete
2026-01-16,0.00,0.00,0,6710554.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-17,complete
2026-01-17,0.00,37296.83,1,6673257.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_836fbac585163f4fc0e1e97a,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-19,complete
2026-01-18,0.00,0.00,0,6673257.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,6673257.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-20,complete
2026-01-20,0.00,0.00,0,6673257.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-21,complete
2026-01-21,0.00,0.00,0,6673257.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-22,complete
2026-01-22,0.00,0.00,0,6673257.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-23,complete
2026-01-23,0.00,939447.25,1,5733810.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_86911fada8611378e2a0d1b1,trusted,weekday_rule,base_calendar,True,324,2026-01-26,complete
2026-01-24,0.00,0.00,0,5733810.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,5733810.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,5733810.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-27,complete
2026-01-27,0.00,0.00,0,5733810.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-28,complete
2026-01-28,0.00,112386.80,3,5621423.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_44eae8329c6d5bc97cb560ed,trusted,weekday_rule,base_calendar,True,327,2026-01-29,complete
2026-01-29,0.00,0.00,0,5621423.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-30,complete
2026-01-30,0.00,33235.15,1,5588188.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_11745d63b72320a48f779f40,trusted,weekday_rule,base_calendar,True,329,2026-01-31,complete
2026-01-31,0.00,13489.50,1,5574699.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9390c587bd0e533ea083ad89,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-02,complete
2026-02-01,0.00,0.00,0,5574699.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,629502.47,1,4945196.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1145dd2a02d36674547146,trusted,weekday_rule,base_calendar,True,331,2026-02-03,complete
2026-02-03,0.00,0.00,0,4945196.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-04,complete
2026-02-04,0.00,11149.39,1,4934047.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a80b46b95b6ae7765f8422,trusted,weekday_rule,base_calendar,True,333,2026-02-05,complete
2026-02-05,0.00,0.00,0,4934047.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-06,complete
2026-02-06,562603.65,0.00,1,5496650.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c20e702268e8069a9ca6030,trusted,weekday_rule,base_calendar,True,335,2026-02-08,complete
2026-02-07,0.00,0.00,0,5496650.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,15356.91,1,5481293.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_684c8019606b5cc0f5ab2d8d,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-09,complete
2026-02-09,478957.89,0.00,1,5960251.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e3f8845cb43c78d6eb6f03,trusted,weekday_rule,base_calendar,True,337,2026-02-10,complete
2026-02-10,0.00,0.00,0,5960251.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-11,complete
2026-02-11,601234.57,0.00,1,6561486.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_468fbdb76544ef1a79076c63,trusted,weekday_rule,base_calendar,True,339,2026-02-12,complete
2026-02-12,0.00,36646.05,1,6524840.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_993cf37279b7d0447d170894,trusted,weekday_rule,base_calendar,True,340,2026-02-13,complete
2026-02-13,0.00,607201.34,1,5917639.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54e05c7805cb20026e5122b,trusted,weekday_rule,base_calendar,True,341,2026-02-14,complete
2026-02-14,0.00,0.00,0,5917639.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,342,2026-02-15,complete
2026-02-15,653451.79,0.00,1,6571090.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f851833d6a91add961436e,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-16,complete
2026-02-16,0.00,40188.99,1,6530901.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec9cc18929254b33f895ff12,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-17,complete
2026-02-17,0.00,30591.30,1,6500310.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4034389232928a1bf734a455,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-20,complete
2026-02-18,0.00,0.00,0,6500310.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,6500310.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,13605.54,1,6486705.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f150e6f629b69e4310d7a2,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-21,complete
2026-02-21,0.00,463198.21,1,6023506.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f5df599f22ccddd06f8a04,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-24,complete
2026-02-22,0.00,0.00,0,6023506.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,6023506.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,6023506.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-25,complete
2026-02-25,0.00,601803.26,1,5421703.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_323f4db17175718dbeabcf8a,trusted,weekday_rule,base_calendar,True,349,2026-02-26,complete
2026-02-26,0.00,31529.66,1,5390173.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6dfb7bb1936f222a0363b08,trusted,weekday_rule,base_calendar,True,350,2026-02-27,complete
2026-02-27,0.00,12691.44,1,5377482.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4812fc6397a86e3fe2a009db,trusted,weekday_rule,base_calendar,True,351,2026-02-28,complete
2026-02-28,0.00,118533.11,3,5258949.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_404bc07d3f1bd3047222322b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,352,2026-03-02,complete
2026-03-01,0.00,0.00,0,5258949.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,5258949.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-03,complete
2026-03-03,0.00,14983.90,1,5243965.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c161b8439ba65601aaa26eb,trusted,weekday_rule,base_calendar,True,354,2026-03-04,complete
2026-03-04,1120166.94,1286672.67,2,5077459.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3be0a9663d92afb8ea4fef84,trusted,weekday_rule,base_calendar,True,355,2026-03-05,complete
2026-03-05,0.00,0.00,0,5077459.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-06,complete
2026-03-06,0.00,0.00,0,5077459.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-07,complete
2026-03-07,0.00,23700.71,2,5053759.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef88730c8d88745552310be7,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-08,complete
2026-03-08,0.00,1267349.32,1,3786409.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff27e345d432611436f7b6c5,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-09,complete
2026-03-09,0.00,66769.23,2,3719640.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38775977d05e12d49d4df9d,trusted,weekday_rule,base_calendar,True,360,2026-03-10,complete
2026-03-10,0.00,1187908.88,1,2531731.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb5ab06870b1e6c8d8d81f1,trusted,weekday_rule,base_calendar,True,361,2026-03-11,complete
2026-03-11,0.00,14118.67,1,2517612.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_80baef05f78f2985973b2055,trusted,weekday_rule,base_calendar,True,362,2026-03-12,complete
2026-03-12,1078939.65,0.00,1,3596552.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f9302e288d0e675d41d7af,trusted,weekday_rule,base_calendar,True,363,2026-03-13,complete
2026-03-13,0.00,0.00,0,3596552.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-16,complete
2026-03-14,0.00,0.00,0,3596552.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,3596552.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,3596552.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-17,complete
2026-03-17,0.00,37491.98,1,3559060.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_47151928d9f187d23060b6a6,trusted,weekday_rule,base_calendar,True,366,2026-03-18,complete
2026-03-18,0.00,0.00,0,3559060.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-19,complete
2026-03-19,0.00,0.00,0,3559060.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-20,complete
2026-03-20,0.00,0.00,0,3559060.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-22,complete
2026-03-21,0.00,0.00,0,3559060.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,984093.05,0.00,1,4543153.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7b3ec0b5c4895b99fdb23b7,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-03-23,complete
2026-03-23,0.00,0.00,0,4543153.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-24,complete
2026-03-24,0.00,34694.79,1,4508458.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b41c1f73a534bc68e7a0c5,trusted,weekday_rule,base_calendar,True,372,2026-03-25,complete
2026-03-25,0.00,0.00,0,4508458.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-26,complete
2026-03-26,0.00,1160355.21,1,3348103.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b837f552b1dc60c62db15b4,trusted,weekday_rule,base_calendar,True,374,2026-03-27,complete
2026-03-27,0.00,0.00,0,3348103.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-30,complete
2026-03-28,0.00,0.00,0,3348103.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,3348103.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,106252.57,3,3241851.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a16e39c69b395e9e9966ad,trusted,weekday_rule,base_calendar,True,376,2026-03-31,complete
2026-03-31,1232648.34,0.00,1,4474499.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_176f5f4c60fd73cb7c2b2566,trusted,weekday_rule,base_calendar,True,377,2026-04-01,complete
2026-04-01,0.00,1335056.45,1,3139442.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c20732cfe3d28701d31da6,trusted,weekday_rule,base_calendar,True,378,2026-04-02,complete
2026-04-02,0.00,0.00,0,3139442.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-03,complete
2026-04-03,0.00,0.00,0,3139442.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-05,complete
2026-04-04,0.00,0.00,0,3139442.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,11332.77,1,3128110.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b397ad44db35a00ce2094e,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-04-06,complete
2026-04-06,1550671.24,11675.81,2,4667105.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32954d8ce1d17f7f78e2f1d,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-07,complete
2026-04-07,0.00,0.00,0,4667105.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-08,complete
2026-04-08,0.00,0.00,0,4667105.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-09,complete
2026-04-09,0.00,0.00,0,4667105.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-10,complete
2026-04-10,0.00,0.00,0,4667105.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-13,complete
2026-04-11,0.00,0.00,0,4667105.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,4667105.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,4667105.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-14,complete
2026-04-14,0.00,31615.83,1,4635489.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_213513d902530f16bdcdd40a,trusted,weekday_rule,base_calendar,True,388,2026-04-15,complete
2026-04-15,0.00,0.00,0,4635489.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-16,complete
2026-04-16,0.00,0.00,0,4635489.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-17,complete
2026-04-17,1438972.70,0.00,1,6074462.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9151cd612379fd091cc58958,trusted,weekday_rule,base_calendar,True,391,2026-04-19,complete
2026-04-18,0.00,0.00,0,6074462.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,1368658.50,1,4705803.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_357ce30ad3ce7bceab45e864,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-04-20,complete
2026-04-20,0.00,0.00,0,4705803.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-21,complete
2026-04-21,0.00,16093.84,1,4689710.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc4d19f35490aa75ed1f353,trusted,weekday_rule,base_calendar,True,394,2026-04-22,complete
2026-04-22,0.00,1621090.39,1,3068619.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bccc85d0628d2a890e57ec4,trusted,weekday_rule,base_calendar,True,395,2026-04-23,complete
2026-04-23,1218922.41,0.00,1,4287542.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef89aaf3874b4bd7ca72d09,trusted,weekday_rule,base_calendar,True,396,2026-04-24,complete
2026-04-24,0.00,0.00,0,4287542.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-26,complete
2026-04-25,0.00,0.00,0,4287542.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,53603.88,2,4233938.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1312b3b8473ec49355fa2c,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-04-27,complete
2026-04-27,0.00,0.00,0,4233938.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-28,complete
