transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4b0c2e31564192ee39c6eafa,2025-01-21T15:00:00,流入,54409.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a36aaef34a37f7bf8641cf,2025-01-22T09:00:00,流出,9789.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf4e5f3260e5a859c4caa5c,2025-01-24T09:00:00,流出,48220.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e361c172cc4480e44ce5550f,2025-01-24T09:00:00,流出,17884.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd9dab01279613d8f49edf96,2025-01-24T09:00:00,流出,22388.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0d686e9542f8ae04493032b,2025-01-24T15:00:00,流入,68727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d354f5e83e04c196be60054,2025-01-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd27435aa09adcf3ff032d6,2025-01-25T09:00:00,流出,21209.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_394db4d152feb86ea0a558cf,2025-01-25T15:00:00,流入,71590.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75a869f3c1ca76bbe70a4059,2025-01-26T09:00:00,流出,48406.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c80b52b0751c3f58fe8546f2,2025-01-26T15:00:00,流入,64145.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_570b218f96b33c50b40df5d1,2025-01-27T09:00:00,流出,48220.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df15882716ec5009f0ee6b65,2025-01-28T15:00:00,流入,68727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b9d7e7fefbc772c776a9515,2025-01-29T09:00:00,流出,41145.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ae353272e63d0dcab65963a,2025-01-30T15:00:00,流入,96218.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_950dc51a2a40098a9cb34354,2025-02-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_682967bcd9311dc44478f8fe,2025-02-03T09:00:00,流出,50541.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a487ef1b05dbe5c412d93310,2025-02-03T15:00:00,流入,105112.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_875667927ea2930752b21b4d,2025-02-04T15:00:00,流入,45423.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4587b0f39ad1102e6952abd5,2025-02-05T15:00:00,流入,26604.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d67c5534a94f515c084a6cb,2025-02-06T09:00:00,流出,42455.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e386770c875ef499fd9be83,2025-02-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58228b00e77d409fbbe91821,2025-02-07T15:00:00,流入,43796.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc56b4a43255701848945c3,2025-02-08T15:00:00,流入,86304.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e6caa02f9819aa490cefc92,2025-02-09T09:00:00,流出,23618.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4adce25c164ea90896df44f3,2025-02-09T15:00:00,流入,24941.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa9494eeefc143a655d68d04,2025-02-09T15:00:00,流入,33095.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b7507011e3276f5141af1d,2025-02-11T09:00:00,流出,43398.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dbc38af42eb2e0bff7f76d7,2025-02-12T09:00:00,流出,42512.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_637544a3f653cff23de6a1d8,2025-02-13T15:00:00,流入,78225.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66367691b1328a4687ced17,2025-02-14T09:00:00,流出,43398.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f4866911161bd67bad3ff09,2025-02-15T09:00:00,流出,63651.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d4e575a23b032a4815fc915,2025-02-18T09:00:00,流出,13471.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc1150540608443ba995337f,2025-02-18T09:00:00,流出,27279.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3298cf799981094460e715fc,2025-02-18T09:00:00,流出,48972.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f8d269086ad00acddf53067,2025-02-19T09:00:00,流出,37198.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f57dee575186f1085cf9cf1a,2025-02-21T09:00:00,流出,19594.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adcf671e6071cd7ca69007bb,2025-02-21T09:00:00,流出,46091.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43dc593f0f0af7ded993ebb3,2025-02-22T09:00:00,流出,37198.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a170dcc0f2c39978b1b2f764,2025-02-22T09:00:00,流出,35993.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca56b8a20a956a23f23687f,2025-02-22T15:00:00,流入,111088.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd80e8b53e2e3421e5af2277,2025-02-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_328e6be1d4f0602c595a0eec,2025-02-25T09:00:00,流出,42537.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6051c88b80e48d0f355d9310,2025-02-26T15:00:00,流入,60173.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cdfde7f859c75349cf848d0,2025-02-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fa47c5daaf08440ec764a44,2025-02-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b8c3e5d2768406b068d4da8,2025-02-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c428f781ba07f826e9ba5ab7,2025-03-01T09:00:00,流出,34192.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b93b357d97c401745bc447e5,2025-03-01T15:00:00,流入,69406.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f89320ee6443ed30a0ed99,2025-03-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e59b974aea3c2e6d75e8ddb2,2025-03-03T15:00:00,流入,69095.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d47407392cb1c48bcf7033e,2025-03-04T09:00:00,流出,19538.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4a623206d81be2916eaa860,2025-03-05T15:00:00,流入,24787.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9b54ddd61d9afb86280a642,2025-03-06T15:00:00,流入,55488.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fdd9f9b8ba4003b1c06381b,2025-03-06T15:00:00,流入,50273.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b292c16d6478a29240ff2b8d,2025-03-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78b3381f4e19f40308e867fb,2025-03-07T15:00:00,流入,85040.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9389533b73767cef1fc4bcfa,2025-03-08T15:00:00,流入,76116.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b5735f244d008489d3f4279,2025-03-09T09:00:00,流出,21084.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f720bd2ba60a88fbefe8d16,2025-03-10T15:00:00,流入,47268.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd2e1d821e8d8d3be89d6ff0,2025-03-10T15:00:00,流入,69609.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f19d0d31f0660f878e66005d,2025-03-11T15:00:00,流入,67037.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd3514df7e584de29554cb0d,2025-03-12T09:00:00,流出,45682.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91327c9745e4a358d1e0c009,2025-03-12T15:00:00,流入,52330.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_063cf7b3894b2427deba1508,2025-03-13T09:00:00,流出,25679.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603c1dcf26358fadc93dd215,2025-03-15T09:00:00,流出,47775.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f73e5f2e4e69593a314bca7e,2025-03-15T15:00:00,流入,55864.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90f93e183558aa5e2f04d026,2025-03-16T09:00:00,流出,41087.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7bb8ecfdffbe00c7650fb96,2025-03-17T09:00:00,流出,36721.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7067a666854439db0d21dda,2025-03-17T09:00:00,流出,41729.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_810dac7e322d4cb2ca61a38f,2025-03-18T09:00:00,流出,54600.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5386067d60db7eb0d1190e,2025-03-18T09:00:00,流出,20946.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89b4f752d61bc273ce30c7f5,2025-03-20T09:00:00,流出,43398.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf4af1c3a7b54a777d226b07,2025-03-20T09:00:00,流出,69548.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75427b18172f27faf9e548d3,2025-03-21T09:00:00,流出,14662.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf7243c328ee627dc0f6e49d,2025-03-21T09:00:00,流出,27541.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a221dec3600964efe6f0734,2025-03-22T15:00:00,流入,78078.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92fa185ef2eb396f38c4ca72,2025-03-24T09:00:00,流出,21421.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc73c523e25d01a572810423,2025-03-24T15:00:00,流入,46713.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd032361665572194fbd22ea,2025-03-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3061d103c7d19b58f70f085f,2025-03-26T15:00:00,流入,99059.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4032d14efc94ca6fa893c413,2025-03-26T15:00:00,流入,108720.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ff9b542e29d3fe1d44489ee,2025-03-26T15:00:00,流入,52052.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b40f2635c8c72c0988a7d29d,2025-03-27T09:00:00,流出,25263.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1481bbde59943bef9eb2d012,2025-03-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_141db00d1bdf4a29fbdae3e4,2025-03-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2adcfaa001f59f44aea3ecc5,2025-03-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbc1a1ea3af65460238446b9,2025-03-28T15:00:00,流入,54499.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50e633dcd1cb9aef68afa431,2025-03-30T09:00:00,流出,41503.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d71d6aaf6dea7d193957a583,2025-03-30T15:00:00,流入,67219.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99ca8a2bed81f3330be41842,2025-03-30T15:00:00,流入,57558.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_786fdb20026e6bfd321c6919,2025-04-01T15:00:00,流入,84529.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c67ef596ac8a1c46df932de,2025-04-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eb6870adb3d9e0746f0ecf4,2025-04-05T15:00:00,流入,52831.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f4e86949bbd68dba508d699,2025-04-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a26bcc3acffae67cb078f97,2025-04-09T15:00:00,流入,33582.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3febbb13dc765276914b4718,2025-04-10T09:00:00,流出,44238.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a2b9bf072ed7ce5267edb21,2025-04-13T09:00:00,流出,45940.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c3c66f801d937aae9482ec5,2025-04-13T15:00:00,流入,24253.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75ce7468f9effe441b421fdb,2025-04-14T09:00:00,流出,19844.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43386e8dceca2f2d7079573f,2025-04-15T09:00:00,流出,53261.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4c5c07eca9a5a4b70274b27,2025-04-15T09:00:00,流出,44205.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c34ae549188c9248c07c7de8,2025-04-16T15:00:00,流入,78053.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48f316a4b1b1794a4e363879,2025-04-17T09:00:00,流出,29002.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c286a7c3d0c6ffcdb23ff33,2025-04-18T09:00:00,流出,48189.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf246119d107354bf81dd373,2025-04-18T09:00:00,流出,45973.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed6f0a332a0b27c8de093ff6,2025-04-18T15:00:00,流入,75651.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b657056f27eac8a1b3362d,2025-04-20T15:00:00,流入,39026.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75d97b4189ecc7f1b0b9dbac,2025-04-22T15:00:00,流入,64844.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e99b9b399dc3fcb8c5ddbce7,2025-04-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b77417eec1065117b66a9c2,2025-04-25T09:00:00,流出,29002.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf9adcca4792ef9ab743879d,2025-04-25T15:00:00,流入,21464.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58135bbbace5136ccd590e8d,2025-04-25T15:00:00,流入,124041.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae1c0604c414e74e93658ebd,2025-04-26T09:00:00,流出,24423.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a04d8e76f3dd74ee317c47d,2025-04-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2054999062831a03854a9405,2025-04-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae947e972b756408055ec581,2025-04-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4008111fb58a276adfc2799e,2025-04-28T09:00:00,流出,19844.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a677053a61d236c571fc05cc,2025-04-29T09:00:00,流出,16908.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c98ac56d6ea2c88915a05d64,2025-04-29T15:00:00,流入,40977.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b81e8eb9fd3f4809cd0d052c,2025-04-29T15:00:00,流入,39870.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_730564348956c2b23d5cd865,2025-04-30T09:00:00,流出,66086.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba66cc660e62fd6a75895af9,2025-04-30T09:00:00,流出,40079.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b99263cb86ab699174ce56ba,2025-04-30T15:00:00,流入,103305.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25aead332ad0723e3c83bad2,2025-05-02T15:00:00,流入,37843.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8816aeccc10334d0c439c5a,2025-05-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbba6f9bc548d3063e581cf1,2025-05-03T09:00:00,流出,31606.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6570e6e5936800cfc219afec,2025-05-03T09:00:00,流出,20039.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_021efe990d055bab0566b0e5,2025-05-04T15:00:00,流入,91827.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11673ed07f686e926e94c129,2025-05-06T15:00:00,流入,40209.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1be51e281b56f65d9671f0b5,2025-05-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34f446dcdfc0cb047446f048,2025-05-09T09:00:00,流出,19011.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75c6b965b8e36af665a1aeaf,2025-05-09T15:00:00,流入,67437.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e493eb4921b9746f4651e31,2025-05-12T09:00:00,流出,39924.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0858cd53c47e9bc79747ba1a,2025-05-13T15:00:00,流入,57447.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f836689796fd20a8b7cf0d89,2025-05-13T15:00:00,流入,31884.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_602059dbfed2e023c585f349,2025-05-14T09:00:00,流出,39328.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e34088c2ef8b0df72151767,2025-05-14T09:00:00,流出,51248.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79bdadd1b09356529d591d64,2025-05-17T09:00:00,流出,41038.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f38a97c42bd7a9b591b13d0e,2025-05-17T09:00:00,流出,66623.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f26cb0ae480de47086209353,2025-05-17T15:00:00,流入,55073.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31cb4717b5bc17bc4b222743,2025-05-21T09:00:00,流出,47062.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebf165a2e2c49a3a16813bf0,2025-05-23T15:00:00,流入,48545.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d177d65666e7449a938e8bc,2025-05-24T09:00:00,流出,22589.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c7b81b24ab6c2ebc4fed4f1,2025-05-24T09:00:00,流出,22324.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aed06d2db2351e91e62aff50,2025-05-24T15:00:00,流入,35404.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3a99c95c915d7f4b7dd85d8,2025-05-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a60edd9573dfe2e46de7556f,2025-05-25T09:00:00,流出,52002.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b657a677726ccafea472b24,2025-05-25T15:00:00,流入,75915.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40a8ff6cbb6fe704df8b1b42,2025-05-26T15:00:00,流入,45549.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db32a3fee50b337422287c3d,2025-05-27T09:00:00,流出,31254.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3df92a5e1bdb7b144880dfe7,2025-05-27T15:00:00,流入,65877.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef89af1c665706cf0c046b0,2025-05-27T15:00:00,流入,119158.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97bc16e5ce54a09e097ec54c,2025-05-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de9ff63e41d8207b9ec5161b,2025-05-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_280123f336cbcf31cdbfca4a,2025-05-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_456655b07cb4e298a0a7d906,2025-05-28T09:00:00,流出,28365.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ebd6a436d0376ffc788d84b,2025-05-28T09:00:00,流出,26789.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20d9c4b69b4bca6b00a6667c,2025-05-28T15:00:00,流入,82609.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de3734dc8e36406fef78d028,2025-05-29T15:00:00,流入,60732.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85e143b3f52f79b0b128ba3a,2025-05-30T09:00:00,流出,23574.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
