calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-13,0.00,0.00,0,5774747.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-14,complete
2025-11-14,0.00,0.00,0,5774747.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-15,complete
2025-11-15,0.00,24133.61,1,5750613.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e924b0d659e530694246c4,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-16,complete
2025-11-16,805445.51,76477.40,2,6479582.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4d3fed5116d688fdfbb750,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-17,complete
2025-11-17,0.00,0.00,0,6479582.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-18,complete
2025-11-18,0.00,72769.67,1,6406812.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ba9bf4b9a7f535b52cbb7c,trusted,weekday_rule,base_calendar,True,279,2025-11-19,complete
2025-11-19,0.00,74672.67,1,6332139.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04662455f6b26d103e09eb3,trusted,weekday_rule,base_calendar,True,280,2025-11-20,complete
2025-11-20,694696.75,722411.06,3,6304425.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea5d677ccd4deb6aec75142,trusted,weekday_rule,base_calendar,True,281,2025-11-21,complete
2025-11-21,0.00,0.00,0,6304425.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-11-22,complete
2025-11-22,0.00,62570.81,2,6241854.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6daf50e305a06792c8e3794b,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-11-23,complete
2025-11-23,843200.78,101100.26,2,6983955.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5cfe335d9416409a3a21f9,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-11-24,complete
2025-11-24,0.00,0.00,0,6983955.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-11-25,complete
2025-11-25,0.00,0.00,0,6983955.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-11-26,complete
2025-11-26,0.00,22925.24,1,6961029.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6b8bb54a008befaf9760a8,trusted,weekday_rule,base_calendar,True,287,2025-11-27,complete
2025-11-27,0.00,0.00,0,6961029.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-11-28,complete
2025-11-28,0.00,0.00,0,6961029.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-11-29,complete
2025-11-29,0.00,25984.85,1,6935045.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_62190c81fc45e4f9aab99034,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-01,complete
2025-11-30,0.00,0.00,0,6935045.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,6935045.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-02,complete
2025-12-02,0.00,0.00,0,6935045.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-03,complete
2025-12-03,767279.98,16028.38,2,7686296.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b3149abf1eb1d81b782d81,trusted,weekday_rule,base_calendar,True,293,2025-12-04,complete
2025-12-04,0.00,0.00,0,7686296.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-05,complete
2025-12-05,667540.24,596880.32,2,7756956.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2793e554b4c7a499b394c39b,trusted,weekday_rule,base_calendar,True,295,2025-12-07,complete
2025-12-06,0.00,0.00,0,7756956.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,638342.52,2,7118614.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b903cfcbc5c6caa31fa5ca02,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-08,complete
2025-12-08,0.00,0.00,0,7118614.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-09,complete
2025-12-09,920136.54,0.00,1,8038750.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_df9b63f04b453c2f31994cc3,trusted,weekday_rule,base_calendar,True,298,2025-12-10,complete
2025-12-10,0.00,0.00,0,8038750.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-11,complete
2025-12-11,0.00,0.00,0,8038750.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-12,complete
2025-12-12,0.00,28624.97,1,8010125.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd4c0d5dac593a22c2834b9f,trusted,weekday_rule,base_calendar,True,301,2025-12-13,complete
2025-12-13,0.00,29894.45,1,7980231.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_377316c7ce873e93224ff233,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-14,complete
2025-12-14,0.00,47165.72,2,7933065.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a12bc8fd4a36d761e7416e3,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-12-15,complete
2025-12-15,0.00,0.00,0,7933065.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-16,complete
2025-12-16,0.00,86441.49,1,7846623.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4881870f318276265b99171,trusted,weekday_rule,base_calendar,True,305,2025-12-17,complete
2025-12-17,0.00,0.00,0,7846623.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-18,complete
2025-12-18,0.00,0.00,0,7846623.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-19,complete
2025-12-19,0.00,603679.51,1,7242944.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f07117f1615b8b7eeec3b267,trusted,weekday_rule,base_calendar,True,308,2025-12-21,complete
2025-12-20,0.00,0.00,0,7242944.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,25243.16,1,7217701.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e33c13d5400dcd0af38207bd,trusted,historical_transaction_override,historical_transaction_override,True,309,2025-12-22,complete
2025-12-22,0.00,0.00,0,7217701.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-12-23,complete
2025-12-23,0.00,98987.36,1,7118713.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8208bb5861f9a4e6bfa3b894,trusted,weekday_rule,base_calendar,True,311,2025-12-24,complete
2025-12-24,0.00,0.00,0,7118713.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2025-12-25,complete
2025-12-25,895243.24,0.00,1,8013957.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b7c869d0ffc42b1ee1578b,trusted,weekday_rule,base_calendar,True,313,2025-12-26,complete
2025-12-26,0.00,126594.81,3,7887362.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_77ee29c1e36716a163255e5c,trusted,weekday_rule,base_calendar,True,314,2025-12-29,complete
2025-12-27,0.00,0.00,0,7887362.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,7887362.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,727323.95,1,7160038.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e461632eba7cadc60b71a6a9,trusted,weekday_rule,base_calendar,True,315,2025-12-30,complete
2025-12-30,0.00,0.00,0,7160038.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-12-31,complete
2025-12-31,0.00,70386.23,1,7089652.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6a3cf7cf34a885e7c1de43,trusted,weekday_rule,base_calendar,True,317,2026-01-01,complete
2026-01-01,0.00,84478.92,1,7005173.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4692e2baadb6a145e6b88789,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-03,complete
2026-01-02,0.00,0.00,0,7005173.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,734891.00,2,6270282.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4fe03c600feedee07a63704,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-04,complete
2026-01-04,0.00,0.00,0,6270282.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,320,2026-01-05,complete
2026-01-05,972090.24,0.00,1,7242372.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c2e76f9d98125003b803bc6,trusted,weekday_rule,base_calendar,True,321,2026-01-06,complete
2026-01-06,753914.11,0.00,1,7996286.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f91964172ab2699c5f3101,trusted,weekday_rule,base_calendar,True,322,2026-01-07,complete
2026-01-07,766569.34,639274.22,3,8123581.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6320d727e124b5cd52879c,trusted,weekday_rule,base_calendar,True,323,2026-01-08,complete
2026-01-08,0.00,0.00,0,8123581.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-09,complete
2026-01-09,0.00,26704.70,1,8096877.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d88f5067c07a25959e10d2,trusted,weekday_rule,base_calendar,True,325,2026-01-11,complete
2026-01-10,0.00,0.00,0,8096877.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,45397.09,2,8051479.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba75be1d8b3014031c89183d,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-12,complete
2026-01-12,0.00,117130.09,2,7934349.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6136497fc3a26c18619a6f9f,trusted,weekday_rule,base_calendar,True,327,2026-01-13,complete
2026-01-13,0.00,29951.36,1,7904398.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8eff642ff772bfe0fb09ee,trusted,weekday_rule,base_calendar,True,328,2026-01-14,complete
2026-01-14,0.00,486062.81,1,7418335.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f57a5c9c261b42aaab2f85c,trusted,weekday_rule,base_calendar,True,329,2026-01-15,complete
2026-01-15,0.00,0.00,0,7418335.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-16,complete
2026-01-16,0.00,79739.68,1,7338595.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0170ac7d574b05ea0c716f7,trusted,weekday_rule,base_calendar,True,331,2026-01-18,complete
2026-01-17,0.00,0.00,0,7338595.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,34940.77,1,7303655.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f94c183b42d3f9b4ef1061,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-01-19,complete
2026-01-19,0.00,0.00,0,7303655.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-20,complete
2026-01-20,0.00,685940.23,1,6617714.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a432e0b468f744762e546f55,trusted,weekday_rule,base_calendar,True,334,2026-01-21,complete
2026-01-21,0.00,0.00,0,6617714.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-22,complete
2026-01-22,0.00,0.00,0,6617714.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-01-23,complete
2026-01-23,0.00,0.00,0,6617714.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-24,complete
2026-01-24,0.00,76322.48,1,6541392.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d438ab23fa5ac865693eeb0,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-01-26,complete
2026-01-25,0.00,0.00,0,6541392.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,6541392.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-01-27,complete
2026-01-27,0.00,0.00,0,6541392.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-28,complete
2026-01-28,0.00,180022.78,3,6361369.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b346ecbd6fc6e1403e9b425b,trusted,weekday_rule,base_calendar,True,341,2026-01-29,complete
2026-01-29,0.00,0.00,0,6361369.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-01-30,complete
2026-01-30,757626.31,0.00,1,7118996.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1d4de9d1b5872e6aba8165,trusted,weekday_rule,base_calendar,True,343,2026-01-31,complete
2026-01-31,0.00,25404.21,1,7093591.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b655685e4ce04c8c046c77d,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-01,complete
2026-02-01,0.00,23530.28,1,7070061.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0885da458748462f3dfb108,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-02,complete
2026-02-02,0.00,0.00,0,7070061.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-03,complete
2026-02-03,547263.41,16562.66,2,7600762.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0555545be731d492f9c2a9,trusted,weekday_rule,base_calendar,True,347,2026-02-04,complete
2026-02-04,0.00,79864.47,1,7520897.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5f6881b5f8892584e92fbb5,trusted,weekday_rule,base_calendar,True,348,2026-02-05,complete
2026-02-05,0.00,88059.32,1,7432838.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c27651f7b17954d67dd0daee,trusted,weekday_rule,base_calendar,True,349,2026-02-06,complete
2026-02-06,0.00,35258.78,1,7397579.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1732bbf6a28b6f3ac58d094,trusted,weekday_rule,base_calendar,True,350,2026-02-08,complete
2026-02-07,0.00,0.00,0,7397579.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,20906.18,1,7376673.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6417a30e691c84a3d8d56633,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-09,complete
2026-02-09,0.00,0.00,0,7376673.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-10,complete
2026-02-10,0.00,25707.27,1,7350966.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd4a5aa4dc770b9ccd0f214,trusted,weekday_rule,base_calendar,True,353,2026-02-11,complete
2026-02-11,0.00,0.00,0,7350966.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-12,complete
2026-02-12,0.00,0.00,0,7350966.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-13,complete
2026-02-13,0.00,634526.29,1,6716439.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0cb7b0f35606365a54b60c6,trusted,weekday_rule,base_calendar,True,356,2026-02-14,complete
2026-02-14,0.00,36524.80,1,6679915.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c327638c8d24e1093ed60591,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,357,2026-02-15,complete
2026-02-15,0.00,70075.16,1,6609840.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2df23ce72c19d435adb935a3,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-17,complete
2026-02-16,0.00,0.00,0,6609840.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,470595.77,0.00,1,7080435.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad023fdf3e9c94036366c34,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-18,complete
2026-02-18,0.00,26891.23,1,7053544.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5020e4e23c3c5764361803f,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-19,complete
2026-02-19,0.00,680564.48,1,6372980.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6cbf2310abdfe21733f61af,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-02-20,complete
2026-02-20,0.00,681905.17,2,5691074.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5a776bb46539329b82a558,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-02-21,complete
2026-02-21,0.00,653470.57,1,5037604.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f6f818fa62f3183df65b4d,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-02-22,complete
2026-02-22,479965.73,0.00,1,5517570.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d673b634f4b6c3d9b1c507c7,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-24,complete
2026-02-23,0.00,0.00,0,5517570.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,5517570.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-02-25,complete
2026-02-25,0.00,0.00,0,5517570.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-02-26,complete
2026-02-26,0.00,0.00,0,5517570.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-02-27,complete
2026-02-27,452295.09,118354.24,3,5851510.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_94ada7a6953b2547fc9af7eb,trusted,weekday_rule,base_calendar,True,368,2026-02-28,complete
2026-02-28,0.00,0.00,0,5851510.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,369,2026-03-01,complete
2026-03-01,0.00,630461.16,1,5221049.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_031d22f6b3877522c75fbe41,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-03-02,complete
2026-03-02,1039065.25,0.00,1,6260115.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_851f7c48778c0ace527f51dd,trusted,weekday_rule,base_calendar,True,371,2026-03-03,complete
2026-03-03,0.00,14959.82,1,6245155.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6135152ccd78018aee8f4260,trusted,weekday_rule,base_calendar,True,372,2026-03-04,complete
2026-03-04,0.00,770770.94,2,5474384.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac74b571d7aa252319a88c01,trusted,weekday_rule,base_calendar,True,373,2026-03-05,complete
2026-03-05,0.00,0.00,0,5474384.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-06,complete
2026-03-06,0.00,0.00,0,5474384.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-09,complete
2026-03-07,0.00,0.00,0,5474384.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,5474384.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,34919.09,1,5439465.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae267c03cc87e80469e698b,trusted,weekday_rule,base_calendar,True,376,2026-03-10,complete
2026-03-10,0.00,0.00,0,5439465.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-11,complete
2026-03-11,0.00,0.00,0,5439465.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-12,complete
2026-03-12,0.00,0.00,0,5439465.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-13,complete
2026-03-13,0.00,28256.27,1,5411208.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_49eca7aa5934e01f4c416d1e,trusted,weekday_rule,base_calendar,True,380,2026-03-16,complete
2026-03-14,0.00,0.00,0,5411208.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,5411208.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,5411208.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-17,complete
2026-03-17,0.00,121152.32,2,5290056.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e53443e34e3c6c4fb409d06,trusted,weekday_rule,base_calendar,True,382,2026-03-18,complete
2026-03-18,0.00,93596.27,1,5196460.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaee9f83fcffc82bcaedd41a,trusted,weekday_rule,base_calendar,True,383,2026-03-19,complete
2026-03-19,0.00,0.00,0,5196460.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-20,complete
2026-03-20,0.00,0.00,0,5196460.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-03-23,complete
2026-03-21,0.00,0.00,0,5196460.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,5196460.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,94761.45,2,5101698.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_463f65a6a325eb25cb5753d0,trusted,weekday_rule,base_calendar,True,386,2026-03-24,complete
2026-03-24,1233318.14,0.00,1,6335017.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e924df930c032cb8ec5fe9ad,trusted,weekday_rule,base_calendar,True,387,2026-03-25,complete
2026-03-25,0.00,24937.00,1,6310080.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8794566eec6de5973420fba,trusted,weekday_rule,base_calendar,True,388,2026-03-26,complete
2026-03-26,0.00,0.00,0,6310080.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-03-27,complete
2026-03-27,1316368.29,0.00,1,7626448.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39b246e8a6a6c0484c2d0fc,trusted,weekday_rule,base_calendar,True,390,2026-03-28,complete
2026-03-28,0.00,65705.09,1,7560743.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa6af2d362729fe5c286bad,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-29,complete
2026-03-29,0.00,636089.71,1,6924653.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c976a723f588be21b197c4b2,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-03-30,complete
2026-03-30,961528.32,24170.07,2,7862011.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_014ae807c19fb0dbce1d9a39,trusted,weekday_rule,base_calendar,True,393,2026-03-31,complete
2026-03-31,0.00,554745.13,2,7307266.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8379b14ef4feba454be82fa0,trusted,weekday_rule,base_calendar,True,394,2026-04-01,complete
2026-04-01,0.00,0.00,0,7307266.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-02,complete
2026-04-02,0.00,0.00,0,7307266.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-03,complete
2026-04-03,0.00,705958.60,2,6601308.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ae06c51a602e29f8889f2e,trusted,weekday_rule,base_calendar,True,397,2026-04-06,complete
2026-04-04,0.00,0.00,0,6601308.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,6601308.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,576258.16,1,6025049.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_876dee59b3eb4447c2e7a2eb,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-04-07,complete
2026-04-07,0.00,27930.89,1,5997118.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e5ecd00bb68eb2e10ccbc66,trusted,weekday_rule,base_calendar,True,399,2026-04-08,complete
2026-04-08,0.00,0.00,0,5997118.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-09,complete
2026-04-09,0.00,615743.38,1,5381375.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c112e066c0c363bc4731102c,trusted,weekday_rule,base_calendar,True,401,2026-04-10,complete
2026-04-10,0.00,32619.99,1,5348755.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5aee4b78350677ab392e7e,trusted,weekday_rule,base_calendar,True,402,2026-04-13,complete
2026-04-11,0.00,0.00,0,5348755.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,5348755.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,1700086.90,0.00,2,7048842.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae44dd4c56bfada27651af34,trusted,weekday_rule,base_calendar,True,403,2026-04-14,complete
2026-04-14,0.00,0.00,0,7048842.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-15,complete
2026-04-15,0.00,24069.97,1,7024772.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_697608235cdcb7a540c891a7,trusted,weekday_rule,base_calendar,True,405,2026-04-16,complete
2026-04-16,764766.49,34361.85,2,7755177.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_58aa5598757ad99474570138,trusted,weekday_rule,base_calendar,True,406,2026-04-17,complete
2026-04-17,0.00,0.00,0,7755177.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-18,complete
2026-04-18,0.00,35095.27,1,7720081.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbe9059be3ee9209daf184e,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-04-20,complete
