calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,635881.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-27,complete
2025-06-27,0.00,0.00,0,635881.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-28,complete
2025-06-28,987000.00,0.00,1,1622881.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_154e6360633a8b4f8012a2c6,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-30,complete
2025-06-29,0.00,0.00,0,1622881.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,1622881.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-07-01,complete
2025-07-01,0.00,33840.00,1,1589041.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ebb91c1760e6a915d3d0a04,trusted,weekday_rule,base_calendar,True,128,2025-07-02,complete
2025-07-02,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-03,complete
2025-07-03,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-04,complete
2025-07-04,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-07,complete
2025-07-05,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-08,complete
2025-07-08,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-09,complete
2025-07-09,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-10,complete
2025-07-10,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-11,complete
2025-07-11,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-14,complete
2025-07-12,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-15,complete
2025-07-15,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-16,complete
2025-07-16,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-17,complete
2025-07-17,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-18,complete
2025-07-18,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-21,complete
2025-07-19,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-22,complete
2025-07-22,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-23,complete
2025-07-23,0.00,0.00,0,1589041.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-24,complete
2025-07-24,958800.00,0.00,1,2547841.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1e9c71bee4805fd4d1fce6,trusted,weekday_rule,base_calendar,True,145,2025-07-25,complete
2025-07-25,0.00,0.00,0,2547841.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-28,complete
2025-07-26,0.00,0.00,0,2547841.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,2547841.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,146910.72,3,2400930.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c287fc0b90de770bfe38a544,trusted,weekday_rule,base_calendar,True,147,2025-07-29,complete
2025-07-29,0.00,883323.02,2,1517607.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a37bff51bfa733eaef102fa,trusted,weekday_rule,base_calendar,True,148,2025-07-30,complete
2025-07-30,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-31,complete
2025-07-31,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-08-01,complete
2025-08-01,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-08-04,complete
2025-08-02,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-05,complete
2025-08-05,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-06,complete
2025-08-06,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-07,complete
2025-08-07,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-08,complete
2025-08-08,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-11,complete
2025-08-09,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-12,complete
2025-08-12,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-13,complete
2025-08-13,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-14,complete
2025-08-14,0.00,0.00,0,1517607.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-15,complete
2025-08-15,0.00,112800.00,1,1404807.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb11ec24074e0964041eaae3,trusted,weekday_rule,base_calendar,True,161,2025-08-18,complete
2025-08-16,0.00,0.00,0,1404807.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1404807.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1404807.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-19,complete
2025-08-19,0.00,0.00,0,1404807.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-20,complete
2025-08-20,0.00,33840.00,1,1370967.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1a6454ff9a8875058a4583,trusted,weekday_rule,base_calendar,True,164,2025-08-21,complete
2025-08-21,0.00,0.00,0,1370967.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-22,complete
2025-08-22,0.00,0.00,0,1370967.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-25,complete
2025-08-23,0.00,0.00,0,1370967.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,1370967.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,1370967.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-26,complete
2025-08-26,0.00,45120.00,1,1325847.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d4729312964751070c58370,trusted,weekday_rule,base_calendar,True,168,2025-08-27,complete
2025-08-27,0.00,0.00,0,1325847.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-28,complete
2025-08-28,0.00,0.00,0,1325847.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-29,complete
2025-08-29,930600.00,773601.03,2,1482846.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3e4eee0e9bd5233a9ec6719,trusted,weekday_rule,base_calendar,True,171,2025-09-01,complete
2025-08-30,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-09-02,complete
2025-09-02,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-09-03,complete
2025-09-03,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-04,complete
2025-09-04,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-05,complete
2025-09-05,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-08,complete
2025-09-06,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-09,complete
2025-09-09,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-10,complete
2025-09-10,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-11,complete
2025-09-11,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-12,complete
2025-09-12,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-15,complete
2025-09-13,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1482846.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,45120.00,1,1437726.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e07222d30f5ce7eb3906d5,trusted,weekday_rule,base_calendar,True,182,2025-09-16,complete
2025-09-16,0.00,0.00,0,1437726.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-17,complete
2025-09-17,0.00,0.00,0,1437726.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-18,complete
2025-09-18,0.00,0.00,0,1437726.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-19,complete
2025-09-19,0.00,0.00,0,1437726.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-21,complete
2025-09-20,0.00,0.00,0,1437726.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,902400.00,0.00,1,2340126.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6987d1ae6f1aa7a738360050,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-09-22,complete
2025-09-22,0.00,0.00,0,2340126.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-23,complete
2025-09-23,0.00,112800.00,1,2227326.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5d77c3a0dfdfe701a38985,trusted,weekday_rule,base_calendar,True,189,2025-09-24,complete
2025-09-24,0.00,770172.62,1,1457153.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c306f00ef02db72cefeffc,trusted,weekday_rule,base_calendar,True,190,2025-09-25,complete
2025-09-25,0.00,0.00,0,1457153.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-26,complete
2025-09-26,0.00,0.00,0,1457153.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-28,complete
2025-09-27,0.00,0.00,0,1457153.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,1457153.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,193,2025-09-29,complete
2025-09-29,0.00,33840.00,1,1423313.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aadd4009fd4470c426c5574,trusted,weekday_rule,base_calendar,True,194,2025-09-30,complete
2025-09-30,0.00,0.00,0,1423313.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-10-01,complete
2025-10-01,874200.00,0.00,1,2297513.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1cad20fca5148e3021c07c,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-10-09,complete
2025-10-02,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-10-10,complete
2025-10-10,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-10-11,complete
2025-10-11,0.00,0.00,0,2297513.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,199,2025-10-12,complete
2025-10-12,0.00,45120.00,1,2252393.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac4c515a5b786918e5fbcff,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-13,complete
2025-10-13,0.00,0.00,0,2252393.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-14,complete
2025-10-14,0.00,112800.00,1,2139593.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_19594545b816895fd2a22867,trusted,weekday_rule,base_calendar,True,202,2025-10-15,complete
2025-10-15,0.00,0.00,0,2139593.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-16,complete
2025-10-16,0.00,0.00,0,2139593.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-17,complete
2025-10-17,0.00,0.00,0,2139593.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-20,complete
2025-10-18,0.00,0.00,0,2139593.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,2139593.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,2139593.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-21,complete
2025-10-21,0.00,0.00,0,2139593.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-22,complete
2025-10-22,0.00,0.00,0,2139593.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-23,complete
2025-10-23,0.00,0.00,0,2139593.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-24,complete
2025-10-24,0.00,798881.87,2,1340711.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e440991f1391073fd48dbd,trusted,weekday_rule,base_calendar,True,210,2025-10-27,complete
2025-10-25,0.00,0.00,0,1340711.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,1340711.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1340711.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-28,complete
2025-10-28,0.00,31268.16,2,1309443.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc3f38db896d13d9fe209f0,trusted,weekday_rule,base_calendar,True,212,2025-10-29,complete
2025-10-29,0.00,0.00,0,1309443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-30,complete
2025-10-30,0.00,0.00,0,1309443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-31,complete
2025-10-31,0.00,0.00,0,1309443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-11-01,complete
2025-11-01,846000.00,0.00,1,2155443.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_496530bd8d5151f1bed06127,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-11-03,complete
2025-11-02,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-11-04,complete
2025-11-04,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-11-05,complete
2025-11-05,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-06,complete
2025-11-06,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-07,complete
2025-11-07,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-10,complete
2025-11-08,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-11,complete
2025-11-11,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-12,complete
2025-11-12,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-13,complete
2025-11-13,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-14,complete
2025-11-14,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-17,complete
2025-11-15,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,2155443.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-18,complete
2025-11-18,0.00,45120.00,1,2110323.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b18d032d2a6daf20bca97256,trusted,weekday_rule,base_calendar,True,228,2025-11-19,complete
2025-11-19,0.00,33840.00,1,2076483.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d448ce790f19c91370ed0f7f,trusted,weekday_rule,base_calendar,True,229,2025-11-20,complete
2025-11-20,0.00,0.00,0,2076483.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-21,complete
2025-11-21,0.00,0.00,0,2076483.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-24,complete
2025-11-22,0.00,0.00,0,2076483.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,2076483.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,2076483.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-25,complete
2025-11-25,0.00,0.00,0,2076483.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-26,complete
2025-11-26,0.00,0.00,0,2076483.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-27,complete
2025-11-27,0.00,0.00,0,2076483.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-28,complete
2025-11-28,0.00,816552.24,2,1259931.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bfab21c1d627746f7b4f135,trusted,weekday_rule,base_calendar,True,236,2025-12-01,complete
2025-11-29,0.00,0.00,0,1259931.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,1259931.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1259931.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-12-02,complete
2025-12-02,0.00,0.00,0,1259931.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-12-03,complete
2025-12-03,817800.00,0.00,1,2077731.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_19590359fefd922124eca4cb,trusted,weekday_rule,base_calendar,True,239,2025-12-04,complete
2025-12-04,0.00,0.00,0,2077731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-05,complete
2025-12-05,0.00,0.00,0,2077731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-08,complete
2025-12-06,0.00,0.00,0,2077731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,2077731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,2077731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-09,complete
2025-12-09,0.00,0.00,0,2077731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-10,complete
2025-12-10,0.00,0.00,0,2077731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-11,complete
2025-12-11,0.00,0.00,0,2077731.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-12,complete
2025-12-12,0.00,112800.00,1,1964931.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20697e0c1acad262e4f5136,trusted,weekday_rule,base_calendar,True,246,2025-12-15,complete
2025-12-13,0.00,0.00,0,1964931.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,1964931.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,1964931.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-16,complete
2025-12-16,0.00,45120.00,1,1919811.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e08eff28a28c4f6e962121,trusted,weekday_rule,base_calendar,True,248,2025-12-17,complete
2025-12-17,0.00,0.00,0,1919811.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-18,complete
2025-12-18,0.00,0.00,0,1919811.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-19,complete
2025-12-19,0.00,0.00,0,1919811.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-20,complete
2025-12-20,0.00,33840.00,1,1885971.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4e1bb926a9d3cc6fb303d1,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-12-21,complete
