calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,0.00,0,256450.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-13,complete
2025-06-13,0.00,22406.06,1,234044.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5ec98e63d37b7edce727de3,trusted,weekday_rule,base_calendar,True,134,2025-06-15,complete
2025-06-14,0.00,0.00,0,234044.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,43159.34,2369.04,2,274834.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b84e29502751ad91ef820a26,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-16,complete
2025-06-16,0.00,0.00,0,274834.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-17,complete
2025-06-17,0.00,0.00,0,274834.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-18,complete
2025-06-18,0.00,0.00,0,274834.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-19,complete
2025-06-19,0.00,0.00,0,274834.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-20,complete
2025-06-20,0.00,0.00,0,274834.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-21,complete
2025-06-21,0.00,1883.75,1,272950.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_435116e745e157ea364083f6,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-23,complete
2025-06-22,0.00,0.00,0,272950.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,272950.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-24,complete
2025-06-24,0.00,0.00,0,272950.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-25,complete
2025-06-25,0.00,0.00,0,272950.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-26,complete
2025-06-26,0.00,19859.16,1,253091.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1edd31d7f762847b489f5b3d,trusted,weekday_rule,base_calendar,True,145,2025-06-27,complete
2025-06-27,0.00,1798.36,1,251293.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_254cd983a93b9ba5e2b4a5f7,trusted,weekday_rule,base_calendar,True,146,2025-06-28,complete
2025-06-28,0.00,23266.43,2,228026.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_988eb952107f3ac37c49c25b,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-29,complete
2025-06-29,0.00,22912.75,2,205114.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ed62d09ac7c95538b4e60a,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-30,complete
2025-06-30,0.00,5620.29,1,199493.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c117dc05eeb597782063145,trusted,weekday_rule,base_calendar,True,149,2025-07-01,complete
2025-07-01,0.00,2267.91,1,197226.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3b05698c82dd58ac8bad96,trusted,weekday_rule,base_calendar,True,150,2025-07-02,complete
2025-07-02,0.00,29994.11,1,167231.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2ad27be5170e1fe4e5ae4e,trusted,weekday_rule,base_calendar,True,151,2025-07-03,complete
2025-07-03,0.00,2273.40,1,164958.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0384a27d274aed55c10fb70e,trusted,weekday_rule,base_calendar,True,152,2025-07-04,complete
2025-07-04,0.00,0.00,0,164958.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-07,complete
2025-07-05,0.00,0.00,0,164958.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,164958.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,36820.13,1,128138.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b73d85371b5ebf1b472bcf1,trusted,weekday_rule,base_calendar,True,154,2025-07-08,complete
2025-07-08,0.00,1883.70,1,126254.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd66a6cbe2b65135c570975e,trusted,weekday_rule,base_calendar,True,155,2025-07-09,complete
2025-07-09,0.00,0.00,0,126254.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-10,complete
2025-07-10,43558.94,0.00,1,169813.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43a7a6f2d187a17fe01aa70,trusted,weekday_rule,base_calendar,True,157,2025-07-11,complete
2025-07-11,0.00,0.00,0,169813.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-12,complete
2025-07-12,0.00,2664.39,1,167149.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e96ee65c4b93ef107727f45,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-14,complete
2025-07-13,0.00,0.00,0,167149.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,167149.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-15,complete
2025-07-15,0.00,6498.13,1,160651.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f16a8a4e5e566737f55d69,trusted,weekday_rule,base_calendar,True,161,2025-07-16,complete
2025-07-16,0.00,9275.02,2,151376.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_676dedceda2a2425481becfd,trusted,weekday_rule,base_calendar,True,162,2025-07-17,complete
2025-07-17,0.00,0.00,0,151376.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-18,complete
2025-07-18,0.00,0.00,0,151376.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-21,complete
2025-07-19,0.00,0.00,0,151376.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,151376.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,53063.54,6299.24,2,198140.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4915e796862e5faa2595538,trusted,weekday_rule,base_calendar,True,165,2025-07-22,complete
2025-07-22,0.00,1924.57,1,196215.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8a0b62000d8e263a3242e6,trusted,weekday_rule,base_calendar,True,166,2025-07-23,complete
2025-07-23,0.00,44364.60,2,151851.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bbbc65f4ff6a68c0728f688,trusted,weekday_rule,base_calendar,True,167,2025-07-24,complete
2025-07-24,0.00,0.00,0,151851.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-25,complete
2025-07-25,0.00,0.00,0,151851.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-26,complete
2025-07-26,0.00,38631.20,1,113219.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c139f08e5a900561d5f647,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-28,complete
2025-07-27,0.00,0.00,0,113219.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,42418.37,21220.64,5,134417.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f54b6292f1e7c2c8edb202c0,trusted,weekday_rule,base_calendar,True,171,2025-07-29,complete
2025-07-29,0.00,0.00,0,134417.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-30,complete
2025-07-30,43053.56,1580.42,2,175890.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a813aa32c05dfa171cf47ad,trusted,weekday_rule,base_calendar,True,173,2025-07-31,complete
2025-07-31,0.00,0.00,0,175890.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-01,complete
2025-08-01,0.00,0.00,0,175890.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-02,complete
2025-08-02,0.00,6426.52,1,169464.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c969bf9ce205975ee4a1830,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-03,complete
2025-08-03,0.00,6323.14,1,163141.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1c3188c3eede75c65bfb41,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-04,complete
2025-08-04,0.00,0.00,0,163141.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-05,complete
2025-08-05,0.00,0.00,0,163141.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-06,complete
2025-08-06,0.00,0.00,0,163141.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-07,complete
2025-08-07,0.00,0.00,0,163141.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-08,complete
2025-08-08,0.00,4837.67,2,158303.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c9e28c16e13e452f56ffa6,trusted,weekday_rule,base_calendar,True,182,2025-08-10,complete
2025-08-09,0.00,0.00,0,158303.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,40981.41,1,117322.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_93de655253984a2919f0c657,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-11,complete
2025-08-11,0.00,0.00,0,117322.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-12,complete
2025-08-12,0.00,1815.71,1,115506.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6ccf0862d3e9075b10cd7f,trusted,weekday_rule,base_calendar,True,185,2025-08-13,complete
2025-08-13,52132.72,0.00,1,167639.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb300ce9089336fe03a05b5b,trusted,weekday_rule,base_calendar,True,186,2025-08-14,complete
2025-08-14,0.00,0.00,0,167639.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-15,complete
2025-08-15,0.00,5270.44,1,162368.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c871dda9f80a006a08f44a7b,trusted,weekday_rule,base_calendar,True,188,2025-08-16,complete
2025-08-16,53635.08,40498.37,2,175505.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d94294c907edb7f1fe98851,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-18,complete
2025-08-17,0.00,0.00,0,175505.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,1777.57,1,173727.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_600a2d074d7b24734fc87846,trusted,weekday_rule,base_calendar,True,190,2025-08-19,complete
2025-08-19,0.00,2049.17,1,171678.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb8ab9c1a4a4a6068436ab8,trusted,weekday_rule,base_calendar,True,191,2025-08-20,complete
2025-08-20,41636.00,0.00,1,213314.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6bfe83618118872f735cfc,trusted,weekday_rule,base_calendar,True,192,2025-08-21,complete
2025-08-21,0.00,0.00,0,213314.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-22,complete
2025-08-22,51855.96,0.00,1,265170.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f8c9fb45fc578be7d6a50c,trusted,weekday_rule,base_calendar,True,194,2025-08-25,complete
2025-08-23,0.00,0.00,0,265170.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,265170.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,43201.30,3,221969.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ddf5a50011bfb8420e38960,trusted,weekday_rule,base_calendar,True,195,2025-08-26,complete
2025-08-26,0.00,0.00,0,221969.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-27,complete
2025-08-27,0.00,6529.90,1,215439.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ab98c402a487c2878f5f99f,trusted,weekday_rule,base_calendar,True,197,2025-08-28,complete
2025-08-28,0.00,0.00,0,215439.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-29,complete
2025-08-29,0.00,1722.55,1,213716.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f493e03e0f59ae96c1294f54,trusted,weekday_rule,base_calendar,True,199,2025-08-30,complete
2025-08-30,0.00,47779.70,1,165937.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_399253468bed163c27bb8784,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-01,complete
2025-08-31,0.00,0.00,0,165937.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,50848.66,0.00,1,216785.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c80fb515e2a8454684f4f6,trusted,weekday_rule,base_calendar,True,201,2025-09-02,complete
2025-09-02,0.00,1544.98,1,215240.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b28ff50abcd91acfaabfa4c,trusted,weekday_rule,base_calendar,True,202,2025-09-03,complete
2025-09-03,0.00,51140.76,2,164100.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7800809c1cbc156550fcc01,trusted,weekday_rule,base_calendar,True,203,2025-09-04,complete
2025-09-04,0.00,0.00,0,164100.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-05,complete
2025-09-05,0.00,0.00,0,164100.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-06,complete
2025-09-06,0.00,5732.75,1,158367.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3fc061b929722244b6dea38,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-08,complete
2025-09-07,0.00,0.00,0,158367.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,64306.92,0.00,1,222674.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f27e230743fbdb9fc2aeee1,trusted,weekday_rule,base_calendar,True,207,2025-09-09,complete
2025-09-09,0.00,0.00,0,222674.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-10,complete
2025-09-10,0.00,2382.29,1,220291.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_226325ed8ef585409d063b40,trusted,weekday_rule,base_calendar,True,209,2025-09-11,complete
2025-09-11,0.00,5794.53,1,214497.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f684ac4685166a1c099b5e4,trusted,weekday_rule,base_calendar,True,210,2025-09-12,complete
2025-09-12,50305.52,2157.38,2,262645.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbf4a60941d22f9e3cd0057,trusted,weekday_rule,base_calendar,True,211,2025-09-15,complete
2025-09-13,0.00,0.00,0,262645.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,262645.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,262645.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-16,complete
2025-09-16,0.00,0.00,0,262645.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-17,complete
2025-09-17,0.00,2097.15,1,260548.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aafa22f73bdb2a98c7552e1,trusted,weekday_rule,base_calendar,True,214,2025-09-18,complete
2025-09-18,0.00,86644.00,2,173904.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b314a021ad7eafc389a9da0,trusted,weekday_rule,base_calendar,True,215,2025-09-19,complete
2025-09-19,0.00,0.00,0,173904.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-20,complete
2025-09-20,0.00,2326.96,1,171577.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_520a9771fb13713be058ffea,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-22,complete
2025-09-21,0.00,0.00,0,171577.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,7748.36,1,163829.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9360a32873f859dd7ab7bb,trusted,weekday_rule,base_calendar,True,218,2025-09-23,complete
2025-09-23,0.00,0.00,0,163829.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-24,complete
2025-09-24,0.00,1565.49,1,162263.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a84c2427afb3a2323104fdaf,trusted,weekday_rule,base_calendar,True,220,2025-09-25,complete
2025-09-25,0.00,39839.77,1,122423.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4ceb6da3fabb9af3d9272e,trusted,weekday_rule,base_calendar,True,221,2025-09-26,complete
2025-09-26,0.00,0.00,0,122423.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-27,complete
2025-09-27,0.00,2544.31,1,119879.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b45f03cac0458055c3538b,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-28,complete
2025-09-28,0.00,0.00,0,119879.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,224,2025-09-29,complete
2025-09-29,0.00,0.00,0,119879.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-30,complete
2025-09-30,49705.22,2566.44,2,167018.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_380b9cb50f70e6b7e04f8ff2,trusted,weekday_rule,base_calendar,True,226,2025-10-01,complete
2025-10-01,58411.88,0.00,1,225430.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f73a22d34434a1b272e91bd,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-02,complete
2025-10-02,0.00,3071.28,1,222358.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa580661d97eeb75ecb8a41a,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-03,complete
2025-10-03,0.00,1626.43,1,220732.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_befe0e9f2263f04af7fd1ebf,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-04,complete
2025-10-04,58196.59,0.00,1,278929.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff8acffcb466b87160fc108,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-05,complete
2025-10-05,51695.88,2356.35,2,328268.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fd8aa823a8726916a81fd93,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-06,complete
2025-10-06,0.00,2185.20,1,326083.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b44f92fcc8e91c74d039d6,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-07,complete
2025-10-07,0.00,6336.69,1,319746.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b8978949d97407a187fc27,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-09,complete
2025-10-08,0.00,0.00,0,319746.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,319746.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-10,complete
2025-10-10,0.00,0.00,0,319746.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-11,complete
2025-10-11,0.00,0.00,0,319746.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,236,2025-10-13,complete
2025-10-12,0.00,0.00,0,319746.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,2331.00,1,317415.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a54bd68b6a8f3a3b164319f,trusted,weekday_rule,base_calendar,True,237,2025-10-14,complete
2025-10-14,0.00,0.00,0,317415.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-15,complete
2025-10-15,0.00,54449.62,2,262966.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_77eb57cea62be845b39fbca8,trusted,weekday_rule,base_calendar,True,239,2025-10-16,complete
2025-10-16,0.00,0.00,0,262966.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-17,complete
2025-10-17,0.00,0.00,0,262966.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-18,complete
2025-10-18,0.00,8393.54,2,254572.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7b92a96f7491ad8e27d0479,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-20,complete
2025-10-19,0.00,0.00,0,254572.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,1782.92,1,252789.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ccdd7a9329574ff419c54c,trusted,weekday_rule,base_calendar,True,243,2025-10-21,complete
2025-10-21,0.00,43746.91,1,209042.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae630c63026fce5cdd56b336,trusted,weekday_rule,base_calendar,True,244,2025-10-22,complete
2025-10-22,0.00,0.00,0,209042.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-23,complete
2025-10-23,0.00,55067.53,2,153975.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb6cf527cbd21e18e8b6f5e4,trusted,weekday_rule,base_calendar,True,246,2025-10-24,complete
2025-10-24,0.00,51102.31,2,102872.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_68984ba0594e8a59353e9b11,trusted,weekday_rule,base_calendar,True,247,2025-10-27,complete
2025-10-25,0.00,0.00,0,102872.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,102872.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,102872.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-28,complete
2025-10-28,0.00,29900.86,3,72972.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7599813734d63fe6e11e00de,trusted,weekday_rule,base_calendar,True,249,2025-10-29,complete
2025-10-29,0.00,0.00,0,72972.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-30,complete
2025-10-30,0.00,0.00,0,72972.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-31,complete
2025-10-31,61520.47,0.00,1,134492.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8937b77033f65eceb052468,trusted,weekday_rule,base_calendar,True,252,2025-11-01,complete
2025-11-01,64010.98,2463.52,2,196039.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_09370d5a851c23c1c580bd71,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-03,complete
2025-11-02,0.00,0.00,0,196039.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,196039.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-04,complete
2025-11-04,0.00,0.00,0,196039.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-05,complete
2025-11-05,0.00,2709.07,1,193330.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_33366f3f5a2d73a4616f06f1,trusted,weekday_rule,base_calendar,True,256,2025-11-06,complete
2025-11-06,0.00,1949.92,1,191380.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_63d6e343292daf77666a2de6,trusted,weekday_rule,base_calendar,True,257,2025-11-07,complete
2025-11-07,0.00,53757.05,1,137623.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6345c4c98f880ba47793563c,trusted,weekday_rule,base_calendar,True,258,2025-11-10,complete
2025-11-08,0.00,0.00,0,137623.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,137623.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,50210.92,1,87413.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e586a20e63460a05b4ae691,trusted,weekday_rule,base_calendar,True,259,2025-11-11,complete
2025-11-11,0.00,0.00,0,87413.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-12,complete
2025-11-12,0.00,0.00,0,87413.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-13,complete
2025-11-13,0.00,41949.59,1,45463.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e38316fc7280773cad43191b,trusted,weekday_rule,base_calendar,True,262,2025-11-14,complete
2025-11-14,0.00,1825.84,1,43637.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0768a0ec4042cf5f7664a957,trusted,weekday_rule,base_calendar,True,263,2025-11-15,complete
2025-11-15,56337.37,6106.99,2,93867.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a4c27e0b4efb65b19205766,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-11-17,complete
2025-11-16,0.00,0.00,0,93867.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,62293.90,0.00,1,156161.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f0b9dd2f34ccba2d3a1544,trusted,weekday_rule,base_calendar,True,265,2025-11-18,complete
2025-11-18,0.00,8951.50,2,147210.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca071874621645d7f2a21a92,trusted,weekday_rule,base_calendar,True,266,2025-11-19,complete
2025-11-19,0.00,0.00,0,147210.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-20,complete
