transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_19154209746b60eabcc40216,2025-04-15T09:00:00,85020.69,0.00,3213359.22
synb1_txn_730b01eccb16785a739803cf,2025-04-15T09:00:00,54104.08,0.00,3159255.14
synb1_txn_39e7eca7da510ee190dcce74,2025-04-18T09:00:00,30916.61,0.00,3128338.53
synb1_txn_7c6f0d7e35e768a6509e8a16,2025-04-18T09:00:00,100479.01,0.00,3027859.52
synb1_txn_03a81c8b6c7aac55d218dc88,2025-04-19T15:00:00,0.00,81698.27,3109557.79
synb1_txn_a77c6820c5629b9ed81d0657,2025-04-21T09:00:00,35491.01,0.00,3074066.78
synb1_txn_8640486da4e397e5423c56ff,2025-04-21T09:00:00,54104.07,0.00,3019962.71
synb1_txn_16c315c083402f3c891d93b8,2025-04-23T15:00:00,0.00,62298.34,3082261.05
synb1_txn_4834cae53078027914daf3fb,2025-04-23T15:00:00,0.00,67034.48,3149295.53
synb1_txn_2a6b1d1f33e9d0915bdf0984,2025-04-23T15:00:00,0.00,27232.76,3176528.29
synb1_txn_102b03be663408894048008c,2025-04-24T09:00:00,29430.23,0.00,3147098.06
synb1_txn_8aaf9d68f60d80192c354e34,2025-04-24T09:00:00,34071.37,0.00,3113026.69
synb1_txn_4ea416f437ef5c8bf7906ad6,2025-04-25T09:00:00,84191.09,0.00,3028835.60
synb1_txn_5bc481c1ec6831edb506729b,2025-04-27T09:00:00,40132.15,0.00,2988703.45
synb1_txn_4f10437e02094cbef5285f98,2025-04-27T09:00:00,64924.88,0.00,2923778.57
synb1_txn_54b3aa5b4b6ecf3aeac8e052,2025-04-27T15:00:00,0.00,88529.24,3012307.81
synb1_txn_637e0b3636ffb35dd0b6ce40,2025-04-27T15:00:00,0.00,33517.24,3045825.05
synb1_txn_1b3056cdcf3829d7b90a817e,2025-04-27T15:00:00,0.00,41235.03,3087060.08
synb1_txn_a7acf43c6c32e6086a16a8bb,2025-04-28T09:00:00,2703.25,0.00,3084356.83
synb1_txn_f135671e6e8b689a902570cf,2025-04-28T09:00:00,9720.00,0.00,3074636.83
synb1_txn_1353958790d6eba7aa13378f,2025-04-28T09:00:00,1166.40,0.00,3073470.43
synb1_txn_2a1d318c88da8dc031cfb186,2025-04-30T09:00:00,43283.26,0.00,3030187.17
synb1_txn_ad6c83fd67434803adcd3b17,2025-05-01T15:00:00,0.00,101213.28,3131400.45
synb1_txn_79974b989851457670d70ced,2025-05-03T09:00:00,39269.11,0.00,3092131.34
synb1_txn_8454a51f821e9f2412a29606,2025-05-04T15:00:00,0.00,92562.14,3184693.48
synb1_txn_d817b48415ce45e50fe45eef,2025-05-04T15:00:00,0.00,44101.63,3228795.11
synb1_txn_17d24c670290118d666b85e0,2025-05-05T15:00:00,0.00,124210.94,3353006.05
synb1_txn_e8f20ceb3d12d12a945cdead,2025-05-07T09:00:00,166209.07,0.00,3186796.98
synb1_txn_80197fc580c04260e7cc75c9,2025-05-08T15:00:00,0.00,116920.61,3303717.59
synb1_txn_f9edd44b50ef946d72a10d30,2025-05-08T15:00:00,0.00,39691.47,3343409.06
synb1_txn_172134e952d815310a0610db,2025-05-09T15:00:00,0.00,51754.57,3395163.63
synb1_txn_a1a62264675279d5cd1e437c,2025-05-17T09:00:00,51937.26,0.00,3343226.37
synb1_txn_7e4dd00bd92226cb545d3006,2025-05-20T09:00:00,58711.69,0.00,3284514.68
synb1_txn_219abc6bc670e5a7723134a6,2025-05-20T15:00:00,0.00,59510.20,3344024.88
synb1_txn_a79cd9734c18cb3ec349d24e,2025-05-23T09:00:00,68312.21,0.00,3275712.67
synb1_txn_02e4941db40d7628dfccd3c3,2025-05-24T09:00:00,42505.38,0.00,3233207.29
synb1_txn_9571d5ac9c5276ec43cf9fd2,2025-05-24T15:00:00,0.00,79346.94,3312554.23
synb1_txn_0bb712b4d0b263a7d3695e71,2025-05-25T09:00:00,84191.09,0.00,3228363.14
synb1_txn_88234f9c39c11a14dc782fe4,2025-05-25T15:00:00,0.00,126097.29,3354460.43
synb1_txn_f5f0d0798b457c7a662103a2,2025-05-25T15:00:00,0.00,93599.99,3448060.42
synb1_txn_db60a8b9aea3a70d147d7e62,2025-05-26T09:00:00,35421.16,0.00,3412639.26
synb1_txn_cc53fe9807b1d454ee6f6bf6,2025-05-26T15:00:00,0.00,62485.71,3475124.97
synb1_txn_c7450f63262ca8ac37e557b1,2025-05-27T09:00:00,48815.70,0.00,3426309.27
synb1_txn_47f7bc0051f246ce3e8a5a4f,2025-05-27T09:00:00,47544.46,0.00,3378764.81
synb1_txn_8aa5e42a0e125152d62ee61d,2025-05-27T09:00:00,54312.43,0.00,3324452.38
synb1_txn_ec9248ce707e0e1098ad3dd6,2025-05-28T09:00:00,2703.25,0.00,3321749.13
synb1_txn_1d53c60948587502c2a0f56d,2025-05-28T09:00:00,9720.00,0.00,3312029.13
synb1_txn_c4fb3c93cb153784dabafca6,2025-05-28T09:00:00,1166.40,0.00,3310862.73
synb1_txn_1d16da27097df1cde99cc9a1,2025-05-29T15:00:00,0.00,40531.28,3351394.01
synb1_txn_accf2e9b1967d258263f8a45,2025-05-29T15:00:00,0.00,26742.86,3378136.87
synb1_txn_bd803f46141f0fce66f6c941,2025-05-30T09:00:00,61833.23,0.00,3316303.64
synb1_txn_13f4a5e9d45219b74dcc7854,2025-05-30T09:00:00,28526.68,0.00,3287776.96
synb1_txn_d26ede79d336f87e8e3cb940,2025-05-30T15:00:00,0.00,57857.14,3345634.10
synb1_txn_1ecd7e7003128a5ae80fe262,2025-05-30T15:00:00,0.00,63116.88,3408750.98
synb1_txn_981be3e9d310e73344c03c57,2025-05-30T15:00:00,0.00,118285.71,3527036.69
synb1_txn_ec558974ac27314dfb8c1e93,2025-06-03T09:00:00,39269.11,0.00,3487767.58
synb1_txn_38385a97dbd8c9b58fa834d9,2025-06-03T09:00:00,68781.76,0.00,3418985.82
synb1_txn_9df0335e638297c8fb867bac,2025-06-03T15:00:00,0.00,75740.26,3494726.08
synb1_txn_104202eb53d22474b21fa3fe,2025-06-03T15:00:00,0.00,94628.57,3589354.65
synb1_txn_5a9deb8806bc3f57274bdacc,2025-06-05T15:00:00,0.00,42582.87,3631937.52
synb1_txn_50be9186ed3d47e6cf61250a,2025-06-06T09:00:00,90276.08,0.00,3541661.44
synb1_txn_3ba39bcdd7af8a2e4d7c564b,2025-06-07T09:00:00,166209.07,0.00,3375452.37
synb1_txn_4a4a5dad7f134ae8fc5acfeb,2025-06-09T15:00:00,0.00,31474.30,3406926.67
synb1_txn_3d90cef5d019745f27770ac4,2025-06-13T09:00:00,52788.58,0.00,3354138.09
synb1_txn_8aa787275e39fc9bcd13c214,2025-06-13T15:00:00,0.00,54981.81,3409119.90
synb1_txn_36eef89773c614235ac16e7e,2025-06-16T09:00:00,35992.23,0.00,3373127.67
synb1_txn_bf3a588dbe6cd36adcfaffbe,2025-06-17T15:00:00,0.00,33381.82,3406509.49
synb1_txn_61b22b27091ffea559a433e2,2025-06-17T15:00:00,0.00,57436.36,3463945.85
synb1_txn_5bbb7fe2942fda0d3468b75d,2025-06-21T09:00:00,72638.84,0.00,3391307.01
synb1_txn_ce694d584b4e174f2627f953,2025-06-21T15:00:00,0.00,46993.39,3438300.40
synb1_txn_cd9e77cfb9fa78dc20aa3f1e,2025-06-24T09:00:00,87166.62,0.00,3351133.78
synb1_txn_c0dcb16b3aff3d6113e9c995,2025-06-24T09:00:00,80424.99,0.00,3270708.79
synb1_txn_a0a6cec7e123a0bbcd41d738,2025-06-24T15:00:00,0.00,114375.44,3385084.23
synb1_txn_d8e2d84897f17d99ba31b9ca,2025-06-25T09:00:00,84191.09,0.00,3300893.14
synb1_txn_7850cbb8ce617a848e0809e4,2025-06-25T09:00:00,73799.05,0.00,3227094.09
synb1_txn_21904e532bb5b41f5fefdb7f,2025-06-26T09:00:00,45517.77,0.00,3181576.32
synb1_txn_92d1164e4317f5c1192fe11b,2025-06-27T09:00:00,49786.90,0.00,3131789.42
synb1_txn_4ba5652bff6839dcbb73bed0,2025-06-28T09:00:00,38656.65,0.00,3093132.77
synb1_txn_b57c34f28484d99cf59de9f5,2025-06-28T15:00:00,0.00,94484.06,3187616.83
synb1_txn_207348c47dc023ce2698bf74,2025-06-29T09:00:00,55100.48,0.00,3132516.35
synb1_txn_800cb0b2e02fc4cf21f5af1d,2025-06-29T15:00:00,0.00,45818.17,3178334.52
synb1_txn_3debc67491063ae34a814035,2025-06-29T15:00:00,0.00,46660.10,3224994.62
synb1_txn_2aeda4ac114bd50409a2cedd,2025-06-30T09:00:00,2703.25,0.00,3222291.37
synb1_txn_f3a29d988a17522ad90a5261,2025-06-30T09:00:00,9720.00,0.00,3212571.37
synb1_txn_f91e2b324a226ff1fc1fbcf4,2025-06-30T09:00:00,1166.40,0.00,3211404.97
synb1_txn_adff6597c3a703d2c439a66b,2025-06-30T09:00:00,31002.82,0.00,3180402.15
synb1_txn_8f8b9974eb4eb582517e145a,2025-07-02T15:00:00,0.00,116572.75,3296974.90
synb1_txn_6c42c8c6668264bce4e841cd,2025-07-03T09:00:00,39269.11,0.00,3257705.79
synb1_txn_eb99fedde184d31ff8a53536,2025-07-03T09:00:00,34103.11,0.00,3223602.68
synb1_txn_fa5bd1ed2e17cab817cbd320,2025-07-03T15:00:00,0.00,42545.46,3266148.14
synb1_txn_1f074d5b7a51c167839d5e5b,2025-07-03T15:00:00,0.00,57769.65,3323917.79
synb1_txn_196a8b58f35989749bcb345c,2025-07-03T15:00:00,0.00,84681.81,3408599.60
synb1_txn_aba1c214ef831a66dac0ab19,2025-07-06T15:00:00,0.00,76220.66,3484820.26
synb1_txn_c2fd139cf23af3dce8721975,2025-07-07T09:00:00,166209.07,0.00,3318611.19
synb1_txn_25ff048e1c6b036af6bc92ba,2025-07-07T15:00:00,0.00,100078.52,3418689.71
synb1_txn_5531fae344ee2de6f5d94ead,2025-07-12T09:00:00,57756.30,0.00,3360933.41
synb1_txn_928e86705fda5d47ce633cc7,2025-07-15T09:00:00,93854.01,0.00,3267079.40
synb1_txn_ad878a5682f707f1e59c9010,2025-07-15T09:00:00,69014.30,0.00,3198065.10
synb1_txn_31a7ddbad668f80022e71675,2025-07-16T15:00:00,0.00,96419.45,3294484.55
synb1_txn_d77db90692f9e7e4f27c72eb,2025-07-18T09:00:00,51010.57,0.00,3243473.98
synb1_txn_a9f0bb7809f2be82c27c7090,2025-07-20T09:00:00,32958.76,0.00,3210515.22
synb1_txn_95f04654d92fbb42b421b84e,2025-07-20T09:00:00,42640.39,0.00,3167874.83
synb1_txn_3c26a749f0b7a119e8e48977,2025-07-20T15:00:00,0.00,43388.76,3211263.59
synb1_txn_e162c5f8ba74736cdf6bcaf0,2025-07-21T15:00:00,0.00,91957.19,3303220.78
synb1_txn_6cbbdd673c9f6d157cb660f1,2025-07-23T09:00:00,42846.39,0.00,3260374.39
synb1_txn_1c341ddaf85c3fd5d520c53f,2025-07-23T09:00:00,14213.47,0.00,3246160.92
synb1_txn_168a328196c1db961995defa,2025-07-25T09:00:00,84191.09,0.00,3161969.83
synb1_txn_19f91d05a25c7eb241443ad4,2025-07-25T15:00:00,0.00,81138.70,3243108.53
synb1_txn_f6acfc3aac6a0ac9ad7b3579,2025-07-26T15:00:00,0.00,105221.53,3348330.06
synb1_txn_0f272b94e1c744a048531f28,2025-07-27T15:00:00,0.00,73232.87,3421562.93
synb1_txn_3089d7069e62c1ad7d8cf67a,2025-07-28T09:00:00,2703.25,0.00,3418859.68
synb1_txn_d7350bc0e0ff6f7e77819fd1,2025-07-28T09:00:00,9720.00,0.00,3409139.68
synb1_txn_21ee9f131f4aa63a833edfce,2025-07-28T09:00:00,1166.40,0.00,3407973.28
synb1_txn_cbff4e6ab480b800d0dd00ee,2025-07-28T15:00:00,0.00,67224.85,3475198.13
synb1_txn_ae81888b680b7accfdbb1cd9,2025-07-29T09:00:00,63170.96,0.00,3412027.17
synb1_txn_22e1b4f98ff2c82a234b826b,2025-07-29T09:00:00,67840.12,0.00,3344187.05
synb1_txn_fb9f7ee3b823aa20236f8b79,2025-07-30T15:00:00,0.00,74531.92,3418718.97
synb1_txn_4960a24942a78978c4f10c81,2025-07-31T15:00:00,0.00,48821.91,3467540.88
synb1_txn_1fe6ca215c3f103a9b22aa62,2025-07-31T15:00:00,0.00,39945.21,3507486.09
synb1_txn_6afcc8f267f0dc5c3319a87e,2025-08-01T09:00:00,69488.06,0.00,3437998.03
synb1_txn_c4b8c659c39b4710ef488698,2025-08-01T09:00:00,52184.71,0.00,3385813.32
synb1_txn_9bc9190a1b158b1186f1c929,2025-08-01T15:00:00,0.00,52610.76,3438424.08
synb1_txn_607a3c80eafd580b8f2d9596,2025-08-02T15:00:00,0.00,69135.93,3507560.01
synb1_txn_ed82019eb0dff3857c3626d9,2025-08-03T09:00:00,39269.11,0.00,3468290.90
synb1_txn_73522162ee4c51e0ecc5a4d8,2025-08-04T15:00:00,0.00,97643.84,3565934.74
synb1_txn_1399b70aa61b0367515b4559,2025-08-06T15:00:00,0.00,30727.08,3596661.82
synb1_txn_17572f00e38f43f0b631cb5d,2025-08-07T09:00:00,166209.07,0.00,3430452.75
synb1_txn_1578bb86e64422a30c90ac8f,2025-08-13T09:00:00,76392.79,0.00,3354059.96
synb1_txn_9ba338f6efb9f3fcb8c9605c,2025-08-16T09:00:00,87851.72,0.00,3266208.24
synb1_txn_21bc72279baee20ce0e55638,2025-08-18T09:00:00,32262.31,0.00,3233945.93
synb1_txn_ed0c74baa2529ae67efb74d1,2025-08-18T15:00:00,0.00,105488.37,3339434.30
synb1_txn_52a29b995e7d89899e891522,2025-08-21T09:00:00,38128.19,0.00,3301306.11
synb1_txn_14663bd0c7c0244d602b9614,2025-08-22T15:00:00,0.00,105488.37,3406794.48
synb1_txn_baec6d20c92f2a4931c6f20c,2025-08-25T09:00:00,84191.09,0.00,3322603.39
synb1_txn_f3b2ae531ac7772d4b2b3e9a,2025-08-25T09:00:00,88914.31,0.00,3233689.08
synb1_txn_9ed0d953474fc3dc2105c9be,2025-08-26T09:00:00,57592.22,0.00,3176096.86
synb1_txn_685fad96aa9372840f648b41,2025-08-26T09:00:00,50185.83,0.00,3125911.03
synb1_txn_b8092f548a813dc4becdf64d,2025-08-27T09:00:00,47796.02,0.00,3078115.01
synb1_txn_155f3894a882a1c00a9f940d,2025-08-27T15:00:00,0.00,42383.71,3120498.72
synb1_txn_fcc6627482de401b9767b2bd,2025-08-28T09:00:00,2703.25,0.00,3117795.47
synb1_txn_29a9daca9af7df1e4f4362e7,2025-08-28T09:00:00,9720.00,0.00,3108075.47
synb1_txn_00f76d2235a7802c2efafd35,2025-08-28T09:00:00,1166.40,0.00,3106909.07
synb1_txn_02f7ea76705eb2499b98483f,2025-08-28T09:00:00,51866.69,0.00,3055042.38
synb1_txn_8160ae86977ed42101f43766,2025-08-28T15:00:00,0.00,107948.73,3162991.11
synb1_txn_61b9ec2254c4b840b505945e,2025-08-29T09:00:00,59725.28,0.00,3103265.83
synb1_txn_b91671d268b35c07f5e6971c,2025-08-29T09:00:00,35847.03,0.00,3067418.80
synb1_txn_a47763f37bf5604346042b9e,2025-08-30T09:00:00,30415.65,0.00,3037003.15
synb1_txn_070f823c93a63f2b55a2fa97,2025-08-30T15:00:00,0.00,64584.71,3101587.86
synb1_txn_c0c9ff013b547c1679c7932b,2025-08-31T15:00:00,0.00,32965.12,3134552.98
synb1_txn_03a1efeefc8e2b751d952846,2025-09-01T15:00:00,0.00,87958.24,3222511.22
synb1_txn_87221a88ad4e0a7e2a7816ad,2025-09-02T15:00:00,0.00,47934.70,3270445.92
synb1_txn_1470dda4a1dd0271b052608f,2025-09-03T09:00:00,39269.11,0.00,3231176.81
synb1_txn_4b8c6ad9ad2c31c4507d8194,2025-09-03T15:00:00,0.00,123787.38,3354964.19
synb1_txn_30947dd7b9466708ff52ab46,2025-09-03T15:00:00,0.00,33906.97,3388871.16
synb1_txn_6f82952d87f3aad79a714571,2025-09-06T15:00:00,0.00,66075.13,3454946.29
synb1_txn_01b671234558940fc0a86318,2025-09-06T15:00:00,0.00,50018.82,3504965.11
synb1_txn_fc27a7154c23323906d606b2,2025-09-07T09:00:00,166209.07,0.00,3338756.04
synb1_txn_bd5c597216b1ad127df8d5ab,2025-09-07T15:00:00,0.00,33906.98,3372663.02
synb1_txn_81de6e69c4da60c2d07607d3,2025-09-10T15:00:00,0.00,69552.77,3442215.79
synb1_txn_e51d9e812ba3cd37850cacaa,2025-09-11T15:00:00,0.00,100752.15,3542967.94
synb1_txn_e289a257031ccb5582ed39a5,2025-09-15T15:00:00,0.00,65876.42,3608844.36
synb1_txn_b9d9a5ab3cdcb5c2bd66985d,2025-09-18T09:00:00,42191.25,0.00,3566653.11
synb1_txn_37d53e656d2913fe6075102d,2025-09-20T09:00:00,35700.29,0.00,3530952.82
synb1_txn_20b0b87f3f47448111c4dcc9,2025-09-21T09:00:00,59549.93,0.00,3471402.89
synb1_txn_89955d91eea6357e04f55f28,2025-09-21T09:00:00,42191.25,0.00,3429211.64
synb1_txn_a2d80448d7f633a213da3741,2025-09-23T09:00:00,86793.42,0.00,3342418.22
synb1_txn_2f5432d09b98e7b998193a1f,2025-09-23T09:00:00,48682.23,0.00,3293735.99
synb1_txn_e6f84047860d55f3ed1e0b8a,2025-09-23T15:00:00,0.00,50963.52,3344699.51
synb1_txn_2077e03be0ee70acd7a4f559,2025-09-24T09:00:00,54969.17,0.00,3289730.34
