calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,3589354.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-05,complete
2025-06-05,42582.87,0.00,1,3631937.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9deb8806bc3f57274bdacc,trusted,weekday_rule,base_calendar,True,130,2025-06-06,complete
2025-06-06,0.00,90276.08,1,3541661.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_50be9186ed3d47e6cf61250a,trusted,weekday_rule,base_calendar,True,131,2025-06-07,complete
2025-06-07,0.00,166209.07,1,3375452.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ba39bcdd7af8a2e4d7c564b,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-09,complete
2025-06-08,0.00,0.00,0,3375452.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,31474.30,0.00,1,3406926.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4a5dad7f134ae8fc5acfeb,trusted,weekday_rule,base_calendar,True,133,2025-06-10,complete
2025-06-10,0.00,0.00,0,3406926.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-11,complete
2025-06-11,0.00,0.00,0,3406926.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-12,complete
2025-06-12,0.00,0.00,0,3406926.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-13,complete
2025-06-13,54981.81,52788.58,2,3409119.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa787275e39fc9bcd13c214,trusted,weekday_rule,base_calendar,True,137,2025-06-16,complete
2025-06-14,0.00,0.00,0,3409119.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3409119.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,35992.23,1,3373127.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_36eef89773c614235ac16e7e,trusted,weekday_rule,base_calendar,True,138,2025-06-17,complete
2025-06-17,90818.18,0.00,2,3463945.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b22b27091ffea559a433e2,trusted,weekday_rule,base_calendar,True,139,2025-06-18,complete
2025-06-18,0.00,0.00,0,3463945.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-19,complete
2025-06-19,0.00,0.00,0,3463945.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-20,complete
2025-06-20,0.00,0.00,0,3463945.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-21,complete
2025-06-21,46993.39,72638.84,2,3438300.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce694d584b4e174f2627f953,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-23,complete
2025-06-22,0.00,0.00,0,3438300.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,3438300.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-24,complete
2025-06-24,114375.44,167591.61,3,3385084.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0a6cec7e123a0bbcd41d738,trusted,weekday_rule,base_calendar,True,145,2025-06-25,complete
2025-06-25,0.00,157990.14,2,3227094.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7850cbb8ce617a848e0809e4,trusted,weekday_rule,base_calendar,True,146,2025-06-26,complete
2025-06-26,0.00,45517.77,1,3181576.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_21904e532bb5b41f5fefdb7f,trusted,weekday_rule,base_calendar,True,147,2025-06-27,complete
2025-06-27,0.00,49786.90,1,3131789.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d1164e4317f5c1192fe11b,trusted,weekday_rule,base_calendar,True,148,2025-06-28,complete
2025-06-28,94484.06,38656.65,2,3187616.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57c34f28484d99cf59de9f5,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-29,complete
2025-06-29,92478.27,55100.48,3,3224994.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3debc67491063ae34a814035,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-30,complete
2025-06-30,0.00,44592.47,4,3180402.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_adff6597c3a703d2c439a66b,trusted,weekday_rule,base_calendar,True,151,2025-07-01,complete
2025-07-01,0.00,0.00,0,3180402.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-02,complete
2025-07-02,116572.75,0.00,1,3296974.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8b9974eb4eb582517e145a,trusted,weekday_rule,base_calendar,True,153,2025-07-03,complete
2025-07-03,184996.92,73372.22,5,3408599.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_196a8b58f35989749bcb345c,trusted,weekday_rule,base_calendar,True,154,2025-07-04,complete
2025-07-04,0.00,0.00,0,3408599.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-06,complete
2025-07-05,0.00,0.00,0,3408599.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,76220.66,0.00,1,3484820.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba1c214ef831a66dac0ab19,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-07,complete
2025-07-07,100078.52,166209.07,2,3418689.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ff048e1c6b036af6bc92ba,trusted,weekday_rule,base_calendar,True,157,2025-07-08,complete
2025-07-08,0.00,0.00,0,3418689.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-09,complete
2025-07-09,0.00,0.00,0,3418689.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-10,complete
2025-07-10,0.00,0.00,0,3418689.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-11,complete
2025-07-11,0.00,0.00,0,3418689.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-12,complete
2025-07-12,0.00,57756.30,1,3360933.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5531fae344ee2de6f5d94ead,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-14,complete
2025-07-13,0.00,0.00,0,3360933.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3360933.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-15,complete
2025-07-15,0.00,162868.31,2,3198065.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad878a5682f707f1e59c9010,trusted,weekday_rule,base_calendar,True,164,2025-07-16,complete
2025-07-16,96419.45,0.00,1,3294484.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a7ddbad668f80022e71675,trusted,weekday_rule,base_calendar,True,165,2025-07-17,complete
2025-07-17,0.00,0.00,0,3294484.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-18,complete
2025-07-18,0.00,51010.57,1,3243473.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d77db90692f9e7e4f27c72eb,trusted,weekday_rule,base_calendar,True,167,2025-07-20,complete
2025-07-19,0.00,0.00,0,3243473.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,43388.76,75599.15,3,3211263.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c26a749f0b7a119e8e48977,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-21,complete
2025-07-21,91957.19,0.00,1,3303220.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e162c5f8ba74736cdf6bcaf0,trusted,weekday_rule,base_calendar,True,169,2025-07-22,complete
2025-07-22,0.00,0.00,0,3303220.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-23,complete
2025-07-23,0.00,57059.86,2,3246160.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c341ddaf85c3fd5d520c53f,trusted,weekday_rule,base_calendar,True,171,2025-07-24,complete
2025-07-24,0.00,0.00,0,3246160.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-25,complete
2025-07-25,81138.70,84191.09,2,3243108.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f91d05a25c7eb241443ad4,trusted,weekday_rule,base_calendar,True,173,2025-07-26,complete
2025-07-26,105221.53,0.00,1,3348330.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6acfc3aac6a0ac9ad7b3579,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-07-27,complete
2025-07-27,73232.87,0.00,1,3421562.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f272b94e1c744a048531f28,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-07-28,complete
2025-07-28,67224.85,13589.65,4,3475198.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbff4e6ab480b800d0dd00ee,trusted,weekday_rule,base_calendar,True,176,2025-07-29,complete
2025-07-29,0.00,131011.08,2,3344187.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_22e1b4f98ff2c82a234b826b,trusted,weekday_rule,base_calendar,True,177,2025-07-30,complete
2025-07-30,74531.92,0.00,1,3418718.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb9f7ee3b823aa20236f8b79,trusted,weekday_rule,base_calendar,True,178,2025-07-31,complete
2025-07-31,88767.12,0.00,2,3507486.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fe6ca215c3f103a9b22aa62,trusted,weekday_rule,base_calendar,True,179,2025-08-01,complete
2025-08-01,52610.76,121672.77,3,3438424.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc9190a1b158b1186f1c929,trusted,weekday_rule,base_calendar,True,180,2025-08-02,complete
2025-08-02,69135.93,0.00,1,3507560.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_607a3c80eafd580b8f2d9596,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-03,complete
2025-08-03,0.00,39269.11,1,3468290.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed82019eb0dff3857c3626d9,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-04,complete
2025-08-04,97643.84,0.00,1,3565934.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_73522162ee4c51e0ecc5a4d8,trusted,weekday_rule,base_calendar,True,183,2025-08-05,complete
2025-08-05,0.00,0.00,0,3565934.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-06,complete
2025-08-06,30727.08,0.00,1,3596661.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1399b70aa61b0367515b4559,trusted,weekday_rule,base_calendar,True,185,2025-08-07,complete
2025-08-07,0.00,166209.07,1,3430452.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_17572f00e38f43f0b631cb5d,trusted,weekday_rule,base_calendar,True,186,2025-08-08,complete
2025-08-08,0.00,0.00,0,3430452.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-11,complete
2025-08-09,0.00,0.00,0,3430452.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3430452.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3430452.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-12,complete
2025-08-12,0.00,0.00,0,3430452.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-13,complete
2025-08-13,0.00,76392.79,1,3354059.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1578bb86e64422a30c90ac8f,trusted,weekday_rule,base_calendar,True,190,2025-08-14,complete
2025-08-14,0.00,0.00,0,3354059.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-15,complete
2025-08-15,0.00,0.00,0,3354059.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-16,complete
2025-08-16,0.00,87851.72,1,3266208.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba338f6efb9f3fcb8c9605c,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-18,complete
2025-08-17,0.00,0.00,0,3266208.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,105488.37,32262.31,2,3339434.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed0c74baa2529ae67efb74d1,trusted,weekday_rule,base_calendar,True,194,2025-08-19,complete
2025-08-19,0.00,0.00,0,3339434.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-20,complete
2025-08-20,0.00,0.00,0,3339434.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-21,complete
2025-08-21,0.00,38128.19,1,3301306.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a29b995e7d89899e891522,trusted,weekday_rule,base_calendar,True,197,2025-08-22,complete
2025-08-22,105488.37,0.00,1,3406794.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_14663bd0c7c0244d602b9614,trusted,weekday_rule,base_calendar,True,198,2025-08-25,complete
2025-08-23,0.00,0.00,0,3406794.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3406794.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,173105.40,2,3233689.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b2ae531ac7772d4b2b3e9a,trusted,weekday_rule,base_calendar,True,199,2025-08-26,complete
2025-08-26,0.00,107778.05,2,3125911.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_685fad96aa9372840f648b41,trusted,weekday_rule,base_calendar,True,200,2025-08-27,complete
2025-08-27,42383.71,47796.02,2,3120498.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_155f3894a882a1c00a9f940d,trusted,weekday_rule,base_calendar,True,201,2025-08-28,complete
2025-08-28,107948.73,65456.34,5,3162991.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8160ae86977ed42101f43766,trusted,weekday_rule,base_calendar,True,202,2025-08-29,complete
2025-08-29,0.00,95572.31,2,3067418.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b91671d268b35c07f5e6971c,trusted,weekday_rule,base_calendar,True,203,2025-08-30,complete
2025-08-30,64584.71,30415.65,2,3101587.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_070f823c93a63f2b55a2fa97,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-08-31,complete
2025-08-31,32965.12,0.00,1,3134552.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c9ff013b547c1679c7932b,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-01,complete
2025-09-01,87958.24,0.00,1,3222511.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a1efeefc8e2b751d952846,trusted,weekday_rule,base_calendar,True,206,2025-09-02,complete
2025-09-02,47934.70,0.00,1,3270445.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_87221a88ad4e0a7e2a7816ad,trusted,weekday_rule,base_calendar,True,207,2025-09-03,complete
2025-09-03,157694.35,39269.11,3,3388871.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_30947dd7b9466708ff52ab46,trusted,weekday_rule,base_calendar,True,208,2025-09-04,complete
2025-09-04,0.00,0.00,0,3388871.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-05,complete
2025-09-05,0.00,0.00,0,3388871.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-06,complete
2025-09-06,116093.95,0.00,2,3504965.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b671234558940fc0a86318,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-07,complete
2025-09-07,33906.98,166209.07,2,3372663.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd5c597216b1ad127df8d5ab,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-08,complete
2025-09-08,0.00,0.00,0,3372663.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-09,complete
2025-09-09,0.00,0.00,0,3372663.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-10,complete
2025-09-10,69552.77,0.00,1,3442215.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_81de6e69c4da60c2d07607d3,trusted,weekday_rule,base_calendar,True,215,2025-09-11,complete
2025-09-11,100752.15,0.00,1,3542967.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e51d9e812ba3cd37850cacaa,trusted,weekday_rule,base_calendar,True,216,2025-09-12,complete
2025-09-12,0.00,0.00,0,3542967.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-15,complete
2025-09-13,0.00,0.00,0,3542967.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3542967.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,65876.42,0.00,1,3608844.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e289a257031ccb5582ed39a5,trusted,weekday_rule,base_calendar,True,218,2025-09-16,complete
2025-09-16,0.00,0.00,0,3608844.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-17,complete
2025-09-17,0.00,0.00,0,3608844.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-18,complete
2025-09-18,0.00,42191.25,1,3566653.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d9a5ab3cdcb5c2bd66985d,trusted,weekday_rule,base_calendar,True,221,2025-09-19,complete
2025-09-19,0.00,0.00,0,3566653.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-20,complete
2025-09-20,0.00,35700.29,1,3530952.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d53e656d2913fe6075102d,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-21,complete
2025-09-21,0.00,101741.18,2,3429211.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_89955d91eea6357e04f55f28,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-22,complete
2025-09-22,0.00,0.00,0,3429211.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-23,complete
2025-09-23,50963.52,135475.65,3,3344699.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f84047860d55f3ed1e0b8a,trusted,weekday_rule,base_calendar,True,226,2025-09-24,complete
2025-09-24,0.00,54969.17,1,3289730.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2077e03be0ee70acd7a4f559,trusted,weekday_rule,base_calendar,True,227,2025-09-25,complete
2025-09-25,80390.97,84191.09,2,3285930.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a531e691f1ad7c81818a6aef,trusted,weekday_rule,base_calendar,True,228,2025-09-26,complete
2025-09-26,0.00,39780.33,1,3246149.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_00805c621dce3a959485d560,trusted,weekday_rule,base_calendar,True,229,2025-09-27,complete
2025-09-27,132108.65,0.00,2,3378258.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_90932c30f5e101902cae83c3,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-09-28,complete
2025-09-28,0.00,13589.65,3,3364668.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee04e462137db3ed58c8fc09,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,231,2025-09-29,complete
2025-09-29,58466.17,51363.26,2,3371771.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2643ae7147dafd71b7c86e4e,trusted,weekday_rule,base_calendar,True,232,2025-09-30,complete
2025-09-30,0.00,0.00,0,3371771.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-01,complete
2025-10-01,87699.25,59177.33,2,3400293.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_509243bd35ece79125f16556,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-02,complete
2025-10-02,0.00,33019.24,1,3367274.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6677e8356d3fe5c3d3c50e,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-03,complete
2025-10-03,0.00,39269.11,1,3328005.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_321fa5792970e3647f3d6604,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-04,complete
2025-10-04,92571.43,103560.34,2,3317016.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb4166afa3f32448084889b2,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-06,complete
2025-10-05,0.00,0.00,0,3317016.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,29622.85,0.00,1,3346639.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2084ec1aa233526891cdf94,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-07,complete
2025-10-07,0.00,166209.07,1,3180430.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c0145ad4b60c131f20d64e8,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-08,complete
2025-10-08,74057.16,0.00,1,3254487.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_51a35816f0e99dce149d9663,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-09,complete
2025-10-09,0.00,0.00,0,3254487.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-10,complete
2025-10-10,135692.20,0.00,2,3390179.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f020200bf36871901f6d62de,trusted,weekday_rule,base_calendar,True,242,2025-10-11,complete
2025-10-11,0.00,0.00,0,3390179.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,243,2025-10-13,complete
2025-10-12,0.00,0.00,0,3390179.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3390179.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-14,complete
2025-10-14,63799.23,0.00,1,3453978.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d548929867c9434fa545e91d,trusted,weekday_rule,base_calendar,True,245,2025-10-15,complete
2025-10-15,0.00,105116.48,1,3348862.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a9aaa31d664b9e92787335,trusted,weekday_rule,base_calendar,True,246,2025-10-16,complete
2025-10-16,26181.81,0.00,1,3375044.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca64803e1e8ab435c8405b86,trusted,weekday_rule,base_calendar,True,247,2025-10-17,complete
2025-10-17,0.00,0.00,0,3375044.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-18,complete
2025-10-18,0.00,65697.81,1,3309346.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a57da6f5000f66865dc48e6d,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-20,complete
2025-10-19,0.00,0.00,0,3309346.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,45818.19,0.00,1,3355164.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_59cf800f08f1888db3e948c4,trusted,weekday_rule,base_calendar,True,250,2025-10-21,complete
2025-10-21,130909.09,0.00,1,3486073.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_327de8273e8c4db0db01b60d,trusted,weekday_rule,base_calendar,True,251,2025-10-22,complete
2025-10-22,0.00,18867.06,1,3467206.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_33cd5bb482718eb2ea12027d,trusted,weekday_rule,base_calendar,True,252,2025-10-23,complete
2025-10-23,0.00,0.00,0,3467206.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-24,complete
2025-10-24,0.00,94194.22,2,3373012.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c685e716a5ae6ceef83bf4,trusted,weekday_rule,base_calendar,True,254,2025-10-25,complete
2025-10-25,41890.91,117882.27,3,3297020.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc1fb104c1bb3622c5c6d01,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-27,complete
2025-10-26,0.00,0.00,0,3297020.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,116038.76,2,3180982.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ccfefc2995c25d0b4c0fb2,trusted,weekday_rule,base_calendar,True,256,2025-10-28,complete
2025-10-28,70434.78,13589.65,4,3237827.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_85d9cb2fe29d6a7fd4e5b2fe,trusted,weekday_rule,base_calendar,True,257,2025-10-29,complete
2025-10-29,0.00,0.00,0,3237827.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-10-30,complete
2025-10-30,0.00,155326.47,2,3082500.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e80f04d3697460abc9d66794,trusted,weekday_rule,base_calendar,True,259,2025-10-31,complete
2025-10-31,90156.52,0.00,1,3172657.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d386797aec3bb81edf45f4,trusted,weekday_rule,base_calendar,True,260,2025-11-01,complete
2025-11-01,37565.22,0.00,1,3210222.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_12eb67927e558ff0df0745ff,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-02,complete
2025-11-02,0.00,68046.06,2,3142176.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9526b491c3e4529eca335195,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-03,complete
2025-11-03,87975.00,39269.11,2,3190882.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df4eeb7ae33b8381d52e8bc,trusted,weekday_rule,base_calendar,True,263,2025-11-04,complete
2025-11-04,146677.52,0.00,2,3337559.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6f3b5e423eb35ca175e990,trusted,weekday_rule,base_calendar,True,264,2025-11-05,complete
