transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e82a6db0a5d4b45d84d60b8e,2025-02-01T15:00:00,流入,134163.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87b0b2185bd820438caaf7aa,2025-02-02T09:00:00,流出,22591.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c08c8ca8d65f66eb650939,2025-02-03T09:00:00,流出,39269.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_604798b286193497e50addbe,2025-02-03T15:00:00,流入,73510.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8efdfdfd7a63dccf7c53bd1,2025-02-04T15:00:00,流入,124321.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cd879973a187a5c2779e333,2025-02-05T09:00:00,流出,76246.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffc09050655e85f61b9650e4,2025-02-05T15:00:00,流入,57498.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50273d6fa80be27d6486831a,2025-02-07T09:00:00,流出,166209.07,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0362b7ecc595ce73b3fad6bf,2025-02-07T15:00:00,流入,31703.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2dbdf236fc81791b22df4ec,2025-02-08T15:00:00,流入,67340.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3de1626db593464e06103c53,2025-02-11T15:00:00,流入,23057.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e55109dbd25effe95912a017,2025-02-16T09:00:00,流出,86345.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9bcf96b4e0d94958e0cfca4,2025-02-18T09:00:00,流出,64579.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d7a3de7abe9082fc2435782,2025-02-19T09:00:00,流出,64759.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32222416a417f0efa5da5d88,2025-02-19T15:00:00,流入,40566.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a26661918df661ad833aa406,2025-02-21T09:00:00,流出,79955.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e240ed1cbb0c83bd03788c8,2025-02-21T15:00:00,流入,45497.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3deee301ea94abec5f54c75,2025-02-23T09:00:00,流出,52837.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9018d17a8aede76a3bff925,2025-02-23T09:00:00,流出,72267.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c62858c4abd032d1cfb9a405,2025-02-23T15:00:00,流入,52497.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59ce434becdf66f21dd932d0,2025-02-25T09:00:00,流出,84191.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b07003610e75eebc0b4858d,2025-02-25T09:00:00,流出,47941.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bbbb5faeae6cd98ae2087b0,2025-02-25T15:00:00,流入,57906.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dab5be11b1f5b1d105983c95,2025-02-26T09:00:00,流出,39139.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d623a105b7135d04887fd469,2025-02-26T09:00:00,流出,32848.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65977d0625d04c37b475324a,2025-02-26T09:00:00,流出,23890.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426f386c7cd9bfa3b71abf19,2025-02-28T09:00:00,流出,2703.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ee136524914309bc5ae524c,2025-02-28T09:00:00,流出,9720.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3f41679695667bccd55d1cc,2025-02-28T09:00:00,流出,1166.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0df1603f9de6a52c2747db3f,2025-02-28T09:00:00,流出,50605.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c51ffb3b32d2c652ec588b2,2025-02-28T15:00:00,流入,72382.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2a554a294a347e4d1a62557,2025-03-01T09:00:00,流出,41807.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e9a15a662eb0c17e9d14e5e,2025-03-02T15:00:00,流入,91148.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79e6dd6e34b068614d077c73,2025-03-03T09:00:00,流出,39269.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2082b0f48bc0131873cba50d,2025-03-03T15:00:00,流入,78369.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4377e96aa6c6b57bdd163c7f,2025-03-04T15:00:00,流入,72382.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0291df56001cac9bf3c8f680,2025-03-04T15:00:00,流入,141200.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e58c58a3962d6224d09bbcc,2025-03-05T15:00:00,流入,40352.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52cf872c0d8699f80931bb6a,2025-03-06T15:00:00,流入,84638.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7ac1ea160eee13f717242b6,2025-03-07T09:00:00,流出,166209.07,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d84e18bc6b32381496689b2,2025-03-07T15:00:00,流入,45715.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77d966d7deb2cd76f8916e77,2025-03-08T15:00:00,流入,86289.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc75304ca3976ffce2c0bd1e,2025-03-09T15:00:00,流入,63051.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30903f2f4339499169480814,2025-03-11T09:00:00,流出,22766.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_942a24e64724791c15966922,2025-03-14T09:00:00,流出,29271.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d008ce0ffa4484cd74de794b,2025-03-17T09:00:00,流出,40725.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c76f01a21d0385190a1f42a,2025-03-20T09:00:00,流出,37331.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fa4ad69506502cc9a9b5c14,2025-03-21T09:00:00,流出,109279.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c2ed2e7faacdef112bbe726,2025-03-22T15:00:00,流入,93595.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07726f63ebd5939db7a66580,2025-03-23T09:00:00,流出,55754.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c3e9f1b002a6bfb46548ae4,2025-03-23T15:00:00,流入,45382.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b631b2bddf7d3a579ced114,2025-03-24T09:00:00,流出,46834.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_088026d9b32460c11c52d3c0,2025-03-25T09:00:00,流出,84191.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd2d7ef492fb907e30ae1a0a,2025-03-26T09:00:00,流出,74339.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c5f24fe0448fa6533e2ebac,2025-03-26T09:00:00,流出,40802.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4232de2cf44dbe4507e683ff,2025-03-26T09:00:00,流出,51353.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f27a589ab90634c8aed7c6d,2025-03-26T15:00:00,流入,53483.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69d2d0f951d13347ba74aaf6,2025-03-27T15:00:00,流入,95302.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ace38403e93ee195d3045c2f,2025-03-27T15:00:00,流入,61389.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ecf3905a1d16e1dbd8462cb,2025-03-28T09:00:00,流出,2703.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f148143dff9902b7bef7fb2,2025-03-28T09:00:00,流出,9720.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c94d865799d26c2ee2f681b2,2025-03-28T09:00:00,流出,1166.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_474b89ba8e86a0ddbd3351b7,2025-03-29T09:00:00,流出,37254.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba0124e62da289584ad9a88a,2025-03-29T09:00:00,流出,111265.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f22abf154af9772b8f43549a,2025-03-29T15:00:00,流入,41487.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e42a8402c47c9cf9ad32034,2025-03-29T15:00:00,流入,109258.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0064d560a041f61db12f6fd0,2025-03-29T15:00:00,流入,88247.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c8b336f818939629c3e75a6,2025-03-31T15:00:00,流入,40926.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1b2783d1eda51fa5544af8e,2025-04-02T15:00:00,流入,48038.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f298cb4ffa8d48738982d0c4,2025-04-02T15:00:00,流入,57004.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afbe1a5cfbb635a11f5ebbea,2025-04-02T15:00:00,流入,58831.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb8cf1e34c20a1b39c2773ca,2025-04-03T09:00:00,流出,39269.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce9ffdbc5f2d06ad8aee13bd,2025-04-07T09:00:00,流出,166209.07,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63cfb31243735b17d78e27a0,2025-04-08T15:00:00,流入,53052.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dabed48a88e2a1e1d67f2f2,2025-04-12T09:00:00,流出,85020.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cf2871d268788d2c716e69f,2025-04-12T15:00:00,流入,126000.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19154209746b60eabcc40216,2025-04-15T09:00:00,流出,85020.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_730b01eccb16785a739803cf,2025-04-15T09:00:00,流出,54104.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39e7eca7da510ee190dcce74,2025-04-18T09:00:00,流出,30916.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c6f0d7e35e768a6509e8a16,2025-04-18T09:00:00,流出,100479.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03a81c8b6c7aac55d218dc88,2025-04-19T15:00:00,流入,81698.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a77c6820c5629b9ed81d0657,2025-04-21T09:00:00,流出,35491.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8640486da4e397e5423c56ff,2025-04-21T09:00:00,流出,54104.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16c315c083402f3c891d93b8,2025-04-23T15:00:00,流入,62298.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4834cae53078027914daf3fb,2025-04-23T15:00:00,流入,67034.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a6b1d1f33e9d0915bdf0984,2025-04-23T15:00:00,流入,27232.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_102b03be663408894048008c,2025-04-24T09:00:00,流出,29430.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aaf9d68f60d80192c354e34,2025-04-24T09:00:00,流出,34071.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ea416f437ef5c8bf7906ad6,2025-04-25T09:00:00,流出,84191.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bc481c1ec6831edb506729b,2025-04-27T09:00:00,流出,40132.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f10437e02094cbef5285f98,2025-04-27T09:00:00,流出,64924.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54b3aa5b4b6ecf3aeac8e052,2025-04-27T15:00:00,流入,88529.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_637e0b3636ffb35dd0b6ce40,2025-04-27T15:00:00,流入,33517.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b3056cdcf3829d7b90a817e,2025-04-27T15:00:00,流入,41235.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7acf43c6c32e6086a16a8bb,2025-04-28T09:00:00,流出,2703.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f135671e6e8b689a902570cf,2025-04-28T09:00:00,流出,9720.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1353958790d6eba7aa13378f,2025-04-28T09:00:00,流出,1166.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1d318c88da8dc031cfb186,2025-04-30T09:00:00,流出,43283.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad6c83fd67434803adcd3b17,2025-05-01T15:00:00,流入,101213.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79974b989851457670d70ced,2025-05-03T09:00:00,流出,39269.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8454a51f821e9f2412a29606,2025-05-04T15:00:00,流入,92562.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d817b48415ce45e50fe45eef,2025-05-04T15:00:00,流入,44101.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d24c670290118d666b85e0,2025-05-05T15:00:00,流入,124210.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f20ceb3d12d12a945cdead,2025-05-07T09:00:00,流出,166209.07,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80197fc580c04260e7cc75c9,2025-05-08T15:00:00,流入,116920.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9edd44b50ef946d72a10d30,2025-05-08T15:00:00,流入,39691.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_172134e952d815310a0610db,2025-05-09T15:00:00,流入,51754.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1a62264675279d5cd1e437c,2025-05-17T09:00:00,流出,51937.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4dd00bd92226cb545d3006,2025-05-20T09:00:00,流出,58711.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_219abc6bc670e5a7723134a6,2025-05-20T15:00:00,流入,59510.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a79cd9734c18cb3ec349d24e,2025-05-23T09:00:00,流出,68312.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02e4941db40d7628dfccd3c3,2025-05-24T09:00:00,流出,42505.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9571d5ac9c5276ec43cf9fd2,2025-05-24T15:00:00,流入,79346.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bb712b4d0b263a7d3695e71,2025-05-25T09:00:00,流出,84191.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88234f9c39c11a14dc782fe4,2025-05-25T15:00:00,流入,126097.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f0d0798b457c7a662103a2,2025-05-25T15:00:00,流入,93599.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db60a8b9aea3a70d147d7e62,2025-05-26T09:00:00,流出,35421.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc53fe9807b1d454ee6f6bf6,2025-05-26T15:00:00,流入,62485.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7450f63262ca8ac37e557b1,2025-05-27T09:00:00,流出,48815.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f7bc0051f246ce3e8a5a4f,2025-05-27T09:00:00,流出,47544.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa5e42a0e125152d62ee61d,2025-05-27T09:00:00,流出,54312.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec9248ce707e0e1098ad3dd6,2025-05-28T09:00:00,流出,2703.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d53c60948587502c2a0f56d,2025-05-28T09:00:00,流出,9720.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4fb3c93cb153784dabafca6,2025-05-28T09:00:00,流出,1166.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d16da27097df1cde99cc9a1,2025-05-29T15:00:00,流入,40531.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_accf2e9b1967d258263f8a45,2025-05-29T15:00:00,流入,26742.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd803f46141f0fce66f6c941,2025-05-30T09:00:00,流出,61833.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13f4a5e9d45219b74dcc7854,2025-05-30T09:00:00,流出,28526.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d26ede79d336f87e8e3cb940,2025-05-30T15:00:00,流入,57857.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ecd7e7003128a5ae80fe262,2025-05-30T15:00:00,流入,63116.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_981be3e9d310e73344c03c57,2025-05-30T15:00:00,流入,118285.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec558974ac27314dfb8c1e93,2025-06-03T09:00:00,流出,39269.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38385a97dbd8c9b58fa834d9,2025-06-03T09:00:00,流出,68781.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9df0335e638297c8fb867bac,2025-06-03T15:00:00,流入,75740.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_104202eb53d22474b21fa3fe,2025-06-03T15:00:00,流入,94628.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a9deb8806bc3f57274bdacc,2025-06-05T15:00:00,流入,42582.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50be9186ed3d47e6cf61250a,2025-06-06T09:00:00,流出,90276.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ba39bcdd7af8a2e4d7c564b,2025-06-07T09:00:00,流出,166209.07,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a4a5dad7f134ae8fc5acfeb,2025-06-09T15:00:00,流入,31474.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d90cef5d019745f27770ac4,2025-06-13T09:00:00,流出,52788.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa787275e39fc9bcd13c214,2025-06-13T15:00:00,流入,54981.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36eef89773c614235ac16e7e,2025-06-16T09:00:00,流出,35992.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf3a588dbe6cd36adcfaffbe,2025-06-17T15:00:00,流入,33381.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61b22b27091ffea559a433e2,2025-06-17T15:00:00,流入,57436.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bbb7fe2942fda0d3468b75d,2025-06-21T09:00:00,流出,72638.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce694d584b4e174f2627f953,2025-06-21T15:00:00,流入,46993.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd9e77cfb9fa78dc20aa3f1e,2025-06-24T09:00:00,流出,87166.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0dcb16b3aff3d6113e9c995,2025-06-24T09:00:00,流出,80424.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0a6cec7e123a0bbcd41d738,2025-06-24T15:00:00,流入,114375.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8e2d84897f17d99ba31b9ca,2025-06-25T09:00:00,流出,84191.09,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
