calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-19,0.00,10242.15,2,728706.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_523a448279446a30f2265ead,trusted,weekday_rule,base_calendar,True,269,2025-11-20,complete
2025-11-20,0.00,4180.73,1,724526.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_aecac566555b1235db9f0984,trusted,weekday_rule,base_calendar,True,270,2025-11-21,complete
2025-11-21,0.00,3791.94,1,720734.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f024ef7b77473b06a74fda80,trusted,weekday_rule,base_calendar,True,271,2025-11-23,complete
2025-11-22,0.00,0.00,0,720734.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,101759.77,3358.48,2,819135.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e5ba59e39ef21b21f2d921,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-11-24,complete
2025-11-24,0.00,0.00,0,819135.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-25,complete
2025-11-25,103969.57,0.00,1,923104.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7b364f259f73fb459a7d3f,trusted,weekday_rule,base_calendar,True,274,2025-11-26,complete
2025-11-26,97449.69,0.00,1,1020554.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98a761a34855a7e5d308175,trusted,weekday_rule,base_calendar,True,275,2025-11-27,complete
2025-11-27,0.00,60124.75,1,960429.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_553a9e23a8ef81e11302d926,trusted,weekday_rule,base_calendar,True,276,2025-11-28,complete
2025-11-28,0.00,24431.79,4,935998.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbfb8c0da4a53c3972a236e0,trusted,weekday_rule,base_calendar,True,277,2025-11-29,complete
2025-11-29,0.00,27175.68,2,908822.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd824276134943b14661cdc7,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-11-30,complete
2025-11-30,0.00,63368.88,1,845453.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6590e0b22cbab1d775f11049,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-12-01,complete
2025-12-01,0.00,0.00,0,845453.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-02,complete
2025-12-02,0.00,14099.87,1,831353.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b9131a851e6015cff815b66,trusted,weekday_rule,base_calendar,True,281,2025-12-03,complete
2025-12-03,0.00,0.00,0,831353.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-04,complete
2025-12-04,0.00,0.00,0,831353.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-05,complete
2025-12-05,87019.28,0.00,1,918372.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8a96879abb5a24c761b1e9c,trusted,weekday_rule,base_calendar,True,284,2025-12-08,complete
2025-12-06,0.00,0.00,0,918372.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,918372.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,13708.04,1,904664.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4009aebb35d6c93ac97dfc5c,trusted,weekday_rule,base_calendar,True,285,2025-12-09,complete
2025-12-09,0.00,4465.46,1,900199.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_008bd5e410f27b7231bd4dc0,trusted,weekday_rule,base_calendar,True,286,2025-12-10,complete
2025-12-10,0.00,13297.87,3,886901.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e8cb1417b8fc9eae963d946,trusted,weekday_rule,base_calendar,True,287,2025-12-11,complete
2025-12-11,0.00,73839.97,2,813061.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_50264a0e1808d297291234c6,trusted,weekday_rule,base_calendar,True,288,2025-12-12,complete
2025-12-12,0.00,0.00,0,813061.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-15,complete
2025-12-13,0.00,0.00,0,813061.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,813061.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,3210.52,1,809851.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_99400b2f16769ccb5d7721db,trusted,weekday_rule,base_calendar,True,290,2025-12-16,complete
2025-12-16,0.00,0.00,0,809851.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-17,complete
2025-12-17,0.00,73782.88,1,736068.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d2c10a73c7d1d05263c5811,trusted,weekday_rule,base_calendar,True,292,2025-12-18,complete
2025-12-18,0.00,0.00,0,736068.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-19,complete
2025-12-19,102023.35,0.00,1,838091.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae72f46efda6948df240328b,trusted,weekday_rule,base_calendar,True,294,2025-12-20,complete
2025-12-20,0.00,11690.17,1,826401.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5d2d08cde3d84e50d4fb6a,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-22,complete
2025-12-21,0.00,0.00,0,826401.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,826401.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-23,complete
2025-12-23,0.00,0.00,0,826401.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-24,complete
2025-12-24,0.00,78905.12,1,747496.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b4d9784605013d6fd112b9,trusted,weekday_rule,base_calendar,True,298,2025-12-25,complete
2025-12-25,0.00,0.00,0,747496.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-26,complete
2025-12-26,121598.45,12691.92,2,856402.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ffe6dd203dc74bdb0166cd7,trusted,weekday_rule,base_calendar,True,300,2025-12-27,complete
2025-12-27,0.00,4976.37,1,851426.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cefa51ed6c224712783bdfc,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-28,complete
2025-12-28,0.00,5676.54,1,845749.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34eca119eacae41006f0be2,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-29,complete
2025-12-29,0.00,80965.50,4,764784.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6409315d76903a1d0ef7e442,trusted,weekday_rule,base_calendar,True,303,2025-12-30,complete
2025-12-30,0.00,0.00,0,764784.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-31,complete
2025-12-31,124000.37,0.00,1,888784.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f4b54fa10caf97e4fec896,trusted,weekday_rule,base_calendar,True,305,2026-01-01,complete
2026-01-01,0.00,3722.08,1,885062.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c48b967fa97cd98733da6c90,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-04,complete
2026-01-02,0.00,0.00,0,885062.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,885062.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,885062.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,307,2026-01-05,complete
2026-01-05,211731.62,3914.82,3,1092879.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c458bc174ed4510f909a5dc4,trusted,weekday_rule,base_calendar,True,308,2026-01-06,complete
2026-01-06,0.00,0.00,0,1092879.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-07,complete
2026-01-07,0.00,3786.45,1,1089093.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cde939ed1260163de513d7,trusted,weekday_rule,base_calendar,True,310,2026-01-08,complete
2026-01-08,0.00,71309.28,2,1017783.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c4c2e53e5219204b9c6cc5a,trusted,weekday_rule,base_calendar,True,311,2026-01-09,complete
2026-01-09,0.00,0.00,0,1017783.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-10,complete
2026-01-10,0.00,4261.07,1,1013522.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_30edf400bf8005265a8521d7,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-12,complete
2026-01-11,0.00,0.00,0,1013522.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1013522.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-13,complete
2026-01-13,0.00,0.00,0,1013522.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-14,complete
2026-01-14,0.00,84788.71,1,928733.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f51b5747564b2ea82fbf279,trusted,weekday_rule,base_calendar,True,316,2026-01-15,complete
2026-01-15,0.00,0.00,0,928733.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-16,complete
2026-01-16,0.00,0.00,0,928733.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-17,complete
2026-01-17,0.00,19038.81,2,909695.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a09dd84a8a01f3e478582ee,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-18,complete
2026-01-18,0.00,12820.25,1,896874.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8701a6537227f4c15c287e91,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-01-19,complete
2026-01-19,0.00,0.00,0,896874.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-20,complete
2026-01-20,0.00,0.00,0,896874.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-21,complete
2026-01-21,0.00,14080.50,1,882794.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd995ff180be2bf96a445e85,trusted,weekday_rule,base_calendar,True,323,2026-01-22,complete
2026-01-22,0.00,0.00,0,882794.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-23,complete
2026-01-23,129845.85,78565.80,3,934074.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58d9e038f41f4a2754d77bf,trusted,weekday_rule,base_calendar,True,325,2026-01-24,complete
2026-01-24,0.00,5251.71,1,928822.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c289f50327c5c8ee999edba9,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-25,complete
2026-01-25,0.00,5811.93,1,923010.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd42da4557b1b68c84e15cd7,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-01-26,complete
2026-01-26,0.00,88101.84,1,834909.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d3e0caeb03b8190c1cb545,trusted,weekday_rule,base_calendar,True,328,2026-01-27,complete
2026-01-27,122258.02,0.00,1,957167.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_254d5467615822e68238d194,trusted,weekday_rule,base_calendar,True,329,2026-01-28,complete
2026-01-28,0.00,16357.35,3,940809.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_308aed3c04e368af28ae928f,trusted,weekday_rule,base_calendar,True,330,2026-01-29,complete
2026-01-29,0.00,0.00,0,940809.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-30,complete
2026-01-30,0.00,0.00,0,940809.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-02,complete
2026-01-31,0.00,0.00,0,940809.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,940809.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,940809.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-03,complete
2026-02-03,0.00,4336.06,1,936473.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_847dcd2ec1635429a00aec8a,trusted,weekday_rule,base_calendar,True,334,2026-02-04,complete
2026-02-04,0.00,0.00,0,936473.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-05,complete
2026-02-05,0.00,3126.57,1,933347.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3424d0a5cbbedcb604323948,trusted,weekday_rule,base_calendar,True,336,2026-02-06,complete
2026-02-06,0.00,0.00,0,933347.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-09,complete
2026-02-07,0.00,0.00,0,933347.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,933347.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,62948.41,5761.10,2,990534.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c346ae7cc9d72c538036fc1c,trusted,weekday_rule,base_calendar,True,338,2026-02-10,complete
2026-02-10,0.00,104655.56,1,885878.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c51db9726248c2d16c85d4fb,trusted,weekday_rule,base_calendar,True,339,2026-02-11,complete
2026-02-11,0.00,10710.34,1,875168.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f33beb608c571fbd22a8106,trusted,weekday_rule,base_calendar,True,340,2026-02-12,complete
2026-02-12,0.00,4320.57,1,870847.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_056c01a9bdc4f023c882bebd,trusted,weekday_rule,base_calendar,True,341,2026-02-13,complete
2026-02-13,0.00,5581.92,1,865265.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4e84047c8cdf95af34a91e,trusted,weekday_rule,base_calendar,True,342,2026-02-14,complete
2026-02-14,0.00,0.00,0,865265.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,343,2026-02-15,complete
2026-02-15,0.00,87856.24,2,777409.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_66235aa7fdb9e7f7810c8b69,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-16,complete
2026-02-16,83852.04,0.00,1,861261.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d436d36db168f25aa666cd,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-17,complete
2026-02-17,76934.55,4470.04,2,933726.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_577300f34ff6d2661c6272cb,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-19,complete
2026-02-18,0.00,0.00,0,933726.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,13076.21,1,920650.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65c56dae0e82febaa839612,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-21,complete
2026-02-20,0.00,0.00,0,920650.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,77876.40,1,842773.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_520c7ceb93b5427e14739a3a,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-22,complete
2026-02-22,0.00,8936.74,2,833836.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a2371cfa6e016dfe5e8435,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-24,complete
2026-02-23,0.00,0.00,0,833836.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,70808.86,0.00,1,904645.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b69e7f311bb1b7b52ef7136,trusted,weekday_rule,base_calendar,True,350,2026-02-25,complete
2026-02-25,0.00,0.00,0,904645.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-26,complete
2026-02-26,0.00,82533.25,1,822112.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa53ab4077d1dcc0d646be34,trusted,weekday_rule,base_calendar,True,352,2026-02-27,complete
2026-02-27,0.00,14077.82,1,808034.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6bc310db426bbd436bfa51,trusted,weekday_rule,base_calendar,True,353,2026-02-28,complete
2026-02-28,0.00,18647.92,3,789386.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_145320895ddbff5358686e3d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,354,2026-03-01,complete
2026-03-01,369818.28,0.00,2,1159205.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55ae094a90ff4c11db497da,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-03-02,complete
2026-03-02,0.00,5219.59,1,1153985.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6502424bfa02a04c2a0d781c,trusted,weekday_rule,base_calendar,True,356,2026-03-03,complete
2026-03-03,0.00,0.00,0,1153985.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-04,complete
2026-03-04,0.00,0.00,0,1153985.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-05,complete
2026-03-05,0.00,0.00,0,1153985.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-06,complete
2026-03-06,169543.23,5355.84,2,1318172.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_694e4663b1a43bd9078afc6f,trusted,weekday_rule,base_calendar,True,360,2026-03-08,complete
2026-03-07,0.00,0.00,0,1318172.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,3341.43,1,1314831.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aebdc48a9323a3915bc540d,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-09,complete
2026-03-09,0.00,0.00,0,1314831.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-10,complete
2026-03-10,0.00,5079.06,1,1309752.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e081150bd1f41dbeb321b4d,trusted,weekday_rule,base_calendar,True,363,2026-03-11,complete
2026-03-11,0.00,0.00,0,1309752.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-12,complete
2026-03-12,0.00,0.00,0,1309752.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-13,complete
2026-03-13,0.00,24519.53,2,1285232.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0092c12964008be121a24fa7,trusted,weekday_rule,base_calendar,True,366,2026-03-14,complete
2026-03-14,0.00,96252.84,2,1188980.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7cd8d67505fb2e5adfb703,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-03-16,complete
2026-03-15,0.00,0.00,0,1188980.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,153766.36,19240.68,3,1323505.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3d71b2dd47bcd8b200ac48,trusted,weekday_rule,base_calendar,True,368,2026-03-17,complete
2026-03-17,0.00,0.00,0,1323505.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-18,complete
2026-03-18,0.00,81323.36,1,1242182.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d03ea3c162f3e6f1461a345,trusted,weekday_rule,base_calendar,True,370,2026-03-19,complete
2026-03-19,0.00,79316.19,1,1162866.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c14280691b4b0b78c51a255,trusted,weekday_rule,base_calendar,True,371,2026-03-20,complete
2026-03-20,0.00,4434.62,1,1158431.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca95f39611f8d2c8ca22c12,trusted,weekday_rule,base_calendar,True,372,2026-03-23,complete
2026-03-21,0.00,0.00,0,1158431.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1158431.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1158431.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-24,complete
2026-03-24,0.00,3463.69,1,1154967.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2287e2ab73800371e94464ee,trusted,weekday_rule,base_calendar,True,374,2026-03-25,complete
2026-03-25,0.00,0.00,0,1154967.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-26,complete
2026-03-26,0.00,0.00,0,1154967.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-27,complete
2026-03-27,0.00,0.00,0,1154967.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-28,complete
2026-03-28,0.00,99228.88,1,1055738.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1f661a019a5e3c243e9aabb,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-29,complete
2026-03-29,0.00,5221.51,1,1050517.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6fe5002ff180559c5715afd,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-03-30,complete
2026-03-30,0.00,20771.91,3,1029745.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1179a09bc642c96d519b234,trusted,weekday_rule,base_calendar,True,380,2026-03-31,complete
2026-03-31,0.00,0.00,0,1029745.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-01,complete
2026-04-01,0.00,0.00,0,1029745.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-02,complete
2026-04-02,0.00,0.00,0,1029745.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-03,complete
2026-04-03,0.00,0.00,0,1029745.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-05,complete
2026-04-04,0.00,0.00,0,1029745.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,8068.43,2,1021677.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e2691fc7c1cb5ab2aaa663,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-04-06,complete
2026-04-06,0.00,19443.26,2,1002233.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d32ab0966c40d624b5a1f5f2,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-07,complete
2026-04-07,0.00,0.00,0,1002233.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-08,complete
2026-04-08,0.00,5043.16,1,997190.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82429b4e2b625a16ce50171,trusted,weekday_rule,base_calendar,True,388,2026-04-09,complete
2026-04-09,0.00,0.00,0,997190.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-10,complete
2026-04-10,0.00,77942.43,2,919248.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f8f15df187f0ffe8d081688,trusted,weekday_rule,base_calendar,True,390,2026-04-11,complete
2026-04-11,0.00,3547.73,1,915700.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a91be25e11ea96f6eae3209,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-04-13,complete
2026-04-12,0.00,0.00,0,915700.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,116088.58,0.00,1,1031789.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5a9446ce5241e8957c07c3,trusted,weekday_rule,base_calendar,True,392,2026-04-14,complete
2026-04-14,0.00,96669.36,2,935119.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fec848146fa56b6034ccc66,trusted,weekday_rule,base_calendar,True,393,2026-04-15,complete
2026-04-15,0.00,0.00,0,935119.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-16,complete
2026-04-16,0.00,0.00,0,935119.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-17,complete
2026-04-17,0.00,3831.53,1,931288.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e3c3bf8becffdd49b7e04a,trusted,weekday_rule,base_calendar,True,396,2026-04-18,complete
2026-04-18,118032.70,13387.80,2,1035933.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6acd8f40792442a3cc8911,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-04-19,complete
2026-04-19,0.00,13036.92,1,1022896.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3789510e226c25b2058be0db,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-04-20,complete
2026-04-20,0.00,0.00,0,1022896.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-21,complete
2026-04-21,0.00,0.00,0,1022896.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-22,complete
2026-04-22,0.00,0.00,0,1022896.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-23,complete
2026-04-23,0.00,0.00,0,1022896.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-24,complete
2026-04-24,0.00,75802.74,1,947093.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa24df5e9b375d36ec1d1ac,trusted,weekday_rule,base_calendar,True,403,2026-04-25,complete
2026-04-25,0.00,12575.31,1,934518.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_93b0eab96af0e10d727421fe,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-26,complete
