calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,0.00,0.00,0,308924.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-14,complete
2025-06-14,0.00,69436.14,1,239487.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df31c3b3f5216d4f9ecc804,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-15,complete
2025-06-15,109329.38,15692.97,4,333124.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_df782ecd8bbb202bbab0abc7,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-16,complete
2025-06-16,0.00,0.00,0,333124.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-17,complete
2025-06-17,0.00,0.00,0,333124.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-18,complete
2025-06-18,0.00,63864.21,1,269260.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_030e3395b6828ea2682a7d77,trusted,weekday_rule,base_calendar,True,141,2025-06-19,complete
2025-06-19,0.00,3433.80,1,265826.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c550a67efac35a150986671,trusted,weekday_rule,base_calendar,True,142,2025-06-20,complete
2025-06-20,0.00,0.00,0,265826.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-23,complete
2025-06-21,0.00,0.00,0,265826.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,265826.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,265826.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-24,complete
2025-06-24,0.00,0.00,0,265826.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-25,complete
2025-06-25,0.00,0.00,0,265826.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-26,complete
2025-06-26,0.00,60769.36,1,205057.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a210668e04e3df963c8b006a,trusted,weekday_rule,base_calendar,True,147,2025-06-27,complete
2025-06-27,0.00,0.00,0,205057.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-29,complete
2025-06-28,0.00,0.00,0,205057.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,3651.66,1,201405.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d345c6024478a3e77ef4182d,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-30,complete
2025-06-30,0.00,14497.64,3,186907.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_59313b7e3d8a77147b59cefa,trusted,weekday_rule,base_calendar,True,150,2025-07-01,complete
2025-07-01,0.00,0.00,0,186907.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-02,complete
2025-07-02,0.00,0.00,0,186907.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-03,complete
2025-07-03,0.00,14383.70,3,172524.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c10e38514570499fd5a8d3,trusted,weekday_rule,base_calendar,True,153,2025-07-04,complete
2025-07-04,0.00,0.00,0,172524.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-07,complete
2025-07-05,0.00,0.00,0,172524.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,172524.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,172524.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-08,complete
2025-07-08,0.00,0.00,0,172524.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-09,complete
2025-07-09,0.00,0.00,0,172524.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-10,complete
2025-07-10,0.00,0.00,0,172524.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-11,complete
2025-07-11,0.00,12645.14,1,159878.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff90dbf92a6d7bd1f01c00f8,trusted,weekday_rule,base_calendar,True,159,2025-07-13,complete
2025-07-12,0.00,0.00,0,159878.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,51810.76,1,108068.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_efb57de8d09d321a9f15f08b,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-14,complete
2025-07-14,191624.11,0.00,2,299692.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a50883e4b712ad72ba1bcaa2,trusted,weekday_rule,base_calendar,True,161,2025-07-15,complete
2025-07-15,0.00,2621.37,1,297070.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb8046f30363eb45eda90e5,trusted,weekday_rule,base_calendar,True,162,2025-07-16,complete
2025-07-16,0.00,0.00,0,297070.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-17,complete
2025-07-17,0.00,0.00,0,297070.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-18,complete
2025-07-18,0.00,66494.85,1,230576.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9155947a5f0c9f776d334c51,trusted,weekday_rule,base_calendar,True,165,2025-07-19,complete
2025-07-19,0.00,3566.01,1,227009.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_84651556180a736ecfc15483,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-21,complete
2025-07-20,0.00,0.00,0,227009.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,227009.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-22,complete
2025-07-22,0.00,3733.89,1,223276.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e78def034348beefb4fecfa,trusted,weekday_rule,base_calendar,True,168,2025-07-23,complete
2025-07-23,0.00,0.00,0,223276.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-24,complete
2025-07-24,0.00,0.00,0,223276.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-25,complete
2025-07-25,0.00,61904.98,1,161371.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9ea7aeb91d342783be71dda,trusted,weekday_rule,base_calendar,True,171,2025-07-26,complete
2025-07-26,179951.62,21052.41,4,320270.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d5b6cb9d533965017080016,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-27,complete
2025-07-27,0.00,56674.39,1,263595.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_268a71bbb2940990ab71cde6,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-28,complete
2025-07-28,0.00,14290.74,3,249305.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e432bf445ceb46ef3c83ea7d,trusted,weekday_rule,base_calendar,True,174,2025-07-29,complete
2025-07-29,0.00,0.00,0,249305.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-30,complete
2025-07-30,0.00,0.00,0,249305.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-31,complete
2025-07-31,0.00,0.00,0,249305.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-01,complete
2025-08-01,0.00,0.00,0,249305.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-02,complete
2025-08-02,0.00,51163.01,1,198142.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f0bacfb6a7b56b78b4ec12,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-03,complete
2025-08-03,0.00,1638.46,1,196503.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_493930f25bab790992d80e8c,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-04,complete
2025-08-04,0.00,0.00,0,196503.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-05,complete
2025-08-05,0.00,0.00,0,196503.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-06,complete
2025-08-06,0.00,0.00,0,196503.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-07,complete
2025-08-07,0.00,0.00,0,196503.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-08,complete
2025-08-08,0.00,0.00,0,196503.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-09,complete
2025-08-09,180004.83,0.00,2,376508.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43855ebf0c53afa03081377,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-10,complete
2025-08-10,0.00,9247.29,1,367261.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7c77718c7ec1f08742dbaa,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-11,complete
2025-08-11,0.00,0.00,0,367261.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-12,complete
2025-08-12,0.00,3551.71,1,363709.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a78b988ebc03f91a796ab155,trusted,weekday_rule,base_calendar,True,189,2025-08-13,complete
2025-08-13,0.00,0.00,0,363709.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-14,complete
2025-08-14,0.00,0.00,0,363709.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-15,complete
2025-08-15,0.00,0.00,0,363709.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-17,complete
2025-08-16,0.00,0.00,0,363709.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,3536.85,1,360172.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a52b21174e202409fb5d41d,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-18,complete
2025-08-18,0.00,11234.67,1,348938.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4d2f130cb289900559fc94,trusted,weekday_rule,base_calendar,True,194,2025-08-19,complete
2025-08-19,0.00,0.00,0,348938.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-20,complete
2025-08-20,0.00,119003.42,2,229934.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e68a91105e78efd1a60ddf,trusted,weekday_rule,base_calendar,True,196,2025-08-21,complete
2025-08-21,0.00,0.00,0,229934.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-22,complete
2025-08-22,92793.61,0.00,1,322728.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_360e861d9011ecc9d93afa2a,trusted,weekday_rule,base_calendar,True,198,2025-08-24,complete
2025-08-23,0.00,0.00,0,322728.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,10929.58,1,311798.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd2aa2e9f47df4e62369555,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-08-25,complete
2025-08-25,0.00,11458.46,1,300340.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_546964210f6592bf345ff2d9,trusted,weekday_rule,base_calendar,True,200,2025-08-26,complete
2025-08-26,0.00,68459.41,1,231880.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_47bd40227cbda99f465f4f61,trusted,weekday_rule,base_calendar,True,201,2025-08-27,complete
2025-08-27,96205.08,0.00,1,328085.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e3d31b5215dc66cba1e78e,trusted,weekday_rule,base_calendar,True,202,2025-08-28,complete
2025-08-28,0.00,14074.76,3,314011.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a229d5bea0bc9cbb0876f17,trusted,weekday_rule,base_calendar,True,203,2025-08-29,complete
2025-08-29,0.00,0.00,0,314011.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-08-31,complete
2025-08-30,0.00,0.00,0,314011.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,6458.36,2,307552.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_582fb8fc55c23a4a9c3838eb,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-01,complete
2025-09-01,99753.29,0.00,1,407306.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9fed7ac6333003f840829a,trusted,weekday_rule,base_calendar,True,206,2025-09-02,complete
2025-09-02,0.00,0.00,0,407306.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-03,complete
2025-09-03,0.00,1638.46,1,405667.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c66a400f33700adb161c9e91,trusted,weekday_rule,base_calendar,True,208,2025-09-04,complete
2025-09-04,0.00,0.00,0,405667.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-05,complete
2025-09-05,0.00,66605.52,1,339062.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24d40185282b2abecd8a8c0,trusted,weekday_rule,base_calendar,True,210,2025-09-06,complete
2025-09-06,93333.02,3229.71,2,429165.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b0711bc50a221413e2c2dc,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-07,complete
2025-09-07,0.00,12092.32,1,417073.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_31fcc2d5357ceacb3fd630c6,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-08,complete
2025-09-08,0.00,0.00,0,417073.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-09,complete
2025-09-09,0.00,12207.07,1,404865.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5746100e4cdd53837ef618,trusted,weekday_rule,base_calendar,True,214,2025-09-10,complete
2025-09-10,0.00,0.00,0,404865.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-11,complete
2025-09-11,0.00,0.00,0,404865.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-12,complete
2025-09-12,0.00,0.00,0,404865.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-15,complete
2025-09-13,0.00,0.00,0,404865.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,404865.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,404865.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-16,complete
2025-09-16,0.00,3432.91,1,401433.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aaa8001fe5395d5b1258277,trusted,weekday_rule,base_calendar,True,219,2025-09-17,complete
2025-09-17,0.00,0.00,0,401433.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-18,complete
2025-09-18,0.00,0.00,0,401433.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-19,complete
2025-09-19,93801.65,0.00,1,495234.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6e6ece5b0e57c16fae160e,trusted,weekday_rule,base_calendar,True,222,2025-09-20,complete
2025-09-20,0.00,53347.99,2,441886.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99d65945ed029f40f5bd774,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-22,complete
2025-09-21,0.00,0.00,0,441886.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,441886.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-23,complete
2025-09-23,0.00,3420.56,1,438466.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b53a7dfc637786f2da19ebb,trusted,weekday_rule,base_calendar,True,225,2025-09-24,complete
2025-09-24,0.00,0.00,0,438466.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-25,complete
2025-09-25,0.00,9885.87,1,428580.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_372836b749e5c4e7a914b7cb,trusted,weekday_rule,base_calendar,True,227,2025-09-26,complete
2025-09-26,0.00,8684.74,1,419895.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9bfd30755dfbee9d5f6c9e,trusted,weekday_rule,base_calendar,True,228,2025-09-27,complete
2025-09-27,79114.67,0.00,1,499010.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3c9581d28200a10baade243,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-09-28,complete
2025-09-28,0.00,67085.14,4,431925.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_787dceda1bd56d8e2506af43,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,230,2025-09-29,complete
2025-09-29,0.00,57833.99,1,374091.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b2afa6a9d424ef41af951c7,trusted,weekday_rule,base_calendar,True,231,2025-09-30,complete
2025-09-30,0.00,0.00,0,374091.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-03,complete
2025-10-01,0.00,0.00,0,374091.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,374091.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,62554.61,2,311536.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab2add9ac17750356a35278a,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-08,complete
2025-10-04,0.00,0.00,0,311536.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,311536.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,311536.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,311536.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,51294.25,1,260242.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a64f369f60013d6d5782b3,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-09,complete
2025-10-09,0.00,11264.85,1,248977.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f26a9839ef00bf88775e9a51,trusted,weekday_rule,base_calendar,True,235,2025-10-10,complete
2025-10-10,0.00,3103.96,1,245873.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b6d5f05ca48fa1b7ff969e,trusted,weekday_rule,base_calendar,True,236,2025-10-11,complete
2025-10-11,102371.35,0.00,1,348244.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a97adfd0919b03c63442d6e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,237,2025-10-12,complete
2025-10-12,0.00,9690.23,1,338554.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_125bd18500ab2585be51bc0c,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-13,complete
2025-10-13,0.00,0.00,0,338554.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-14,complete
2025-10-14,0.00,63802.47,1,274752.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_873a4cd1d55ea057bcb1a98c,trusted,weekday_rule,base_calendar,True,240,2025-10-15,complete
2025-10-15,0.00,0.00,0,274752.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-16,complete
2025-10-16,98531.00,9605.44,2,363677.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea305f7df08ba460325acc53,trusted,weekday_rule,base_calendar,True,242,2025-10-17,complete
2025-10-17,75328.97,0.00,1,439006.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1004f9830f0c61dba05aaf68,trusted,weekday_rule,base_calendar,True,243,2025-10-20,complete
2025-10-18,0.00,0.00,0,439006.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,439006.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,439006.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-21,complete
2025-10-21,0.00,0.00,0,439006.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-22,complete
2025-10-22,86341.70,79625.52,4,445722.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f52ef6168e403a2a58b2d1b7,trusted,weekday_rule,base_calendar,True,246,2025-10-23,complete
2025-10-23,0.00,0.00,0,445722.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-24,complete
2025-10-24,0.00,3145.14,1,442577.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7dec5df8310997cd8f94b3,trusted,weekday_rule,base_calendar,True,248,2025-10-27,complete
2025-10-25,0.00,0.00,0,442577.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,442577.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,12309.48,1,430268.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_08fda624697af5eab8e16c35,trusted,weekday_rule,base_calendar,True,249,2025-10-28,complete
2025-10-28,0.00,13520.47,3,416747.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a42ddc89a2a0456ec55d51d2,trusted,weekday_rule,base_calendar,True,250,2025-10-29,complete
2025-10-29,0.00,0.00,0,416747.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-30,complete
2025-10-30,0.00,0.00,0,416747.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-31,complete
2025-10-31,0.00,0.00,0,416747.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-01,complete
2025-11-01,0.00,55964.80,1,360782.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_04760b30a1f00bba5cdfb6fc,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-03,complete
2025-11-02,0.00,0.00,0,360782.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,1638.46,1,359144.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b80866c9884236d1775508d2,trusted,weekday_rule,base_calendar,True,255,2025-11-04,complete
2025-11-04,0.00,3143.29,1,356001.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_691d20622cbdee1593119bb5,trusted,weekday_rule,base_calendar,True,256,2025-11-05,complete
2025-11-05,0.00,0.00,0,356001.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-06,complete
2025-11-06,0.00,54908.42,1,301092.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2562e840234e3c7d161c1189,trusted,weekday_rule,base_calendar,True,258,2025-11-07,complete
2025-11-07,88900.75,11667.39,2,378326.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_054d59983d3f5686d9d28319,trusted,weekday_rule,base_calendar,True,259,2025-11-10,complete
2025-11-08,0.00,0.00,0,378326.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,378326.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,378326.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-11,complete
2025-11-11,83504.64,0.00,1,461830.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc98dc47ad69e1615a1e5b20,trusted,weekday_rule,base_calendar,True,261,2025-11-12,complete
2025-11-12,0.00,64052.01,1,397778.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_54958964a809369564fc068d,trusted,weekday_rule,base_calendar,True,262,2025-11-13,complete
2025-11-13,0.00,0.00,0,397778.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-14,complete
2025-11-14,0.00,6461.54,2,391317.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3baa7648fab3c5a0ff914ae9,trusted,weekday_rule,base_calendar,True,264,2025-11-17,complete
2025-11-15,0.00,0.00,0,391317.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,391317.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,391317.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-18,complete
2025-11-18,0.00,61105.88,1,330211.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d42740196195de15359c95,trusted,weekday_rule,base_calendar,True,266,2025-11-19,complete
2025-11-19,0.00,0.00,0,330211.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-20,complete
2025-11-20,0.00,0.00,0,330211.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-21,complete
2025-11-21,0.00,0.00,0,330211.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-22,complete
2025-11-22,0.00,10291.44,1,319919.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cdbf83a81c8d8c77065d49b,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-11-24,complete
2025-11-23,0.00,0.00,0,319919.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
