transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8af62612d78f719d3980ec8a,2025-04-15T12:31:41,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8c2fb86931220402cb4d5d9,2025-04-22T10:18:50,流出,1470406.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4e011eba97c1ca341fee464,2025-04-23T17:25:11,流入,703494.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ff6b405c2cee447a62daf4c,2025-04-28T09:00:00,流出,2741.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dc75ede649a81732cf96e39,2025-04-28T09:00:00,流出,7034.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b3a3f77e6271b4fc0c70ead,2025-04-28T09:00:00,流出,844.19,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f9a0ebfe544ccd46366c1cc,2025-05-10T16:04:46,流入,717288.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca60dcf4bb34339f093e53ba,2025-05-13T11:49:18,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_316ef249a596d8865514e32d,2025-05-21T14:50:16,流出,728598.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_604577b6323864160e74e25d,2025-05-24T13:07:59,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3feea655b498a0eca70a4bfa,2025-05-28T09:00:00,流出,2972.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f0c4f0826c4a063921fc516,2025-05-28T09:00:00,流出,7172.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a6220b0689f92693072569a,2025-05-28T09:00:00,流出,860.74,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b05621e604bfe86c81b33882,2025-06-13T13:37:47,流入,731082.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad78c10da3ceed029477da6,2025-06-14T09:57:17,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4f77c18be30914ae1cdb528,2025-06-23T10:16:12,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c561854c8ffd164894fc31d,2025-06-26T12:27:51,流出,663562.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa23bec8d68902811a1e19ed,2025-06-30T09:00:00,流出,3204.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3215c26012bd65210959f62,2025-06-30T09:00:00,流出,7310.82,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5bebfe2be8f7ad6347dbcf,2025-06-30T09:00:00,流出,877.29,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c876e5b0c199af2e369b9821,2025-07-14T10:50:44,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83d37522153dee3b2f3b0dc5,2025-07-18T10:07:54,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3475fc0a331df80e2e18cddf,2025-07-24T10:49:00,流入,717288.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f95c09b62f068cf85fceccb1,2025-07-28T09:00:00,流出,2972.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d48abda6473d9e16b7bedc89,2025-07-28T09:00:00,流出,7172.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea030d505371d64aa53bdd9c,2025-07-28T09:00:00,流出,860.74,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aec8c056b6ac8794bcbff65b,2025-07-29T16:35:25,流出,733923.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d9180c0fdeaa3046921a620,2025-08-11T14:35:51,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f563ea6d3a1f6778d696060,2025-08-18T13:07:09,流出,619346.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ada24c486c48b8a233192b2,2025-08-22T09:04:12,流入,703494.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25b4806f7f1a23ab5f134af7,2025-08-24T12:22:03,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1af2884041a9dbb2eaf4eb5,2025-08-28T09:00:00,流出,2741.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca21c648983de7b51bbbfb66,2025-08-28T09:00:00,流出,7034.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97acacfe8d3e3a9b9f88abf9,2025-08-28T09:00:00,流出,844.19,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_636341fd1708c5eb71e9fe8e,2025-09-07T10:42:29,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87d2074ea04d657a77f2e7f4,2025-09-08T11:39:23,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a1897814e508a4ca93789f,2025-09-09T15:44:53,流入,689700.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9e56991e226b0a643ac3ab2,2025-09-28T09:00:00,流出,2510.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d168f6899b41f30f4531a1f1,2025-09-28T09:00:00,流出,6897.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b4ea1d547635700ad05341,2025-09-28T09:00:00,流出,827.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5250910dd1760217a8711b85,2025-09-28T09:18:18,流出,622535.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1308f16ea080a42c701ad083,2025-10-04T13:57:38,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8835d829ee9ba08fd56a201,2025-10-12T09:50:11,流入,675906.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceb10890c55b83d697d2dbc8,2025-10-12T11:08:25,流出,633889.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dfc679ad9788e3ccf296ca8,2025-10-15T11:59:40,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_875ae571aa936122e4d4e4d6,2025-10-28T09:00:00,流出,2279.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6d4cefae37a9da4dce84acc,2025-10-28T09:00:00,流出,6759.06,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f5885f9fb59183e1f439da9,2025-10-28T09:00:00,流出,811.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73263379b56951e1b322ccc9,2025-11-05T13:10:17,流入,662112.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8830b533c3a4f0dd5d85fade,2025-11-15T13:49:31,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39b4411eda4a51094ae1b703,2025-11-17T14:07:18,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf9eb379a4fba6bad5d7fd3e,2025-11-26T17:33:40,流出,551622.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b2db971e7a3d45103763b0a,2025-11-28T09:00:00,流出,2048.13,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe75533739d751ebdb96abf7,2025-11-28T09:00:00,流出,6621.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef7a19b223dde3dd566fd8ac,2025-11-28T09:00:00,流出,794.53,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27c6b2b97509ecea64727bb0,2025-12-06T16:29:10,流入,648318.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f76177bb9869836d1c6219b2,2025-12-14T13:37:18,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acd40ec0b1e684a3c6a4d5d4,2025-12-15T15:28:21,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c44f65261ed12b04240b5326,2025-12-29T09:00:00,流出,1816.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b09c3353ab966c64214d03ef,2025-12-29T09:00:00,流出,6483.18,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f90336e2472b6c65a8aaee6e,2025-12-29T09:00:00,流出,777.98,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceae8c8d89512306c5ecd96b,2025-12-31T09:55:36,流出,601135.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7b26fc70bdd6186311c2ed0,2026-01-05T12:09:15,流出,524493.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b7937012f931213701967cc,2026-01-06T14:04:32,流入,662112.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82f7ec78a7baa0b1d4b0da7b,2026-01-17T16:46:57,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e37947cd1764da9218a070c,2026-01-20T14:04:17,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c3a532089597282c8e81893,2026-01-28T09:00:00,流出,2048.13,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5195566e46006021e9abc8dc,2026-01-28T09:00:00,流出,6621.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_970b2f28cc5fd6f8b0b6c9db,2026-01-28T09:00:00,流出,794.53,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f4c275f0f43c041f400ff5,2026-02-02T15:59:18,流入,675906.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc4ebe4bcb82f4388b375dfd,2026-02-17T17:55:31,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_721765310d6e8c3fcbf108f0,2026-02-18T10:26:04,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05baee6a8a8eee1f2f183af1,2026-02-28T09:00:00,流出,2279.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e898a143cf3ed3db132974e7,2026-02-28T09:00:00,流出,6759.06,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b3857f9b2bfafbab91199a1,2026-02-28T09:00:00,流出,811.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f8ded964dc3b123362a8f66,2026-03-03T12:42:42,流入,689700.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c55d654271cb9a83a5a30cc2,2026-03-06T09:58:55,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f068211eeac9bbe500af6b42,2026-03-11T10:16:03,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da89bd525d360521955772e0,2026-03-14T10:12:42,流出,599764.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_446475e47cc03df1ca3f1782,2026-03-30T09:00:00,流出,2510.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b97835e0b0c91bfecb9504da,2026-03-30T09:00:00,流出,6897.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ddec9112768227d6fc31d8d,2026-03-30T09:00:00,流出,827.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b39753ff46b3213bd865dde1,2026-04-14T10:40:09,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_590d966809597e374c82d77d,2026-04-17T15:02:54,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18b2eda99cbc8376484cbf7d,2026-04-18T17:05:41,流入,703494.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45a53e4496667379001fa645,2026-04-27T16:44:09,流出,1276054.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a314b9f4983a0d9bfdfc8a2,2026-04-28T09:00:00,流出,2741.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaf23b79a849e5b7160cd813,2026-04-28T09:00:00,流出,7034.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f72924a998b848f06cc11750,2026-04-28T09:00:00,流出,844.19,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fdebc208f8a43cd81cc43d5,2026-05-05T11:09:40,流入,717288.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e88f2ae35e1f5e882ff7b4,2026-05-19T12:28:01,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60e834e69f4cd8cf244ff836,2026-05-27T17:27:03,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40c1f7c64cdb2696de143ca2,2026-05-28T09:00:00,流出,2972.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d092f4eba3d9b0cedd630048,2026-05-28T09:00:00,流出,7172.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_341babcafa3387c8c297ed96,2026-05-28T09:00:00,流出,860.74,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e3eb0a4dbe839b1e37d64dd,2026-05-31T17:14:17,流出,696862.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b4a97b86e3444d8d3678054,2026-06-01T13:28:25,流入,731082.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afa5b8b495b55016bd3230b1,2026-06-13T13:54:22,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9128bf33f36564fcdf3fe6dc,2026-06-16T16:55:41,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee69454b980c439c8be2d532,2026-06-27T11:37:34,流出,646710.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c374079998c25fe332565ae2,2026-06-29T09:00:00,流出,3204.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53fb0d5a1a5f608ecad5f57d,2026-06-29T09:00:00,流出,7310.82,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb5ad4de283c63c49edabf4d,2026-06-29T09:00:00,流出,877.29,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaedb8cb7c622f1177b8dac5,2026-07-08T10:51:31,流入,717288.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c471ccc23d5dc3508f204f1f,2026-07-20T11:37:09,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d7183f0abcfc01325c920e9,2026-07-20T14:22:47,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f49ac1325e59c8f192e27d6d,2026-07-28T09:00:00,流出,2972.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e54ff28beea181ee052970d0,2026-07-28T09:00:00,流出,7172.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9827ddd92ad4a5261c111178,2026-07-28T09:00:00,流出,860.74,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbb3cb440578a2a5d9543e1e,2026-07-29T16:40:16,流出,725989.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85701f09e5093d0ff8c56bab,2026-08-09T09:14:01,流入,703494.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20004975a0b290b4fbc84d27,2026-08-13T16:06:46,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7984abb6a40592c9e6dbf610,2026-08-17T11:49:43,流出,615133.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d375ecb3ea9aceb2f188c33a,2026-08-26T15:01:20,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84628a2499a00358a5172df7,2026-08-28T09:00:00,流出,2741.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_007acb50b185b798fb57876e,2026-08-28T09:00:00,流出,7034.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af92dd0f5b8b457b2b95fec1,2026-08-28T09:00:00,流出,844.19,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bf28f4588a83798e121c727,2026-09-05T11:11:30,流入,689700.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93f051c8d25ca0d84e2f007d,2026-09-16T13:43:39,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_925cfff8b26c45420e0bae9d,2026-09-21T11:41:30,流出,620511.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f62a736be4203feb96226a4f,2026-09-28T09:00:00,流出,2510.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bd06984f382591cbb27ca7b,2026-09-28T09:00:00,流出,6897.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3337429af12699ae0340c602,2026-09-28T09:00:00,流出,827.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1fc3c18fa20b1547a84a219,2026-09-30T09:48:15,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f928b3d24a2baf222ad161ba,2026-10-13T15:47:18,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_057ae33ac50c0e4fc6146866,2026-10-17T09:40:17,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f7adac425cb578bba5d132,2026-10-24T15:12:45,流出,632898.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d16dc9a7a29c48c5efe7038,2026-10-25T09:17:59,流入,675906.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dabce829324cfb16df066fd7,2026-10-28T09:00:00,流出,2279.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26c33544e4fe2a30c3a760c8,2026-10-28T09:00:00,流出,6759.06,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff925c795bdc319ae5c55b64,2026-10-28T09:00:00,流出,811.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f1c64bc509318f55fbc28f3,2026-11-03T09:51:11,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4ec07846644bcf48f7c77d7,2026-11-03T13:34:35,流入,662112.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c931176d319e97664d107ac,2026-11-11T11:08:48,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbbd43b2abc0d259c0d9ab06,2026-11-21T16:01:14,流出,551096.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7265721a7cd4cccb334239d6,2026-11-30T09:00:00,流出,2048.13,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df7fcabaf49ed9e8103daee3,2026-11-30T09:00:00,流出,6621.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f43e145785de3ded3940a3f,2026-11-30T09:00:00,流出,794.53,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06d3073119d00f7d10252cf1,2026-12-08T10:08:30,流出,13794.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09de3c78368b27e3c38fd1ad,2026-12-17T10:32:02,流出,31450.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6818f0e5b9a05a4aa6c9274,2026-12-18T17:49:25,流入,648318.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d68ad81452dd2931a4002071,2026-12-28T09:00:00,流出,1816.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1591759144d95a66fff38885,2026-12-28T09:00:00,流出,6483.18,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b406895c6b919e8f5812e9d,2026-12-28T09:00:00,流出,777.98,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f4276475dee9c978dbb152e,2026-12-29T15:59:28,流出,600887.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
