transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b39753ff46b3213bd865dde1,2026-04-14T10:40:09,13794.00,0.00,1485197.09
synb1_txn_590d966809597e374c82d77d,2026-04-17T15:02:54,31450.32,0.00,1453746.77
synb1_txn_18b2eda99cbc8376484cbf7d,2026-04-18T17:05:41,0.00,703494.00,2157240.77
synb1_txn_45a53e4496667379001fa645,2026-04-27T16:44:09,1276054.18,0.00,881186.59
synb1_txn_7a314b9f4983a0d9bfdfc8a2,2026-04-28T09:00:00,2741.69,0.00,878444.90
synb1_txn_eaf23b79a849e5b7160cd813,2026-04-28T09:00:00,7034.94,0.00,871409.96
synb1_txn_f72924a998b848f06cc11750,2026-04-28T09:00:00,844.19,0.00,870565.77
synb1_txn_0fdebc208f8a43cd81cc43d5,2026-05-05T11:09:40,0.00,717288.00,1587853.77
synb1_txn_19e88f2ae35e1f5e882ff7b4,2026-05-19T12:28:01,13794.00,0.00,1574059.77
synb1_txn_60e834e69f4cd8cf244ff836,2026-05-27T17:27:03,31450.32,0.00,1542609.45
synb1_txn_40c1f7c64cdb2696de143ca2,2026-05-28T09:00:00,2972.88,0.00,1539636.57
synb1_txn_d092f4eba3d9b0cedd630048,2026-05-28T09:00:00,7172.88,0.00,1532463.69
synb1_txn_341babcafa3387c8c297ed96,2026-05-28T09:00:00,860.74,0.00,1531602.95
synb1_txn_2e3eb0a4dbe839b1e37d64dd,2026-05-31T17:14:17,696862.30,0.00,834740.65
synb1_txn_5b4a97b86e3444d8d3678054,2026-06-01T13:28:25,0.00,731082.00,1565822.65
synb1_txn_afa5b8b495b55016bd3230b1,2026-06-13T13:54:22,13794.00,0.00,1552028.65
synb1_txn_9128bf33f36564fcdf3fe6dc,2026-06-16T16:55:41,31450.32,0.00,1520578.33
synb1_txn_ee69454b980c439c8be2d532,2026-06-27T11:37:34,646710.04,0.00,873868.29
synb1_txn_c374079998c25fe332565ae2,2026-06-29T09:00:00,3204.07,0.00,870664.22
synb1_txn_53fb0d5a1a5f608ecad5f57d,2026-06-29T09:00:00,7310.82,0.00,863353.40
synb1_txn_cb5ad4de283c63c49edabf4d,2026-06-29T09:00:00,877.29,0.00,862476.11
synb1_txn_aaedb8cb7c622f1177b8dac5,2026-07-08T10:51:31,0.00,717288.00,1579764.11
synb1_txn_c471ccc23d5dc3508f204f1f,2026-07-20T11:37:09,31450.32,0.00,1548313.79
synb1_txn_1d7183f0abcfc01325c920e9,2026-07-20T14:22:47,13794.00,0.00,1534519.79
synb1_txn_f49ac1325e59c8f192e27d6d,2026-07-28T09:00:00,2972.88,0.00,1531546.91
synb1_txn_e54ff28beea181ee052970d0,2026-07-28T09:00:00,7172.88,0.00,1524374.03
synb1_txn_9827ddd92ad4a5261c111178,2026-07-28T09:00:00,860.74,0.00,1523513.29
synb1_txn_dbb3cb440578a2a5d9543e1e,2026-07-29T16:40:16,725989.38,0.00,797523.91
synb1_txn_85701f09e5093d0ff8c56bab,2026-08-09T09:14:01,0.00,703494.00,1501017.91
synb1_txn_20004975a0b290b4fbc84d27,2026-08-13T16:06:46,31450.32,0.00,1469567.59
synb1_txn_7984abb6a40592c9e6dbf610,2026-08-17T11:49:43,615133.11,0.00,854434.48
synb1_txn_d375ecb3ea9aceb2f188c33a,2026-08-26T15:01:20,13794.00,0.00,840640.48
synb1_txn_84628a2499a00358a5172df7,2026-08-28T09:00:00,2741.69,0.00,837898.79
synb1_txn_007acb50b185b798fb57876e,2026-08-28T09:00:00,7034.94,0.00,830863.85
synb1_txn_af92dd0f5b8b457b2b95fec1,2026-08-28T09:00:00,844.19,0.00,830019.66
synb1_txn_1bf28f4588a83798e121c727,2026-09-05T11:11:30,0.00,689700.00,1519719.66
synb1_txn_93f051c8d25ca0d84e2f007d,2026-09-16T13:43:39,13794.00,0.00,1505925.66
synb1_txn_925cfff8b26c45420e0bae9d,2026-09-21T11:41:30,620511.36,0.00,885414.30
synb1_txn_f62a736be4203feb96226a4f,2026-09-28T09:00:00,2510.50,0.00,882903.80
synb1_txn_7bd06984f382591cbb27ca7b,2026-09-28T09:00:00,6897.00,0.00,876006.80
synb1_txn_3337429af12699ae0340c602,2026-09-28T09:00:00,827.64,0.00,875179.16
synb1_txn_e1fc3c18fa20b1547a84a219,2026-09-30T09:48:15,31450.32,0.00,843728.84
synb1_txn_f928b3d24a2baf222ad161ba,2026-10-13T15:47:18,31450.32,0.00,812278.52
synb1_txn_057ae33ac50c0e4fc6146866,2026-10-17T09:40:17,13794.00,0.00,798484.52
synb1_txn_a4f7adac425cb578bba5d132,2026-10-24T15:12:45,632898.05,0.00,165586.47
synb1_txn_4d16dc9a7a29c48c5efe7038,2026-10-25T09:17:59,0.00,675906.00,841492.47
synb1_txn_dabce829324cfb16df066fd7,2026-10-28T09:00:00,2279.32,0.00,839213.15
synb1_txn_26c33544e4fe2a30c3a760c8,2026-10-28T09:00:00,6759.06,0.00,832454.09
synb1_txn_ff925c795bdc319ae5c55b64,2026-10-28T09:00:00,811.08,0.00,831643.01
synb1_txn_7f1c64bc509318f55fbc28f3,2026-11-03T09:51:11,13794.00,0.00,817849.01
synb1_txn_a4ec07846644bcf48f7c77d7,2026-11-03T13:34:35,0.00,662112.00,1479961.01
synb1_txn_8c931176d319e97664d107ac,2026-11-11T11:08:48,31450.32,0.00,1448510.69
synb1_txn_dbbd43b2abc0d259c0d9ab06,2026-11-21T16:01:14,551096.16,0.00,897414.53
synb1_txn_7265721a7cd4cccb334239d6,2026-11-30T09:00:00,2048.13,0.00,895366.40
synb1_txn_df7fcabaf49ed9e8103daee3,2026-11-30T09:00:00,6621.12,0.00,888745.28
synb1_txn_5f43e145785de3ded3940a3f,2026-11-30T09:00:00,794.53,0.00,887950.75
synb1_txn_06d3073119d00f7d10252cf1,2026-12-08T10:08:30,13794.00,0.00,874156.75
synb1_txn_09de3c78368b27e3c38fd1ad,2026-12-17T10:32:02,31450.32,0.00,842706.43
synb1_txn_c6818f0e5b9a05a4aa6c9274,2026-12-18T17:49:25,0.00,648318.00,1491024.43
synb1_txn_d68ad81452dd2931a4002071,2026-12-28T09:00:00,1816.94,0.00,1489207.49
synb1_txn_1591759144d95a66fff38885,2026-12-28T09:00:00,6483.18,0.00,1482724.31
synb1_txn_7b406895c6b919e8f5812e9d,2026-12-28T09:00:00,777.98,0.00,1481946.33
synb1_txn_9f4276475dee9c978dbb152e,2026-12-29T15:59:28,600887.86,0.00,881058.47
