calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-27,0.00,0.00,0,769559.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-30,complete
2025-06-28,0.00,0.00,0,769559.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,769559.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,11392.18,3,758167.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5bebfe2be8f7ad6347dbcf,trusted,weekday_rule,base_calendar,True,126,2025-07-01,complete
2025-07-01,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-07-02,complete
2025-07-02,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-03,complete
2025-07-03,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-04,complete
2025-07-04,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-07,complete
2025-07-05,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-08,complete
2025-07-08,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-09,complete
2025-07-09,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-10,complete
2025-07-10,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-11,complete
2025-07-11,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-14,complete
2025-07-12,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,758167.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,13794.00,1,744373.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c876e5b0c199af2e369b9821,trusted,weekday_rule,base_calendar,True,136,2025-07-15,complete
2025-07-15,0.00,0.00,0,744373.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-16,complete
2025-07-16,0.00,0.00,0,744373.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-17,complete
2025-07-17,0.00,0.00,0,744373.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-18,complete
2025-07-18,0.00,31450.32,1,712923.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_83d37522153dee3b2f3b0dc5,trusted,weekday_rule,base_calendar,True,140,2025-07-21,complete
2025-07-19,0.00,0.00,0,712923.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,712923.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,712923.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-22,complete
2025-07-22,0.00,0.00,0,712923.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-23,complete
2025-07-23,0.00,0.00,0,712923.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-24,complete
2025-07-24,717288.00,0.00,1,1430211.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3475fc0a331df80e2e18cddf,trusted,weekday_rule,base_calendar,True,144,2025-07-25,complete
2025-07-25,0.00,0.00,0,1430211.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-28,complete
2025-07-26,0.00,0.00,0,1430211.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1430211.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,11006.50,3,1419204.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea030d505371d64aa53bdd9c,trusted,weekday_rule,base_calendar,True,146,2025-07-29,complete
2025-07-29,0.00,733923.38,1,685281.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_aec8c056b6ac8794bcbff65b,trusted,weekday_rule,base_calendar,True,147,2025-07-30,complete
2025-07-30,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-31,complete
2025-07-31,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-08-01,complete
2025-08-01,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-08-04,complete
2025-08-02,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-08-05,complete
2025-08-05,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-06,complete
2025-08-06,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-07,complete
2025-08-07,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-08,complete
2025-08-08,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-11,complete
2025-08-09,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,685281.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,31450.32,1,653831.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d9180c0fdeaa3046921a620,trusted,weekday_rule,base_calendar,True,156,2025-08-12,complete
2025-08-12,0.00,0.00,0,653831.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-13,complete
2025-08-13,0.00,0.00,0,653831.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-14,complete
2025-08-14,0.00,0.00,0,653831.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-15,complete
2025-08-15,0.00,0.00,0,653831.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-18,complete
2025-08-16,0.00,0.00,0,653831.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,653831.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,619346.13,1,34485.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f563ea6d3a1f6778d696060,trusted,weekday_rule,base_calendar,True,161,2025-08-19,complete
2025-08-19,0.00,0.00,0,34485.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-20,complete
2025-08-20,0.00,0.00,0,34485.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-21,complete
2025-08-21,0.00,0.00,0,34485.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-22,complete
2025-08-22,703494.00,0.00,1,737979.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ada24c486c48b8a233192b2,trusted,weekday_rule,base_calendar,True,165,2025-08-24,complete
2025-08-23,0.00,0.00,0,737979.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,13794.00,1,724185.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b4806f7f1a23ab5f134af7,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-25,complete
2025-08-25,0.00,0.00,0,724185.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-26,complete
2025-08-26,0.00,0.00,0,724185.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-27,complete
2025-08-27,0.00,0.00,0,724185.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-28,complete
2025-08-28,0.00,10620.82,3,713564.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_97acacfe8d3e3a9b9f88abf9,trusted,weekday_rule,base_calendar,True,170,2025-08-29,complete
2025-08-29,0.00,0.00,0,713564.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-09-01,complete
2025-08-30,0.00,0.00,0,713564.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,713564.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,713564.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-09-02,complete
2025-09-02,0.00,0.00,0,713564.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-09-03,complete
2025-09-03,0.00,0.00,0,713564.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-04,complete
2025-09-04,0.00,0.00,0,713564.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-05,complete
2025-09-05,0.00,0.00,0,713564.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-07,complete
2025-09-06,0.00,0.00,0,713564.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,31450.32,1,682113.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_636341fd1708c5eb71e9fe8e,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-09-08,complete
2025-09-08,0.00,13794.00,1,668319.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d2074ea04d657a77f2e7f4,trusted,weekday_rule,base_calendar,True,178,2025-09-09,complete
2025-09-09,689700.00,0.00,1,1358019.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a1897814e508a4ca93789f,trusted,weekday_rule,base_calendar,True,179,2025-09-10,complete
2025-09-10,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-11,complete
2025-09-11,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-12,complete
2025-09-12,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-15,complete
2025-09-13,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-16,complete
2025-09-16,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-17,complete
2025-09-17,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-18,complete
2025-09-18,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-19,complete
2025-09-19,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-22,complete
2025-09-20,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-23,complete
2025-09-23,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-24,complete
2025-09-24,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-25,complete
2025-09-25,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-26,complete
2025-09-26,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-28,complete
2025-09-27,0.00,0.00,0,1358019.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,632771.01,4,725248.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5250910dd1760217a8711b85,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,193,2025-09-29,complete
2025-09-29,0.00,0.00,0,725248.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-30,complete
2025-09-30,0.00,0.00,0,725248.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-10-04,complete
2025-10-01,0.00,0.00,0,725248.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,725248.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,725248.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,13794.00,1,711454.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1308f16ea080a42c701ad083,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-10-09,complete
2025-10-05,0.00,0.00,0,711454.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,711454.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,711454.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,711454.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,711454.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-10-10,complete
2025-10-10,0.00,0.00,0,711454.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-10-11,complete
2025-10-11,0.00,0.00,0,711454.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,199,2025-10-12,complete
2025-10-12,675906.00,633889.79,2,753471.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb10890c55b83d697d2dbc8,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-13,complete
2025-10-13,0.00,0.00,0,753471.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-14,complete
2025-10-14,0.00,0.00,0,753471.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-15,complete
2025-10-15,0.00,31450.32,1,722020.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfc679ad9788e3ccf296ca8,trusted,weekday_rule,base_calendar,True,203,2025-10-16,complete
2025-10-16,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-17,complete
2025-10-17,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-20,complete
2025-10-18,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-21,complete
2025-10-21,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-22,complete
2025-10-22,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-23,complete
2025-10-23,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-24,complete
2025-10-24,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-27,complete
2025-10-25,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,722020.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-28,complete
2025-10-28,0.00,9849.46,3,712171.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f5885f9fb59183e1f439da9,trusted,weekday_rule,base_calendar,True,212,2025-10-29,complete
2025-10-29,0.00,0.00,0,712171.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-30,complete
2025-10-30,0.00,0.00,0,712171.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-31,complete
2025-10-31,0.00,0.00,0,712171.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-11-03,complete
2025-11-01,0.00,0.00,0,712171.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,712171.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,712171.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-11-04,complete
2025-11-04,0.00,0.00,0,712171.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-11-05,complete
2025-11-05,662112.00,0.00,1,1374283.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_73263379b56951e1b322ccc9,trusted,weekday_rule,base_calendar,True,218,2025-11-06,complete
2025-11-06,0.00,0.00,0,1374283.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-07,complete
2025-11-07,0.00,0.00,0,1374283.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-10,complete
2025-11-08,0.00,0.00,0,1374283.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1374283.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1374283.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-11,complete
2025-11-11,0.00,0.00,0,1374283.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-12,complete
2025-11-12,0.00,0.00,0,1374283.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-13,complete
2025-11-13,0.00,0.00,0,1374283.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-14,complete
2025-11-14,0.00,0.00,0,1374283.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-15,complete
2025-11-15,0.00,31450.32,1,1342832.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8830b533c3a4f0dd5d85fade,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-11-17,complete
2025-11-16,0.00,0.00,0,1342832.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,13794.00,1,1329038.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b4411eda4a51094ae1b703,trusted,weekday_rule,base_calendar,True,227,2025-11-18,complete
2025-11-18,0.00,0.00,0,1329038.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-19,complete
2025-11-19,0.00,0.00,0,1329038.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-20,complete
2025-11-20,0.00,0.00,0,1329038.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-21,complete
2025-11-21,0.00,0.00,0,1329038.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-24,complete
2025-11-22,0.00,0.00,0,1329038.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,1329038.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,1329038.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-25,complete
2025-11-25,0.00,0.00,0,1329038.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-26,complete
2025-11-26,0.00,551622.77,1,777416.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9eb379a4fba6bad5d7fd3e,trusted,weekday_rule,base_calendar,True,234,2025-11-27,complete
2025-11-27,0.00,0.00,0,777416.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-28,complete
2025-11-28,0.00,9463.78,3,767952.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7a19b223dde3dd566fd8ac,trusted,weekday_rule,base_calendar,True,236,2025-12-01,complete
2025-11-29,0.00,0.00,0,767952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,767952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,767952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-12-02,complete
2025-12-02,0.00,0.00,0,767952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-12-03,complete
2025-12-03,0.00,0.00,0,767952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-12-04,complete
2025-12-04,0.00,0.00,0,767952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-05,complete
2025-12-05,0.00,0.00,0,767952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-06,complete
2025-12-06,648318.00,0.00,1,1416270.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c6b2b97509ecea64727bb0,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-12-08,complete
2025-12-07,0.00,0.00,0,1416270.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,1416270.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-09,complete
2025-12-09,0.00,0.00,0,1416270.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-10,complete
2025-12-10,0.00,0.00,0,1416270.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-11,complete
2025-12-11,0.00,0.00,0,1416270.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-12,complete
2025-12-12,0.00,0.00,0,1416270.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-14,complete
2025-12-13,0.00,0.00,0,1416270.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,31450.32,1,1384820.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76177bb9869836d1c6219b2,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-12-15,complete
2025-12-15,0.00,13794.00,1,1371026.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd40ec0b1e684a3c6a4d5d4,trusted,weekday_rule,base_calendar,True,249,2025-12-16,complete
2025-12-16,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-17,complete
2025-12-17,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-18,complete
2025-12-18,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-19,complete
2025-12-19,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-22,complete
2025-12-20,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-23,complete
2025-12-23,0.00,0.00,0,1371026.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-24,complete
