transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0eacad37fad7895028089c8d,2025-04-17T09:00:00,流出,15589.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28447bc1715e7d40f5fc4839,2025-04-17T15:00:00,流入,80347.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d50e037ba75012293d52cf1f,2025-04-20T09:00:00,流出,34833.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be33c2de8771358a24ed0cb7,2025-04-22T09:00:00,流出,18615.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6bfefe83b6ce33f4510d8eb,2025-04-23T09:00:00,流出,22696.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f45408e13afbd4d22d811bee,2025-04-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a566dc280c946ae7fafbad21,2025-04-25T09:00:00,流出,28543.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75929d5f62f7af0636b26cf7,2025-04-25T15:00:00,流入,153359.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f259808112901568e0b32d8,2025-04-26T09:00:00,流出,28749.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3840216890236e04c0e0e666,2025-04-28T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4d1a025e8e905b3eca04d7f,2025-04-28T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f66232d156cbd110248a3c4,2025-04-28T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc209e1f6fd3f427eb920d9d,2025-04-29T09:00:00,流出,63332.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72bc8ae7a690a4bb9e8de7c5,2025-04-29T15:00:00,流入,100273.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_610f42fb0409ab8a1dfb839b,2025-05-02T09:00:00,流出,43845.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5277cebaa0c23f571c46e366,2025-05-02T09:00:00,流出,24486.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04ca0740e53d034682cf0424,2025-05-02T15:00:00,流入,65570.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dee00d9556f334091ffb3fc,2025-05-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c171c368fb2a1630aaddafe0,2025-05-03T15:00:00,流入,88476.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30d2f71077cb2bf497cef9f4,2025-05-05T09:00:00,流出,22672.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a9f5a502901483d3326bb13,2025-05-05T15:00:00,流入,95790.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b9d0db2220398519e96d9c4,2025-05-06T15:00:00,流入,76974.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47cb4dd49cf788f78c5fc255,2025-05-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbe4de6ca1c86887d8bd34c1,2025-05-09T15:00:00,流入,50176.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74ab2757296dbb492231927,2025-05-10T15:00:00,流入,71272.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc76d3202bcf8f4a551720fe,2025-05-13T09:00:00,流出,23909.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc3de11ddf6272f2516e6702,2025-05-13T15:00:00,流入,82106.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_273c08460302bc9d11e05250,2025-05-16T09:00:00,流出,42182.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8623bb2571dd8d789e1a4d4f,2025-05-16T09:00:00,流出,28690.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21497010372590a43a8d31ff,2025-05-19T09:00:00,流出,48671.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_681552a1d789e0fc492c7f3a,2025-05-19T15:00:00,流入,57018.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fccc3deff62dac5fc7396684,2025-05-21T09:00:00,流出,47818.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09ff30cb07a8028443aa89eb,2025-05-21T09:00:00,流出,42271.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e50016fb5fed693e789e9a47,2025-05-21T09:00:00,流出,14793.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d43eb41aec1c22d1507a834b,2025-05-23T15:00:00,流入,71272.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18d2e432c6adb6ba666df27c,2025-05-24T09:00:00,流出,71727.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d10ea8cdb5fc57b1e60004c,2025-05-24T09:00:00,流出,39019.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97d104dd73ea3d3d22fa6642,2025-05-24T09:00:00,流出,37806.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ededc945e46d64d242cfdae9,2025-05-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca4f0c1031e2ef5b18fb5b35,2025-05-25T15:00:00,流入,159526.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca49b408e5cc5fcd1df9569,2025-05-26T09:00:00,流出,30284.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b72bbb76a7cf8cc5ae184b73,2025-05-27T15:00:00,流入,80775.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24cfe6a3083856f81c7a2a80,2025-05-28T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_912cb6ee3c7fba981ca38386,2025-05-28T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_123d0d42c411d2dfa59699aa,2025-05-28T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29edc4c0d11a80d79ce4e0b1,2025-05-28T09:00:00,流出,35066.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5507e6e9547def2b1ed9f90,2025-05-29T09:00:00,流出,17533.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95e18ed1d18c4c561dd44b23,2025-05-29T15:00:00,流入,73627.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e52aca092a39f909c2c92b07,2025-05-31T09:00:00,流出,17533.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_585f407117fefa4a79efcc30,2025-06-02T15:00:00,流入,49085.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b36dbf2f5e45074e0944ddd,2025-06-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c639ea3e1513438c2a056209,2025-06-04T15:00:00,流入,112265.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d22f528dface6d6ecd6ad6b,2025-06-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e323932e79b8f0e7edfea4,2025-06-08T15:00:00,流入,104246.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7b195b3d8725c78f391f65e,2025-06-12T15:00:00,流入,76180.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08cfa2decb599865ad1b79ca,2025-06-17T09:00:00,流出,50282.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_399d43e7dfc756879938edbf,2025-06-20T09:00:00,流出,35616.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f885143b67f29406b96eedd1,2025-06-21T09:00:00,流出,50466.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28889fbe67c2568a2062c382,2025-06-22T09:00:00,流出,32292.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be59477f2bcc65ca4e41f720,2025-06-24T09:00:00,流出,30193.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6edf5ea503d476c233d3a501,2025-06-24T09:00:00,流出,39952.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90d0807e5ad81db8f8d0b63,2025-06-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5bdc8bfff0992ddde8d7ecb,2025-06-25T09:00:00,流出,25698.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8064ed678638fb610a89d531,2025-06-25T09:00:00,流出,58126.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4c140a939449689c63977b7,2025-06-25T09:00:00,流出,16576.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e2ece521a4cebb0d53c288a,2025-06-26T15:00:00,流入,87543.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dec856ba06fd3f6fe16ad76,2025-06-27T09:00:00,流出,46663.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7d0da336108845b5367fdce,2025-06-28T09:00:00,流出,28553.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e132ab259909ca2d26b68b88,2025-06-28T09:00:00,流出,37674.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036e5a64f15fa917120f8ef9,2025-06-29T15:00:00,流入,162366.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa16d512b5eece42d89265de,2025-06-30T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74840e2f7d3d5d40db469b8,2025-06-30T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d8c9e5954f4a6afbc550a77,2025-06-30T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_287903e6ab1f94833f0d10ee,2025-06-30T15:00:00,流入,97270.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04ba8c85d1db3b8f01d5c08c,2025-07-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb19faff5b70d7fe134098c9,2025-07-03T09:00:00,流出,18083.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38ba132db0b568dddc58b288,2025-07-03T15:00:00,流入,81183.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e07fbacc74ed2e8dc6b3ffc3,2025-07-04T15:00:00,流入,116724.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28678d8f64065b3e0b0e6af6,2025-07-06T09:00:00,流出,27125.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4962daabb5d91e7eca28fd6f,2025-07-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3777f33442eb7bb801ee8b46,2025-07-07T15:00:00,流入,73065.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed348847555202284882bfea,2025-07-10T09:00:00,流出,17023.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
