transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7d0606446c8b8877310f2b3b,2025-03-28T09:00:00,7840.00,0.00,2984985.66
synb1_txn_2f7b903aab06c1063459e116,2025-03-28T09:00:00,940.80,0.00,2984044.86
synb1_txn_9e4a4291874549c9faca2cc8,2025-03-28T09:00:00,29009.63,0.00,2955035.23
synb1_txn_38b15b9a9c3a7b4915115665,2025-03-28T09:00:00,19630.58,0.00,2935404.65
synb1_txn_63843cbb129228c0ef5906d9,2025-03-31T09:00:00,20352.78,0.00,2915051.87
synb1_txn_e406d03a029c13d1b95e5800,2025-03-31T09:00:00,87028.90,0.00,2828022.97
synb1_txn_3a318bc47caab70829f316ff,2025-04-02T15:00:00,0.00,73142.85,2901165.82
synb1_txn_2853132e549963b4dc3f7cb5,2025-04-03T09:00:00,46229.39,0.00,2854936.43
synb1_txn_f3684144873da392ca9edab1,2025-04-03T09:00:00,33522.25,0.00,2821414.18
synb1_txn_aba25a0efd636fa42ca855cd,2025-04-04T15:00:00,0.00,74105.26,2895519.44
synb1_txn_ad63aac7fa5d82c838efd5cd,2025-04-06T15:00:00,0.00,78367.34,2973886.78
synb1_txn_1a1d06a1b2f224924a331c4f,2025-04-07T09:00:00,160539.96,0.00,2813346.82
synb1_txn_1ce30f0dc87e59a7ef35494c,2025-04-08T15:00:00,0.00,111157.89,2924504.71
synb1_txn_d44d2605ca591ed1b5ac4921,2025-04-09T15:00:00,0.00,34434.78,2958939.49
synb1_txn_c8153d32e04049bc940f21e6,2025-04-10T09:00:00,26993.08,0.00,2931946.41
synb1_txn_fde97e1c50e95a40d0232861,2025-04-10T15:00:00,0.00,104489.81,3036436.22
synb1_txn_8170c2c22601749456ef6371,2025-04-12T15:00:00,0.00,166736.85,3203173.07
synb1_txn_624ecc9c0a2466e97b3eb9ac,2025-04-13T09:00:00,45888.26,0.00,3157284.81
synb1_txn_1c7aebf0411d127c56e2a51f,2025-04-13T15:00:00,0.00,61217.39,3218502.20
synb1_txn_86bfd39ab8eded69ef91adbb,2025-04-14T09:00:00,48717.50,0.00,3169784.70
synb1_txn_f3e5aa6a4167509228fe2544,2025-04-17T09:00:00,72345.44,0.00,3097439.26
synb1_txn_0eacad37fad7895028089c8d,2025-04-17T09:00:00,15589.61,0.00,3081849.65
synb1_txn_28447bc1715e7d40f5fc4839,2025-04-17T15:00:00,0.00,80347.83,3162197.48
synb1_txn_d50e037ba75012293d52cf1f,2025-04-20T09:00:00,34833.00,0.00,3127364.48
synb1_txn_be33c2de8771358a24ed0cb7,2025-04-22T09:00:00,18615.20,0.00,3108749.28
synb1_txn_e6bfefe83b6ce33f4510d8eb,2025-04-23T09:00:00,22696.61,0.00,3086052.67
synb1_txn_f45408e13afbd4d22d811bee,2025-04-25T09:00:00,59857.27,0.00,3026195.40
synb1_txn_a566dc280c946ae7fafbad21,2025-04-25T09:00:00,28543.31,0.00,2997652.09
synb1_txn_75929d5f62f7af0636b26cf7,2025-04-25T15:00:00,0.00,153359.24,3151011.33
synb1_txn_6f259808112901568e0b32d8,2025-04-26T09:00:00,28749.04,0.00,3122262.29
synb1_txn_3840216890236e04c0e0e666,2025-04-28T09:00:00,2066.91,0.00,3120195.38
synb1_txn_b4d1a025e8e905b3eca04d7f,2025-04-28T09:00:00,7840.00,0.00,3112355.38
synb1_txn_9f66232d156cbd110248a3c4,2025-04-28T09:00:00,940.80,0.00,3111414.58
synb1_txn_fc209e1f6fd3f427eb920d9d,2025-04-29T09:00:00,63332.71,0.00,3048081.87
synb1_txn_72bc8ae7a690a4bb9e8de7c5,2025-04-29T15:00:00,0.00,100273.35,3148355.22
synb1_txn_610f42fb0409ab8a1dfb839b,2025-05-02T09:00:00,43845.73,0.00,3104509.49
synb1_txn_5277cebaa0c23f571c46e366,2025-05-02T09:00:00,24486.14,0.00,3080023.35
synb1_txn_04ca0740e53d034682cf0424,2025-05-02T15:00:00,0.00,65570.90,3145594.25
synb1_txn_3dee00d9556f334091ffb3fc,2025-05-03T09:00:00,46229.39,0.00,3099364.86
synb1_txn_c171c368fb2a1630aaddafe0,2025-05-03T15:00:00,0.00,88476.50,3187841.36
synb1_txn_30d2f71077cb2bf497cef9f4,2025-05-05T09:00:00,22672.37,0.00,3165168.99
synb1_txn_9a9f5a502901483d3326bb13,2025-05-05T15:00:00,0.00,95790.54,3260959.53
synb1_txn_0b9d0db2220398519e96d9c4,2025-05-06T15:00:00,0.00,76974.54,3337934.07
synb1_txn_47cb4dd49cf788f78c5fc255,2025-05-07T09:00:00,160539.96,0.00,3177394.11
synb1_txn_dbe4de6ca1c86887d8bd34c1,2025-05-09T15:00:00,0.00,50176.00,3227570.11
synb1_txn_b74ab2757296dbb492231927,2025-05-10T15:00:00,0.00,71272.74,3298842.85
synb1_txn_fc76d3202bcf8f4a551720fe,2025-05-13T09:00:00,23909.03,0.00,3274933.82
synb1_txn_fc3de11ddf6272f2516e6702,2025-05-13T15:00:00,0.00,82106.19,3357040.01
synb1_txn_273c08460302bc9d11e05250,2025-05-16T09:00:00,42182.37,0.00,3314857.64
synb1_txn_8623bb2571dd8d789e1a4d4f,2025-05-16T09:00:00,28690.85,0.00,3286166.79
synb1_txn_21497010372590a43a8d31ff,2025-05-19T09:00:00,48671.97,0.00,3237494.82
synb1_txn_681552a1d789e0fc492c7f3a,2025-05-19T15:00:00,0.00,57018.18,3294513.00
synb1_txn_fccc3deff62dac5fc7396684,2025-05-21T09:00:00,47818.07,0.00,3246694.93
synb1_txn_09ff30cb07a8028443aa89eb,2025-05-21T09:00:00,42271.17,0.00,3204423.76
synb1_txn_e50016fb5fed693e789e9a47,2025-05-21T09:00:00,14793.71,0.00,3189630.05
synb1_txn_d43eb41aec1c22d1507a834b,2025-05-23T15:00:00,0.00,71272.72,3260902.77
synb1_txn_18d2e432c6adb6ba666df27c,2025-05-24T09:00:00,71727.12,0.00,3189175.65
synb1_txn_6d10ea8cdb5fc57b1e60004c,2025-05-24T09:00:00,39019.56,0.00,3150156.09
synb1_txn_97d104dd73ea3d3d22fa6642,2025-05-24T09:00:00,37806.17,0.00,3112349.92
synb1_txn_ededc945e46d64d242cfdae9,2025-05-25T09:00:00,59857.27,0.00,3052492.65
synb1_txn_ca4f0c1031e2ef5b18fb5b35,2025-05-25T15:00:00,0.00,159526.96,3212019.61
synb1_txn_eca49b408e5cc5fcd1df9569,2025-05-26T09:00:00,30284.79,0.00,3181734.82
synb1_txn_b72bbb76a7cf8cc5ae184b73,2025-05-27T15:00:00,0.00,80775.76,3262510.58
synb1_txn_24cfe6a3083856f81c7a2a80,2025-05-28T09:00:00,2066.91,0.00,3260443.67
synb1_txn_912cb6ee3c7fba981ca38386,2025-05-28T09:00:00,7840.00,0.00,3252603.67
synb1_txn_123d0d42c411d2dfa59699aa,2025-05-28T09:00:00,940.80,0.00,3251662.87
synb1_txn_29edc4c0d11a80d79ce4e0b1,2025-05-28T09:00:00,35066.58,0.00,3216596.29
synb1_txn_f5507e6e9547def2b1ed9f90,2025-05-29T09:00:00,17533.31,0.00,3199062.98
synb1_txn_95e18ed1d18c4c561dd44b23,2025-05-29T15:00:00,0.00,73627.82,3272690.80
synb1_txn_e52aca092a39f909c2c92b07,2025-05-31T09:00:00,17533.30,0.00,3255157.50
synb1_txn_585f407117fefa4a79efcc30,2025-06-02T15:00:00,0.00,49085.23,3304242.73
synb1_txn_4b36dbf2f5e45074e0944ddd,2025-06-03T09:00:00,46229.39,0.00,3258013.34
synb1_txn_c639ea3e1513438c2a056209,2025-06-04T15:00:00,0.00,112265.93,3370279.27
synb1_txn_6d22f528dface6d6ecd6ad6b,2025-06-07T09:00:00,160539.96,0.00,3209739.31
synb1_txn_93e323932e79b8f0e7edfea4,2025-06-08T15:00:00,0.00,104246.93,3313986.24
synb1_txn_d7b195b3d8725c78f391f65e,2025-06-12T15:00:00,0.00,76180.47,3390166.71
synb1_txn_08cfa2decb599865ad1b79ca,2025-06-17T09:00:00,50282.15,0.00,3339884.56
synb1_txn_399d43e7dfc756879938edbf,2025-06-20T09:00:00,35616.53,0.00,3304268.03
synb1_txn_f885143b67f29406b96eedd1,2025-06-21T09:00:00,50466.77,0.00,3253801.26
synb1_txn_28889fbe67c2568a2062c382,2025-06-22T09:00:00,32292.72,0.00,3221508.54
synb1_txn_be59477f2bcc65ca4e41f720,2025-06-24T09:00:00,30193.69,0.00,3191314.85
synb1_txn_6edf5ea503d476c233d3a501,2025-06-24T09:00:00,39952.86,0.00,3151361.99
synb1_txn_a90d0807e5ad81db8f8d0b63,2025-06-25T09:00:00,59857.27,0.00,3091504.72
synb1_txn_c5bdc8bfff0992ddde8d7ecb,2025-06-25T09:00:00,25698.21,0.00,3065806.51
synb1_txn_8064ed678638fb610a89d531,2025-06-25T09:00:00,58126.91,0.00,3007679.60
synb1_txn_b4c140a939449689c63977b7,2025-06-25T09:00:00,16576.93,0.00,2991102.67
synb1_txn_3e2ece521a4cebb0d53c288a,2025-06-26T15:00:00,0.00,87543.42,3078646.09
synb1_txn_9dec856ba06fd3f6fe16ad76,2025-06-27T09:00:00,46663.00,0.00,3031983.09
synb1_txn_e7d0da336108845b5367fdce,2025-06-28T09:00:00,28553.57,0.00,3003429.52
synb1_txn_e132ab259909ca2d26b68b88,2025-06-28T09:00:00,37674.85,0.00,2965754.67
synb1_txn_036e5a64f15fa917120f8ef9,2025-06-29T15:00:00,0.00,162366.86,3128121.53
synb1_txn_aa16d512b5eece42d89265de,2025-06-30T09:00:00,2066.91,0.00,3126054.62
synb1_txn_b74840e2f7d3d5d40db469b8,2025-06-30T09:00:00,7840.00,0.00,3118214.62
synb1_txn_5d8c9e5954f4a6afbc550a77,2025-06-30T09:00:00,940.80,0.00,3117273.82
synb1_txn_287903e6ab1f94833f0d10ee,2025-06-30T15:00:00,0.00,97270.47,3214544.29
synb1_txn_04ba8c85d1db3b8f01d5c08c,2025-07-03T09:00:00,46229.39,0.00,3168314.90
synb1_txn_bb19faff5b70d7fe134098c9,2025-07-03T09:00:00,18083.92,0.00,3150230.98
synb1_txn_38ba132db0b568dddc58b288,2025-07-03T15:00:00,0.00,81183.43,3231414.41
synb1_txn_e07fbacc74ed2e8dc6b3ffc3,2025-07-04T15:00:00,0.00,116724.57,3348138.98
synb1_txn_28678d8f64065b3e0b0e6af6,2025-07-06T09:00:00,27125.89,0.00,3321013.09
synb1_txn_4962daabb5d91e7eca28fd6f,2025-07-07T09:00:00,160539.96,0.00,3160473.13
synb1_txn_3777f33442eb7bb801ee8b46,2025-07-07T15:00:00,0.00,73065.09,3233538.22
synb1_txn_ed348847555202284882bfea,2025-07-10T09:00:00,17023.82,0.00,3216514.40
synb1_txn_20e3af6b40d1b827f9bc7ee2,2025-07-10T15:00:00,0.00,56932.26,3273446.66
synb1_txn_6910bda74a239e97bebaed1f,2025-07-12T09:00:00,38814.28,0.00,3234632.38
synb1_txn_2e9d5350e2f094e31982e2a4,2025-07-13T09:00:00,15321.44,0.00,3219310.94
synb1_txn_3d4b4678d94ff8be5307cf9d,2025-07-14T15:00:00,0.00,64358.21,3283669.15
synb1_txn_70fb969aeba69559be90a09a,2025-07-15T09:00:00,46091.96,0.00,3237577.19
synb1_txn_df4381300087d292aae871a7,2025-07-17T09:00:00,24810.26,0.00,3212766.93
synb1_txn_86726fab91d3f798351f6006,2025-07-18T09:00:00,26350.21,0.00,3186416.72
synb1_txn_7b033c30aa4e68f680f57cbf,2025-07-18T15:00:00,0.00,44555.69,3230972.41
synb1_txn_a92bc35043cc9ea6bfa86b69,2025-07-20T09:00:00,35837.05,0.00,3195135.36
synb1_txn_04b2b6a7d09e8f1d22d5ea1c,2025-07-21T09:00:00,10038.18,0.00,3185097.18
synb1_txn_81f56b9d7a3f45630ebe757b,2025-07-22T09:00:00,52483.25,0.00,3132613.93
synb1_txn_f4bc045bc84467c6858ba583,2025-07-22T09:00:00,48242.18,0.00,3084371.75
synb1_txn_fede5870706f68a37daac69d,2025-07-23T15:00:00,0.00,63297.93,3147669.68
synb1_txn_89490cd61d28183ec2791f3f,2025-07-25T09:00:00,59857.27,0.00,3087812.41
synb1_txn_aa7991407de6d7c1ba5241d3,2025-07-25T09:00:00,56681.92,0.00,3031130.49
synb1_txn_d6403e2a6c9b01e543709a9a,2025-07-25T09:00:00,36664.06,0.00,2994466.43
synb1_txn_f4c01bacc73a730737977128,2025-07-27T15:00:00,0.00,27520.84,3021987.27
synb1_txn_89387bb33c1e7bcc8b498dfe,2025-07-28T09:00:00,2066.91,0.00,3019920.36
synb1_txn_c5193fa5268a6c0e443051e6,2025-07-28T09:00:00,7840.00,0.00,3012080.36
synb1_txn_647a154685d3e4256c92d031,2025-07-28T09:00:00,940.80,0.00,3011139.56
synb1_txn_e1f7a952ed314c085e76978e,2025-07-30T09:00:00,26954.36,0.00,2984185.20
synb1_txn_8d582163a96b41b0b3f062c3,2025-07-31T15:00:00,0.00,27520.85,3011706.05
synb1_txn_ed4da1241e608cf2743258c0,2025-08-01T15:00:00,0.00,115305.27,3127011.32
synb1_txn_d8185d5772621a77ff6fc18c,2025-08-02T09:00:00,61995.03,0.00,3065016.29
synb1_txn_f5aaa5266504e1104e60302f,2025-08-03T09:00:00,46229.39,0.00,3018786.90
synb1_txn_2e3c3b6caf5e2db606e6ea78,2025-08-03T15:00:00,0.00,150497.13,3169284.03
synb1_txn_1fd043019770752f1cb0cba8,2025-08-05T15:00:00,0.00,57652.63,3226936.66
synb1_txn_5bec1f8a53b47bcbd3b87613,2025-08-07T09:00:00,160539.96,0.00,3066396.70
synb1_txn_fa7c9e514319f979a914b220,2025-08-07T15:00:00,0.00,122627.29,3189023.99
synb1_txn_a8c10a45b8b7dfec528eb748,2025-08-09T15:00:00,0.00,108098.70,3297122.69
synb1_txn_d2bd75a82bc6049dca29345d,2025-08-11T15:00:00,0.00,111479.36,3408602.05
synb1_txn_59c359a246b0fa9b55280154,2025-08-14T09:00:00,45654.73,0.00,3362947.32
synb1_txn_71c08b9a51af7f060223db6a,2025-08-17T09:00:00,38349.99,0.00,3324597.33
synb1_txn_9b4e092054256664ba8fb35b,2025-08-21T15:00:00,0.00,97263.15,3421860.48
synb1_txn_8362988529c243a435e29d46,2025-08-25T09:00:00,59857.27,0.00,3362003.21
synb1_txn_5de88aaed81c64583a7b2b99,2025-08-25T09:00:00,35638.37,0.00,3326364.84
synb1_txn_f8343242cb668091a55d5535,2025-08-25T15:00:00,0.00,110526.31,3436891.15
synb1_txn_7cd27e4c77aa6478d97d01e1,2025-08-25T15:00:00,0.00,70245.61,3507136.76
synb1_txn_8eb4d99345a4a15891f53036,2025-08-26T09:00:00,43472.44,0.00,3463664.32
synb1_txn_5c2deb7c855c64ab6ebadf56,2025-08-26T09:00:00,13577.90,0.00,3450086.42
synb1_txn_47b1b679e32eabb935795a77,2025-08-28T09:00:00,2066.91,0.00,3448019.51
synb1_txn_e20912e479b01c8cd3528d88,2025-08-28T09:00:00,7840.00,0.00,3440179.51
synb1_txn_ead401faabf3b18b24e36016,2025-08-28T09:00:00,940.80,0.00,3439238.71
synb1_txn_2583f21afa312056743c098a,2025-08-28T09:00:00,48366.38,0.00,3390872.33
synb1_txn_12d3f0ba7d0dc24df5c04fdf,2025-08-29T09:00:00,33811.91,0.00,3357060.42
synb1_txn_154823f7350f7a5d7be42b03,2025-08-29T09:00:00,16663.80,0.00,3340396.62
synb1_txn_a2698ef74d4ec8f18de85642,2025-08-29T15:00:00,0.00,44210.54,3384607.16
synb1_txn_e7d689bbe8894fcd4e5b5611,2025-08-29T15:00:00,0.00,108070.17,3492677.33
synb1_txn_17e7b1bfcf109cf3f6a21ed9,2025-08-29T15:00:00,0.00,71272.72,3563950.05
synb1_txn_84b43b2e19695c61042ff2d0,2025-09-02T15:00:00,0.00,129684.22,3693634.27
synb1_txn_c7686013020279ca76c86685,2025-09-02T15:00:00,0.00,101818.18,3795452.45
synb1_txn_e901d202879a2c1383d76211,2025-09-03T09:00:00,46229.39,0.00,3749223.06
synb1_txn_0368019ac888731ab6f40239,2025-09-03T09:00:00,42002.36,0.00,3707220.70
synb1_txn_0eb99ff659b119ab948f4178,2025-09-03T09:00:00,36962.08,0.00,3670258.62
synb1_txn_6edde92b0d5b16b1a7c2c0ac,2025-09-03T09:00:00,37220.55,0.00,3633038.07
synb1_txn_4c1e5d1c50410eb004d5ba09,2025-09-06T09:00:00,25201.42,0.00,3607836.65
synb1_txn_12e28746582adbb6f2022669,2025-09-06T09:00:00,36962.08,0.00,3570874.57
synb1_txn_bd141435598a1f61527f46c7,2025-09-06T09:00:00,43423.99,0.00,3527450.58
synb1_txn_c1a4081e15f83901fe23d0a3,2025-09-06T15:00:00,0.00,50909.10,3578359.68
synb1_txn_b5d66097262b6fd8f57b4be4,2025-09-07T09:00:00,160539.96,0.00,3417819.72
synb1_txn_1cca241ce5ab17699f8aa8c3,2025-09-17T09:00:00,38718.61,0.00,3379101.11
synb1_txn_6d2736aff26da533067b96f0,2025-09-18T09:00:00,63443.93,0.00,3315657.18
synb1_txn_37ae41f2a1a81c5175f93080,2025-09-19T09:00:00,46261.20,0.00,3269395.98
synb1_txn_2e00ea81da40ab6a5d6dd902,2025-09-20T09:00:00,42238.50,0.00,3227157.48
synb1_txn_36d916b2efe03a35aed4db6c,2025-09-20T09:00:00,31593.01,0.00,3195564.47
synb1_txn_6defb0ae386d6732663bc680,2025-09-21T09:00:00,29078.48,0.00,3166485.99
synb1_txn_f48f78ee6fc43256cae7c4fe,2025-09-22T09:00:00,15420.41,0.00,3151065.58
synb1_txn_83ddfe33ec1109e5feba4cdb,2025-09-23T09:00:00,33410.87,0.00,3117654.71
synb1_txn_d4f05f19acd81e97956e9e94,2025-09-23T09:00:00,14668.19,0.00,3102986.52
synb1_txn_8f88d99cefdcb1179fc98426,2025-09-24T09:00:00,47856.44,0.00,3055130.08
synb1_txn_9a28731c87934432cb3a589c,2025-09-25T09:00:00,59857.27,0.00,2995272.81
synb1_txn_eaa6c1fd60484e433f086bad,2025-09-26T09:00:00,66821.75,0.00,2928451.06
synb1_txn_280040cff7f2c9ac0a59dae5,2025-09-27T09:00:00,29245.61,0.00,2899205.45
synb1_txn_1f057471e6033657e0bd1bd4,2025-09-28T09:00:00,2066.91,0.00,2897138.54
synb1_txn_a86fb416d2ddfe6ccb43978e,2025-09-28T09:00:00,7840.00,0.00,2889298.54
synb1_txn_bd8f8825bf2c84199f2bf6e7,2025-09-28T09:00:00,940.80,0.00,2888357.74
synb1_txn_fd5103d4b7779c92fb15c8f4,2025-09-28T15:00:00,0.00,68682.92,2957040.66
synb1_txn_919309448b34be7d9cde806b,2025-10-02T15:00:00,0.00,94439.02,3051479.68
synb1_txn_744b05c8f8b73df084c1cb7c,2025-10-03T09:00:00,46229.39,0.00,3005250.29
synb1_txn_47ecae4248a13641ba36a920,2025-10-03T09:00:00,17792.76,0.00,2987457.53
synb1_txn_2427979d7b34102028b6c626,2025-10-04T15:00:00,0.00,109268.29,3096725.82
synb1_txn_0ef6dd8ec604fec8b969c2ec,2025-10-06T09:00:00,20758.24,0.00,3075967.58
synb1_txn_6d5ced041ae29a20ec0f1e3b,2025-10-06T15:00:00,0.00,47219.52,3123187.10
synb1_txn_c5c37a87c1b51ff1b48a9e1c,2025-10-07T09:00:00,160539.96,0.00,2962647.14
synb1_txn_7ec6eb576039e92f0f8eb80d,2025-10-07T15:00:00,0.00,33095.68,2995742.82
synb1_txn_3c50bee479fc98021f0c6026,2025-10-08T15:00:00,0.00,95609.75,3091352.57
synb1_txn_60868c55c2c37581d58bc6eb,2025-10-11T15:00:00,0.00,69868.66,3161221.23
synb1_txn_9282915ddffed6cb84aeff00,2025-10-12T15:00:00,0.00,177560.99,3338782.22
synb1_txn_edcb1627c2690678a7468ef1,2025-10-15T15:00:00,0.00,88255.17,3427037.39
synb1_txn_3caf04c1f9ece5b4dfd3d007,2025-10-16T09:00:00,24529.59,0.00,3402507.80
synb1_txn_975a0e7f83b654be15280f8f,2025-10-17T09:00:00,65485.21,0.00,3337022.59
synb1_txn_a18e71dcf93bcbc50f096709,2025-10-17T09:00:00,40642.13,0.00,3296380.46
synb1_txn_d3c6b05e52af101936cd77d1,2025-10-18T09:00:00,21692.82,0.00,3274687.64
synb1_txn_e0ef52168af5c6f662f1147a,2025-10-19T09:00:00,28617.86,0.00,3246069.78
synb1_txn_9981911b0b569b9922f532e9,2025-10-20T09:00:00,26918.82,0.00,3219150.96
