calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-22,0.00,537347.62,1,5074923.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d79a65b9acc5192b501ad3f,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-23,complete
2025-11-23,0.00,687648.22,3,4387275.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3be1907f7f85aee3ab9ef6a0,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-24,complete
2025-11-24,763085.30,0.00,1,5150360.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4593b4b2a61d298d939ce1,trusted,weekday_rule,base_calendar,True,261,2025-11-25,complete
2025-11-25,0.00,0.00,0,5150360.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-26,complete
2025-11-26,0.00,0.00,0,5150360.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-27,complete
2025-11-27,0.00,89844.93,1,5060515.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa87f48f97559baaf88a2aa,trusted,weekday_rule,base_calendar,True,264,2025-11-28,complete
2025-11-28,0.00,178772.77,4,4881742.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9876c4917b4971e29aa3772,trusted,weekday_rule,base_calendar,True,265,2025-11-30,complete
2025-11-29,0.00,0.00,0,4881742.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,699516.54,0.00,1,5581259.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dae4855ce442e94c09154c3,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-12-01,complete
2025-12-01,0.00,0.00,0,5581259.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-02,complete
2025-12-02,0.00,0.00,0,5581259.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-03,complete
2025-12-03,0.00,664475.48,1,4916783.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9dc0f9de0ab50106532b08,trusted,weekday_rule,base_calendar,True,269,2025-12-04,complete
2025-12-04,741326.95,0.00,1,5658110.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d26144add831a08d6eb027,trusted,weekday_rule,base_calendar,True,270,2025-12-05,complete
2025-12-05,648750.71,0.00,1,6306861.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b5d823b8ce89edafd4854b,trusted,weekday_rule,base_calendar,True,271,2025-12-06,complete
2025-12-06,765626.23,0.00,1,7072487.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc9144a32a9af5e827792cb6,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-07,complete
2025-12-07,0.00,23931.79,1,7048556.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bb2d7ba2dd98ad2f77b13cc,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-12-08,complete
2025-12-08,0.00,0.00,0,7048556.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-09,complete
2025-12-09,0.00,0.00,0,7048556.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-10,complete
2025-12-10,0.00,0.00,0,7048556.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-11,complete
2025-12-11,0.00,0.00,0,7048556.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-12,complete
2025-12-12,0.00,0.00,0,7048556.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-15,complete
2025-12-13,0.00,0.00,0,7048556.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,7048556.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,7048556.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-16,complete
2025-12-16,0.00,696456.52,2,6352099.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9717368b61ed7df180001341,trusted,weekday_rule,base_calendar,True,280,2025-12-17,complete
2025-12-17,0.00,23484.46,1,6328615.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_77422624b1475d8fdefceca9,trusted,weekday_rule,base_calendar,True,281,2025-12-18,complete
2025-12-18,0.00,99184.41,1,6229430.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b05a879daad1e44940c4f0,trusted,weekday_rule,base_calendar,True,282,2025-12-19,complete
2025-12-19,0.00,565405.52,1,5664025.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15d3d7a9e5162e740853eb4,trusted,weekday_rule,base_calendar,True,283,2025-12-20,complete
2025-12-20,0.00,21533.12,1,5642492.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1a88953d31c08f4a31b1e5,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-21,complete
2025-12-21,0.00,682091.51,2,4960400.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_127c11d216e17011dc0a288b,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-12-22,complete
2025-12-22,836771.31,20348.63,2,5776823.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e8c55c7e295df1dc7a3e18,trusted,weekday_rule,base_calendar,True,286,2025-12-23,complete
2025-12-23,0.00,0.00,0,5776823.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-24,complete
2025-12-24,0.00,0.00,0,5776823.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-25,complete
2025-12-25,0.00,0.00,0,5776823.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-26,complete
2025-12-26,0.00,0.00,0,5776823.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-29,complete
2025-12-27,0.00,0.00,0,5776823.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,5776823.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,69863.57,3,5706959.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46ae924945275cb920fcc7b,trusted,weekday_rule,base_calendar,True,291,2025-12-30,complete
2025-12-30,0.00,112698.78,1,5594260.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_23c6a8c42613b1ee78dc7f35,trusted,weekday_rule,base_calendar,True,292,2025-12-31,complete
2025-12-31,0.00,0.00,0,5594260.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-04,complete
2026-01-01,0.00,0.00,0,5594260.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,5594260.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,5594260.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,118309.12,1,5475951.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f73226b5c1edb1bbc9cc077,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,294,2026-01-05,complete
2026-01-05,0.00,101493.51,2,5374458.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f10b8ad2c8c0d5244fb6b930,trusted,weekday_rule,base_calendar,True,295,2026-01-06,complete
2026-01-06,0.00,0.00,0,5374458.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-07,complete
2026-01-07,574291.00,0.00,1,5948749.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0bf8acc1fb4ab40ce2eb882,trusted,weekday_rule,base_calendar,True,297,2026-01-08,complete
2026-01-08,0.00,91393.61,1,5857355.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7eda6494926c2f801930a2,trusted,weekday_rule,base_calendar,True,298,2026-01-09,complete
2026-01-09,0.00,0.00,0,5857355.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-11,complete
2026-01-10,0.00,0.00,0,5857355.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,555319.71,1,5302035.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a4a7c7bc6a3f3db48d9d3c,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-12,complete
2026-01-12,718965.15,0.00,1,6021001.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_662928e831a1dd9fac428808,trusted,weekday_rule,base_calendar,True,301,2026-01-13,complete
2026-01-13,0.00,0.00,0,6021001.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-14,complete
2026-01-14,0.00,0.00,0,6021001.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-15,complete
2026-01-15,0.00,106319.76,1,5914681.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0037b522159ac1721e71d3,trusted,weekday_rule,base_calendar,True,304,2026-01-16,complete
2026-01-16,0.00,0.00,0,5914681.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-19,complete
2026-01-17,0.00,0.00,0,5914681.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,5914681.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,5914681.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-20,complete
2026-01-20,0.00,0.00,0,5914681.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-21,complete
2026-01-21,0.00,0.00,0,5914681.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-22,complete
2026-01-22,0.00,0.00,0,5914681.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-23,complete
2026-01-23,732679.36,0.00,1,6647360.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b259278bf0b86b8e77a6cfd4,trusted,weekday_rule,base_calendar,True,310,2026-01-25,complete
2026-01-24,0.00,0.00,0,6647360.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,582009.30,3,6065351.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a6efdb6398dfa5cbdc0d9c3,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-26,complete
2026-01-26,0.00,0.00,0,6065351.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-27,complete
2026-01-27,0.00,23871.41,1,6041479.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d14f872803d259cfb53601,trusted,weekday_rule,base_calendar,True,313,2026-01-28,complete
2026-01-28,0.00,673005.95,4,5368474.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e809d624a0294ae1822b0e3a,trusted,weekday_rule,base_calendar,True,314,2026-01-29,complete
2026-01-29,0.00,0.00,0,5368474.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-30,complete
2026-01-30,0.00,538554.59,1,4829919.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab57ffc84b177ab3d2b5d4e,trusted,weekday_rule,base_calendar,True,316,2026-01-31,complete
2026-01-31,807787.69,0.00,1,5637707.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4a0e913c0a13b543f62742,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-02,complete
2026-02-01,0.00,0.00,0,5637707.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,5637707.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-03,complete
2026-02-03,0.00,0.00,0,5637707.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-04,complete
2026-02-04,0.00,0.00,0,5637707.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-05,complete
2026-02-05,0.00,0.00,0,5637707.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-06,complete
2026-02-06,0.00,608910.77,1,5028796.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_368ffe87dd69aa0292a9828f,trusted,weekday_rule,base_calendar,True,322,2026-02-08,complete
2026-02-07,0.00,0.00,0,5028796.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,18649.09,1,5010147.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd20c03d8c9fb30449874398,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-09,complete
2026-02-09,0.00,101397.06,1,4908750.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7173f84519ef4ab1fe9e10,trusted,weekday_rule,base_calendar,True,324,2026-02-10,complete
2026-02-10,0.00,0.00,0,4908750.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-11,complete
2026-02-11,0.00,0.00,0,4908750.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-12,complete
2026-02-12,0.00,0.00,0,4908750.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-13,complete
2026-02-13,0.00,0.00,0,4908750.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-14,complete
2026-02-14,0.00,24112.58,1,4884637.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dcebd3ce95cc9eb2494d9ac,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,329,2026-02-16,complete
2026-02-15,0.00,0.00,0,4884637.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,212191.77,2,4672445.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_16bf16dc95dedebaa023feb0,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-18,complete
2026-02-17,0.00,0.00,0,4672445.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,419914.80,481536.58,2,4610824.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b490e07d44a24955edd40354,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-20,complete
2026-02-19,0.00,0.00,0,4610824.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,384206.75,0.00,1,4995030.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7110d1649caae237633709,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-21,complete
2026-02-21,0.00,591230.89,1,4403799.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0eabd18f9af580bd7379b02,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-23,complete
2026-02-22,0.00,0.00,0,4403799.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,434440.81,23487.24,2,4814753.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49af1f22ac306b36f492031,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-24,complete
2026-02-24,0.00,0.00,0,4814753.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-25,complete
2026-02-25,368801.64,23049.09,2,5160506.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28316f2dcce54cf0222ca79,trusted,weekday_rule,base_calendar,True,336,2026-02-26,complete
2026-02-26,0.00,0.00,0,5160506.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-27,complete
2026-02-27,0.00,83291.17,1,5077214.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26d52ec610a762c73a20f80,trusted,weekday_rule,base_calendar,True,338,2026-02-28,complete
2026-02-28,0.00,527257.80,4,4549957.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_232926335746f5bcf8e7e7be,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,339,2026-03-01,complete
2026-03-01,0.00,467529.28,1,4082427.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b95bea986f47de484963f01,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-03-02,complete
2026-03-02,0.00,120373.28,1,3962054.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_250a86206a83349e7991b88c,trusted,weekday_rule,base_calendar,True,341,2026-03-03,complete
2026-03-03,0.00,0.00,0,3962054.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-04,complete
2026-03-04,0.00,0.00,0,3962054.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-05,complete
2026-03-05,0.00,0.00,0,3962054.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-06,complete
2026-03-06,0.00,20170.98,1,3941883.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_818f81d12cf2959025f39a7d,trusted,weekday_rule,base_calendar,True,345,2026-03-09,complete
2026-03-07,0.00,0.00,0,3941883.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,3941883.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,25107.12,1,3916776.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a2c5487c902bf8b17cc6b4,trusted,weekday_rule,base_calendar,True,346,2026-03-10,complete
2026-03-10,0.00,450613.88,1,3466162.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a624ea32831acf009e5f6362,trusted,weekday_rule,base_calendar,True,347,2026-03-11,complete
2026-03-11,0.00,527303.57,1,2938858.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d3bf66401553601ae3edef,trusted,weekday_rule,base_calendar,True,348,2026-03-12,complete
2026-03-12,913521.49,0.00,1,3852380.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb10bfa02f6d765d87faff13,trusted,weekday_rule,base_calendar,True,349,2026-03-13,complete
2026-03-13,834118.43,496647.54,2,4189851.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_85a4c06daa12ca46001a6af0,trusted,weekday_rule,base_calendar,True,350,2026-03-14,complete
2026-03-14,1022966.32,24451.77,2,5188365.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe3232488be800b99458c8a,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-03-16,complete
2026-03-15,0.00,0.00,0,5188365.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,5188365.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-17,complete
2026-03-17,0.00,0.00,0,5188365.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-18,complete
2026-03-18,0.00,0.00,0,5188365.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-19,complete
2026-03-19,0.00,0.00,0,5188365.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-20,complete
2026-03-20,0.00,0.00,0,5188365.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-21,complete
2026-03-21,0.00,19568.13,1,5168797.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e62f4997be51215ddcd91454,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-03-23,complete
2026-03-22,0.00,0.00,0,5168797.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,5168797.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-24,complete
2026-03-24,0.00,0.00,0,5168797.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-25,complete
2026-03-25,0.00,0.00,0,5168797.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-26,complete
2026-03-26,0.00,88038.50,1,5080759.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7613fb13e449c4c4b1a7fb49,trusted,weekday_rule,base_calendar,True,361,2026-03-27,complete
2026-03-27,0.00,0.00,0,5080759.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-29,complete
2026-03-28,0.00,0.00,0,5080759.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,829095.36,0.00,1,5909854.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0ccd5126fda745d517d2087,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-03-30,complete
2026-03-30,0.00,149496.94,4,5760357.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ca4c49497b68c224044d12,trusted,weekday_rule,base_calendar,True,364,2026-03-31,complete
2026-03-31,0.00,83612.33,1,5676745.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d47d44c9f264f9e0c00d1e,trusted,weekday_rule,base_calendar,True,365,2026-04-01,complete
2026-04-01,0.00,0.00,0,5676745.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-02,complete
2026-04-02,0.00,565140.28,2,5111605.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4676fed43990d2605f047e7,trusted,weekday_rule,base_calendar,True,367,2026-04-03,complete
2026-04-03,0.00,22587.89,1,5089017.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa3dcc1557d9046363972b0e,trusted,weekday_rule,base_calendar,True,368,2026-04-04,complete
2026-04-04,0.00,18433.21,1,5070583.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f791202a50802e102b6339fc,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-04-05,complete
2026-04-05,591901.33,0.00,1,5662485.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f29c11fa43fb9a00934432,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-04-06,complete
2026-04-06,0.00,365189.45,1,5297295.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a08565e7151000aa542499,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-04-07,complete
2026-04-07,0.00,0.00,0,5297295.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-08,complete
2026-04-08,0.00,0.00,0,5297295.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-09,complete
2026-04-09,0.00,426311.69,1,4870984.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e18c22848a34dfda083c5d3b,trusted,weekday_rule,base_calendar,True,374,2026-04-10,complete
2026-04-10,0.00,0.00,0,4870984.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-13,complete
2026-04-11,0.00,0.00,0,4870984.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,4870984.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,4870984.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-14,complete
2026-04-14,0.00,0.00,0,4870984.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-15,complete
2026-04-15,0.00,80890.36,1,4790093.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b5edc777083b81490514535,trusted,weekday_rule,base_calendar,True,378,2026-04-16,complete
2026-04-16,0.00,0.00,0,4790093.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-17,complete
2026-04-17,0.00,0.00,0,4790093.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-20,complete
2026-04-18,0.00,0.00,0,4790093.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,4790093.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,4790093.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-21,complete
2026-04-21,501843.07,0.00,1,5291936.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f6a4042077f41ca41b86b4a,trusted,weekday_rule,base_calendar,True,382,2026-04-22,complete
2026-04-22,0.00,0.00,0,5291936.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-23,complete
2026-04-23,682360.11,430262.39,2,5544034.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e80dfebbc2d0ffb2a3065a,trusted,weekday_rule,base_calendar,True,384,2026-04-24,complete
2026-04-24,0.00,0.00,0,5544034.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-25,complete
2026-04-25,605175.49,0.00,1,6149210.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea4be2a88add91961a9068a,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-26,complete
2026-04-26,0.00,129048.01,2,6020162.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9001c728596b367b078f3f8,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-27,complete
2026-04-27,0.00,115190.38,1,5904971.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b1f36b54cf30f4b8c20116,trusted,weekday_rule,base_calendar,True,388,2026-04-28,complete
2026-04-28,0.00,134875.77,4,5770095.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_22657b4bbad95e6031351f0a,trusted,weekday_rule,base_calendar,True,389,2026-04-29,complete
2026-04-29,0.00,0.00,0,5770095.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-30,complete
2026-04-30,0.00,0.00,0,5770095.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-05,complete
2026-05-01,0.00,0.00,0,5770095.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
