calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-20,0.00,35415.77,1,4706619.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b458eb63df3221cd2b9314,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,65919.25,57906.47,3,4714632.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_54206d002a739b0ebb4f54e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,11986.53,1,4702645.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f1983035d83af2d3533616f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,42325.64,2,4660320.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ed6c8d51739631407ecf0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,107862.75,0.00,2,4768182.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4df807f2fdc3952112c3aec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,87419.01,1,4680763.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_acea7b2824442f9409872eec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,159361.93,0.00,1,4840125.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6c9ee31ca245902918db79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,20673.83,8972.78,3,4851826.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee2b4be74251404f031de67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,71240.75,1,4780586.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9e7fbed9b73f70e455b8fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,4780586.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,4780586.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,4780586.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,4780586.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,9954.83,147615.24,3,4642925.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6449c798ca249fd4840cec2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,4642925.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,25283.53,2,4617642.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01f61b75611633619dfb316,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,26660.55,0.00,1,4644302.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d006f6e8b55fd884bd7b962,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,139973.76,525007.91,5,4259268.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe4464cd439fadad35793288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,4259268.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,910.17,1,4258358.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_89878bd945c961c88a85b1f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,56595.19,0.00,2,4314953.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46c5492dad3d51b7fda024e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,44141.16,0.00,1,4359094.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd1bb058d0664f2eeeb87c80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,4359094.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,33468.36,1,4325626.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc25fa3607141481bc4d873f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,105257.71,5290.08,2,4425594.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde0f6e5f90593da351533df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,63464.57,0.00,1,4489058.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8ebf8e4a91a02006c46f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,63425.78,0.00,1,4552484.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a51615675680db4519516d40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,240.14,1,4552244.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a165adf02f37a89fa77382df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,173187.19,7723.52,3,4717707.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f83e92765d74817009be302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,5.52,1,4717702.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_35dfe790ace0e066f5621660,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,4717702.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,670.15,0.00,1,4718372.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_12c54de141f2cc74b44d57d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,4718372.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,17547.00,0.00,1,4735919.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_88f78747a90de205a1e1367e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,46056.91,0.00,1,4781976.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfce0665fe4eb75fec193c5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,14407.46,42339.55,2,4754044.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_537936a605eebf0a17ebf7bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,33593.74,0.00,1,4787638.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9791453a363556bcd60d0088,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,4787638.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,224063.50,1,4563574.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c8b6b80edbc49ecacc692e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,4563574.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,4563574.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,4563574.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,4563574.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,4563574.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,25322.82,0.00,1,4588897.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_256f92ce827cfb2f7a05892c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,4588897.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,25000.00,1,4563897.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e5d7035974746fd91232b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,4563897.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,4737.09,149687.14,3,4418947.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_733da40be4fc3a7017ce94fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,4418947.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,70180.41,1,4348766.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_00bbec3a3c7e71c91c6e3ca9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,179096.84,3251.01,3,4524612.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca29b08eacb6b3bd63e48d2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,479.41,1,4524133.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e46f4145df77f555d5fd145c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,4524133.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,177266.50,0.00,1,4701399.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1a9eecf4a69e48988e2b25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,313656.07,1,4387743.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_90087812ec20598eaa1fcf10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,40356.80,1,4347387.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca141ffcf56d490c53b86e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,12160.59,0.00,1,4359547.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9485146802dd3f7efd849d92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,4359547.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,7041.44,18782.28,5,4347806.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d64523d3f8cd280bd6e62cbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,1604.58,1,4346202.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9571ddde2a30d03119934243,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,255273.49,32718.85,3,4568756.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad0540a5a96850791301dc8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,4568756.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,11642.03,1,4557114.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0785c9a923b4f783335afcc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,4557114.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,4557114.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,103371.24,0.00,1,4660486.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e1e2a3c1b7bc2aca6ba34e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,26836.79,1,4633649.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff976b6849e6e4654f05620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,382272.79,1,4251376.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6286372694872ba3ebc95f40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,218109.99,0.00,1,4469486.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a505df6693b10fb134a351,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4469486.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4469486.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4469486.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,4469486.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,22759.85,0.00,1,4492246.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5a7a0d325aa78752b8ac80e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,63684.32,0.00,1,4555930.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5919d7cf4126726915c92e1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,25000.00,1,4530930.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a930c9c1f2fab237fc07357e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,52317.55,0.00,2,4583248.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_61896a523563308fe7fa9808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,322116.26,120000.00,3,4785364.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57e374961561458e0df3cef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,4785364.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,4785364.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,59044.66,40353.58,2,4804055.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad7cff6d224f5d0af6bddec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,8382.84,0.00,1,4812438.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cd4969ee3511c8fa502f3f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,29333.29,1,4783105.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9bd0742ee1eff65baaadcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,4783105.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,25134.60,47612.12,3,4760627.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f680743651fc06aa8ee3f599,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,4760627.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,308433.48,1,4452194.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aaacb7146ca0f1b78e8779c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,76982.52,1,4375211.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7c74f0ee4c53fe811339cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,11287.36,2,4363924.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_150a049572063c2f30ab858f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,63512.62,0.00,2,4427436.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5e63e9a84b7cb42cf034a12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,4427436.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,11436.79,0.00,1,4438873.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a63e367648540176d74e027,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,173.82,1,4438699.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c15a5670b080c1aff4e0316,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,64915.79,2,4373784.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f65b6a86ac64832b25b43d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,4373784.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,33795.94,3718.16,3,4403861.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_239ee5d37db645228f822949,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,16297.24,1,4387564.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a87be989583d90803814c42c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,4387564.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,166064.57,0.00,2,4553629.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b64b550367082d5e9e41a24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,4553629.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,4553629.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,4553629.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,4553629.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,4553629.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,39250.20,0.00,1,4592879.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d966b349575dd4dea116fd49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,4592879.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,38500.94,2,4554378.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b133e4f9ac50793c9fa870a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,177811.21,16804.36,3,4715385.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ccc197e1de28d9e83dfb5c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,132327.40,2,4583057.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_393f482353ac1165843d43dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,54792.37,0.00,1,4637850.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3396807464f01bd5fbe8010d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,6857.36,1,4630992.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5233a5e0216fe64b52604d24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,22179.22,1,4608813.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f225100fda70aed080afe7f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,108589.13,0.00,1,4717402.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_362b5a48d5c9afa45669df76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,2491.14,0.00,1,4719893.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a576764a3c83d82a25389d91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,4719893.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,29649.33,21005.02,3,4728538.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df055d4ecf425d3a92e646a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,43583.58,0.00,1,4772121.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed5f3e5c9187eab7e98b6ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,8231.45,0.00,1,4780353.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_36523b693441c83c1da25c35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,97801.02,1,4682552.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdbad126cb28ca334842d89a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,363213.59,1,4319338.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e010eb2013d7dbb083d012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,4319338.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,5995.36,2,4313343.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e967df48daba53b5b3ae2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,22864.46,1,4290478.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9df03e4ba456b45cc895c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,4290478.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,1815.24,1,4288663.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ab7790116d1e7604987a77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,4288663.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,56737.39,1,4231926.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a37b6caab69ad8bb55309c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
