calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-25,0.00,0.00,0,427648.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-26,complete
2025-11-26,0.00,62659.43,1,364989.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4641e9ab3124d0d6c52575ec,trusted,weekday_rule,base_calendar,True,269,2025-11-27,complete
2025-11-27,0.00,0.00,0,364989.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-28,complete
2025-11-28,0.00,0.00,0,364989.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-01,complete
2025-11-29,0.00,0.00,0,364989.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,364989.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,8966.61,1,356022.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_120eacb8847cc30adf35d34d,trusted,weekday_rule,base_calendar,True,272,2025-12-02,complete
2025-12-02,0.00,0.00,0,356022.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-03,complete
2025-12-03,0.00,0.00,0,356022.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-04,complete
2025-12-04,0.00,61063.29,1,294959.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d76297ae76b54ef55a9924d,trusted,weekday_rule,base_calendar,True,275,2025-12-05,complete
2025-12-05,0.00,0.00,0,294959.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-08,complete
2025-12-06,0.00,0.00,0,294959.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,294959.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,294959.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-09,complete
2025-12-09,0.00,0.00,0,294959.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-10,complete
2025-12-10,0.00,0.00,0,294959.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-11,complete
2025-12-11,0.00,1832.62,1,293126.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_327e386363f8671569d38dc0,trusted,weekday_rule,base_calendar,True,280,2025-12-12,complete
2025-12-12,0.00,0.00,0,293126.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-13,complete
2025-12-13,0.00,83114.84,2,210012.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ff0404168fb09827d46fa2,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-12-15,complete
2025-12-14,0.00,0.00,0,210012.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,55174.59,1,154837.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d3e712870113bc1d9f34e09,trusted,weekday_rule,base_calendar,True,283,2025-12-16,complete
2025-12-16,70904.69,0.00,1,225742.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee401db47e3cb80242f2f518,trusted,weekday_rule,base_calendar,True,284,2025-12-17,complete
2025-12-17,0.00,0.00,0,225742.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-18,complete
2025-12-18,0.00,8846.61,1,216895.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1cc028c71e05ec4a48f814,trusted,weekday_rule,base_calendar,True,286,2025-12-19,complete
2025-12-19,87715.98,0.00,1,304611.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5ff533c77b1fe93a209704,trusted,weekday_rule,base_calendar,True,287,2025-12-20,complete
2025-12-20,95844.51,8377.62,2,392078.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d789194b92a1470b5ffcc348,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-22,complete
2025-12-21,0.00,0.00,0,392078.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,392078.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-23,complete
2025-12-23,0.00,0.00,0,392078.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-24,complete
2025-12-24,0.00,1726.50,1,390351.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff5daa9eecb71b480245f63,trusted,weekday_rule,base_calendar,True,291,2025-12-25,complete
2025-12-25,0.00,0.00,0,390351.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-26,complete
2025-12-26,0.00,0.00,0,390351.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-29,complete
2025-12-27,0.00,0.00,0,390351.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,390351.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,1392.16,1,388959.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c76ca9792ce5af75cfbbfd,trusted,weekday_rule,base_calendar,True,294,2025-12-30,complete
2025-12-30,86334.82,82055.94,2,393238.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ab7e4f6cbbabc12c7759ef,trusted,weekday_rule,base_calendar,True,295,2025-12-31,complete
2025-12-31,0.00,7412.04,1,385826.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a9f04fd3acbc594e3b0d4d,trusted,weekday_rule,base_calendar,True,296,2026-01-02,complete
2026-01-01,0.00,0.00,0,385826.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,80995.52,0.00,1,466822.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88a3d3d79bd631ab15354cd,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-03,complete
2026-01-03,0.00,9261.15,1,457560.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d89b2de94621ac188534d1b,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-04,complete
2026-01-04,86389.08,0.00,1,543950.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_499c93ccb7b0ba38ac7d98c9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-01-05,complete
2026-01-05,0.00,0.00,0,543950.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-06,complete
2026-01-06,0.00,0.00,0,543950.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-07,complete
2026-01-07,0.00,0.00,0,543950.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-08,complete
2026-01-08,0.00,0.00,0,543950.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-09,complete
2026-01-09,0.00,0.00,0,543950.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-11,complete
2026-01-10,0.00,0.00,0,543950.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,74373.66,0.00,1,618323.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed70b7849554d8b47f523a15,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-12,complete
2026-01-12,0.00,0.00,0,618323.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-13,complete
2026-01-13,0.00,0.00,0,618323.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-14,complete
2026-01-14,99041.74,0.00,1,717365.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d208ab139a26e56201fe357,trusted,weekday_rule,base_calendar,True,308,2026-01-15,complete
2026-01-15,0.00,6904.98,1,710460.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_da782b22f4aa3b245c1c44b1,trusted,weekday_rule,base_calendar,True,309,2026-01-16,complete
2026-01-16,0.00,0.00,0,710460.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-18,complete
2026-01-17,0.00,0.00,0,710460.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,64339.66,1,646120.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf0175d2d2c078025b60ac18,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-19,complete
2026-01-19,0.00,10896.15,2,635224.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_be77f153bab852dd5aecd103,trusted,weekday_rule,base_calendar,True,312,2026-01-20,complete
2026-01-20,0.00,1672.05,1,633552.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af68f1dacd5d25e8f29383f,trusted,weekday_rule,base_calendar,True,313,2026-01-21,complete
2026-01-21,0.00,64306.58,1,569246.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3da1983408af3959dc1eebe9,trusted,weekday_rule,base_calendar,True,314,2026-01-22,complete
2026-01-22,0.00,59950.73,1,509295.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef89693cb2008df3d68def1,trusted,weekday_rule,base_calendar,True,315,2026-01-23,complete
2026-01-23,0.00,0.00,0,509295.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-24,complete
2026-01-24,0.00,1757.45,1,507537.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_59fca24a71b97d1504beb778,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-25,complete
2026-01-25,0.00,63507.09,1,444030.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee1dfd0834ee3660eacf380,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-26,complete
2026-01-26,0.00,0.00,0,444030.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-27,complete
2026-01-27,0.00,0.00,0,444030.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-28,complete
2026-01-28,0.00,37257.85,4,406772.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a68793a228b911f08b30606,trusted,weekday_rule,base_calendar,True,321,2026-01-29,complete
2026-01-29,0.00,1754.82,1,405018.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1280373366c2cd1cd09d5a36,trusted,weekday_rule,base_calendar,True,322,2026-01-30,complete
2026-01-30,0.00,0.00,0,405018.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-02,complete
2026-01-31,0.00,0.00,0,405018.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,405018.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,8716.38,1,396301.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_722cf896013d019cb59b987b,trusted,weekday_rule,base_calendar,True,324,2026-02-03,complete
2026-02-03,80484.99,1520.30,3,475266.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c34ae3f20fc0c17de0b7010,trusted,weekday_rule,base_calendar,True,325,2026-02-04,complete
2026-02-04,0.00,37312.89,1,437953.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e82e3faf39abe99bde5a219,trusted,weekday_rule,base_calendar,True,326,2026-02-05,complete
2026-02-05,0.00,0.00,0,437953.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-06,complete
2026-02-06,0.00,0.00,0,437953.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-09,complete
2026-02-07,0.00,0.00,0,437953.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,437953.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,437953.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-10,complete
2026-02-10,0.00,0.00,0,437953.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-11,complete
2026-02-11,0.00,33064.40,1,404889.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_790768712b2a90bd1074b576,trusted,weekday_rule,base_calendar,True,331,2026-02-12,complete
2026-02-12,0.00,0.00,0,404889.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-13,complete
2026-02-13,47622.43,0.00,1,452511.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_743f993c1445e9acd0f08d68,trusted,weekday_rule,base_calendar,True,333,2026-02-14,complete
2026-02-14,0.00,0.00,0,452511.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,334,2026-02-18,complete
2026-02-15,0.00,0.00,0,452511.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,452511.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,452511.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,7415.69,1,445095.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_301f7d86cdaf7721b9a385f1,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-20,complete
2026-02-19,0.00,0.00,0,445095.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,35157.09,1,409938.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b29af356c06fc57622ac51,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-22,complete
2026-02-21,0.00,0.00,0,409938.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,7366.14,1,402572.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b105a0913543984136db861,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-24,complete
2026-02-23,0.00,0.00,0,402572.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,42292.58,0.00,1,444865.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e10143801ea26efd1f1732f3,trusted,weekday_rule,base_calendar,True,338,2026-02-25,complete
2026-02-25,0.00,3512.08,2,441353.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d799d70a8edd62aaa4851b07,trusted,weekday_rule,base_calendar,True,339,2026-02-26,complete
2026-02-26,0.00,29161.24,2,412191.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9119c575fb5f00b3b565ec91,trusted,weekday_rule,base_calendar,True,340,2026-02-27,complete
2026-02-27,0.00,0.00,0,412191.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-28,complete
2026-02-28,0.00,10104.67,1,402087.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3132dc0863ba9b6a51b8471,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,342,2026-03-02,complete
2026-03-01,0.00,0.00,0,402087.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,402087.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-03,complete
2026-03-03,0.00,62944.22,1,339142.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_81de848ddf5863d4d6e62dec,trusted,weekday_rule,base_calendar,True,344,2026-03-04,complete
2026-03-04,0.00,0.00,0,339142.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-05,complete
2026-03-05,0.00,73954.51,1,265188.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c23340582427f28b65466c90,trusted,weekday_rule,base_calendar,True,346,2026-03-06,complete
2026-03-06,0.00,2055.32,1,263133.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b595923841761a2931a3fb6,trusted,weekday_rule,base_calendar,True,347,2026-03-09,complete
2026-03-07,0.00,0.00,0,263133.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,263133.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,77182.05,1,185951.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f28e335c8497d99ebea6bf83,trusted,weekday_rule,base_calendar,True,348,2026-03-10,complete
2026-03-10,0.00,0.00,0,185951.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-11,complete
2026-03-11,0.00,0.00,0,185951.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-12,complete
2026-03-12,67419.21,73793.13,2,179577.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa86fbdb8219341b1ca9f9f6,trusted,weekday_rule,base_calendar,True,351,2026-03-13,complete
2026-03-13,0.00,0.00,0,179577.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-14,complete
2026-03-14,0.00,8031.16,1,171546.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25c2eacc6a0c7b3b98ef7ce,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-16,complete
2026-03-15,0.00,0.00,0,171546.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,171546.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-17,complete
2026-03-17,0.00,0.00,0,171546.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-18,complete
2026-03-18,0.00,8805.51,1,162740.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf93bea59750befc3f17a58c,trusted,weekday_rule,base_calendar,True,356,2026-03-19,complete
2026-03-19,0.00,0.00,0,162740.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-20,complete
2026-03-20,0.00,0.00,0,162740.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-21,complete
2026-03-21,0.00,7846.60,1,154893.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcabdfa37ba8ee8538518ffb,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-22,complete
2026-03-22,90287.91,10349.52,3,234832.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3617cdf4f797fc5a203f508e,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-03-23,complete
2026-03-23,0.00,0.00,0,234832.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-24,complete
2026-03-24,0.00,0.00,0,234832.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-25,complete
2026-03-25,0.00,0.00,0,234832.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-26,complete
2026-03-26,0.00,0.00,0,234832.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-27,complete
2026-03-27,0.00,0.00,0,234832.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-29,complete
2026-03-28,0.00,0.00,0,234832.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,95306.12,0.00,1,330138.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c959507e58ea52e5d8d0d49,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-30,complete
2026-03-30,87786.76,3330.77,3,414594.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_360176cb56808858613323bf,trusted,weekday_rule,base_calendar,True,367,2026-03-31,complete
2026-03-31,0.00,0.00,0,414594.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-01,complete
2026-04-01,0.00,0.00,0,414594.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-02,complete
2026-04-02,0.00,0.00,0,414594.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-03,complete
2026-04-03,0.00,0.00,0,414594.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-04,complete
2026-04-04,0.00,96841.89,2,317752.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9fdec6f5aac1b59b2dc3462,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-04-06,complete
2026-04-05,0.00,0.00,0,317752.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,127898.02,0.00,1,445650.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63ccbfd1045f1558c4162b2,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-07,complete
2026-04-07,0.00,0.00,0,445650.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,0.00,0,445650.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,110936.86,0.00,1,556587.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5a3dad006d87cb73beb8d0,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,99687.23,1,456900.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b474b363df2c043270fa00,trusted,weekday_rule,base_calendar,True,377,2026-04-11,complete
2026-04-11,0.00,1546.48,1,455353.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b05d2bc6532266b9f5f235,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-13,complete
2026-04-12,0.00,0.00,0,455353.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,455353.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-14,complete
2026-04-14,137371.49,0.00,1,592725.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9f0edcf384ce8afd7a12c5,trusted,weekday_rule,base_calendar,True,380,2026-04-15,complete
2026-04-15,0.00,187654.88,2,405070.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_80ff6fc2f0b3d5e312dacb99,trusted,weekday_rule,base_calendar,True,381,2026-04-16,complete
2026-04-16,0.00,0.00,0,405070.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-17,complete
2026-04-17,0.00,0.00,0,405070.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-20,complete
2026-04-18,0.00,0.00,0,405070.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,405070.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,1656.81,1,403413.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6db022346c8f8a1d01020e1,trusted,weekday_rule,base_calendar,True,384,2026-04-21,complete
2026-04-21,134993.63,0.00,1,538407.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a453712cafb035bae9eae42,trusted,weekday_rule,base_calendar,True,385,2026-04-22,complete
2026-04-22,0.00,0.00,0,538407.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-23,complete
2026-04-23,0.00,9509.71,2,528897.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be0d509966359311e52340a,trusted,weekday_rule,base_calendar,True,387,2026-04-24,complete
2026-04-24,0.00,0.00,0,528897.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-26,complete
2026-04-25,0.00,0.00,0,528897.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,9912.00,2,518985.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9544d7239f4433f855dd7459,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-27,complete
2026-04-27,0.00,0.00,0,518985.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-28,complete
2026-04-28,0.00,29085.57,3,489899.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f72a8201a54e97ccda07215d,trusted,weekday_rule,base_calendar,True,391,2026-04-29,complete
2026-04-29,0.00,10295.97,1,479603.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3cf387a1c96d3d1be32b81,trusted,weekday_rule,base_calendar,True,392,2026-04-30,complete
2026-04-30,0.00,0.00,0,479603.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-02,complete
2026-05-01,0.00,0.00,0,479603.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,87018.27,0.00,1,566622.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b2cd7da5a5978ce1f0638c,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-05,complete
2026-05-03,0.00,0.00,0,566622.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,566622.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,1507.47,1,565114.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47e183215155acbe394d9c9,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-06,complete
2026-05-06,0.00,0.00,0,565114.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-07,complete
2026-05-07,101466.35,0.00,1,666581.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88c982af2fc831c45a5b10a,trusted,weekday_rule,base_calendar,True,397,2026-05-08,complete
2026-05-08,0.00,0.00,0,666581.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-09,complete
