calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-19,38916.22,0.00,1,2180725.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aeb4ee6ca1f150086703e0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,105965.47,0.00,1,2286691.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2381ac92ef48ba358a77bdda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,2286691.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,2286691.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,117612.18,0.00,1,2404303.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_17d792d9cec2110aec378209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,118647.98,19310.64,2,2503640.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3a8b3990b2f9b1c002f958,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,131167.63,3,2372473.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5af948aad8da5c9e492989,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,2372473.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,2372473.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,2372473.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2372473.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2372473.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2372473.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,2372473.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,20809.78,1,2351663.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e6b2260875a07189bdbf3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,2351663.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,65772.87,2,2285890.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9765fda562e86076a77f71a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,2285890.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,215617.94,3,2070272.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5145f4a8b4ba747b70fd766a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,199654.83,0.00,1,2269927.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_17527198bccf8dbab36fda9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,39285.44,138476.51,2,2170736.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7e528126bd52cdd88f1f07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,224909.39,0.00,2,2395645.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa533bb5d9cb79c889e89303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,2395645.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,2395645.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,2395645.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,4318.78,1,2391326.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc85abc42a97920083d2a690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,2391326.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,2391326.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,8013.16,1,2383313.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_81db85d7eeb4f66345778cbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,31392.97,4,2351920.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce72e8dbb1f30173eb768ba9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,84831.21,0.00,1,2436751.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9aea867b0861973fe22802f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,147567.46,53243.60,3,2531075.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_645174cb60842c02608da939,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,216339.25,3834.97,3,2743580.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6479871c8c3c8bfa820ff086,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,32798.92,2,2710781.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_061c99fb0dc823f4bf03e329,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,2710781.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,246658.56,1,2464122.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a09001f2c92877383bb1245,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,2464122.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,112447.42,0.00,1,2576570.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd5f36f0d6f1bfbc0727b53f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,214967.44,1,2361602.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e0bc88c830cbe4f9df184a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,2361602.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2361602.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2361602.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2361602.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2361602.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,2361602.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,309729.25,0.00,1,2671331.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_57897151af8d7a9a277d890c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,30166.74,55015.82,2,2646482.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_89e1d11ac236424eab9e9d73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,24500.00,1,2621982.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a892db06318647048683d05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,2621982.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,120000.00,1,2501982.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_29cef42db29403fef824fbee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,2501982.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,116679.83,0.00,1,2618662.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e5a913d124c4303b6fefc81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,40074.93,1,2578587.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfacfa01648bfe17f07f2348,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,11199.75,1,2567387.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9808d80cea26433bdd47c01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,2567387.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,2567387.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,45847.78,1,2521540.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9c0493138d1e0ac5b64b94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,2521540.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,17035.92,0.00,1,2538576.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d98218f7a603218dfd1a57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,141287.09,0.00,1,2679863.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a85287983d1eb0e14ee20b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,37488.00,3,2642375.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_56257697a8e88d2a5b479034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,359.36,1,2642015.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_206481715b60bfd699e9aefa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,12227.93,363954.97,5,2290288.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_943996108b4193352df4f289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,156349.10,33733.43,2,2412904.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d556ef42c0f699266fd069f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,2412904.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,212572.74,0.00,1,2625477.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b08df427110b3a9723685a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,100371.63,1,2525105.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_677530cd4379a55a5847e5c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,387.50,1,2524717.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6996668c9dbd2ef2b221cb32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,9656.40,523.81,2,2533850.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e56468286f8982f247ab856,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,253.19,1,2533597.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced4f0ae790d84b254760544,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,7659.08,1,2525938.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f057be688f7ab20e1f2f012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2525938.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2525938.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2525938.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,2525938.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,35713.33,67915.06,2,2493736.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f972eff249a0e155c66b15a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,2462.81,1,2491273.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed01df7377275fd405b727b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,36774.07,2,2454499.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d72a7f732d91e9a224dbd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,50409.92,0.00,1,2504909.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4932475d0302537abdec8de7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,269825.59,2,2235084.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_573709213f91400e7917aa24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,2235084.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,2235084.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,67843.90,0.00,1,2302927.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_85714d036ab78edaec7154a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,130886.55,0.00,1,2433814.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ba5e1a7ebf3e46449cdc1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,2433814.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,416161.91,1,2017652.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e124f9617f879878cfb2dff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,2017652.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,160144.91,45794.62,3,2132002.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c914ef6b120840622184b3e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,2132002.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,2132002.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,8090.88,2,2123911.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb133f30fd567370ee5f99c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,3644.74,1,2120267.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb18af962ad6d32a48f9eed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,2120267.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,2120267.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,2120267.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,2618.38,1,2117648.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6485a8b1e99a419b95f627,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,2117648.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,2117648.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,2117648.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,2117648.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,405111.39,21740.32,3,2501019.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_97597e97cdc60ba5a9094906,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2501019.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2501019.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2501019.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2501019.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,9890.35,3,2491129.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b013d5781f6ba9ec7ef2944e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,23222.98,2,2467906.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b968287e8d6b64c6d7df833d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,2467906.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,39459.39,2,2428447.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_33db8525a6629750aac0404b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,98839.84,0.00,2,2527287.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c189f2b5fd6def04d0fdab6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,120476.84,2,2406810.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c6f606931ccda6e5942564,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,2406810.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,86495.01,10507.88,2,2482797.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_511afca61acf85a802136115,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,302174.43,0.00,1,2784971.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50c92c9fbe5dba3ee340173,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,2784971.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,191434.84,2,2593536.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9466221276a7f1bee6ef310c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,66383.36,1,2527153.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e33c0b6c7baf4c05274c49cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,100932.50,0.00,1,2628086.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5668a2f401b09d1b21af9768,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,73340.25,1,2554745.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2858f0d0040f4abf6ffeb59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,31684.60,1,2523061.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c409795a43def41bc6681839,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,2523061.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,16869.18,794.29,2,2539136.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_91caa8de81a6c5ed2881e5e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,80160.93,1,2458975.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4480c89d0da7a8b06f0b0111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,101678.97,23850.55,4,2536803.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2c5931c36fa603eb9e3f91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,2536803.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,2536803.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,2536803.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,38906.79,1,2497896.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf891121b78d12996252bd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,63061.59,0.00,1,2560958.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fddc30f34000e6e8b0945624,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,49038.48,0.00,2,2609996.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e742a3d4c123275cd7fa4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,2609996.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
