calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-07,0.00,0.00,0,36983362.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-09,complete
2025-11-08,0.00,0.00,0,36983362.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,3319070.58,1,33664292.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_56bf8ebfbfbd937f32adda44,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-10,complete
2025-11-10,4014924.39,0.00,1,37679216.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_453d9f870dc3f09bc25fa905,trusted,weekday_rule,base_calendar,True,270,2025-11-11,complete
2025-11-11,0.00,0.00,0,37679216.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-12,complete
2025-11-12,3561517.33,0.00,1,41240733.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_af09dd2a4c2c2a7fe41fb875,trusted,weekday_rule,base_calendar,True,272,2025-11-13,complete
2025-11-13,0.00,3729610.48,2,37511123.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a22beda84484fa5a1ec0646,trusted,weekday_rule,base_calendar,True,273,2025-11-14,complete
2025-11-14,2384334.66,0.00,1,39895458.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ced1c761fee75222cf4c469,trusted,weekday_rule,base_calendar,True,274,2025-11-17,complete
2025-11-15,0.00,0.00,0,39895458.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,39895458.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,2368544.36,4114675.48,2,38149326.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f349a2759dce439773bf98f7,trusted,weekday_rule,base_calendar,True,275,2025-11-18,complete
2025-11-18,0.00,7147765.03,2,31001561.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_18fda86ae9dc0846ffa9d8b5,trusted,weekday_rule,base_calendar,True,276,2025-11-19,complete
2025-11-19,2339219.53,119867.24,2,33220914.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8d2a31a53b0a4640029072,trusted,weekday_rule,base_calendar,True,277,2025-11-20,complete
2025-11-20,0.00,0.00,0,33220914.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-21,complete
2025-11-21,0.00,122043.59,1,33098870.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf75e5b876425cf2599ecce,trusted,weekday_rule,base_calendar,True,279,2025-11-22,complete
2025-11-22,4000423.10,0.00,1,37099293.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ef07010db409b75138b402,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-24,complete
2025-11-23,0.00,0.00,0,37099293.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,3849609.66,0.00,1,40948903.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f652ce6dab70f0457403fad8,trusted,weekday_rule,base_calendar,True,281,2025-11-25,complete
2025-11-25,0.00,0.00,0,40948903.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-11-26,complete
2025-11-26,0.00,0.00,0,40948903.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-27,complete
2025-11-27,2970509.12,0.00,1,43919412.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e43aaff281ea90c76f061e,trusted,weekday_rule,base_calendar,True,284,2025-11-28,complete
2025-11-28,0.00,6609965.70,2,37309446.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34a6cb4ba10c36a0c91d18e,trusted,weekday_rule,base_calendar,True,285,2025-12-01,complete
2025-11-29,0.00,0.00,0,37309446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,37309446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,37309446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-02,complete
2025-12-02,0.00,0.00,0,37309446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-03,complete
2025-12-03,2410489.70,1284174.37,3,38435762.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_346e7aee501a66d4a0e073e9,trusted,weekday_rule,base_calendar,True,288,2025-12-04,complete
2025-12-04,3336852.36,0.00,1,41772614.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69657e9358ae5aa436c3e43,trusted,weekday_rule,base_calendar,True,289,2025-12-05,complete
2025-12-05,0.00,0.00,0,41772614.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-06,complete
2025-12-06,3264819.94,0.00,1,45037434.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef727f27e58aeaecd044e921,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-07,complete
2025-12-07,3370921.74,126474.07,2,48281882.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f55c8a96796da62124216dbc,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-08,complete
2025-12-08,0.00,0.00,0,48281882.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-09,complete
2025-12-09,3626279.84,0.00,1,51908161.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b1092d37e9a566848404a25,trusted,weekday_rule,base_calendar,True,294,2025-12-10,complete
2025-12-10,0.00,0.00,0,51908161.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-11,complete
2025-12-11,0.00,0.00,0,51908161.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-12,complete
2025-12-12,0.00,7938007.17,3,43970154.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5caf61ec35c61925a9e643f9,trusted,weekday_rule,base_calendar,True,297,2025-12-13,complete
2025-12-13,3311868.14,0.00,1,47282022.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a11a9d22408a9506f54893,trusted,historical_transaction_override,historical_transaction_override,True,298,2025-12-14,complete
2025-12-14,0.00,2834316.42,1,44447706.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_23a7d532b01f796c6e0d944f,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-15,complete
2025-12-15,0.00,1328040.00,1,43119666.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_003d26762729cbdf8014894d,trusted,weekday_rule,base_calendar,True,300,2025-12-16,complete
2025-12-16,0.00,0.00,0,43119666.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-17,complete
2025-12-17,0.00,2868095.98,1,40251570.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a65ba2be87a70787f6977f,trusted,weekday_rule,base_calendar,True,302,2025-12-18,complete
2025-12-18,3328416.13,0.00,1,43579986.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa652a3cfe4bb044ab78eaad,trusted,weekday_rule,base_calendar,True,303,2025-12-19,complete
2025-12-19,2514320.19,3801960.15,2,42292346.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d292eb7daf67fb43c9fad2,trusted,weekday_rule,base_calendar,True,304,2025-12-22,complete
2025-12-20,0.00,0.00,0,42292346.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,42292346.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,4255298.73,2,38037047.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_595f0956391059405b7bea4b,trusted,weekday_rule,base_calendar,True,305,2025-12-23,complete
2025-12-23,0.00,0.00,0,38037047.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-24,complete
2025-12-24,0.00,3878667.90,1,34158380.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78c536141c9f2fd5172ceb9,trusted,weekday_rule,base_calendar,True,307,2025-12-25,complete
2025-12-25,0.00,0.00,0,34158380.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-26,complete
2025-12-26,2573698.25,130470.03,2,36601608.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_10082fcb9a1c38189962a9c4,trusted,weekday_rule,base_calendar,True,309,2025-12-29,complete
2025-12-27,0.00,0.00,0,36601608.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,36601608.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,3597171.54,1,33004436.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f62dc8c68a9b08d4e0ae5a93,trusted,weekday_rule,base_calendar,True,310,2025-12-30,complete
2025-12-30,0.00,0.00,0,33004436.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-31,complete
2025-12-31,3591561.52,0.00,1,36595998.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4da376b63d556f711b9518c,trusted,weekday_rule,base_calendar,True,312,2026-01-01,complete
2026-01-01,0.00,3954696.10,1,32641302.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_92804af599cab6dfcb246d57,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-03,complete
2026-01-02,0.00,0.00,0,32641302.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1388114.22,3,31253187.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c111f6ff9feb97ccb97ed7c,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-04,complete
2026-01-04,3568220.69,0.00,1,34821408.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d90cd5710e05a91afd24b57,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,315,2026-01-05,complete
2026-01-05,0.00,0.00,0,34821408.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-06,complete
2026-01-06,2453503.68,3656160.59,2,33618751.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b731c35bbc05131a864d9ee,trusted,weekday_rule,base_calendar,True,317,2026-01-07,complete
2026-01-07,2976925.71,0.00,1,36595677.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_455109bc2fa6aacc1912ff14,trusted,weekday_rule,base_calendar,True,318,2026-01-08,complete
2026-01-08,0.00,0.00,0,36595677.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-09,complete
2026-01-09,0.00,0.00,0,36595677.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-10,complete
2026-01-10,0.00,127824.01,1,36467853.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f08234847a46c7e1d7f0799c,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-11,complete
2026-01-11,3453518.35,269310.34,2,39652061.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f349a2b9fb58bbe513dae2c3,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-01-12,complete
2026-01-12,2572355.45,0.00,1,42224416.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_66d6ab8880b3fbd25ae75610,trusted,weekday_rule,base_calendar,True,323,2026-01-13,complete
2026-01-13,3535025.18,0.00,1,45759442.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b51d0650da2d9d8ca4e18d,trusted,weekday_rule,base_calendar,True,324,2026-01-14,complete
2026-01-14,0.00,3257813.53,1,42501628.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd8858fb87b79f66fb24872,trusted,weekday_rule,base_calendar,True,325,2026-01-15,complete
2026-01-15,0.00,3877364.61,1,38624263.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ba228dd3e1ceb914d9366e,trusted,weekday_rule,base_calendar,True,326,2026-01-16,complete
2026-01-16,0.00,0.00,0,38624263.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-19,complete
2026-01-17,0.00,0.00,0,38624263.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,38624263.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,38624263.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-20,complete
2026-01-20,0.00,0.00,0,38624263.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-21,complete
2026-01-21,0.00,4018539.53,1,34605724.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae1f6b02599a6d0dbfb5152,trusted,weekday_rule,base_calendar,True,330,2026-01-22,complete
2026-01-22,0.00,0.00,0,34605724.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-23,complete
2026-01-23,2644970.62,3569837.08,2,33680857.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c8d6fa25bc84ab2867fa15,trusted,weekday_rule,base_calendar,True,332,2026-01-25,complete
2026-01-24,0.00,0.00,0,33680857.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,4148548.53,2,29532309.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b717d352ee7109b9f134ce0,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-26,complete
2026-01-26,0.00,2963240.94,2,26569068.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b1177c83926fd433a353b62,trusted,weekday_rule,base_calendar,True,334,2026-01-27,complete
2026-01-27,0.00,0.00,0,26569068.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-28,complete
2026-01-28,3221149.80,0.00,1,29790218.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_673a4669e9ceb87dbb74e4bb,trusted,weekday_rule,base_calendar,True,336,2026-01-29,complete
2026-01-29,6223268.52,3430910.17,3,32582576.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bedee7d342a6ac865c8316b2,trusted,weekday_rule,base_calendar,True,337,2026-01-30,complete
2026-01-30,0.00,0.00,0,32582576.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-31,complete
2026-01-31,0.00,1328040.00,1,31254536.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_94e4918bcf299dda83c9857c,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-02,complete
2026-02-01,0.00,0.00,0,31254536.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,2890411.40,2804352.55,2,31340595.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cbcc3872d411e6385eb17db,trusted,weekday_rule,base_calendar,True,340,2026-02-03,complete
2026-02-03,2914545.79,5398093.66,4,28857047.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a91f5e2896a5ccc0e19343,trusted,weekday_rule,base_calendar,True,341,2026-02-04,complete
2026-02-04,2927565.68,0.00,1,31784613.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d3b47c7c49256456f69f27,trusted,weekday_rule,base_calendar,True,342,2026-02-05,complete
2026-02-05,3991066.86,0.00,1,35775680.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0ec075bbe207cc49e4b3d2,trusted,weekday_rule,base_calendar,True,343,2026-02-06,complete
2026-02-06,0.00,0.00,0,35775680.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-07,complete
2026-02-07,3644293.70,3215854.64,2,36204119.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b15fc7f160d6e412b651b52a,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-08,complete
2026-02-08,0.00,114287.97,1,36089831.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_951c968baa8fa61a2714e63e,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-09,complete
2026-02-09,0.00,0.00,0,36089831.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-10,complete
2026-02-10,0.00,4792142.51,1,31297688.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb38c87101cf624c137df550,trusted,weekday_rule,base_calendar,True,348,2026-02-11,complete
2026-02-11,0.00,124412.34,1,31173276.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_46117b1edb3aaff941ba0a9a,trusted,weekday_rule,base_calendar,True,349,2026-02-12,complete
2026-02-12,0.00,269310.34,1,30903965.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d3b2d261c7beb20afbe866,trusted,weekday_rule,base_calendar,True,350,2026-02-13,complete
2026-02-13,3857057.45,3588707.34,2,31172316.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f7804ecaf4c104a77332a20,trusted,weekday_rule,base_calendar,True,351,2026-02-14,complete
2026-02-14,0.00,4378687.53,2,26793628.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_687022b04c6971a83203b219,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,352,2026-02-18,complete
2026-02-15,0.00,0.00,0,26793628.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,26793628.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,26793628.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,7357179.88,0.00,3,34150808.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_021df12a1d3e9e055cf0f031,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-21,complete
2026-02-19,0.00,0.00,0,34150808.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,34150808.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,128541.07,1,34022267.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f27d8eed28d31e54b44991,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-23,complete
2026-02-22,0.00,0.00,0,34022267.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,7582475.19,2,26439792.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dc1aeb9302bbc572c846260,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-24,complete
2026-02-24,2942173.34,0.00,1,29381965.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_91528686add0051716f583f5,trusted,weekday_rule,base_calendar,True,356,2026-02-25,complete
2026-02-25,0.00,0.00,0,29381965.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-26,complete
2026-02-26,0.00,0.00,0,29381965.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-27,complete
2026-02-27,0.00,0.00,0,29381965.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-28,complete
2026-02-28,0.00,0.00,0,29381965.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-03-01,complete
2026-03-01,2221690.65,0.00,1,31603656.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a156232d143f11ea340d31,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-02,complete
2026-03-02,0.00,0.00,0,31603656.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-03,complete
2026-03-03,0.00,1398198.45,3,30205457.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf18a1c64d8e44e0f8ca75f8,trusted,weekday_rule,base_calendar,True,363,2026-03-04,complete
2026-03-04,0.00,0.00,0,30205457.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-05,complete
2026-03-05,3780529.98,0.00,1,33985987.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e06875635f0e83bb4552967a,trusted,weekday_rule,base_calendar,True,365,2026-03-06,complete
2026-03-06,0.00,4656888.74,1,29329098.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_599e36e0f2d2f8b78a292066,trusted,weekday_rule,base_calendar,True,366,2026-03-07,complete
2026-03-07,3766445.88,2662753.17,2,30432791.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb81a72e7aab0726528a0a6,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-03-09,complete
2026-03-08,0.00,0.00,0,30432791.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,30432791.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-10,complete
2026-03-10,0.00,0.00,0,30432791.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-11,complete
2026-03-11,5397503.63,1328040.00,3,34502255.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9856a42d92142a42d35dcfa2,trusted,weekday_rule,base_calendar,True,370,2026-03-12,complete
2026-03-12,3801506.28,0.00,1,38303761.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42352680072c0ee61da2b49,trusted,weekday_rule,base_calendar,True,371,2026-03-13,complete
2026-03-13,0.00,3479301.52,1,34824460.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1ef3bb36776b89f507161fa,trusted,weekday_rule,base_calendar,True,372,2026-03-15,complete
2026-03-14,0.00,0.00,0,34824460.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,269310.34,1,34555149.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2edb5b03ddf0ffc919060a9d,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-03-16,complete
2026-03-16,0.00,0.00,0,34555149.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-17,complete
2026-03-17,0.00,3301345.24,1,31253804.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2def5cd8e26d0f9c1673f1bd,trusted,weekday_rule,base_calendar,True,375,2026-03-18,complete
2026-03-18,0.00,0.00,0,31253804.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-19,complete
2026-03-19,2495880.95,0.00,1,33749685.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d4fd939d4764d89629bbe82,trusted,weekday_rule,base_calendar,True,377,2026-03-20,complete
2026-03-20,3624705.98,3881350.89,2,33493040.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ee8a8a713f80e92dd17a30,trusted,weekday_rule,base_calendar,True,378,2026-03-22,complete
2026-03-21,0.00,0.00,0,33493040.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,3727927.67,1,29765112.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb875925a9a3f9807f368c73,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-03-23,complete
2026-03-23,0.00,0.00,0,29765112.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-03-24,complete
2026-03-24,3357108.22,120077.95,2,33002143.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5ff7a4db85b7025189eedd,trusted,weekday_rule,base_calendar,True,381,2026-03-25,complete
2026-03-25,0.00,116206.00,1,32885937.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_430cc87fa33bf1a5c6d680dd,trusted,weekday_rule,base_calendar,True,382,2026-03-26,complete
2026-03-26,0.00,2637853.94,1,30248083.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_800bbd7d11c674284acf786b,trusted,weekday_rule,base_calendar,True,383,2026-03-27,complete
2026-03-27,0.00,0.00,0,30248083.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-29,complete
2026-03-28,0.00,0.00,0,30248083.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,2907915.58,0.00,1,33155998.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e290f631f433eb10d4b36f,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-30,complete
2026-03-30,0.00,0.00,0,33155998.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-03-31,complete
2026-03-31,0.00,4129977.05,1,29026021.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2406eeac0aa7569deb965aba,trusted,weekday_rule,base_calendar,True,387,2026-04-01,complete
2026-04-01,0.00,0.00,0,29026021.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-02,complete
2026-04-02,0.00,3671913.34,1,25354108.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_01abd2a413d566a96b5ff20b,trusted,weekday_rule,base_calendar,True,389,2026-04-03,complete
2026-04-03,6356202.41,1267087.08,4,30443223.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e07d3c877e2acf1a46fdf27,trusted,weekday_rule,base_calendar,True,390,2026-04-05,complete
2026-04-04,0.00,0.00,0,30443223.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,3279244.16,0.00,1,33722467.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6ffc7789474366b2437108,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-04-06,complete
2026-04-06,0.00,3754989.74,1,29967478.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecfec341274d03d93166afb6,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-04-07,complete
2026-04-07,0.00,125312.76,1,29842165.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed86bc2f7b3a5ac4b13d3ea,trusted,weekday_rule,base_calendar,True,393,2026-04-08,complete
2026-04-08,4034655.58,0.00,1,33876820.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_43df50fdbf28530e4b60140a,trusted,weekday_rule,base_calendar,True,394,2026-04-09,complete
2026-04-09,0.00,0.00,0,33876820.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-10,complete
