transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e4979abbb1c1a480e5b9fba5,2025-02-23T14:07:50,流出,136009.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7950b212c14904bb04341a01,2025-02-25T15:09:40,流出,106659.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f625612be722981782f9c30,2025-02-27T09:00:00,流出,190971.69,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3d09a5f1ce1b19497227ef8,2025-02-27T09:00:00,流出,22916.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7dd9f77cbefff8537841b00,2025-03-03T09:00:00,流出,146520.55,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d6943b4ddc8e770f5783145,2025-03-03T11:18:58,流出,1593669.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6586cd62a96fa297a145ddfa,2025-03-04T13:37:55,流出,128770.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0355844567378500b14a0cc7,2025-03-08T17:50:36,流出,1507274.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c28521ed45464576480efab8,2025-03-12T10:20:53,流出,113263.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_589b333b3333468fff3d1fcc,2025-03-13T12:53:17,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57d80efcb6f24effefa8199e,2025-03-15T16:24:13,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dfaa53922acb24ecefbfb40,2025-03-17T11:43:09,流出,109977.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46b48d1572235c5181042f3e,2025-03-19T14:04:15,流入,26907521.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0c839df0d1b99d12ea9a7dd,2025-03-27T09:00:00,流出,803009.90,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0706b89660377733efea193,2025-03-27T09:00:00,流出,757775.67,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70996bac114c0ce3b8f4acb6,2025-03-27T09:00:00,流出,90933.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7963a6a0209c9fafc211a84f,2025-04-02T15:52:23,流出,5747256.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9445bfcd902409b484795ae8,2025-04-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95f950313acfb128f085f9b3,2025-04-03T14:53:43,流入,17747116.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1a50fc45a33be0e01e33937,2025-04-04T15:43:51,流出,5604412.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_243d9b3a73c62dcb89395cfb,2025-04-05T10:26:36,流出,113231.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b2048b34b471c849fda4c3b,2025-04-06T09:21:27,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e30b27be0b3073773ea54601,2025-04-14T17:31:52,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1d18c0557d902de937acb1a,2025-04-21T13:54:39,流出,118711.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec926bde81ea49763ded04d5,2025-04-21T17:47:49,流出,120067.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4895fdabf8dacb5b6932660c,2025-04-27T09:00:00,流出,3427496.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7334ea9177253306f4b3872b,2025-04-27T09:00:00,流出,1879161.46,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b377464fb67c9b70a6a45e9,2025-04-27T09:00:00,流出,225499.37,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11668b16075223a35a9ea078,2025-05-03T09:00:00,流出,156986.30,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_289b4cfacb85c620bee03eb7,2025-05-06T14:34:38,流出,12395655.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7253f29dbb9dc9188635de94,2025-05-10T16:58:57,流出,11926363.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0042bc95f18c573b91a4206,2025-05-15T13:38:50,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a75bae5123fb4dfcca20ad28,2025-05-17T12:09:06,流出,103090.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82b5deb27f6b78c963076899,2025-05-19T15:17:14,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_353ea85b2b423a4fbbe8f213,2025-05-26T14:54:53,流入,47404630.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d201500968421315adf1b3aa,2025-05-27T09:00:00,流出,186388.37,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f0df47ec69f292ee182f569,2025-05-27T09:00:00,流出,22366.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b80ee9b68c6c41ebf3ac6d3,2025-05-27T12:17:10,流出,127615.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63040877626f4251b4fa3006,2025-05-29T15:33:21,流出,121305.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85f669c7ce7ac3a416fee756,2025-06-01T15:10:53,流入,26252761.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a7ceb47f7139108446d159e,2025-06-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d400c0bb4957200af4b6277,2025-06-09T14:24:16,流出,3801975.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_130bdc205efc3155e9f978b8,2025-06-11T11:36:40,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68338e86ecef69b75d6a2b65,2025-06-11T12:35:44,流出,130630.13,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31cf852031f70d406a77e14b,2025-06-11T16:01:29,流出,99860.09,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_937b440b7c26ac9be72b1585,2025-06-12T09:49:22,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b159465965ed745d59c24c0d,2025-06-13T12:16:35,流出,3950383.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09b5c565ab2822962bcd2788,2025-06-25T10:22:08,流出,121521.27,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a166a690052898958574b91e,2025-06-27T09:00:00,流出,720257.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3afe747f30245534270d8d0e,2025-06-27T09:00:00,流出,739442.39,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f53b7e1f4fcec68739c9f53,2025-06-27T09:00:00,流出,88733.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d212d1deef3bada2aa3d2f52,2025-07-01T13:36:19,流出,121054.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3691a669a227826f18b40360,2025-07-03T09:00:00,流出,156986.30,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ec22979c9b44c8680630e71,2025-07-04T09:01:33,流出,14659351.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d72026c808224a93411a627,2025-07-05T13:06:26,流出,106597.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b14f744c32b5b6b67a3fef48,2025-07-08T15:48:30,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef6510850c53d784a4c58bbd,2025-07-09T11:36:53,流出,13719821.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_594d75482474d2600a417159,2025-07-15T11:41:54,流入,18486059.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5916e7003485f28712fbeb1,2025-07-17T14:07:33,流出,124359.89,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9696aca6c18639d7ac36dd79,2025-07-28T09:00:00,流出,3314807.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04ece9a2a092b8ef016b35f4,2025-07-28T09:00:00,流出,1833328.25,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58f48169d88aa02bf99d08db,2025-07-28T09:00:00,流出,219999.39,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_772683710eb7df9b6f0cb64f,2025-07-28T09:54:17,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4037a343da794cba3b83576b,2025-08-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05d71514eabd804c448c41f6,2025-08-06T14:29:04,流出,31421651.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cce3b66e98a075bc497b1dd1,2025-08-13T14:28:03,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c626779bf72235f5b2bab38,2025-08-13T15:14:21,流出,109197.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480f13167d9127e443da3746,2025-08-15T13:59:51,流入,50884212.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d280fa2a4bd3073228d8835,2025-08-18T09:46:22,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88ad28ab4eea67a52b4e27d0,2025-08-23T09:34:57,流出,34644557.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c44fff450c6244f58512fe99,2025-08-23T10:21:25,流出,120671.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a129f0aa5edb64053de450fe,2025-08-27T09:00:00,流出,181805.05,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_485f330d701dc5e602e59551,2025-08-27T09:00:00,流出,21816.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c6d2625e2f491a383d5f6be,2025-08-31T16:07:59,流出,122143.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_066d895b5f17ccc871b24747,2025-09-02T14:48:19,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90a5004fa99524952bed237,2025-09-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5af7490f2e35e0b97662952b,2025-09-06T10:03:00,流出,2285326.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7de9a09b4b00353d34e5ed94,2025-09-10T10:52:11,流出,120658.11,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4b8d878b4bc84d38d8f9c69,2025-09-25T10:39:10,流出,114140.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d0ce3e43edf8af63bf6a1da,2025-09-25T15:17:50,流出,2366088.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9c6f00a3b254d7c552efa52,2025-09-28T09:00:00,流出,675443.10,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e0a303767ca93f9b7c1b816,2025-09-28T09:00:00,流出,721109.11,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0623e3f6818e8b0fb4272cd1,2025-09-28T09:00:00,流出,86533.09,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bd61dc15254838dd1069e21,2025-09-28T14:05:49,流入,37103071.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_147df6d15c41beed97d5fc76,2025-09-28T16:15:26,流出,117213.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10ad02581ace048a3d4a34d7,2025-09-30T13:20:19,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af49c9e219fdf2f7e700549f,2025-10-03T09:00:00,流出,156986.30,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b18f9196e3fa4430b54b3f40,2025-10-08T14:28:49,流出,120353.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9817a8a811f9ce4201c11c4,2025-10-09T09:06:30,流出,7908890.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a12ad74999fd040c40a2b9ba,2025-10-13T14:25:21,流入,18027727.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7102291c9eda43dbbc7dc38,2025-10-14T14:37:47,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e00a09fc88b01b3da4ed2601,2025-10-17T14:18:11,流出,121445.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f504168b6bffd2757dcf68f,2025-10-19T14:31:05,流出,9118613.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0c85367b829765fe5d4904e,2025-10-20T13:57:38,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f350e907e7160567b4feae05,2025-10-27T09:00:00,流出,3206042.21,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad126ff304b09283967dab49,2025-10-27T09:00:00,流出,1787495.05,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d90994b4e8aa5ab34827360,2025-10-27T09:00:00,流出,214499.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_457fd0e4a2f7114489d84674,2025-10-29T16:31:49,流出,110213.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e57d858d537773dae829627,2025-11-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0419e9385dad08f667275cc7,2025-11-05T09:14:38,流入,49612107.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75eb51b8eba7ee84048a0873,2025-11-07T12:23:30,流出,41850915.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_557a0d68ccc819c2925215a0,2025-11-09T16:58:59,流出,45171289.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e773f14d721dd9fa0214140,2025-11-18T09:07:24,流出,124325.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a4e5167fc10886ef32b9929,2025-11-19T10:09:34,流出,127427.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f5f1e9926060db7bcf3b151,2025-11-19T10:51:16,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71285ffb93ff699e3adef272,2025-11-20T11:53:37,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4c312e568c117dd5a743f60,2025-11-27T09:00:00,流出,177221.73,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df8c2e63a3ce8f63dddbfe64,2025-11-27T09:00:00,流出,21266.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73345e044b6c4f89e13f2895,2025-11-30T09:56:57,流出,100258.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4184a7e0015cf67e2bb4d2d,2025-12-01T13:09:44,流出,124598.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ccbca0b46dea3505bd4c986,2025-12-02T13:05:32,流出,106726.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd5d7891cb4303ca8d76d3fc,2025-12-03T09:00:00,流出,156986.30,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0654b9a6cd5079fe1577ae7,2025-12-04T09:25:47,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_331c748cb9fa365543de955c,2025-12-16T15:50:33,流入,36167700.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0213c0fcae044ba2f94faf9b,2025-12-19T13:27:47,流出,120686.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5b168056dd2f0e53291f493,2025-12-19T13:32:08,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee5c6ae55c1798fc7923d2d6,2025-12-29T09:00:00,流出,631937.09,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f5fcf897bee6886a4af137c,2025-12-29T09:00:00,流出,702775.83,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76918f115c47801871d62c9b,2025-12-29T09:00:00,流出,84333.09,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b313c391c5b082fcad501ae,2026-01-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a28b2366d204c8103120d044,2026-01-03T14:43:11,流出,130558.63,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_699c60bbff07dbcbb547398b,2026-01-06T16:36:56,流出,110158.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52294ddbfb25173e297a2612,2026-01-11T10:04:34,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ac2226c463f08a120ac79c8,2026-01-17T12:23:57,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73a73ea324dad64e01ba168f,2026-01-17T12:55:25,流入,17959133.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a979aeefd3254ef68829e0f,2026-01-19T14:04:31,流出,111294.38,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70146faf637a0bd0d8aa91b7,2026-01-27T09:00:00,流出,3098585.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c59c3f192c81824f8a0aef2f,2026-01-27T09:00:00,流出,1741661.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81eb9231d166ca0d609b6451,2026-01-27T09:00:00,流出,208999.42,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01ab3925ce1df08aa617b7a7,2026-02-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5da51fc7bd51d8014817f8b4,2026-02-03T11:28:23,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30210869d94febccda318cf3,2026-02-07T16:17:21,流出,41948478.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2888a562305916671245a505,2026-02-08T14:21:51,流出,40113924.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_129f3760ec785da5a7cb26e9,2026-02-15T16:54:34,流出,120422.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df9e761429606af1c72e78c1,2026-02-18T16:16:09,流入,49886483.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07677971e76f089e124655af,2026-02-20T10:45:37,流出,106727.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56e99244d6d5487db87a04a2,2026-02-21T11:20:58,流出,124862.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_365fc447b52fdb5d1ba86afa,2026-02-24T15:03:49,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b25d39b38e0b89dff9094d5d,2026-02-27T09:00:00,流出,172638.41,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_539267f1e7f8c633804bfa8f,2026-02-27T09:00:00,流出,20716.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05efa6ca4a014ba1e5a4e315,2026-03-03T09:00:00,流出,146520.55,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f20c943a2c810770b3c56ce,2026-03-05T15:13:54,流出,115878.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_422cb4f8a08a46c35551e3d2,2026-03-13T15:39:39,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e118111ce5fc6e0083bcdc9,2026-03-14T13:30:51,流入,39067352.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a388d6c7ceccc1cb24c00b4,2026-03-15T12:12:11,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fb548517140b47114a82b16,2026-03-15T13:38:57,流出,126865.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35090503fb7d4294260e2c98,2026-03-16T17:23:05,流出,109267.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dcf9f7578313cd842421820,2026-03-27T09:00:00,流出,588431.09,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5fd965761cca807de23df40,2026-03-27T09:00:00,流出,684442.54,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6136ea5ede038dba5f47f5dc,2026-03-27T09:00:00,流出,82133.10,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef3f94d10a328c366ee7a52e,2026-04-03T09:00:00,流出,162219.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91480d8481549006d6325dd4,2026-04-03T13:00:33,流出,102841.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_219bab3b29ec2dd4cf028665,2026-04-06T12:33:06,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfaa2a4eee50ea1eff3688db,2026-04-10T12:26:12,流出,122307.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb627542485bcef3d7b4dc7f,2026-04-15T09:40:20,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54527934c81cca194cc24766,2026-04-15T14:05:53,流入,17491448.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54241afa457180fda0a3ebf2,2026-04-19T10:33:23,流出,126862.23,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f6e02c7e5d8261cc906e370,2026-04-27T09:00:00,流出,2992436.86,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd31767e48ade9900b0f4c6,2026-04-27T09:00:00,流出,1695828.63,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b8ef69a151f63dca154960b,2026-04-27T09:00:00,流出,203499.43,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f541d330fe8fe174e7388ad5,2026-05-03T09:00:00,流出,156986.30,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_472b83e65a41b874f1f2ed35,2026-05-03T10:21:58,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c46209a4ff3b2f26064d78a4,2026-05-05T11:18:13,流出,36748755.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0726968521c9eca2a8f9bf2,2026-05-05T16:56:29,流出,120971.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb0a386e12ed99d64133a0db,2026-05-07T13:35:43,流出,117128.09,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff05c2e71746820cb924438,2026-05-14T10:01:27,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30ac869834e8b4a3bee8e4fc,2026-05-20T17:10:08,流入,48576963.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fae54e450b904a82253d6bd,2026-05-21T17:24:39,流出,113911.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d99377d75c1952e5a18f416e,2026-05-27T09:00:00,流出,168055.09,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
