calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-27,0.00,0.00,0,416662.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-30,complete
2025-06-28,0.00,0.00,0,416662.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,416662.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,416662.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-01,complete
2025-07-01,296820.00,0.00,1,713482.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f06aa7c14c7e868d06a8ef6,trusted,weekday_rule,base_calendar,True,130,2025-07-02,complete
2025-07-02,0.00,32980.00,1,680502.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b03decce1292fe255404312,trusted,weekday_rule,base_calendar,True,131,2025-07-03,complete
2025-07-03,0.00,975.85,1,679526.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_51321634428659419b4eb559,trusted,weekday_rule,base_calendar,True,132,2025-07-04,complete
2025-07-04,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-07,complete
2025-07-05,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-08,complete
2025-07-08,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-09,complete
2025-07-09,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-10,complete
2025-07-10,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-11,complete
2025-07-11,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-14,complete
2025-07-12,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-15,complete
2025-07-15,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-16,complete
2025-07-16,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-17,complete
2025-07-17,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-18,complete
2025-07-18,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-21,complete
2025-07-19,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-22,complete
2025-07-22,0.00,0.00,0,679526.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-23,complete
2025-07-23,0.00,259254.57,1,420271.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3687f2ad55df42d4de72dedd,trusted,weekday_rule,base_calendar,True,146,2025-07-24,complete
2025-07-24,0.00,8871.62,1,411400.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_19edc3eb476a63551389a66b,trusted,weekday_rule,base_calendar,True,147,2025-07-25,complete
2025-07-25,0.00,0.00,0,411400.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-28,complete
2025-07-26,0.00,0.00,0,411400.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,411400.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,10194.76,2,401205.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dbecb701593651f8c1e92a7,trusted,weekday_rule,base_calendar,True,149,2025-07-29,complete
2025-07-29,0.00,0.00,0,401205.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-30,complete
2025-07-30,0.00,0.00,0,401205.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-31,complete
2025-07-31,0.00,0.00,0,401205.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-01,complete
2025-08-01,0.00,0.00,0,401205.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-02,complete
2025-08-02,290224.00,0.00,1,691429.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e1c13b4cabe2232701081c,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-08-03,complete
2025-08-03,0.00,1008.37,1,690421.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_672cc0c56d65f2e54284c193,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-08-04,complete
2025-08-04,0.00,0.00,0,690421.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-05,complete
2025-08-05,0.00,0.00,0,690421.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-06,complete
2025-08-06,0.00,0.00,0,690421.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-07,complete
2025-08-07,0.00,0.00,0,690421.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-08,complete
2025-08-08,0.00,0.00,0,690421.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-11,complete
2025-08-09,0.00,0.00,0,690421.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,690421.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,690421.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-12,complete
2025-08-12,0.00,8871.62,1,681549.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_60ce477758713f175fef5ef3,trusted,weekday_rule,base_calendar,True,162,2025-08-13,complete
2025-08-13,0.00,0.00,0,681549.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-14,complete
2025-08-14,0.00,0.00,0,681549.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-15,complete
2025-08-15,0.00,259400.93,2,422148.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3708fd205779a169504399,trusted,weekday_rule,base_calendar,True,165,2025-08-18,complete
2025-08-16,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-19,complete
2025-08-19,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-20,complete
2025-08-20,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-21,complete
2025-08-21,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-22,complete
2025-08-22,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-25,complete
2025-08-23,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-26,complete
2025-08-26,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-27,complete
2025-08-27,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-28,complete
2025-08-28,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-29,complete
2025-08-29,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-01,complete
2025-08-30,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,422148.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-02,complete
2025-09-02,0.00,234688.48,1,187460.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f5f8aa30608a5da86cf1c2c,trusted,weekday_rule,base_calendar,True,177,2025-09-03,complete
2025-09-03,0.00,1008.37,1,186451.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6efdb37fe1b4a56423de6047,trusted,weekday_rule,base_calendar,True,178,2025-09-04,complete
2025-09-04,0.00,0.00,0,186451.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-05,complete
2025-09-05,0.00,0.00,0,186451.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-07,complete
2025-09-06,0.00,0.00,0,186451.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,283628.00,0.00,1,470079.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_47351fd5c7db4d9c27217ecf,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-09-08,complete
2025-09-08,0.00,0.00,0,470079.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-09,complete
2025-09-09,0.00,0.00,0,470079.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-10,complete
2025-09-10,0.00,0.00,0,470079.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-11,complete
2025-09-11,0.00,0.00,0,470079.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-12,complete
2025-09-12,0.00,0.00,0,470079.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-15,complete
2025-09-13,0.00,0.00,0,470079.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,470079.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,8871.62,1,461208.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b175a20b273389bee801a8e3,trusted,weekday_rule,base_calendar,True,187,2025-09-16,complete
2025-09-16,0.00,0.00,0,461208.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-17,complete
2025-09-17,0.00,0.00,0,461208.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-18,complete
2025-09-18,0.00,32980.00,1,428228.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1d5444809c15a1b79a59443,trusted,weekday_rule,base_calendar,True,190,2025-09-19,complete
2025-09-19,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-22,complete
2025-09-20,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-23,complete
2025-09-23,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-24,complete
2025-09-24,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-25,complete
2025-09-25,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-26,complete
2025-09-26,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-28,complete
2025-09-27,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,197,2025-09-29,complete
2025-09-29,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-30,complete
2025-09-30,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-03,complete
2025-10-01,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,428228.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,975.85,1,427252.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9856536b92e3ab6055db27c,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-05,complete
2025-10-04,0.00,0.00,0,427252.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,277032.00,0.00,1,704284.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df0f1b0c1a34cf256f98ec9,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-10-09,complete
2025-10-06,0.00,0.00,0,704284.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,704284.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,704284.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,704284.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-10,complete
2025-10-10,0.00,0.00,0,704284.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-11,complete
2025-10-11,0.00,0.00,0,704284.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,204,2025-10-12,complete
2025-10-12,0.00,8871.62,1,695412.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14ceda8825847f1a094bf5b,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-10-13,complete
2025-10-13,0.00,0.00,0,695412.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-14,complete
2025-10-14,0.00,0.00,0,695412.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-15,complete
2025-10-15,0.00,0.00,0,695412.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-16,complete
2025-10-16,0.00,0.00,0,695412.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-17,complete
2025-10-17,0.00,0.00,0,695412.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-18,complete
2025-10-18,0.00,164900.00,1,530512.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e63d24e8d7317dd61c9bd0db,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-10-20,complete
2025-10-19,0.00,0.00,0,530512.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,274958.95,2,255553.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_54bfe19eeeff49ad94963e84,trusted,weekday_rule,base_calendar,True,212,2025-10-21,complete
2025-10-21,0.00,0.00,0,255553.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-22,complete
2025-10-22,0.00,0.00,0,255553.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-23,complete
2025-10-23,0.00,0.00,0,255553.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-24,complete
2025-10-24,0.00,0.00,0,255553.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-27,complete
2025-10-25,0.00,0.00,0,255553.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,255553.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,255553.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-28,complete
2025-10-28,0.00,9529.88,2,246023.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a23aa315c23f40f9cf869309,trusted,weekday_rule,base_calendar,True,218,2025-10-29,complete
2025-10-29,0.00,0.00,0,246023.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-30,complete
2025-10-30,0.00,0.00,0,246023.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-31,complete
2025-10-31,0.00,0.00,0,246023.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-03,complete
2025-11-01,0.00,0.00,0,246023.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,246023.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,1008.37,1,245015.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_939c00fb7b943ef819678744,trusted,weekday_rule,base_calendar,True,222,2025-11-04,complete
2025-11-04,0.00,0.00,0,245015.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-05,complete
2025-11-05,0.00,0.00,0,245015.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-06,complete
2025-11-06,0.00,0.00,0,245015.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-07,complete
2025-11-07,0.00,0.00,0,245015.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-09,complete
2025-11-08,0.00,0.00,0,245015.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,270436.00,0.00,1,515451.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5187c7b0bb27397a7cb77b6,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-11-10,complete
2025-11-10,0.00,0.00,0,515451.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-11,complete
2025-11-11,0.00,0.00,0,515451.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-12,complete
2025-11-12,0.00,0.00,0,515451.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-13,complete
2025-11-13,0.00,0.00,0,515451.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-14,complete
2025-11-14,0.00,0.00,0,515451.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-17,complete
2025-11-15,0.00,0.00,0,515451.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,515451.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,515451.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-18,complete
2025-11-18,0.00,32980.00,1,482471.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_054f83e857997aed7112318b,trusted,weekday_rule,base_calendar,True,234,2025-11-19,complete
2025-11-19,0.00,0.00,0,482471.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-20,complete
2025-11-20,0.00,8871.62,1,473599.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4a3cb49c6e4d3c3236ef2cd,trusted,weekday_rule,base_calendar,True,236,2025-11-21,complete
2025-11-21,0.00,0.00,0,473599.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-24,complete
2025-11-22,0.00,0.00,0,473599.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,473599.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,473599.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-25,complete
2025-11-25,0.00,0.00,0,473599.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-26,complete
2025-11-26,0.00,0.00,0,473599.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-27,complete
2025-11-27,0.00,0.00,0,473599.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-28,complete
2025-11-28,0.00,0.00,0,473599.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-30,complete
2025-11-29,0.00,0.00,0,473599.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,210618.70,1,262981.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_75367446f8cf70224e867f16,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-12-01,complete
2025-12-01,0.00,230126.38,1,32854.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_32753d7252cbca46e201432c,trusted,weekday_rule,base_calendar,True,244,2025-12-02,complete
2025-12-02,263840.00,0.00,1,296694.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_20367448be7e58cc598d1507,trusted,weekday_rule,base_calendar,True,245,2025-12-03,complete
2025-12-03,0.00,975.85,1,295718.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_efca5f0b9056c41ef29874ff,trusted,weekday_rule,base_calendar,True,246,2025-12-04,complete
2025-12-04,0.00,0.00,0,295718.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-05,complete
2025-12-05,0.00,0.00,0,295718.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-08,complete
2025-12-06,0.00,0.00,0,295718.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,295718.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,295718.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-09,complete
2025-12-09,0.00,8871.62,1,286847.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b59b76177dfc24ac21245ff8,trusted,weekday_rule,base_calendar,True,250,2025-12-10,complete
2025-12-10,0.00,0.00,0,286847.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-11,complete
2025-12-11,0.00,0.00,0,286847.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-12,complete
2025-12-12,0.00,0.00,0,286847.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-13,complete
2025-12-13,0.00,32980.00,1,253867.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b6d37ef2e9cca4bd42ac29,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-12-15,complete
2025-12-14,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-16,complete
2025-12-16,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-17,complete
2025-12-17,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-18,complete
2025-12-18,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-19,complete
2025-12-19,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-22,complete
2025-12-20,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-23,complete
2025-12-23,0.00,0.00,0,253867.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-24,complete
