transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_82150085ed352a6395569a3a,2025-02-28T09:00:00,2308.06,0.00,3362548.56
synb1_txn_a62e656110dc0a5e69c77790,2025-02-28T09:00:00,9050.00,0.00,3353498.56
synb1_txn_2963c620b8446b6bcbdf58ae,2025-02-28T09:00:00,1086.00,0.00,3352412.56
synb1_txn_e53f23658048f61f3d7e0878,2025-02-28T09:00:00,43686.29,0.00,3308726.27
synb1_txn_b815b0ce3a64da43eea0a74b,2025-03-01T09:00:00,52657.57,0.00,3256068.70
synb1_txn_340fc1b7f25cac2af9774abc,2025-03-01T15:00:00,0.00,95063.02,3351131.72
synb1_txn_5de5714bf0d3ecfdb4d22550,2025-03-01T15:00:00,0.00,87643.46,3438775.18
synb1_txn_78cb4cb6da7fe38cbdfd9df9,2025-03-02T09:00:00,89671.86,0.00,3349103.32
synb1_txn_b9f3b874d90a6f735eb89bb2,2025-03-03T09:00:00,36009.29,0.00,3313094.03
synb1_txn_1418c2f56023770f5137d9b3,2025-03-04T09:00:00,31594.55,0.00,3281499.48
synb1_txn_aeea880ff7dd1c11e16e88a5,2025-03-05T09:00:00,59808.60,0.00,3221690.88
synb1_txn_155345e586a7a0e15362167b,2025-03-05T15:00:00,0.00,71297.27,3292988.15
synb1_txn_0b7bbaaacd539e12d88dd5a6,2025-03-05T15:00:00,0.00,45444.77,3338432.92
synb1_txn_ce0ef634b5da526810d7d83f,2025-03-07T09:00:00,161499.99,0.00,3176932.93
synb1_txn_d611be7cdc1ddab46bbace99,2025-03-08T09:00:00,47846.89,0.00,3129086.04
synb1_txn_f6a1b366698f9afcc4eae631,2025-03-11T09:00:00,44995.08,0.00,3084090.96
synb1_txn_25d13552495010dc4103d3a4,2025-03-12T15:00:00,0.00,34718.66,3118809.62
synb1_txn_c786686e4fcc602f5dd62632,2025-03-14T09:00:00,29996.72,0.00,3088812.90
synb1_txn_19b0757903ab81bf691a3b92,2025-03-14T15:00:00,0.00,76013.85,3164826.75
synb1_txn_bb8f24307c8bce48798f85a7,2025-03-16T15:00:00,0.00,31825.45,3196652.20
synb1_txn_23333a837a589f7ec0372eac,2025-03-17T09:00:00,61757.95,0.00,3134894.25
synb1_txn_3155ccac5ad4e3743423dc14,2025-03-18T15:00:00,0.00,103655.26,3238549.51
synb1_txn_a7f6b787ec13cb72f8856c0d,2025-03-20T09:00:00,61757.96,0.00,3176791.55
synb1_txn_746c5b5a4eaa9d8cea329d11,2025-03-21T09:00:00,40774.55,0.00,3136017.00
synb1_txn_b857fd29f954f30b5d1e6b5f,2025-03-22T15:00:00,0.00,41573.35,3177590.35
synb1_txn_15262d7de88767f678132e26,2025-03-22T15:00:00,0.00,44644.11,3222234.46
synb1_txn_d127d4182b10b3925a0a794d,2025-03-23T09:00:00,12215.85,0.00,3210018.61
synb1_txn_652e058bc156aeffe611c5c7,2025-03-24T09:00:00,43039.81,0.00,3166978.80
synb1_txn_7748ac21be9e056d962d61f8,2025-03-25T09:00:00,71696.15,0.00,3095282.65
synb1_txn_5b1652cf587ea11f3ace88b3,2025-03-25T09:00:00,38231.11,0.00,3057051.54
synb1_txn_e1ca99a56fff6c3e66f5758f,2025-03-25T15:00:00,0.00,49509.41,3106560.95
synb1_txn_aaf3c4307166ac201dbdeab9,2025-03-26T09:00:00,27485.69,0.00,3079075.26
synb1_txn_28b4d6deab3399e125690c62,2025-03-26T09:00:00,56485.94,0.00,3022589.32
synb1_txn_0ee839427258380fcab55e2c,2025-03-26T15:00:00,0.00,98736.72,3121326.04
synb1_txn_15c4ab0fec31ffa65116f065,2025-03-26T15:00:00,0.00,25510.92,3146836.96
synb1_txn_d11a3c55fb1eac458c5f086b,2025-03-27T15:00:00,0.00,57708.19,3204545.15
synb1_txn_2f1037248ec44b05af457bb9,2025-03-28T09:00:00,2308.06,0.00,3202237.09
synb1_txn_93e25626551fa2d65d7b8337,2025-03-28T09:00:00,9050.00,0.00,3193187.09
synb1_txn_b82540162f002c282981f302,2025-03-28T09:00:00,1086.00,0.00,3192101.09
synb1_txn_5dcc6f848f28794d6ce76362,2025-03-28T09:00:00,19115.56,0.00,3172985.53
synb1_txn_7cb0c2f101738118d573a5bc,2025-03-28T15:00:00,0.00,58462.53,3231448.06
synb1_txn_74dd93b4a83ee8e046581bf6,2025-03-29T09:00:00,63018.32,0.00,3168429.74
synb1_txn_2781fb412692645f6c6ada33,2025-03-29T09:00:00,53796.14,0.00,3114633.60
synb1_txn_2165f9271a5fb93444576467,2025-03-29T15:00:00,0.00,83785.16,3198418.76
synb1_txn_150f8ed04ea20c4f0b560e7e,2025-03-31T15:00:00,0.00,61555.41,3259974.17
synb1_txn_6ac79d5ab4478b4a94e57551,2025-04-01T09:00:00,60497.59,0.00,3199476.58
synb1_txn_9904f114751478f23bac536c,2025-04-01T15:00:00,0.00,18708.01,3218184.59
synb1_txn_fb633cc5665691a5e79bc079,2025-04-03T09:00:00,36009.29,0.00,3182175.30
synb1_txn_6c7f75fed0af17b432593d0e,2025-04-06T15:00:00,0.00,79976.74,3262152.04
synb1_txn_080403af43457fb5f6d318f4,2025-04-07T09:00:00,161499.99,0.00,3100652.05
synb1_txn_697791c233e3871aa63dbd81,2025-04-09T09:00:00,70641.50,0.00,3030010.55
synb1_txn_2b200f7da6e9a8466cdeffde,2025-04-09T15:00:00,0.00,120395.09,3150405.64
synb1_txn_02a3518f6cea11e14ddb2dca,2025-04-10T15:00:00,0.00,88395.35,3238800.99
synb1_txn_6ca5129aeb047050336a176a,2025-04-12T09:00:00,58175.36,0.00,3180625.63
synb1_txn_72e0abc80796af24b0f5c2f7,2025-04-13T15:00:00,0.00,76039.01,3256664.64
synb1_txn_750ebbef23e19c106b45e6b8,2025-04-17T09:00:00,37180.08,0.00,3219484.56
synb1_txn_6b7afa6f815d317c4af91df8,2025-04-18T09:00:00,25164.22,0.00,3194320.34
synb1_txn_888c99bf8cb8757811371234,2025-04-20T09:00:00,45262.71,0.00,3149057.63
synb1_txn_9440d6f7be226e10a2e3035c,2025-04-20T09:00:00,41221.41,0.00,3107836.22
synb1_txn_901b2bd9faeb72284ee91187,2025-04-20T15:00:00,0.00,85127.52,3192963.74
synb1_txn_43e5dd70968693bbe01d1884,2025-04-21T09:00:00,46973.22,0.00,3145990.52
synb1_txn_cc08a37433eae102c376e745,2025-04-22T15:00:00,0.00,70485.57,3216476.09
synb1_txn_7335ba9b278d61bd9a6b4e2c,2025-04-23T09:00:00,84651.07,0.00,3131825.02
synb1_txn_94b87814a196e76a1934d5a7,2025-04-23T09:00:00,41221.41,0.00,3090603.61
synb1_txn_69de1b9430a486a0e030fb91,2025-04-24T15:00:00,0.00,59904.56,3150508.17
synb1_txn_7ad6eb752e8c0a8f32c3dfe9,2025-04-25T09:00:00,71696.15,0.00,3078812.02
synb1_txn_16db195570d298347d8c40ec,2025-04-26T09:00:00,33860.44,0.00,3044951.58
synb1_txn_6621c272c3fade7878409a67,2025-04-26T15:00:00,0.00,86149.04,3131100.62
synb1_txn_154cd3991fb4fd6a70cb7e73,2025-04-27T09:00:00,18893.13,0.00,3112207.49
synb1_txn_b3cadb472a844bc84a6aa12a,2025-04-28T09:00:00,2308.06,0.00,3109899.43
synb1_txn_db9a0a2708285b66354251cb,2025-04-28T09:00:00,9050.00,0.00,3100849.43
synb1_txn_e5f9ee8690fa27eaae591c51,2025-04-28T09:00:00,1086.00,0.00,3099763.43
synb1_txn_08e4e5192fc20c65c46c3d1a,2025-04-28T15:00:00,0.00,57249.49,3157012.92
synb1_txn_8001771338bbae660f6dedcc,2025-04-29T15:00:00,0.00,76705.83,3233718.75
synb1_txn_83af7ff3b8e321265f93d09c,2025-04-29T15:00:00,0.00,77526.22,3311244.97
synb1_txn_151d1fd8d53a751564bfaf75,2025-04-30T09:00:00,37786.28,0.00,3273458.69
synb1_txn_4ef1e5cd66c164e3e32b821b,2025-05-02T09:00:00,18034.36,0.00,3255424.33
synb1_txn_d8b3da01eafa79562ab2fc6a,2025-05-02T15:00:00,0.00,45084.24,3300508.57
synb1_txn_fb86de36eec2494723994042,2025-05-02T15:00:00,0.00,87782.56,3388291.13
synb1_txn_71e2aaf7403692ad2fc371a3,2025-05-03T09:00:00,36009.29,0.00,3352281.84
synb1_txn_1b0c46e95c793b6dcefd5468,2025-05-03T15:00:00,0.00,85730.06,3438011.90
synb1_txn_dffa2fb53a3090f77252a256,2025-05-03T15:00:00,0.00,44300.70,3482312.60
synb1_txn_3e7ba04e06ddd18c4547f837,2025-05-05T09:00:00,54103.08,0.00,3428209.52
synb1_txn_a7de5a9a91f570a746906c67,2025-05-05T15:00:00,0.00,44883.59,3473093.11
synb1_txn_6482db2bc237c71ba4fbb610,2025-05-06T15:00:00,0.00,47736.27,3520829.38
synb1_txn_865a32df0672d48d733df47f,2025-05-07T09:00:00,161499.99,0.00,3359329.39
synb1_txn_5e8ccfb28aec66cdec14e8f9,2025-05-09T15:00:00,0.00,36334.35,3395663.74
synb1_txn_035922e0bd332047b4a2dcd4,2025-05-11T15:00:00,0.00,82201.55,3477865.29
synb1_txn_bc28ac0369d11aa52f37c668,2025-05-15T09:00:00,20833.52,0.00,3457031.77
synb1_txn_3974ba680c8028957f0103f2,2025-05-15T15:00:00,0.00,104121.97,3561153.74
synb1_txn_51e7b24711427ad9908c3620,2025-05-18T09:00:00,70313.14,0.00,3490840.60
synb1_txn_17c10a7b8190aafd703732e8,2025-05-18T15:00:00,0.00,72490.61,3563331.21
synb1_txn_532ff8d54c559360024d31c5,2025-05-19T09:00:00,18811.58,0.00,3544519.63
synb1_txn_cf8a7a49475c073eeecc3965,2025-05-20T09:00:00,36391.46,0.00,3508128.17
synb1_txn_ab39f8d8d5145d0d4115d4c7,2025-05-20T09:00:00,33758.01,0.00,3474370.16
synb1_txn_002b4e374a972e438af9a4c2,2025-05-22T09:00:00,63557.82,0.00,3410812.34
synb1_txn_0d568173ec18ab98a9c73f11,2025-05-22T09:00:00,39190.82,0.00,3371621.52
synb1_txn_46545aece1efd4ebc05fdc2d,2025-05-22T15:00:00,0.00,69470.17,3441091.69
synb1_txn_60db6a2f511be37c9fe2571e,2025-05-23T09:00:00,17467.91,0.00,3423623.78
synb1_txn_4944c2551d2646ff7a8e75be,2025-05-23T09:00:00,57388.62,0.00,3366235.16
synb1_txn_487f2ba79eaa7c918bbf07bb,2025-05-24T15:00:00,0.00,39111.66,3405346.82
synb1_txn_3dccf6346938427e172b2bea,2025-05-25T09:00:00,71696.15,0.00,3333650.67
synb1_txn_1040fefe13e3a0e6dd05f842,2025-05-25T09:00:00,40017.90,0.00,3293632.77
synb1_txn_a56a6dbcf6fbf10ccfd7c6aa,2025-05-27T15:00:00,0.00,49032.50,3342665.27
synb1_txn_cf03d750f58803b8df724e99,2025-05-28T09:00:00,2308.06,0.00,3340357.21
synb1_txn_ca41f7fa7885d0c49ab7be4d,2025-05-28T09:00:00,9050.00,0.00,3331307.21
synb1_txn_4ff5a3783dae97716da85167,2025-05-28T09:00:00,1086.00,0.00,3330221.21
synb1_txn_b758957c11abe39cdaed601e,2025-05-28T09:00:00,51557.68,0.00,3278663.53
synb1_txn_6214832b317b49082eece972,2025-05-28T15:00:00,0.00,31868.76,3310532.29
synb1_txn_b12527adb937e606d5a981c5,2025-05-31T09:00:00,51976.17,0.00,3258556.12
synb1_txn_4d909137660c365255354484,2025-05-31T09:00:00,64447.12,0.00,3194109.00
synb1_txn_bd3f8a0aad401333b4329adb,2025-05-31T15:00:00,0.00,84055.73,3278164.73
synb1_txn_f4e6016997dbd7ae38a25a56,2025-06-03T09:00:00,36009.29,0.00,3242155.44
synb1_txn_f4deed696de92971d2c36ab2,2025-06-03T09:00:00,47456.52,0.00,3194698.92
synb1_txn_0f3bb8e0749805a4ab94e63d,2025-06-04T15:00:00,0.00,46580.88,3241279.80
synb1_txn_3ee11d52a281f82479798a71,2025-06-04T15:00:00,0.00,96842.92,3338122.72
synb1_txn_88b05bd1770ce52fef1dfd27,2025-06-07T09:00:00,161499.99,0.00,3176622.73
synb1_txn_d576f8293f1e1eb3bb0f2a5d,2025-06-08T15:00:00,0.00,24399.51,3201022.24
synb1_txn_225bfb315cdbc5e480a7c1ec,2025-06-08T15:00:00,0.00,71735.51,3272757.75
synb1_txn_5eb11d9122560cc0f6e7af6d,2025-06-09T15:00:00,0.00,49032.50,3321790.25
synb1_txn_5e710f375ee8caac9270acd8,2025-06-09T15:00:00,0.00,64869.67,3386659.92
synb1_txn_13df82ee77db1ec947eb87fc,2025-06-13T15:00:00,0.00,84055.73,3470715.65
synb1_txn_bb421a039ffeef3d64431848,2025-06-13T15:00:00,0.00,58972.43,3529688.08
synb1_txn_918fc4f27fe3e780850fd9de,2025-06-17T09:00:00,32615.33,0.00,3497072.75
synb1_txn_6419e749133a59473a504284,2025-06-19T09:00:00,27760.87,0.00,3469311.88
synb1_txn_5f0b074fda1f9f39b1706f9e,2025-06-20T09:00:00,48064.70,0.00,3421247.18
synb1_txn_b811874e1eec37999ea12f25,2025-06-22T09:00:00,26025.82,0.00,3395221.36
synb1_txn_bbcfe21ad7d0854a6603e514,2025-06-22T09:00:00,27382.32,0.00,3367839.04
synb1_txn_96d594f086e84aefab1da2dd,2025-06-23T09:00:00,69270.73,0.00,3298568.31
synb1_txn_0d4917d753c617cbf011d6b6,2025-06-24T15:00:00,0.00,81224.39,3379792.70
synb1_txn_86738d35fbeacd6990dfd4ca,2025-06-25T09:00:00,71696.15,0.00,3308096.55
synb1_txn_5f6cda9295fe693402d8c2a1,2025-06-25T09:00:00,43029.35,0.00,3265067.20
synb1_txn_89b4432dae5693692a922b2c,2025-06-25T09:00:00,47919.07,0.00,3217148.13
synb1_txn_4f9fc6183fd1978f766b3f36,2025-06-25T15:00:00,0.00,58387.09,3275535.22
synb1_txn_d5c03740bf03a202046b599a,2025-06-26T09:00:00,65195.99,0.00,3210339.23
synb1_txn_e6af1269b09d34f4e169b350,2025-06-28T09:00:00,59165.36,0.00,3151173.87
synb1_txn_7709087da283e42f31e5b36b,2025-06-28T09:00:00,29044.81,0.00,3122129.06
synb1_txn_3f6369aacb66e15014a15f97,2025-06-28T15:00:00,0.00,87827.98,3209957.04
synb1_txn_7f4ee0ed65e691ba18ee756d,2025-06-28T15:00:00,0.00,33091.43,3243048.47
synb1_txn_01224cbe090f1fff0603cb21,2025-06-29T15:00:00,0.00,36876.06,3279924.53
synb1_txn_ac408f517675a95673dc74b9,2025-06-30T09:00:00,2308.06,0.00,3277616.47
synb1_txn_6587bb647a570944098b07fb,2025-06-30T09:00:00,9050.00,0.00,3268566.47
synb1_txn_1f4c577a0a0995d41b7b884f,2025-06-30T09:00:00,1086.00,0.00,3267480.47
synb1_txn_1120aabee0b98f6e00af4502,2025-07-01T09:00:00,51635.22,0.00,3215845.25
synb1_txn_cc7269f7ec2b9bba93920fc0,2025-07-02T15:00:00,0.00,112224.65,3328069.90
synb1_txn_4f8cdad5b1d5751387f789b4,2025-07-03T09:00:00,36009.29,0.00,3292060.61
synb1_txn_93ea2e5f321afb545239dab7,2025-07-04T09:00:00,42113.83,0.00,3249946.78
synb1_txn_091b50a40a23c86d2e1d6a2e,2025-07-04T15:00:00,0.00,50807.01,3300753.79
synb1_txn_20af1e5829471fddea664523,2025-07-05T15:00:00,0.00,42868.42,3343622.21
synb1_txn_79b9900500fed310bdc9084d,2025-07-07T09:00:00,161499.99,0.00,3182122.22
synb1_txn_d047694dccc3cf8df062ca99,2025-07-07T09:00:00,43944.87,0.00,3138177.35
synb1_txn_1044d5880b1d11bd905b4dc6,2025-07-08T15:00:00,0.00,25403.51,3163580.86
synb1_txn_9f5a9b806baab004c9933adb,2025-07-08T15:00:00,0.00,115062.94,3278643.80
synb1_txn_42282c840546ef270ecb75e0,2025-07-09T09:00:00,48590.71,0.00,3230053.09
synb1_txn_a0b86e9b6bad7ee32e07358d,2025-07-09T15:00:00,0.00,42868.42,3272921.51
synb1_txn_458002b7299c497a650304ff,2025-07-12T09:00:00,32393.81,0.00,3240527.70
synb1_txn_a131adbb2aa6327f392b1629,2025-07-12T15:00:00,0.00,94516.00,3335043.70
synb1_txn_bf44db038069cb438cb6e3ba,2025-07-12T15:00:00,0.00,56484.06,3391527.76
synb1_txn_23238a66d99595b4598de819,2025-07-13T09:00:00,39453.97,0.00,3352073.79
synb1_txn_e6ddefc2a6ccb7e9ec58eda7,2025-07-15T15:00:00,0.00,61504.85,3413578.64
synb1_txn_8e562d3037f8af47d133bfa5,2025-07-16T09:00:00,41530.51,0.00,3372048.13
synb1_txn_5b2dee6e47c3e1ccf1539978,2025-07-16T15:00:00,0.00,33193.09,3405241.22
synb1_txn_af5387e7c58c9d901a81f0ca,2025-07-16T15:00:00,0.00,101671.32,3506912.54
synb1_txn_d76e6d60ad72deec91a04adb,2025-07-19T09:00:00,14984.88,0.00,3491927.66
synb1_txn_04f89bc4a80546e59168d0bc,2025-07-19T15:00:00,0.00,61504.85,3553432.51
synb1_txn_91073fd8ec9d2cf30c0d8b30,2025-07-20T15:00:00,0.00,54670.98,3608103.49
synb1_txn_3e0e238dfbf55f35816e433c,2025-07-22T09:00:00,50573.99,0.00,3557529.50
synb1_txn_ab9bab35d2db024ffaf07c03,2025-07-25T09:00:00,71696.15,0.00,3485833.35
synb1_txn_78781db9e8f49612f132d389,2025-07-26T09:00:00,35894.22,0.00,3449939.13
synb1_txn_97d00c471a5057adbd5c68e3,2025-07-26T15:00:00,0.00,42927.87,3492867.00
synb1_txn_123b2660fad70a0229c2ddee,2025-07-28T09:00:00,2308.06,0.00,3490558.94
synb1_txn_a7fdeb2e6ff741a524ebdfe2,2025-07-28T09:00:00,9050.00,0.00,3481508.94
synb1_txn_92c2335f2b4d43f3225a2bf4,2025-07-28T09:00:00,1086.00,0.00,3480422.94
synb1_txn_34d2ceb058a4691739544d3c,2025-07-29T09:00:00,43594.13,0.00,3436828.81
synb1_txn_4c90b7ee3a0892738e5146c0,2025-07-29T09:00:00,66180.86,0.00,3370647.95
synb1_txn_d174378b7dddd67a726aefe0,2025-07-29T09:00:00,48946.67,0.00,3321701.28
synb1_txn_24804023e17c377e24a0c60e,2025-07-30T15:00:00,0.00,36149.79,3357851.07
synb1_txn_9490c607fb4f9917562926a0,2025-08-01T09:00:00,56672.37,0.00,3301178.70
synb1_txn_0af0eba01ca8bfbc8984c1b0,2025-08-01T09:00:00,41798.45,0.00,3259380.25
synb1_txn_121935e8c1dced4253dad664,2025-08-01T09:00:00,34377.08,0.00,3225003.17
synb1_txn_216a207c949396cf19b9e771,2025-08-03T09:00:00,36009.29,0.00,3188993.88
synb1_txn_a32ec54aed6af4d050147c27,2025-08-03T15:00:00,0.00,98798.27,3287792.15
synb1_txn_a673d839706e9b79c0c1e5a3,2025-08-03T15:00:00,0.00,70291.26,3358083.41
synb1_txn_f616bb9771cc5515e847bf7a,2025-08-04T09:00:00,58176.62,0.00,3299906.79
synb1_txn_666940c60a5502fe4f48397e,2025-08-05T15:00:00,0.00,36846.22,3336753.01
synb1_txn_d2e225e971f99d0a53996f51,2025-08-07T09:00:00,161499.99,0.00,3175253.02
synb1_txn_81fd802c12d1817f5338ff06,2025-08-07T15:00:00,0.00,94502.70,3269755.72
synb1_txn_4e83942ba6fb0966fb6c9de5,2025-08-07T15:00:00,0.00,105436.89,3375192.61
synb1_txn_fc0c0eda10ced1c109767072,2025-08-09T15:00:00,0.00,51017.85,3426210.46
synb1_txn_fe53f64d524014534844d072,2025-08-13T15:00:00,0.00,65190.67,3491401.13
synb1_txn_ec0f0448655602137812f266,2025-08-15T09:00:00,24774.47,0.00,3466626.66
synb1_txn_7b4af46cc24546ae51012b7c,2025-08-17T15:00:00,0.00,72860.17,3539486.83
synb1_txn_f72695929a42afbb6760e033,2025-08-18T09:00:00,66416.67,0.00,3473070.16
synb1_txn_359550c368ea6189295d6e0d,2025-08-18T09:00:00,86710.67,0.00,3386359.49
synb1_txn_49821e647f79c02801875e45,2025-08-19T09:00:00,52390.21,0.00,3333969.28
synb1_txn_33eae7e7bc981a6de83ff8f2,2025-08-20T09:00:00,51906.03,0.00,3282063.25
synb1_txn_79c9588752ba4dce595fa2b6,2025-08-21T09:00:00,53644.25,0.00,3228419.00
synb1_txn_5ec284e5ea1fed6cf4fd1691,2025-08-21T09:00:00,19880.21,0.00,3208538.79
synb1_txn_e72415a2de674cf0b07c178c,2025-08-22T09:00:00,50519.15,0.00,3158019.64
synb1_txn_1d998b76e63ae675a193f94b,2025-08-23T09:00:00,20501.47,0.00,3137518.17
synb1_txn_ec8a4038cd35736df4fd2b81,2025-08-23T09:00:00,33851.77,0.00,3103666.40
synb1_txn_eea38d5bdf631c35bab82d76,2025-08-24T09:00:00,31574.47,0.00,3072091.93
synb1_txn_30ad1668c66a7d8b6f96c82c,2025-08-25T09:00:00,71696.15,0.00,3000395.78
synb1_txn_dc0ce37e65545c3f04caba4a,2025-08-25T09:00:00,33196.56,0.00,2967199.22
synb1_txn_9b95dc9b043e9cbf27d02874,2025-08-25T15:00:00,0.00,21912.83,2989112.05
synb1_txn_0eecab3903056eba3dff085b,2025-08-26T09:00:00,52392.66,0.00,2936719.39
synb1_txn_d082286e36597a13fa47179d,2025-08-27T15:00:00,0.00,94414.11,3031133.50
synb1_txn_987152013bdfc5bea842b77b,2025-08-28T09:00:00,2308.06,0.00,3028825.44
synb1_txn_2233596d5ba4eb6202181bdf,2025-08-28T09:00:00,9050.00,0.00,3019775.44
synb1_txn_f0d1308fa41c53a351f2d392,2025-08-28T09:00:00,1086.00,0.00,3018689.44
synb1_txn_375eca4e90edb4d24fc3e1e4,2025-08-28T09:00:00,35409.68,0.00,2983279.76
synb1_txn_67de45c1400b5afdc1aa6bbd,2025-08-28T15:00:00,0.00,89477.40,3072757.16
synb1_txn_45448bcf543bb2768b250680,2025-08-28T15:00:00,0.00,76055.78,3148812.94
synb1_txn_9e2a1d241c76952fe14cd400,2025-08-29T15:00:00,0.00,39443.10,3188256.04
synb1_txn_efbf4c28010a1d507f7d0fca,2025-08-30T15:00:00,0.00,65658.32,3253914.36
synb1_txn_517cc0216daf6e7590fdb8d5,2025-08-31T15:00:00,0.00,65190.67,3319105.03
synb1_txn_cef40bc0eeb74efae14b8823,2025-08-31T15:00:00,0.00,35967.28,3355072.31
synb1_txn_698de5ff60184f8214ea6f6a,2025-09-01T15:00:00,0.00,125268.36,3480340.67
synb1_txn_13c95ce8bec7e2ba6ca048dc,2025-09-01T15:00:00,0.00,54325.57,3534666.24
