transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_aa0d1e59c09deac43a4afb49,2025-02-17T09:00:00,流出,19521.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84984364a798dd270bcc930e,2025-02-17T15:00:00,流入,66544.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0670a3b6ee822de3a9a3fa4a,2025-02-18T09:00:00,流出,51847.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e37d1cf690a72d503f582b63,2025-02-20T15:00:00,流入,24570.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fafb216191834f1005f77a57,2025-02-21T09:00:00,流出,23043.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77fbc4dd868c1287439b7274,2025-02-21T15:00:00,流入,66544.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7decc658a7eb65a60ca02bb,2025-02-22T09:00:00,流出,56708.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49d8feb1054e30268dd37b62,2025-02-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41ff494590ba3a4d1bd32058,2025-02-25T09:00:00,流出,31204.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52a619c6bb34257807fd342f,2025-02-25T09:00:00,流出,41585.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_657bd1d85674bdb79efef7c1,2025-02-27T09:00:00,流出,41387.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82150085ed352a6395569a3a,2025-02-28T09:00:00,流出,2308.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a62e656110dc0a5e69c77790,2025-02-28T09:00:00,流出,9050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2963c620b8446b6bcbdf58ae,2025-02-28T09:00:00,流出,1086.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e53f23658048f61f3d7e0878,2025-02-28T09:00:00,流出,43686.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b815b0ce3a64da43eea0a74b,2025-03-01T09:00:00,流出,52657.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_340fc1b7f25cac2af9774abc,2025-03-01T15:00:00,流入,95063.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5de5714bf0d3ecfdb4d22550,2025-03-01T15:00:00,流入,87643.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78cb4cb6da7fe38cbdfd9df9,2025-03-02T09:00:00,流出,89671.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f3b874d90a6f735eb89bb2,2025-03-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1418c2f56023770f5137d9b3,2025-03-04T09:00:00,流出,31594.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeea880ff7dd1c11e16e88a5,2025-03-05T09:00:00,流出,59808.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_155345e586a7a0e15362167b,2025-03-05T15:00:00,流入,71297.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b7bbaaacd539e12d88dd5a6,2025-03-05T15:00:00,流入,45444.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce0ef634b5da526810d7d83f,2025-03-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d611be7cdc1ddab46bbace99,2025-03-08T09:00:00,流出,47846.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a1b366698f9afcc4eae631,2025-03-11T09:00:00,流出,44995.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d13552495010dc4103d3a4,2025-03-12T15:00:00,流入,34718.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c786686e4fcc602f5dd62632,2025-03-14T09:00:00,流出,29996.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19b0757903ab81bf691a3b92,2025-03-14T15:00:00,流入,76013.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb8f24307c8bce48798f85a7,2025-03-16T15:00:00,流入,31825.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23333a837a589f7ec0372eac,2025-03-17T09:00:00,流出,61757.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3155ccac5ad4e3743423dc14,2025-03-18T15:00:00,流入,103655.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7f6b787ec13cb72f8856c0d,2025-03-20T09:00:00,流出,61757.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_746c5b5a4eaa9d8cea329d11,2025-03-21T09:00:00,流出,40774.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b857fd29f954f30b5d1e6b5f,2025-03-22T15:00:00,流入,41573.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15262d7de88767f678132e26,2025-03-22T15:00:00,流入,44644.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d127d4182b10b3925a0a794d,2025-03-23T09:00:00,流出,12215.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_652e058bc156aeffe611c5c7,2025-03-24T09:00:00,流出,43039.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7748ac21be9e056d962d61f8,2025-03-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b1652cf587ea11f3ace88b3,2025-03-25T09:00:00,流出,38231.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1ca99a56fff6c3e66f5758f,2025-03-25T15:00:00,流入,49509.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaf3c4307166ac201dbdeab9,2025-03-26T09:00:00,流出,27485.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28b4d6deab3399e125690c62,2025-03-26T09:00:00,流出,56485.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ee839427258380fcab55e2c,2025-03-26T15:00:00,流入,98736.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15c4ab0fec31ffa65116f065,2025-03-26T15:00:00,流入,25510.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d11a3c55fb1eac458c5f086b,2025-03-27T15:00:00,流入,57708.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f1037248ec44b05af457bb9,2025-03-28T09:00:00,流出,2308.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e25626551fa2d65d7b8337,2025-03-28T09:00:00,流出,9050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b82540162f002c282981f302,2025-03-28T09:00:00,流出,1086.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dcc6f848f28794d6ce76362,2025-03-28T09:00:00,流出,19115.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cb0c2f101738118d573a5bc,2025-03-28T15:00:00,流入,58462.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74dd93b4a83ee8e046581bf6,2025-03-29T09:00:00,流出,63018.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2781fb412692645f6c6ada33,2025-03-29T09:00:00,流出,53796.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2165f9271a5fb93444576467,2025-03-29T15:00:00,流入,83785.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_150f8ed04ea20c4f0b560e7e,2025-03-31T15:00:00,流入,61555.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ac79d5ab4478b4a94e57551,2025-04-01T09:00:00,流出,60497.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9904f114751478f23bac536c,2025-04-01T15:00:00,流入,18708.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb633cc5665691a5e79bc079,2025-04-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c7f75fed0af17b432593d0e,2025-04-06T15:00:00,流入,79976.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_080403af43457fb5f6d318f4,2025-04-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_697791c233e3871aa63dbd81,2025-04-09T09:00:00,流出,70641.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b200f7da6e9a8466cdeffde,2025-04-09T15:00:00,流入,120395.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02a3518f6cea11e14ddb2dca,2025-04-10T15:00:00,流入,88395.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ca5129aeb047050336a176a,2025-04-12T09:00:00,流出,58175.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72e0abc80796af24b0f5c2f7,2025-04-13T15:00:00,流入,76039.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_750ebbef23e19c106b45e6b8,2025-04-17T09:00:00,流出,37180.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b7afa6f815d317c4af91df8,2025-04-18T09:00:00,流出,25164.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_888c99bf8cb8757811371234,2025-04-20T09:00:00,流出,45262.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9440d6f7be226e10a2e3035c,2025-04-20T09:00:00,流出,41221.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_901b2bd9faeb72284ee91187,2025-04-20T15:00:00,流入,85127.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43e5dd70968693bbe01d1884,2025-04-21T09:00:00,流出,46973.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc08a37433eae102c376e745,2025-04-22T15:00:00,流入,70485.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7335ba9b278d61bd9a6b4e2c,2025-04-23T09:00:00,流出,84651.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94b87814a196e76a1934d5a7,2025-04-23T09:00:00,流出,41221.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69de1b9430a486a0e030fb91,2025-04-24T15:00:00,流入,59904.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ad6eb752e8c0a8f32c3dfe9,2025-04-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16db195570d298347d8c40ec,2025-04-26T09:00:00,流出,33860.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6621c272c3fade7878409a67,2025-04-26T15:00:00,流入,86149.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154cd3991fb4fd6a70cb7e73,2025-04-27T09:00:00,流出,18893.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3cadb472a844bc84a6aa12a,2025-04-28T09:00:00,流出,2308.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db9a0a2708285b66354251cb,2025-04-28T09:00:00,流出,9050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5f9ee8690fa27eaae591c51,2025-04-28T09:00:00,流出,1086.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e4e5192fc20c65c46c3d1a,2025-04-28T15:00:00,流入,57249.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8001771338bbae660f6dedcc,2025-04-29T15:00:00,流入,76705.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83af7ff3b8e321265f93d09c,2025-04-29T15:00:00,流入,77526.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_151d1fd8d53a751564bfaf75,2025-04-30T09:00:00,流出,37786.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef1e5cd66c164e3e32b821b,2025-05-02T09:00:00,流出,18034.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8b3da01eafa79562ab2fc6a,2025-05-02T15:00:00,流入,45084.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb86de36eec2494723994042,2025-05-02T15:00:00,流入,87782.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71e2aaf7403692ad2fc371a3,2025-05-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b0c46e95c793b6dcefd5468,2025-05-03T15:00:00,流入,85730.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dffa2fb53a3090f77252a256,2025-05-03T15:00:00,流入,44300.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e7ba04e06ddd18c4547f837,2025-05-05T09:00:00,流出,54103.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7de5a9a91f570a746906c67,2025-05-05T15:00:00,流入,44883.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6482db2bc237c71ba4fbb610,2025-05-06T15:00:00,流入,47736.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_865a32df0672d48d733df47f,2025-05-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e8ccfb28aec66cdec14e8f9,2025-05-09T15:00:00,流入,36334.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_035922e0bd332047b4a2dcd4,2025-05-11T15:00:00,流入,82201.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc28ac0369d11aa52f37c668,2025-05-15T09:00:00,流出,20833.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3974ba680c8028957f0103f2,2025-05-15T15:00:00,流入,104121.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e7b24711427ad9908c3620,2025-05-18T09:00:00,流出,70313.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17c10a7b8190aafd703732e8,2025-05-18T15:00:00,流入,72490.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_532ff8d54c559360024d31c5,2025-05-19T09:00:00,流出,18811.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf8a7a49475c073eeecc3965,2025-05-20T09:00:00,流出,36391.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab39f8d8d5145d0d4115d4c7,2025-05-20T09:00:00,流出,33758.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_002b4e374a972e438af9a4c2,2025-05-22T09:00:00,流出,63557.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d568173ec18ab98a9c73f11,2025-05-22T09:00:00,流出,39190.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46545aece1efd4ebc05fdc2d,2025-05-22T15:00:00,流入,69470.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60db6a2f511be37c9fe2571e,2025-05-23T09:00:00,流出,17467.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4944c2551d2646ff7a8e75be,2025-05-23T09:00:00,流出,57388.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_487f2ba79eaa7c918bbf07bb,2025-05-24T15:00:00,流入,39111.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dccf6346938427e172b2bea,2025-05-25T09:00:00,流出,71696.15,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1040fefe13e3a0e6dd05f842,2025-05-25T09:00:00,流出,40017.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a56a6dbcf6fbf10ccfd7c6aa,2025-05-27T15:00:00,流入,49032.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf03d750f58803b8df724e99,2025-05-28T09:00:00,流出,2308.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca41f7fa7885d0c49ab7be4d,2025-05-28T09:00:00,流出,9050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ff5a3783dae97716da85167,2025-05-28T09:00:00,流出,1086.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b758957c11abe39cdaed601e,2025-05-28T09:00:00,流出,51557.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6214832b317b49082eece972,2025-05-28T15:00:00,流入,31868.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b12527adb937e606d5a981c5,2025-05-31T09:00:00,流出,51976.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d909137660c365255354484,2025-05-31T09:00:00,流出,64447.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd3f8a0aad401333b4329adb,2025-05-31T15:00:00,流入,84055.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4e6016997dbd7ae38a25a56,2025-06-03T09:00:00,流出,36009.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4deed696de92971d2c36ab2,2025-06-03T09:00:00,流出,47456.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f3bb8e0749805a4ab94e63d,2025-06-04T15:00:00,流入,46580.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ee11d52a281f82479798a71,2025-06-04T15:00:00,流入,96842.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88b05bd1770ce52fef1dfd27,2025-06-07T09:00:00,流出,161499.99,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d576f8293f1e1eb3bb0f2a5d,2025-06-08T15:00:00,流入,24399.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_225bfb315cdbc5e480a7c1ec,2025-06-08T15:00:00,流入,71735.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eb11d9122560cc0f6e7af6d,2025-06-09T15:00:00,流入,49032.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e710f375ee8caac9270acd8,2025-06-09T15:00:00,流入,64869.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13df82ee77db1ec947eb87fc,2025-06-13T15:00:00,流入,84055.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb421a039ffeef3d64431848,2025-06-13T15:00:00,流入,58972.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
