calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,0.00,0.00,0,69450495.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-06,complete
2025-06-06,0.00,0.00,0,69450495.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-08,complete
2025-06-07,0.00,0.00,0,69450495.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,3892717.42,0.00,1,73343213.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_08570b08c5df1d25d0ddb0a9,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-09,complete
2025-06-09,0.00,0.00,0,73343213.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-10,complete
2025-06-10,3991628.39,0.00,1,77334841.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c11788791b4a2d22fb1f107,trusted,weekday_rule,base_calendar,True,133,2025-06-11,complete
2025-06-11,0.00,0.00,0,77334841.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-12,complete
2025-06-12,0.00,5341288.96,1,71993552.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c329de90aa0426aad688be56,trusted,weekday_rule,base_calendar,True,135,2025-06-13,complete
2025-06-13,0.00,4604295.52,1,67389257.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4703052b550d38bba640a5,trusted,weekday_rule,base_calendar,True,136,2025-06-14,complete
2025-06-14,5557560.29,0.00,1,72946817.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b7d3ea826be8e337d7bc24,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-15,complete
2025-06-15,0.00,5024791.48,1,67922025.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_16eaf76733533ccf91788c11,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-16,complete
2025-06-16,0.00,2292000.00,1,65630025.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5450a710c3ee70f98b23e7,trusted,weekday_rule,base_calendar,True,139,2025-06-17,complete
2025-06-17,9118355.29,0.00,2,74748381.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dcad27663588eef56f9c45a,trusted,weekday_rule,base_calendar,True,140,2025-06-18,complete
2025-06-18,0.00,0.00,0,74748381.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-19,complete
2025-06-19,0.00,0.00,0,74748381.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-20,complete
2025-06-20,0.00,479640.80,1,74268740.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac20a9517849ab013856f2c5,trusted,weekday_rule,base_calendar,True,143,2025-06-21,complete
2025-06-21,0.00,216147.33,1,74052593.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86bc5b217f556f39d7db5de,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-23,complete
2025-06-22,0.00,0.00,0,74052593.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,5148601.46,0.00,1,79201194.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a63d150c09775f73ba12df8,trusted,weekday_rule,base_calendar,True,145,2025-06-24,complete
2025-06-24,0.00,0.00,0,79201194.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-25,complete
2025-06-25,0.00,10072878.97,3,69128315.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_474e1ad6dd33375bb9d9e3a5,trusted,weekday_rule,base_calendar,True,147,2025-06-26,complete
2025-06-26,0.00,0.00,0,69128315.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-27,complete
2025-06-27,0.00,0.00,0,69128315.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-29,complete
2025-06-28,0.00,0.00,0,69128315.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,10018879.47,3,59109436.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b79ea36b2b2689c8dd58dafc,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-30,complete
2025-06-30,0.00,1457684.82,3,57651751.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4327e24ce59e1a8d1fff31d8,trusted,weekday_rule,base_calendar,True,151,2025-07-01,complete
2025-07-01,0.00,0.00,0,57651751.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-02,complete
2025-07-02,0.00,5229938.34,1,52421813.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d67a2f0f7df2f436c4b06e1,trusted,weekday_rule,base_calendar,True,153,2025-07-03,complete
2025-07-03,0.00,1523199.66,2,50898613.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_07ad9890a85966d653456749,trusted,weekday_rule,base_calendar,True,154,2025-07-04,complete
2025-07-04,4882581.68,0.00,1,55781195.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b8c127a3e9c9eb183e4e60,trusted,weekday_rule,base_calendar,True,155,2025-07-07,complete
2025-07-05,0.00,0.00,0,55781195.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,55781195.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,55781195.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-08,complete
2025-07-08,0.00,5930325.83,1,49850869.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1854923e89f7dd601ba5d16,trusted,weekday_rule,base_calendar,True,157,2025-07-09,complete
2025-07-09,3680206.29,0.00,1,53531075.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f5c03cd2d988712a87b6a0,trusted,weekday_rule,base_calendar,True,158,2025-07-10,complete
2025-07-10,3985856.00,176475.47,2,57340456.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f080491ed40af0c71630a7,trusted,weekday_rule,base_calendar,True,159,2025-07-11,complete
2025-07-11,0.00,6105293.66,1,51235162.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0534281b1ddcdd60161b605c,trusted,weekday_rule,base_calendar,True,160,2025-07-12,complete
2025-07-12,0.00,4239486.19,1,46995676.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ebc6e32817e56fb342e286,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-14,complete
2025-07-13,0.00,0.00,0,46995676.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,46995676.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-15,complete
2025-07-15,0.00,4521292.79,1,42474383.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3162d3fb1d02a6adb4b63c0,trusted,weekday_rule,base_calendar,True,163,2025-07-16,complete
2025-07-16,4131097.06,0.00,1,46605480.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d96ca8618fb246773a0dae9a,trusted,weekday_rule,base_calendar,True,164,2025-07-17,complete
2025-07-17,0.00,0.00,0,46605480.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-18,complete
2025-07-18,0.00,0.00,0,46605480.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-19,complete
2025-07-19,0.00,479640.80,1,46125839.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_708ac2ab165a759ded2bebe1,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-20,complete
2025-07-20,10754733.01,0.00,2,56880572.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade40c9df3810164a5602801,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-21,complete
2025-07-21,0.00,194427.57,1,56686145.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdab2cafbb08ccb6f79d8ab3,trusted,weekday_rule,base_calendar,True,169,2025-07-22,complete
2025-07-22,5303596.91,0.00,1,61989741.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_061c4cee99daeee6d415b66a,trusted,weekday_rule,base_calendar,True,170,2025-07-23,complete
2025-07-23,0.00,5136002.80,1,56853739.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa02e3bcddce25e625dbafa3,trusted,weekday_rule,base_calendar,True,171,2025-07-24,complete
2025-07-24,0.00,0.00,0,56853739.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-25,complete
2025-07-25,0.00,0.00,0,56853739.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-27,complete
2025-07-26,0.00,0.00,0,56853739.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,7574583.54,2,49279155.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa70738fdb9170326863badd,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-07-28,complete
2025-07-28,0.00,1558874.25,4,47720281.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f4d9909af06549864992c6,trusted,weekday_rule,base_calendar,True,175,2025-07-29,complete
2025-07-29,4767675.77,0.00,1,52487957.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a102976728859f2f0bee71d0,trusted,weekday_rule,base_calendar,True,176,2025-07-30,complete
2025-07-30,0.00,0.00,0,52487957.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-07-31,complete
2025-07-31,0.00,0.00,0,52487957.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-01,complete
2025-08-01,0.00,0.00,0,52487957.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-03,complete
2025-08-02,0.00,0.00,0,52487957.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1521257.58,2,50966699.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd786fb8cce00b6b6214f8b3,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-04,complete
2025-08-04,0.00,0.00,0,50966699.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-05,complete
2025-08-05,0.00,0.00,0,50966699.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-06,complete
2025-08-06,4420513.24,0.00,1,55387212.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8a1aba94de58e3198b2f22,trusted,weekday_rule,base_calendar,True,183,2025-08-07,complete
2025-08-07,0.00,5037040.26,2,50350172.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_afea875c4bd0c105904ced03,trusted,weekday_rule,base_calendar,True,184,2025-08-08,complete
2025-08-08,0.00,0.00,0,50350172.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-11,complete
2025-08-09,0.00,0.00,0,50350172.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,50350172.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,50350172.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-12,complete
2025-08-12,0.00,185890.81,1,50164281.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c957be53786041d7fe0917,trusted,weekday_rule,base_calendar,True,187,2025-08-13,complete
2025-08-13,0.00,0.00,0,50164281.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-14,complete
2025-08-14,0.00,0.00,0,50164281.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-15,complete
2025-08-15,8941512.71,15973426.08,5,43132368.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_120f8bca20c2b4c1d03f777e,trusted,weekday_rule,base_calendar,True,190,2025-08-16,complete
2025-08-16,4114206.48,0.00,1,47246574.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f456ecbb53a46758e415cdb0,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-17,complete
2025-08-17,5128764.95,0.00,1,52375339.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a48a5a55f65884eece730e5,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-18,complete
2025-08-18,5083810.58,0.00,1,57459150.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_acfdce8c28165665d167a268,trusted,weekday_rule,base_calendar,True,193,2025-08-19,complete
2025-08-19,0.00,0.00,0,57459150.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-20,complete
2025-08-20,0.00,0.00,0,57459150.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-21,complete
2025-08-21,0.00,0.00,0,57459150.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-22,complete
2025-08-22,3963036.38,0.00,1,61422186.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e56905ff7b5c6bceae570dc,trusted,weekday_rule,base_calendar,True,197,2025-08-24,complete
2025-08-23,0.00,0.00,0,61422186.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,192150.51,1,61230036.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d647b24503a98950197c6ea,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-25,complete
2025-08-25,0.00,0.00,0,61230036.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-26,complete
2025-08-26,0.00,5008973.60,1,56221062.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc6a6bc1b7114e4990ef6a1,trusted,weekday_rule,base_calendar,True,200,2025-08-27,complete
2025-08-27,0.00,4354892.47,1,51866170.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dce421ce04890061149cfd5,trusted,weekday_rule,base_calendar,True,201,2025-08-28,complete
2025-08-28,4050741.48,3541265.99,5,52375645.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2c5207f69a7f1944889790,trusted,weekday_rule,base_calendar,True,202,2025-08-29,complete
2025-08-29,0.00,0.00,0,52375645.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-08-30,complete
2025-08-30,0.00,4639086.12,1,47736559.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_493c6d582afb8d1cb91a0945,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-08-31,complete
2025-08-31,0.00,479640.80,1,47256918.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf1def3c2c7e879d9c1e3aab,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-01,complete
2025-09-01,0.00,0.00,0,47256918.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-02,complete
2025-09-02,0.00,3680005.26,1,43576913.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_244fd9ccb95fea7afc5846ed,trusted,weekday_rule,base_calendar,True,207,2025-09-03,complete
2025-09-03,0.00,1516626.47,2,42060287.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d9a0104ac2be19e4c16395,trusted,weekday_rule,base_calendar,True,208,2025-09-04,complete
2025-09-04,0.00,0.00,0,42060287.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-05,complete
2025-09-05,0.00,4870633.68,1,37189653.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfeefe559c5d10ebcac160b,trusted,weekday_rule,base_calendar,True,210,2025-09-06,complete
2025-09-06,0.00,180535.26,1,37009118.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_760ff06cd6b7378adafb82fe,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-07,complete
2025-09-07,4806026.75,0.00,1,41815144.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_842200a0adb6a48165c4c68d,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-08,complete
2025-09-08,0.00,4038806.86,1,37776337.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a96b3ccb7735e178f80444dc,trusted,weekday_rule,base_calendar,True,213,2025-09-09,complete
2025-09-09,4788239.50,0.00,1,42564577.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_93fd483be416591b5aa5590b,trusted,weekday_rule,base_calendar,True,214,2025-09-10,complete
2025-09-10,0.00,0.00,0,42564577.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-11,complete
2025-09-11,5045937.63,4704529.90,2,42905985.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a207ed29749075ac3e14d8,trusted,weekday_rule,base_calendar,True,216,2025-09-12,complete
2025-09-12,4468502.92,0.00,1,47374488.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7b2877a65d9b7e5ecaad4e,trusted,weekday_rule,base_calendar,True,217,2025-09-15,complete
2025-09-13,0.00,0.00,0,47374488.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,47374488.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,4666600.69,1,42707887.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d85f9af724561a8ff13c02b,trusted,weekday_rule,base_calendar,True,218,2025-09-16,complete
2025-09-16,3690636.35,4845859.58,3,41552664.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5816835cf98993b546a58a3,trusted,weekday_rule,base_calendar,True,219,2025-09-17,complete
2025-09-17,0.00,3896681.32,1,37655982.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70b8701b57e347d11f8f6ee,trusted,weekday_rule,base_calendar,True,220,2025-09-18,complete
2025-09-18,3570897.82,2292000.00,2,38934880.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_750437b7702a0807b3ea04c2,trusted,weekday_rule,base_calendar,True,221,2025-09-19,complete
2025-09-19,0.00,0.00,0,38934880.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-20,complete
2025-09-20,0.00,194330.85,1,38740549.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68727ebbe3a8e6cdf65997a,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-21,complete
2025-09-21,4427722.41,0.00,1,43168272.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e68e0cc787b6f3ee5540431f,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-22,complete
2025-09-22,0.00,0.00,0,43168272.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-23,complete
2025-09-23,0.00,0.00,0,43168272.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-24,complete
2025-09-24,0.00,0.00,0,43168272.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-25,complete
2025-09-25,0.00,0.00,0,43168272.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-26,complete
2025-09-26,0.00,0.00,0,43168272.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-27,complete
2025-09-27,4543990.26,0.00,1,47712262.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba35ca5b5e8348401129c61,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-09-28,complete
2025-09-28,0.00,1144421.67,3,46567840.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3419fee43ad77353ec7fcef,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,231,2025-09-29,complete
2025-09-29,0.00,202145.38,1,46365695.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4737c1c9d28b8cf2fe9e3c5b,trusted,weekday_rule,base_calendar,True,232,2025-09-30,complete
2025-09-30,0.00,0.00,0,46365695.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-03,complete
2025-10-01,0.00,0.00,0,46365695.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,46365695.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1509754.50,2,44855940.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c4068f6d1ece3ae1bf9696,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-08,complete
2025-10-04,0.00,0.00,0,44855940.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,44855940.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,44855940.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,44855940.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,3512452.04,1,41343488.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_db85d976247d47f558b0f050,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-09,complete
2025-10-09,4072098.98,0.00,1,45415587.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4140ac742b5ea80f53987f1b,trusted,weekday_rule,base_calendar,True,236,2025-10-10,complete
2025-10-10,0.00,5084842.49,1,40330745.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a61fda9e03df43dd895b0c8,trusted,weekday_rule,base_calendar,True,237,2025-10-11,complete
2025-10-11,5314141.45,4089835.26,2,41555051.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5119820b77ab5809d8df9a4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,238,2025-10-13,complete
2025-10-12,0.00,0.00,0,41555051.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,41555051.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-14,complete
2025-10-14,4056641.64,692828.59,3,44918864.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e91acaf673bff3b8332ce66,trusted,weekday_rule,base_calendar,True,240,2025-10-15,complete
2025-10-15,5290500.82,2292000.00,2,47917365.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78e42a9da0a8720d154d288,trusted,weekday_rule,base_calendar,True,241,2025-10-16,complete
2025-10-16,0.00,0.00,0,47917365.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-17,complete
2025-10-17,0.00,0.00,0,47917365.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-19,complete
2025-10-18,0.00,0.00,0,47917365.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,4353058.81,0.00,1,52270424.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_582030d8898f83d8a341b9f0,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-20,complete
2025-10-20,0.00,3603357.27,1,48667067.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c45640c2c8f1d4118b5318,trusted,weekday_rule,base_calendar,True,245,2025-10-21,complete
2025-10-21,0.00,3831970.42,1,44835096.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f65b28455681f3fadb27596,trusted,weekday_rule,base_calendar,True,246,2025-10-22,complete
2025-10-22,0.00,0.00,0,44835096.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-23,complete
2025-10-23,0.00,4225293.05,1,40609803.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_102dbf4e8ea2029ce62bb547,trusted,weekday_rule,base_calendar,True,248,2025-10-24,complete
2025-10-24,4786318.87,0.00,1,45396122.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea55e93992bcd29c6f1698d,trusted,weekday_rule,base_calendar,True,249,2025-10-27,complete
2025-10-25,0.00,0.00,0,45396122.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,45396122.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,185098.60,1,45211023.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1b364290e4ced72585839d,trusted,weekday_rule,base_calendar,True,250,2025-10-28,complete
2025-10-28,4961350.47,1250909.29,4,48921465.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_99fd82627aba02ad71504a9f,trusted,weekday_rule,base_calendar,True,251,2025-10-29,complete
2025-10-29,0.00,4299547.32,1,44621917.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6c32b2a000d2be92c437c4,trusted,weekday_rule,base_calendar,True,252,2025-10-30,complete
2025-10-30,0.00,0.00,0,44621917.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-31,complete
2025-10-31,3589739.14,178725.10,2,48032931.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cfabbab28b3bd784e26d263,trusted,weekday_rule,base_calendar,True,254,2025-11-01,complete
2025-11-01,3897920.44,0.00,1,51930852.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b370ac3fec235da7a93ad3,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-11-03,complete
2025-11-02,0.00,0.00,0,51930852.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,4292020.67,1507364.25,3,54715508.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e10fb4a94195ad52f4c4cd24,trusted,weekday_rule,base_calendar,True,256,2025-11-04,complete
2025-11-04,0.00,0.00,0,54715508.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-05,complete
2025-11-05,0.00,0.00,0,54715508.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-06,complete
2025-11-06,0.00,0.00,0,54715508.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-07,complete
2025-11-07,0.00,0.00,0,54715508.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-09,complete
