calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-17,0.00,6460.52,1,8735979.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_821cbe326e5ab25009f2fa67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,120202.93,3,8615776.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8201e318b45d8fe9a3029d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,106422.00,0.00,2,8722198.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b30886703726e6ff88bfd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,430991.57,20339.70,3,9132850.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_80a37e2e5c16a1affcb0ed11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,9132850.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,9132850.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,528311.32,1,8604539.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0d6d93ccc1508a1c7a869ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,8604539.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,306407.43,2,8298132.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ecc2828a6ceb6ffebc1f9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,8298132.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,510382.54,0.00,1,8808514.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83ab0d4cbe1b421d20b188b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,199.78,1,8808314.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_71802bc9c3c2bae716a96ba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,8808314.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,8808314.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,8808314.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,23930.51,0.00,1,8832245.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c72bf0193cd0ca8a8fd44044,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,8832245.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,8832245.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,73803.40,45000.00,2,8861048.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8254b2adb330a9dbf7776fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,8861048.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,134000.00,1,8727048.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c11c81104159b5ed434de11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,8727048.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,503559.37,2,8223489.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2dc5e0c24d4daf31129ba8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,1371.47,1,8222117.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_269cbc04bfd7244d0c2b0f9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,53603.44,2,8168514.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_254b3f31a51659defbc7128e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,349137.16,0.00,1,8517651.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d77e979d755ddc55e4010269,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,2179.35,0.00,2,8519830.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c69295f3041978ff4b8c52a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,157247.30,13304.93,2,8663773.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d0396f4f124e30fbfab799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,8663773.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,8663773.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,8663773.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,76966.13,3,8586807.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a32d273263a4f3262a9f413e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,1754.88,1,8585052.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_25baddda8b54be8341fef154,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,109097.32,0.00,1,8694149.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d13f11f60e1310cadb3f53a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,8694149.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,8694149.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,8694149.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,29225.12,0.00,1,8723374.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d4252a568c598268ca4aa8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,8723374.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,715824.87,2,8007549.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6240954ea914ae793d5bde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,191456.04,1,7816093.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b481662406d7c951e6f7eed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,78879.84,0.00,1,7894973.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5fae55578d5c22decec23b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,7894973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,7894973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,7894973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,7894973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,7894973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,7894973.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,242583.24,2,7652390.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_754233aa7e80f326c47b7928,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,45000.00,1,7607390.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec70a1958c60339785dfcd69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,7607390.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,148507.35,2,7458883.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5538df6b78e6c7970b49200,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,81708.60,0.00,1,7540591.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f40ed616beab5bfa657f3c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,377.14,0.00,1,7540968.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_370ed386bceb326fe80deafe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,132659.75,0.00,1,7673628.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f82ca996890176e20be611,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,164532.83,0.00,2,7838161.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9563db0e45ddbd90a6d6e8b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,272787.89,0.00,1,8110949.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84294aa5b29ed9f273bd578,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,8110949.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,328421.49,6110.15,3,8433260.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac3af193a764d96a184503c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,50164.21,249988.74,3,8233436.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_091dd1acca6acabf03282856,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,8233436.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,8233436.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,57730.13,3,8175705.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f2ab21c73a6915244291e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,76451.99,1,8099254.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_13cf72f21517922629aeb585,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,3241.21,0.00,1,8102495.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_474d4621d5c0f578b47fe0e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,8102495.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,95669.20,0.00,1,8198164.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3913b23c6b86b9a43883b718,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,8198164.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,388558.59,1,7809605.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa8b329fafac76c43a0c0735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,372069.26,377434.94,4,7804240.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf15b5c75aecfa815a254e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,7804240.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,434283.00,0.00,3,8238523.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f623419d18ef3e1ccd1d632e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,1085.42,0.00,1,8239608.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ee8fc5ea03bd165edb63b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,8239608.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,8239608.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,8239608.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,17892.63,0.00,1,8257501.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e221e060b42c9f7c2b06718d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,8257501.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,8257501.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,69914.77,2,8187586.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5533a6b8b4e4a492032a44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,8187586.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,226108.07,3,7961478.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea211ffca2f91951ce98c40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,207801.25,1,7753677.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c5f499e976f8e4ccb358de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,83730.44,1,7669946.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_607d12b613840d09a726248c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,414852.85,0.00,1,8084799.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab0e92d24cf5560ca805426,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,89256.03,1,7995543.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d709ca1713e17f1aacd3d782,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,7995543.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,226173.38,1,7769370.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_51707c48f087aefcc09a4295,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,7769370.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,213467.33,306830.52,2,7676006.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e4a3f6f0ee91c3c7233379,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,775140.04,0.00,1,8451146.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_784914fe3efe587c662fb8ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,130293.10,1,8320853.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_82bc25f3d7a54039a41aeb8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,47287.73,3,8273566.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f296592b7369b9240fd61d7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,8273566.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,103115.79,8340.75,2,8368341.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ab9876122f8ae0193c13e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,8368341.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,8368341.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,184031.36,64236.62,2,8488135.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_82275e8cf03a5ba03207c6f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,6499.94,1,8481635.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4cb960d367ff7c993856c64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,8481635.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,8481635.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,15735.13,1,8465900.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cd273b5b0c925ce1a54337c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,8465900.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,8465900.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,8465900.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,8465900.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,8465900.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,8465900.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,252600.87,2,8213299.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd45e2f99165ec2f9584345e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,22579.79,0.00,1,8235879.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b450d5ee52ca089f61d4b79a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,45703.77,45000.00,2,8236583.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a684c29f0d392cc256c5566b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,8236583.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,377099.64,134000.00,2,8479683.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dda29a8c97e057019779f20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,380570.99,0.00,1,8860254.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb33a2e411beb3eeec086919,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,13976.25,1,8846277.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b451eebe420306387f9cbaff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,118722.50,0.00,1,8965000.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_731c0b41c785c683e6af2b55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,245354.26,0.00,1,9210354.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2a0c4eae595879a4af4040,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,101107.03,1,9109247.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_20495a0a1007933d61c4a29a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,9109247.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,9109247.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,868.50,0.00,1,9110116.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa22cccb790bae5c3dfcf6e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,9110116.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,9110116.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,9110116.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,9110116.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,51577.89,4,9058538.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a1442cb7ea5a5becdb3b9de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,84501.38,129302.45,3,9013737.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb18968cefc8dc4ead372f16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,128608.43,1,8885128.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ab95210eed814fb748b3b67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,8885128.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,8885128.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,30028.25,1,8855100.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2a9d7c717df367012f152fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
