transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0414e879bd9a6c6495825595,2025-10-28T09:00:00,4661.04,0.00,1208661.23
synb1_txn_c576be56093e77e9b032a781,2025-10-28T09:00:00,10573.40,0.00,1198087.83
synb1_txn_41c513bfed62962ba31f9a96,2025-10-28T09:00:00,1268.80,0.00,1196819.03
synb1_txn_a845efe5375e12f8ee9695e9,2025-11-08T12:42:55,0.00,1057340.00,2254159.03
synb1_txn_1db8a72a27e73eda2366cca9,2025-11-14T17:13:11,85134.10,0.00,2169024.93
synb1_txn_199d52596db23c746b1503e8,2025-11-20T09:43:13,18230.00,0.00,2150794.93
synb1_txn_ef2a0d66330ec130a8b853d3,2025-11-22T15:36:34,1014713.87,0.00,1136081.06
synb1_txn_6ac35719c42a342c5b894126,2025-11-28T09:00:00,5097.83,0.00,1130983.23
synb1_txn_19dea838271a9a14a10bd8b8,2025-11-28T09:00:00,10755.70,0.00,1120227.53
synb1_txn_a8f3573f25a40e7f06bd6d65,2025-11-28T09:00:00,1290.68,0.00,1118936.85
synb1_txn_b1a2b1df9b1bbe0e78b5b079,2025-12-03T10:19:28,0.00,1075570.00,2194506.85
synb1_txn_e034d6f8e394edeffa7a59cf,2025-12-12T14:52:28,18230.00,0.00,2176276.85
synb1_txn_1bcbbe432795b6e9b4f5037e,2025-12-16T16:56:18,85134.10,0.00,2091142.75
synb1_txn_eaee8cd1141653f2891757a6,2025-12-27T16:19:32,894589.86,0.00,1196552.89
synb1_txn_69d5dc74254b37a44206249d,2025-12-29T09:00:00,5534.62,0.00,1191018.27
synb1_txn_71c922ea9bd2877f3f9c85fc,2025-12-29T09:00:00,10938.00,0.00,1180080.27
synb1_txn_d836c6573e6e3d0aa81bc459,2025-12-29T09:00:00,1312.56,0.00,1178767.71
synb1_txn_6a5f3e6168ae3c060639b319,2026-01-14T15:57:49,0.00,1093800.00,2272567.71
synb1_txn_b40bfd3d6b79dd721d729dc2,2026-01-15T11:00:00,18230.00,0.00,2254337.71
synb1_txn_6547cddb1986e7492be123da,2026-01-21T12:10:37,1053156.02,0.00,1201181.69
synb1_txn_b0d69c99900fb4eb44a2be0e,2026-01-24T15:00:54,85134.10,0.00,1116047.59
synb1_txn_95ae68b51c86401e5f84c892,2026-01-28T09:00:00,5971.42,0.00,1110076.17
synb1_txn_cb3acc5dd75890feae243aba,2026-01-28T09:00:00,11120.30,0.00,1098955.87
synb1_txn_b276c5cb48858e9d73fd8942,2026-01-28T09:00:00,1334.43,0.00,1097621.44
synb1_txn_94d3c00cec7acaac66384002,2026-02-11T12:53:24,927679.75,0.00,169941.69
synb1_txn_9896df27b513e7573bb5f2b8,2026-02-12T14:44:07,85134.10,0.00,84807.59
synb1_txn_28b73e3d72f7b2174ad477c3,2026-02-15T09:28:34,0.00,1112030.00,1196837.59
synb1_txn_3bebb92dde9947bfefc2b61b,2026-02-15T17:23:14,18230.00,0.00,1178607.59
synb1_txn_a85459032d6b5ab8ad9d61fe,2026-02-28T09:00:00,6408.21,0.00,1172199.38
synb1_txn_a48412bbec919ea38d62c019,2026-02-28T09:00:00,11302.60,0.00,1160896.78
synb1_txn_9fdc9e94a0ad0c27781aa930,2026-02-28T09:00:00,1356.31,0.00,1159540.47
synb1_txn_1b66228052950abfa689c5ca,2026-03-04T15:07:27,0.00,1130260.00,2289800.47
synb1_txn_11d9be80f117e81c586b1b8f,2026-03-08T13:00:06,18230.00,0.00,2271570.47
synb1_txn_697a1b6432fc70cdcdf7bca5,2026-03-16T11:00:11,85134.10,0.00,2186436.37
synb1_txn_bd7f39ccecd15632e2eb4ef3,2026-03-30T09:00:00,6845.00,0.00,2179591.37
synb1_txn_247b6b9784ac6dcfdcfd0224,2026-03-30T09:00:00,11484.90,0.00,2168106.47
synb1_txn_ff4409d42013121cc16d9b4b,2026-03-30T09:00:00,1378.18,0.00,2166728.29
synb1_txn_f6b33ffd0bad2944369aa404,2026-03-31T10:11:26,1016187.43,0.00,1150540.86
synb1_txn_ff3f1704d61b626ea0ce434c,2026-04-04T13:12:12,18230.00,0.00,1132310.86
synb1_txn_574404e0eb2dcc395268b219,2026-04-10T15:16:22,0.00,1148490.00,2280800.86
synb1_txn_0f406239a61facf30d3fb6da,2026-04-26T15:12:21,85134.10,0.00,2195666.76
synb1_txn_66e3efb5b0e52a98541cd94c,2026-04-28T09:00:00,7281.79,0.00,2188384.97
synb1_txn_0fcb33f56dd12e0bda3dda9e,2026-04-28T09:00:00,11667.20,0.00,2176717.77
synb1_txn_ef7f0e3f36e81d1674a6935e,2026-04-28T09:00:00,1400.06,0.00,2175317.71
synb1_txn_8652a600525e0d14349ab3c6,2026-05-01T17:49:09,0.00,1166720.00,3342037.71
synb1_txn_1d401d464575dbb79be68680,2026-05-15T09:34:52,85134.10,0.00,3256903.61
synb1_txn_b87c5656706670831afcab3a,2026-05-20T09:58:35,18230.00,0.00,3238673.61
synb1_txn_0c7c2e31d14c44419aa11e51,2026-05-26T10:04:11,2082552.17,0.00,1156121.44
synb1_txn_ebe3870b96fb49bf045de59e,2026-05-28T09:00:00,6443.15,0.00,1149678.29
synb1_txn_080b3f2d09474685f0c4b74e,2026-05-28T09:00:00,11317.18,0.00,1138361.11
synb1_txn_a40ad250f4fa1955f0bbd867,2026-05-28T09:00:00,1358.06,0.00,1137003.05
synb1_txn_e7418f14496b281bbbf322e2,2026-06-01T15:20:58,0.00,1131718.40,2268721.45
synb1_txn_382f967579938e148b74afde,2026-06-04T10:51:06,1143398.16,0.00,1125323.29
synb1_txn_5c3d1da6dc8d9c47162f07d3,2026-06-12T09:09:45,85134.10,0.00,1040189.19
synb1_txn_d60454a07b9212d39b5eabc6,2026-06-12T16:49:19,18230.00,0.00,1021959.19
synb1_txn_fbfb9055c2a5c24874d85386,2026-06-29T09:00:00,5604.52,0.00,1016354.67
synb1_txn_a1549bbaca5a8904df850605,2026-06-29T09:00:00,10967.16,0.00,1005387.51
synb1_txn_0a45eec33d610d3da8cc8e85,2026-06-29T09:00:00,1316.05,0.00,1004071.46
synb1_txn_e2aeb9b381eb384f392bfcc4,2026-07-05T17:54:55,0.00,1096716.80,2100788.26
synb1_txn_bef3a2de95d7d3dc10b434ea,2026-07-10T14:52:47,18230.00,0.00,2082558.26
synb1_txn_c6002f55126b3fafc07da1c0,2026-07-14T17:22:33,85134.10,0.00,1997424.16
synb1_txn_07afaa2d508fe4d959a425f7,2026-07-21T15:38:49,923822.32,0.00,1073601.84
synb1_txn_be8aeb6dd41fdb5eea1b2ad2,2026-07-28T09:00:00,4765.88,0.00,1068835.96
synb1_txn_50c194fdfc998b9b4f6bef12,2026-07-28T09:00:00,10617.15,0.00,1058218.81
synb1_txn_2d39c24ddf1284d9d550b35a,2026-07-28T09:00:00,1274.05,0.00,1056944.76
synb1_txn_ac6c3717c66ed21a1b2e3e09,2026-08-04T11:50:36,85134.10,0.00,971810.66
synb1_txn_e132e17f0d30dcee6688fcc6,2026-08-09T09:16:54,0.00,1061715.20,2033525.86
synb1_txn_ff351dff79d7ea986d086bad,2026-08-20T14:17:18,1021636.54,0.00,1011889.32
synb1_txn_770ad7e8a1f43190c345d130,2026-08-27T14:23:11,18230.00,0.00,993659.32
synb1_txn_25d5afba1f7d57aa7aefcfec,2026-08-28T09:00:00,3927.24,0.00,989732.08
synb1_txn_273ac3b91aabed383919229f,2026-08-28T09:00:00,10267.13,0.00,979464.95
synb1_txn_fd58f6824344413c5538a20f,2026-08-28T09:00:00,1232.05,0.00,978232.90
synb1_txn_cd9fa9e0b3f6723ed74992f2,2026-09-11T10:21:23,815098.03,0.00,163134.87
synb1_txn_9947b7abfb1e7da259a7f6a8,2026-09-22T12:11:20,85134.10,0.00,78000.77
synb1_txn_3eb65cc332f2d2cb40176374,2026-09-23T17:36:34,18230.00,0.00,59770.77
synb1_txn_07b2a233c7fbf3c4afb5fbb6,2026-09-28T09:00:00,3088.60,0.00,56682.17
synb1_txn_b023c763c70c1823d28549c1,2026-09-28T09:00:00,9917.12,0.00,46765.05
synb1_txn_3ab375ff832888fe3c289e8c,2026-09-28T09:00:00,1190.05,0.00,45575.00
synb1_txn_0ef2ea139a33ef5c780092fc,2026-09-29T16:17:51,0.00,1026713.60,1072288.60
synb1_txn_6082924c9cb8a559be805ebb,2026-10-09T17:24:39,0.00,991712.00,2064000.60
synb1_txn_4a6093d7e769d5c7176bacbf,2026-10-12T17:52:44,18230.00,0.00,2045770.60
synb1_txn_e422a87c67b0abbbf4bf6769,2026-10-15T11:16:04,85134.10,0.00,1960636.50
synb1_txn_e7fa6eea21eddbc1efc088a4,2026-10-22T15:18:41,845996.09,0.00,1114640.41
synb1_txn_4555dd635ed96562d6e5f829,2026-10-28T09:00:00,2249.96,0.00,1112390.45
synb1_txn_9413541fe997d13c9ad498ef,2026-10-28T09:00:00,9567.10,0.00,1102823.35
synb1_txn_b2a4c2f653133e2b744d36d9,2026-10-28T09:00:00,1148.05,0.00,1101675.30
synb1_txn_6c6977544323367f9dd32783,2026-11-12T14:33:36,18230.00,0.00,1083445.30
synb1_txn_f94d56b655dcbbd985dfc55b,2026-11-12T17:16:27,85134.10,0.00,998311.20
synb1_txn_0ab67f12f8909a86f1f5d047,2026-11-15T12:44:34,0.00,956710.40,1955021.60
synb1_txn_0434ced2f8e4eca7458596e3,2026-11-23T14:13:47,877294.26,0.00,1077727.34
synb1_txn_4a937f9016335c623c020aef,2026-11-30T09:00:00,1411.32,0.00,1076316.02
synb1_txn_09f08a32a398369c8002e6a9,2026-11-30T09:00:00,9217.08,0.00,1067098.94
synb1_txn_1c0f593ab2f64261016bb844,2026-11-30T09:00:00,1106.04,0.00,1065992.90
synb1_txn_fc8eb6d5fbaaadf6c543254e,2026-12-14T15:09:29,85134.10,0.00,980858.80
synb1_txn_1277c66404cc6b24723c1407,2026-12-18T10:24:34,18230.00,0.00,962628.80
synb1_txn_4b9c1abf72deebff186b738b,2026-12-19T16:45:29,0.00,921708.80,1884337.60
synb1_txn_d06fa4adb217d7b68ee79ef6,2026-12-28T09:00:00,572.68,0.00,1883764.92
synb1_txn_9fa6b35bc7f459344bab63db,2026-12-28T09:00:00,8867.07,0.00,1874897.85
synb1_txn_8780662dfbb31d2acf6e3496,2026-12-28T09:00:00,1064.04,0.00,1873833.81
synb1_txn_4a29c96ff4b16a793f2369f8,2026-12-31T17:21:22,688106.58,0.00,1185727.23
