transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_92ebfaebdc536e3f1f15662a,2025-08-14T09:48:13,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b65909796efcc20287530be,2025-08-18T09:08:43,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_983c69509232f4d78e5ab306,2025-08-28T09:00:00,流出,3787.46,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d3a4e7bde547e8bdeda91d0,2025-08-28T09:00:00,流出,10208.80,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6262ff55203ed435922e8da4,2025-08-28T09:00:00,流出,1225.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad21231d40e3fffac5a74dd1,2025-09-08T14:48:40,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46a9ae5f0d69fb72a80e0b3b,2025-09-19T13:46:19,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fc2814a875f8942aed36fa0,2025-09-22T10:27:23,流入,1020880.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd3e71ac8d558eb16c62b27,2025-09-28T09:00:00,流出,4224.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dc63ff47aef036cc1b6f7a3,2025-09-28T09:00:00,流出,10391.10,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e47eea611a56185b116a0c94,2025-09-28T09:00:00,流出,1246.93,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bb97b56d12b1358f4bb95e4,2025-09-28T17:55:28,流出,839696.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1089d449c50ffca35d816d6b,2025-10-21T12:46:13,流出,926296.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a323c5f6b91060441cbf542f,2025-10-23T14:18:20,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6749ebafba6af9cbcf96e49b,2025-10-26T12:00:50,流入,1039110.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0587e7d0bfe1e9c354e4aa63,2025-10-26T15:10:32,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0414e879bd9a6c6495825595,2025-10-28T09:00:00,流出,4661.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c576be56093e77e9b032a781,2025-10-28T09:00:00,流出,10573.40,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41c513bfed62962ba31f9a96,2025-10-28T09:00:00,流出,1268.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a845efe5375e12f8ee9695e9,2025-11-08T12:42:55,流入,1057340.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1db8a72a27e73eda2366cca9,2025-11-14T17:13:11,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_199d52596db23c746b1503e8,2025-11-20T09:43:13,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef2a0d66330ec130a8b853d3,2025-11-22T15:36:34,流出,1014713.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ac35719c42a342c5b894126,2025-11-28T09:00:00,流出,5097.83,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19dea838271a9a14a10bd8b8,2025-11-28T09:00:00,流出,10755.70,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8f3573f25a40e7f06bd6d65,2025-11-28T09:00:00,流出,1290.68,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1a2b1df9b1bbe0e78b5b079,2025-12-03T10:19:28,流入,1075570.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e034d6f8e394edeffa7a59cf,2025-12-12T14:52:28,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bcbbe432795b6e9b4f5037e,2025-12-16T16:56:18,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaee8cd1141653f2891757a6,2025-12-27T16:19:32,流出,894589.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69d5dc74254b37a44206249d,2025-12-29T09:00:00,流出,5534.62,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71c922ea9bd2877f3f9c85fc,2025-12-29T09:00:00,流出,10938.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d836c6573e6e3d0aa81bc459,2025-12-29T09:00:00,流出,1312.56,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a5f3e6168ae3c060639b319,2026-01-14T15:57:49,流入,1093800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b40bfd3d6b79dd721d729dc2,2026-01-15T11:00:00,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6547cddb1986e7492be123da,2026-01-21T12:10:37,流出,1053156.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0d69c99900fb4eb44a2be0e,2026-01-24T15:00:54,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95ae68b51c86401e5f84c892,2026-01-28T09:00:00,流出,5971.42,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb3acc5dd75890feae243aba,2026-01-28T09:00:00,流出,11120.30,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b276c5cb48858e9d73fd8942,2026-01-28T09:00:00,流出,1334.43,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d3c00cec7acaac66384002,2026-02-11T12:53:24,流出,927679.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9896df27b513e7573bb5f2b8,2026-02-12T14:44:07,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28b73e3d72f7b2174ad477c3,2026-02-15T09:28:34,流入,1112030.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bebb92dde9947bfefc2b61b,2026-02-15T17:23:14,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a85459032d6b5ab8ad9d61fe,2026-02-28T09:00:00,流出,6408.21,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a48412bbec919ea38d62c019,2026-02-28T09:00:00,流出,11302.60,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fdc9e94a0ad0c27781aa930,2026-02-28T09:00:00,流出,1356.31,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b66228052950abfa689c5ca,2026-03-04T15:07:27,流入,1130260.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11d9be80f117e81c586b1b8f,2026-03-08T13:00:06,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_697a1b6432fc70cdcdf7bca5,2026-03-16T11:00:11,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd7f39ccecd15632e2eb4ef3,2026-03-30T09:00:00,流出,6845.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_247b6b9784ac6dcfdcfd0224,2026-03-30T09:00:00,流出,11484.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff4409d42013121cc16d9b4b,2026-03-30T09:00:00,流出,1378.18,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6b33ffd0bad2944369aa404,2026-03-31T10:11:26,流出,1016187.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff3f1704d61b626ea0ce434c,2026-04-04T13:12:12,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574404e0eb2dcc395268b219,2026-04-10T15:16:22,流入,1148490.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f406239a61facf30d3fb6da,2026-04-26T15:12:21,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66e3efb5b0e52a98541cd94c,2026-04-28T09:00:00,流出,7281.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fcb33f56dd12e0bda3dda9e,2026-04-28T09:00:00,流出,11667.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef7f0e3f36e81d1674a6935e,2026-04-28T09:00:00,流出,1400.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8652a600525e0d14349ab3c6,2026-05-01T17:49:09,流入,1166720.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d401d464575dbb79be68680,2026-05-15T09:34:52,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87c5656706670831afcab3a,2026-05-20T09:58:35,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c7c2e31d14c44419aa11e51,2026-05-26T10:04:11,流出,2082552.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebe3870b96fb49bf045de59e,2026-05-28T09:00:00,流出,6443.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_080b3f2d09474685f0c4b74e,2026-05-28T09:00:00,流出,11317.18,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a40ad250f4fa1955f0bbd867,2026-05-28T09:00:00,流出,1358.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7418f14496b281bbbf322e2,2026-06-01T15:20:58,流入,1131718.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_382f967579938e148b74afde,2026-06-04T10:51:06,流出,1143398.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c3d1da6dc8d9c47162f07d3,2026-06-12T09:09:45,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d60454a07b9212d39b5eabc6,2026-06-12T16:49:19,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbfb9055c2a5c24874d85386,2026-06-29T09:00:00,流出,5604.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1549bbaca5a8904df850605,2026-06-29T09:00:00,流出,10967.16,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a45eec33d610d3da8cc8e85,2026-06-29T09:00:00,流出,1316.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2aeb9b381eb384f392bfcc4,2026-07-05T17:54:55,流入,1096716.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bef3a2de95d7d3dc10b434ea,2026-07-10T14:52:47,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6002f55126b3fafc07da1c0,2026-07-14T17:22:33,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07afaa2d508fe4d959a425f7,2026-07-21T15:38:49,流出,923822.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be8aeb6dd41fdb5eea1b2ad2,2026-07-28T09:00:00,流出,4765.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c194fdfc998b9b4f6bef12,2026-07-28T09:00:00,流出,10617.15,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d39c24ddf1284d9d550b35a,2026-07-28T09:00:00,流出,1274.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac6c3717c66ed21a1b2e3e09,2026-08-04T11:50:36,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e132e17f0d30dcee6688fcc6,2026-08-09T09:16:54,流入,1061715.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff351dff79d7ea986d086bad,2026-08-20T14:17:18,流出,1021636.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_770ad7e8a1f43190c345d130,2026-08-27T14:23:11,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25d5afba1f7d57aa7aefcfec,2026-08-28T09:00:00,流出,3927.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_273ac3b91aabed383919229f,2026-08-28T09:00:00,流出,10267.13,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd58f6824344413c5538a20f,2026-08-28T09:00:00,流出,1232.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd9fa9e0b3f6723ed74992f2,2026-09-11T10:21:23,流出,815098.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9947b7abfb1e7da259a7f6a8,2026-09-22T12:11:20,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3eb65cc332f2d2cb40176374,2026-09-23T17:36:34,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07b2a233c7fbf3c4afb5fbb6,2026-09-28T09:00:00,流出,3088.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b023c763c70c1823d28549c1,2026-09-28T09:00:00,流出,9917.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ab375ff832888fe3c289e8c,2026-09-28T09:00:00,流出,1190.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ef2ea139a33ef5c780092fc,2026-09-29T16:17:51,流入,1026713.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6082924c9cb8a559be805ebb,2026-10-09T17:24:39,流入,991712.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a6093d7e769d5c7176bacbf,2026-10-12T17:52:44,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e422a87c67b0abbbf4bf6769,2026-10-15T11:16:04,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7fa6eea21eddbc1efc088a4,2026-10-22T15:18:41,流出,845996.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4555dd635ed96562d6e5f829,2026-10-28T09:00:00,流出,2249.96,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9413541fe997d13c9ad498ef,2026-10-28T09:00:00,流出,9567.10,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2a4c2f653133e2b744d36d9,2026-10-28T09:00:00,流出,1148.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c6977544323367f9dd32783,2026-11-12T14:33:36,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f94d56b655dcbbd985dfc55b,2026-11-12T17:16:27,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ab67f12f8909a86f1f5d047,2026-11-15T12:44:34,流入,956710.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0434ced2f8e4eca7458596e3,2026-11-23T14:13:47,流出,877294.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a937f9016335c623c020aef,2026-11-30T09:00:00,流出,1411.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09f08a32a398369c8002e6a9,2026-11-30T09:00:00,流出,9217.08,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c0f593ab2f64261016bb844,2026-11-30T09:00:00,流出,1106.04,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc8eb6d5fbaaadf6c543254e,2026-12-14T15:09:29,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1277c66404cc6b24723c1407,2026-12-18T10:24:34,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b9c1abf72deebff186b738b,2026-12-19T16:45:29,流入,921708.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d06fa4adb217d7b68ee79ef6,2026-12-28T09:00:00,流出,572.68,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fa6b35bc7f459344bab63db,2026-12-28T09:00:00,流出,8867.07,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8780662dfbb31d2acf6e3496,2026-12-28T09:00:00,流出,1064.04,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a29c96ff4b16a793f2369f8,2026-12-31T17:21:22,流出,688106.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
