calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-29,0.00,920903.32,2,1153633.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5540d240e0ed3320f0036d8,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-30,complete
2025-06-30,0.00,13939.38,3,1139694.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff3e489fd7075bc57c23333,trusted,weekday_rule,base_calendar,True,125,2025-07-01,complete
2025-07-01,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-07-02,complete
2025-07-02,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-07-03,complete
2025-07-03,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-04,complete
2025-07-04,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-07,complete
2025-07-05,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-08,complete
2025-07-08,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-09,complete
2025-07-09,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-10,complete
2025-07-10,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-11,complete
2025-07-11,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-14,complete
2025-07-12,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-15,complete
2025-07-15,0.00,0.00,0,1139694.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-16,complete
2025-07-16,984420.00,0.00,1,2124114.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef0dd6fd80afa776bca8698d,trusted,weekday_rule,base_calendar,True,137,2025-07-17,complete
2025-07-17,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-18,complete
2025-07-18,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-21,complete
2025-07-19,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-22,complete
2025-07-22,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-23,complete
2025-07-23,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-24,complete
2025-07-24,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-25,complete
2025-07-25,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-28,complete
2025-07-26,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,2124114.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,896562.00,5,1227552.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ebe5e185fb0ae098dd0e3c,trusted,weekday_rule,base_calendar,True,145,2025-07-29,complete
2025-07-29,0.00,0.00,0,1227552.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-30,complete
2025-07-30,0.00,18230.00,1,1209322.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_55fe6f22eabaf032486e85dc,trusted,weekday_rule,base_calendar,True,147,2025-07-31,complete
2025-07-31,0.00,0.00,0,1209322.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-08-01,complete
2025-08-01,0.00,0.00,0,1209322.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-08-04,complete
2025-08-02,0.00,0.00,0,1209322.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,1209322.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,1209322.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-08-05,complete
2025-08-05,0.00,0.00,0,1209322.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-08-06,complete
2025-08-06,0.00,0.00,0,1209322.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-07,complete
2025-08-07,0.00,0.00,0,1209322.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-08,complete
2025-08-08,0.00,0.00,0,1209322.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-09,complete
2025-08-09,1002650.00,0.00,1,2211972.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcaa7aa2f293e8ba2c156aa1,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-08-11,complete
2025-08-10,0.00,0.00,0,2211972.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,951470.72,1,1260501.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_256fefb097b921dd287995d3,trusted,weekday_rule,base_calendar,True,156,2025-08-12,complete
2025-08-12,0.00,0.00,0,1260501.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-13,complete
2025-08-13,0.00,0.00,0,1260501.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-14,complete
2025-08-14,0.00,85134.10,1,1175367.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ebfaebdc536e3f1f15662a,trusted,weekday_rule,base_calendar,True,159,2025-08-15,complete
2025-08-15,0.00,0.00,0,1175367.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-18,complete
2025-08-16,0.00,0.00,0,1175367.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1175367.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,18230.00,1,1157137.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b65909796efcc20287530be,trusted,weekday_rule,base_calendar,True,161,2025-08-19,complete
2025-08-19,0.00,0.00,0,1157137.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-20,complete
2025-08-20,0.00,0.00,0,1157137.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-21,complete
2025-08-21,0.00,0.00,0,1157137.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-22,complete
2025-08-22,0.00,0.00,0,1157137.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-25,complete
2025-08-23,0.00,0.00,0,1157137.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,1157137.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,1157137.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-26,complete
2025-08-26,0.00,0.00,0,1157137.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-27,complete
2025-08-27,0.00,0.00,0,1157137.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-28,complete
2025-08-28,0.00,15221.31,3,1141916.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6262ff55203ed435922e8da4,trusted,weekday_rule,base_calendar,True,169,2025-08-29,complete
2025-08-29,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-09-01,complete
2025-08-30,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-09-02,complete
2025-09-02,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-09-03,complete
2025-09-03,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-09-04,complete
2025-09-04,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-05,complete
2025-09-05,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-08,complete
2025-09-06,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1141916.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,85134.10,1,1056781.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad21231d40e3fffac5a74dd1,trusted,weekday_rule,base_calendar,True,176,2025-09-09,complete
2025-09-09,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-10,complete
2025-09-10,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-11,complete
2025-09-11,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-12,complete
2025-09-12,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-15,complete
2025-09-13,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-16,complete
2025-09-16,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-17,complete
2025-09-17,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-18,complete
2025-09-18,0.00,0.00,0,1056781.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-19,complete
2025-09-19,0.00,18230.00,1,1038551.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a9ae5f0d69fb72a80e0b3b,trusted,weekday_rule,base_calendar,True,185,2025-09-22,complete
2025-09-20,0.00,0.00,0,1038551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,1038551.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,1020880.00,0.00,1,2059431.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fc2814a875f8942aed36fa0,trusted,weekday_rule,base_calendar,True,186,2025-09-23,complete
2025-09-23,0.00,0.00,0,2059431.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-24,complete
2025-09-24,0.00,0.00,0,2059431.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-25,complete
2025-09-25,0.00,0.00,0,2059431.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-26,complete
2025-09-26,0.00,0.00,0,2059431.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-28,complete
2025-09-27,0.00,0.00,0,2059431.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,855558.70,4,1203873.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb97b56d12b1358f4bb95e4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,191,2025-09-29,complete
2025-09-29,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-30,complete
2025-09-30,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-10-09,complete
2025-10-01,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-10-10,complete
2025-10-10,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-10-11,complete
2025-10-11,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,196,2025-10-13,complete
2025-10-12,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-10-14,complete
2025-10-14,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-10-15,complete
2025-10-15,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-16,complete
2025-10-16,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-17,complete
2025-10-17,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-20,complete
2025-10-18,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1203873.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-21,complete
2025-10-21,0.00,926296.91,1,277576.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1089d449c50ffca35d816d6b,trusted,weekday_rule,base_calendar,True,203,2025-10-22,complete
2025-10-22,0.00,0.00,0,277576.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-23,complete
2025-10-23,0.00,85134.10,1,192442.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a323c5f6b91060441cbf542f,trusted,weekday_rule,base_calendar,True,205,2025-10-24,complete
2025-10-24,0.00,0.00,0,192442.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-26,complete
2025-10-25,0.00,0.00,0,192442.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,1039110.00,18230.00,2,1213322.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0587e7d0bfe1e9c354e4aa63,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-10-27,complete
2025-10-27,0.00,0.00,0,1213322.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-28,complete
2025-10-28,0.00,16503.24,3,1196819.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_41c513bfed62962ba31f9a96,trusted,weekday_rule,base_calendar,True,209,2025-10-29,complete
2025-10-29,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-30,complete
2025-10-30,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-31,complete
2025-10-31,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-11-03,complete
2025-11-01,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-11-04,complete
2025-11-04,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-11-05,complete
2025-11-05,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-11-06,complete
2025-11-06,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-11-07,complete
2025-11-07,0.00,0.00,0,1196819.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-11-08,complete
2025-11-08,1057340.00,0.00,1,2254159.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a845efe5375e12f8ee9695e9,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-11-10,complete
2025-11-09,0.00,0.00,0,2254159.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,2254159.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-11,complete
2025-11-11,0.00,0.00,0,2254159.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-12,complete
2025-11-12,0.00,0.00,0,2254159.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-13,complete
2025-11-13,0.00,0.00,0,2254159.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-14,complete
2025-11-14,0.00,85134.10,1,2169024.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db8a72a27e73eda2366cca9,trusted,weekday_rule,base_calendar,True,223,2025-11-17,complete
2025-11-15,0.00,0.00,0,2169024.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,2169024.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,2169024.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-18,complete
2025-11-18,0.00,0.00,0,2169024.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-19,complete
2025-11-19,0.00,0.00,0,2169024.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-20,complete
2025-11-20,0.00,18230.00,1,2150794.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_199d52596db23c746b1503e8,trusted,weekday_rule,base_calendar,True,227,2025-11-21,complete
2025-11-21,0.00,0.00,0,2150794.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-22,complete
2025-11-22,0.00,1014713.87,1,1136081.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef2a0d66330ec130a8b853d3,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-11-24,complete
2025-11-23,0.00,0.00,0,1136081.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,1136081.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-25,complete
2025-11-25,0.00,0.00,0,1136081.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-26,complete
2025-11-26,0.00,0.00,0,1136081.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-27,complete
2025-11-27,0.00,0.00,0,1136081.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-28,complete
2025-11-28,0.00,17144.21,3,1118936.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f3573f25a40e7f06bd6d65,trusted,weekday_rule,base_calendar,True,234,2025-12-01,complete
2025-11-29,0.00,0.00,0,1118936.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,1118936.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1118936.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-12-02,complete
2025-12-02,0.00,0.00,0,1118936.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-12-03,complete
2025-12-03,1075570.00,0.00,1,2194506.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a2b1df9b1bbe0e78b5b079,trusted,weekday_rule,base_calendar,True,237,2025-12-04,complete
2025-12-04,0.00,0.00,0,2194506.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-12-05,complete
2025-12-05,0.00,0.00,0,2194506.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-12-08,complete
2025-12-06,0.00,0.00,0,2194506.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,2194506.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,2194506.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-09,complete
2025-12-09,0.00,0.00,0,2194506.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-10,complete
2025-12-10,0.00,0.00,0,2194506.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-11,complete
2025-12-11,0.00,0.00,0,2194506.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-12,complete
2025-12-12,0.00,18230.00,1,2176276.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e034d6f8e394edeffa7a59cf,trusted,weekday_rule,base_calendar,True,244,2025-12-15,complete
2025-12-13,0.00,0.00,0,2176276.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,2176276.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,2176276.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-16,complete
2025-12-16,0.00,85134.10,1,2091142.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bcbbe432795b6e9b4f5037e,trusted,weekday_rule,base_calendar,True,246,2025-12-17,complete
2025-12-17,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-18,complete
2025-12-18,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-19,complete
2025-12-19,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-22,complete
2025-12-20,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-23,complete
2025-12-23,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-24,complete
2025-12-24,0.00,0.00,0,2091142.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-25,complete
