transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9d7e1bd6388ef5698f8c36d7,2025-02-08T14:34:19,流出,49196.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92ea7f04441c430dcf2722fc,2025-02-09T15:55:06,流出,651927.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70ce78b2e0c5a61072d820c5,2025-02-10T14:02:35,流入,341507.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4a5ed1ceb17621aeba0e577,2025-02-12T09:36:16,流出,54362.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d90325212749ffde4e8b046,2025-02-15T17:27:59,流出,51876.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a34d71dea4441647c2b657d,2025-02-19T13:53:44,流出,12538.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81cf841028f8006c84e7aa48,2025-02-24T09:38:03,流入,358164.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc52091e2eae34fbc51b495,2025-02-25T09:33:28,流出,10643.47,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c2ab71446a888d95e0a51c9,2025-02-26T12:22:44,流出,710659.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f204de439c2565f7522e2410,2025-03-03T09:00:00,流出,10903.43,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_787d0b3a9db9ddca493dece6,2025-03-05T17:07:43,流出,13168.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b950497d3f9ed38729066716,2025-03-08T14:28:02,流出,484891.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2970a2fb7663c42467223ec,2025-03-11T12:35:29,流出,10715.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d63cc732d930276a34a48e,2025-03-14T12:16:55,流出,12238.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d918e70903b433f83a9bc5db,2025-03-15T11:00:08,流出,53283.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a39fc8ac7340c02a33c84658,2025-03-15T11:53:34,流出,546723.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c6a29b4859392e330f4ae67,2025-03-15T17:09:50,流入,726349.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46b2f5d03ffbb751f59a57cf,2025-03-16T14:13:40,流出,61168.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66983b387843d9c814d8dda,2025-03-19T17:46:49,流入,895242.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fbe875de6176e505923bf3b,2025-03-21T17:21:43,流出,48923.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d52083cada66bb294c452126,2025-03-21T17:51:00,流入,865153.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f812caba00b37ffe54e47543,2025-03-23T09:21:21,流入,943421.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3eb23122f7684ce25a3c01e,2025-03-23T09:42:33,流出,57642.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f0c76d5810125497552ae44,2025-03-24T09:04:54,流出,401734.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e7decc8ab331fedecc1e933,2025-03-24T13:59:01,流出,436561.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1869bca8e09fff602c6be7a0,2025-03-31T15:28:07,流出,11255.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c985b6f0c613de1c0955006a,2025-04-01T10:08:47,流入,633582.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e7ef5bae8a30ebed7a08a5b,2025-04-01T12:15:59,流出,452102.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21aa973a4391156be1669c0f,2025-04-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cbcbcfb15b00f3d90ed8e9b,2025-04-05T13:04:12,流出,50566.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a05ad2421f08ac25e662f157,2025-04-05T16:55:32,流入,621619.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4be23bfe330a6150fc844cf9,2025-04-05T17:36:04,流出,422667.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e00d3216e1377dad478efc0a,2025-04-06T17:21:52,流入,645608.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bea7df6e49654102e8335968,2025-04-11T16:53:47,流出,9627.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bfce2d8e5ad5d4d3949c6dc,2025-04-15T09:01:12,流入,610223.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d2cfea580c2cabe39080d9a,2025-04-17T15:29:30,流出,12718.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f210caf4b7e5b6b2891d3f76,2025-04-20T10:10:38,流出,456220.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22a48eef4a72d868515f05bd,2025-04-21T15:00:28,流出,59064.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d4a415148ef04e36a08f0d0,2025-04-22T10:08:22,流出,12044.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59fd82432bada0db5795db7e,2025-04-22T16:46:31,流出,578689.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c81bbf250aa5088299cf7093,2025-04-23T11:16:41,流出,54621.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_950b7825902d25b1713cf64d,2025-04-28T09:00:00,流出,139492.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dda98d00d2df9ce734f60e1,2025-04-28T09:00:00,流出,72488.34,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eb95667c6bac5c4bbeb8a84,2025-04-28T09:00:00,流出,8698.59,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9eef01ef1e7b7175a2382c,2025-04-28T14:53:21,流出,56766.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_912b0151689d909075f66b22,2025-04-30T15:55:52,流出,12986.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e12c33d9c87d5158a62f85b0,2025-05-01T12:45:26,流出,12292.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75bf1a810595dfa1092cb602,2025-05-03T09:00:00,流出,11682.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_385d1e2e6b9c083a40a36404,2025-05-03T10:41:04,流出,11109.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfae1f5cc8417d9dda6e2e5d,2025-05-06T09:30:33,流入,744700.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e14f1e71fdb1c0af99a1cea,2025-05-09T10:40:45,流出,59594.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9f7d052b4f2e40f2527f121,2025-05-13T11:51:17,流入,612872.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4794cf37057f0a47152e7330,2025-05-14T12:00:01,流出,526991.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3e8a65400e4c97f7ee5ddca,2025-05-16T13:22:45,流出,11499.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c2b44c8e4821f2213fa3810,2025-05-17T17:28:11,流出,12475.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5808dfb530c30df7cc95a3ae,2025-05-18T17:52:31,流出,56187.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1743d2d2de1378c010d5d8,2025-05-22T16:06:15,流出,568541.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47b0297d64b2d4232d0cc44f,2025-05-23T12:25:57,流入,691589.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4974e0aa188012713377c012,2025-05-23T15:40:42,流入,509248.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e5c39c1bab28da0423d35f,2025-05-26T10:53:36,流出,47745.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c10c70ca9344d05e79def14,2025-05-26T14:31:05,流出,482350.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bb8473f6807363b78d5e3e4,2025-05-28T12:47:28,流出,424087.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f7fbc5c1efd6fa4dab5211f,2025-05-28T15:32:03,流出,57491.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44714156295747bcde7e4613,2025-06-02T17:34:06,流出,49620.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_740852a2c4f69deb2f9d0a5a,2025-06-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f3518fdf2845e64b25d9f5f,2025-06-03T09:41:40,流出,491422.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff2b1d26a37dfa9fa83cd165,2025-06-05T10:44:47,流出,527581.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d3769ec87c5de453bad717d,2025-06-06T16:30:27,流出,63642.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93b229975a142ff916599a15,2025-06-07T10:14:25,流入,639206.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2060479e7e032271e0986b09,2025-06-08T13:14:28,流出,458787.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f29fb6889437047ee6d977c3,2025-06-08T17:26:36,流出,11544.85,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d02fb08fc49031557dc47a7,2025-06-13T14:36:36,流出,12987.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b977ad75e3831f2da7478a,2025-06-16T10:43:10,流出,60750.46,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9c5d192216d8ecad3371e76,2025-06-20T11:35:28,流入,679311.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7dc3de407c2140a7c96b0cc,2025-06-20T13:19:13,流出,12269.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22e09b737904d5af0099161a,2025-06-20T15:21:18,流入,562567.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e73c1f900d7a997856049d96,2025-06-22T16:54:49,流入,724704.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53953eabb1f04885812c0608,2025-06-26T16:26:43,流出,563143.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edd44139b7c77b31899356d5,2025-06-27T17:08:52,流出,47004.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_753c37ce82d41589072614f1,2025-06-28T14:48:12,流出,10576.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79687464b0a054970b9b4438,2025-07-02T12:55:39,流入,730813.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6a7ac52b6e34ef06b9667ec,2025-07-03T09:00:00,流出,11682.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46ff4cdb80a7934f3d82ff89,2025-07-03T10:13:46,流出,60498.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d123d4cd61d38a732edac11,2025-07-03T15:34:55,流出,456459.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b03afb2e188b5b0371fce30,2025-07-04T12:28:42,流出,569123.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f2ae191f3449c08c4562389,2025-07-06T16:12:01,流出,48496.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b86c57776d88defeff79d6b9,2025-07-08T13:40:03,流出,12546.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c40a8adede028f28718e0d9a,2025-07-14T13:43:57,流入,573715.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c28a92126682e945355de826,2025-07-15T10:21:46,流入,760991.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5df312fe93d3f38501615853,2025-07-17T15:17:52,流出,12001.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d52ddc6a43b0807f51b2845,2025-07-19T15:05:37,流出,10168.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6c0f15a7a98bdee7a420cea,2025-07-20T15:26:49,流出,56467.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcad2ad6cdf8dcc43fdc0444,2025-07-22T09:39:03,流出,586419.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39fe06f1c3f58905d8acf857,2025-07-22T14:26:12,流出,12661.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ce2f8c47951169d7c01daea,2025-07-24T14:08:28,流出,465186.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0edfdf442b09ab4343039fdd,2025-07-24T16:38:47,流入,587648.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fe23be725b732da9e7b7cf3,2025-07-28T09:00:00,流出,152314.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95ee9a5434cc658db96592f5,2025-07-28T09:00:00,流出,76752.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff857ec46c5fb3491d0cdab6,2025-07-28T09:00:00,流出,9210.27,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_766bea49abbb47134441090b,2025-07-29T17:26:39,流出,55555.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bc969111e1a163d8f6853c3,2025-08-01T13:05:13,流入,610637.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_879b88a9df9e6ef937d2f352,2025-08-01T15:29:45,流入,633791.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56ad4e9b113d8c87d1603bb8,2025-08-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_585df65f07ceeaeb95082620,2025-08-05T09:59:56,流入,620003.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa363657523966e00ab47fd1,2025-08-06T15:58:19,流出,11302.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e104bd27ac4aa4ac77d29c85,2025-08-07T09:27:14,流出,448895.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42bbf8cb80c52bc82cc9f10e,2025-08-07T12:13:41,流出,157276.30,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e16157337c60682a6c51cfb,2025-08-07T15:08:36,流出,137642.34,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a094f17bfa9b3b968fc2252,2025-08-08T12:36:09,流出,49266.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc614e68cb73d6c7139d1c33,2025-08-13T09:44:45,流出,65145.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69e1dc9d1b73123ae7a6e822,2025-08-13T10:30:14,流出,12155.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f7913f29b0eba954ab1f409,2025-08-13T16:11:23,流出,59224.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e794beb8264eff9662540269,2025-08-16T10:24:40,流出,530621.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5611d405de378c0f42e3fa,2025-08-19T15:45:12,流出,548351.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71cd0c831a59098e2f85315d,2025-08-19T15:54:48,流入,836113.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff8cbf3612c6863edf2e93c3,2025-08-20T13:00:17,流出,562774.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94ab6c3b61f1832e6937397a,2025-08-20T17:42:15,流出,11259.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fa21ae7bdab257bed6cde83,2025-08-21T09:27:25,流出,136687.24,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa72e8d183b7bcd89689cdc9,2025-08-22T13:29:00,流出,160619.12,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cb275303775f8cf362fe6e4,2025-08-23T12:00:55,流出,12659.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf6e0236a5d63bb9eda0e5a,2025-08-29T16:41:32,流出,47381.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6ae0e21b7171f1b933f614c,2025-09-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88144458ce8de63013a4e619,2025-09-07T12:09:07,流入,735463.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c023ac9ee08c6409510591a,2025-09-07T12:48:18,流出,66924.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc0e6502a6fc035acbc9eff7,2025-09-09T14:06:47,流出,58362.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a6de42a0c1f21ac127bd67b,2025-09-11T15:40:18,流出,563597.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_870d61f6beb33e12a389dde4,2025-09-14T11:18:20,流出,10053.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b068492bc869777358c517ec,2025-09-15T13:22:59,流出,12777.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b448256e01e4d968fea7e81,2025-09-16T14:54:13,流出,11314.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89992eb1e3075d35693045d4,2025-09-17T11:50:35,流入,762868.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_522366d418754b8dd9f39574,2025-09-18T17:33:42,流出,564556.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2bb507bf49129f341b0e718,2025-09-21T17:39:47,流入,604056.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c85c6a20f34ea924b35953d,2025-09-22T12:57:00,流出,13231.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1198d53767b6f75c35b86a93,2025-09-23T17:54:41,流出,47222.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a02a5c83f4627d30f1d2a71,2025-09-27T11:56:54,流出,558995.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b93f979f9288e3f983e584f,2025-09-27T12:38:29,流入,645535.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ce8ab22b4a72ddb49e316d3,2025-09-27T15:22:42,流出,488815.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47e2efc290234fae581ff78d,2025-09-28T15:04:43,流出,48508.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_956a56116aad76872ea26ce3,2025-10-01T12:46:21,流出,57892.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_627da890b34b4ceea799010f,2025-10-03T09:00:00,流出,11682.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_924c388a4674a9a53c5664c6,2025-10-04T11:07:38,流出,478198.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63e856c84930fd3a2f3f17f7,2025-10-05T10:59:42,流入,701405.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4a078f2a9b33bc5dddc818c,2025-10-05T17:26:42,流出,11775.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b01e1073633f750130e5b89,2025-10-07T09:11:09,流入,594106.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41b6b0527dad7b805c0c4c3,2025-10-09T17:23:46,流入,731271.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb73c10d8b45cd8e21d519e,2025-10-10T17:40:31,流出,620381.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48503ccc7946857865af7099,2025-10-12T10:57:51,流出,55125.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be9a8ec23f2b9561176e02fd,2025-10-13T09:03:02,流出,52865.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a0a056d93dbda31662f6ca6,2025-10-13T15:28:10,流出,11962.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_380b8cadde7a6e34ebc02ec7,2025-10-14T14:28:14,流入,768518.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91a46c2dc97582501032910,2025-10-15T14:32:52,流出,10645.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_defcd29ca07c85569dbcb89e,2025-10-20T14:07:19,流出,532371.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b48be61a85a167436e28ed30,2025-10-21T10:23:23,流出,12994.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13601030a153363f7b0e7e11,2025-10-23T10:51:46,流出,557132.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f119a0d9f6d0202bf6bbd389,2025-10-28T09:00:00,流出,168246.08,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b484fd6a55423bec4311d783,2025-10-28T09:00:00,流出,81016.38,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c162580c218099166f5c6bd1,2025-10-28T09:00:00,流出,9721.95,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97939c688a0ba2943c3d5dd4,2025-10-30T09:45:27,流出,55135.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c22eb31343d4a6d9279e10,2025-11-02T10:28:17,流出,563432.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_402f30f8207fdc8e741d6b98,2025-11-03T09:00:00,流出,12071.65,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09823109438bb78f92df46c3,2025-11-04T10:10:27,流入,670544.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
