transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_69f8bb04d2ce99e363d08cdf,2025-05-13T16:14:23,流出,3044.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80f604366fc4a0c237533330,2025-05-19T11:22:47,流入,149794.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81a15d4a93702d6035c0bad6,2025-05-21T10:28:43,流入,186689.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1811f1c7522a768a9f0168f,2025-05-21T10:58:25,流出,5493.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a52984a2fd1f69d42ba073fc,2025-05-21T13:57:31,流出,3015.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12543e9b76350ce54568ad34,2025-05-22T14:30:22,流出,7129.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee2c3e1477643b9bf874ebae,2025-05-25T09:11:52,流出,2787.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47869e57d3338d6c8048dfa,2025-05-27T11:23:25,流出,226404.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6810676fb4212fe5670acd1,2025-05-28T09:00:00,流出,6481.81,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f4a142d96532b6fb80178be,2025-05-28T09:00:00,流出,6437.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ca8652f77cdde119b79816e,2025-05-28T09:00:00,流出,772.55,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa1ac7df165a1bbc6adae931,2025-05-28T11:54:01,流入,165448.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_756bd89242d56336b13e39cb,2025-05-30T12:13:55,流出,7224.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7055caa212acb296a3bc40f,2025-06-01T11:27:08,流出,7936.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ab5ac2ad994ff6abc9c7e20,2025-06-01T12:18:49,流出,2851.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dd6fcaf9ab3c25d164b39e1,2025-06-01T13:32:06,流出,147942.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b45f869a7768a667061463cd,2025-06-02T10:47:13,流入,167514.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dad0c3fb722513344afed8f4,2025-06-07T14:18:39,流出,3332.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b69d5e4eb5788952c1752b7f,2025-06-09T17:29:57,流出,3161.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_761a16e1ed07dc3b6a0e7d38,2025-06-11T16:59:17,流出,5579.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3279e01facf07b015cdf2f5,2025-06-12T10:36:19,流出,2670.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d04fc140e37894e289ef36,2025-06-12T12:57:26,流出,147594.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b60599e5cf8fafe795b6d4e,2025-06-14T09:45:31,流入,147074.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01542bb75a917645fef570a0,2025-06-20T14:27:01,流入,183565.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d18c4e1babcf6f1f2ba1a206,2025-06-22T16:08:39,流出,7329.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60937bbbca8b3decfd1829b2,2025-06-25T10:27:24,流出,126412.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae923372c04debf3271adc94,2025-06-28T13:35:20,流入,148104.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a4308ac6037e35bdb73b9ee,2025-06-28T14:24:02,流出,5418.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91047ba0edb9aa0fd46b1a77,2025-06-29T13:49:31,流出,142429.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c883f5b461a20035760e94,2025-06-30T09:00:00,流出,5840.17,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a320becc24918d05574ccfde,2025-06-30T09:00:00,流出,6145.77,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e564e391c6d2a6c171fe487,2025-06-30T09:00:00,流出,737.49,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b51974c3ace864dffa791265,2025-07-02T14:26:56,流出,164933.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6e145af9672d531cd6d406a,2025-07-03T13:56:01,流出,7429.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd4ae92e5dd2a0ec0ac74295,2025-07-05T14:27:12,流入,170947.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_768dec43e094fe7ef5361369,2025-07-07T16:18:49,流出,3495.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec077c547f3df4d6d2a767c2,2025-07-14T16:19:36,流出,125763.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_098d7fa43057d2de561404f5,2025-07-18T16:02:35,流出,127546.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf880893072692214fb28b43,2025-07-19T16:09:37,流入,168200.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db9bc02791608f34bb1ccf14,2025-07-22T13:56:57,流出,5631.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe9dc4871b6604769de200e7,2025-07-22T14:06:09,流出,3011.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_519eb3a485be7efd6a78a010,2025-07-23T13:13:35,流出,2858.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5be5c324a9620c6763653e8,2025-07-23T16:58:15,流出,2650.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f638c9848215276e5e6dfe42,2025-07-24T10:36:07,流入,157517.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af236130095db69fe3c1d006,2025-07-26T16:26:02,流出,7208.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c068e0bfdb4893f831ad0d43,2025-07-27T17:56:55,流出,120317.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ebf78ad83a58596d6259ae4,2025-07-28T09:00:00,流出,5977.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcd23942f835a9d52bdf2199,2025-07-28T09:00:00,流出,6208.41,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b49d2e8cf304906237ffac80,2025-07-28T09:00:00,流出,745.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ddb2d9c7aa943864fd84459,2025-07-28T13:14:11,流入,132522.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e4635b886b8d6b57c5063f,2025-07-30T16:21:24,流出,5994.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d424baf218126c42077c85c,2025-08-01T13:42:10,流出,118890.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b2db2a64056481d9c9a0aa6,2025-08-03T12:25:12,流出,7010.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe426f073e0c5ce2526d43b8,2025-08-04T13:22:33,流出,6405.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9375a39ecf6e6cfc4c7c5bdf,2025-08-05T11:32:40,流出,3073.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d8a699c15cb0b687fc48ba8,2025-08-06T14:08:19,流出,2821.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cf531c055b5816831fb999f,2025-08-07T12:08:20,流出,7290.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ee26268660cf3fcc0d4f733,2025-08-09T09:05:25,流入,141643.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45163c5584575289ec0afc42,2025-08-09T11:41:00,流出,5557.46,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58f0909c8ac28e7372303eef,2025-08-10T09:43:25,流出,151152.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87848bd55f5faf5854b0eee5,2025-08-11T11:07:19,流出,131735.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ca62244ffc80f817a52e97a,2025-08-14T13:56:46,流出,3378.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_567883addc9636062ae94201,2025-08-20T13:36:38,流出,2742.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a59d46786d2f3cd226bdbc95,2025-08-26T11:13:20,流入,163085.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7f99427620b2147d3e3375b,2025-08-27T11:43:09,流入,167779.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15579572e2c4975d1f467312,2025-08-28T09:00:00,流出,6099.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce30f8e69b26300d621a3f33,2025-08-28T09:00:00,流出,6263.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a0e2d5ea739c33b1e12042,2025-08-28T09:00:00,流出,751.67,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa250b6ce89c915f69861ccb,2025-08-28T15:04:53,流入,145201.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cad98ef115f9452f317c6019,2025-08-30T10:48:24,流出,122554.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef043cfb63093d2200ce91a9,2025-09-04T15:03:21,流出,2803.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea42b112e2fc58ed3c301e29,2025-09-05T17:07:47,流入,146953.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a1446d1ea1a6d6769f92550,2025-09-07T15:17:18,流出,2980.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38dfd1278d38f27d99a85b7a,2025-09-10T14:31:50,流出,7125.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49cbde2db448a7911ac11ea5,2025-09-12T14:07:25,流出,133026.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef15467098f3322331886b2,2025-09-12T16:30:21,流出,131388.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c17d29dfede9a04f4d342cd,2025-09-16T13:20:34,流出,131602.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac0bcf8ef972c881ca45f883,2025-09-18T13:57:35,流入,187227.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a77b2f2b638021e489884fd,2025-09-19T09:49:11,流出,3592.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dae70f42ab81c19c2aec2f0,2025-09-20T11:20:12,流出,6793.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86c17c2acc822f1c0ead7c0d,2025-09-23T11:32:02,流入,160456.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b20ce09ea68c974dda1b22a,2025-09-24T10:37:58,流入,128980.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bbe41477a170c98aabd6212,2025-09-26T15:48:31,流出,2639.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff83ffde6ec788568b72964d,2025-09-28T09:00:00,流出,6206.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0852d1f65fd23bb0f7824a10,2025-09-28T09:00:00,流出,6312.42,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94a8d24e576fd8dd144c34d1,2025-09-28T09:00:00,流出,757.49,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c41e3e5b44c0d6dd9464b324,2025-09-28T15:07:49,流出,5734.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a9c9a88fddb8194a7ced66e,2025-09-29T11:06:17,流出,6611.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fe00653d563bf01d71473b9,2025-09-30T16:46:02,流出,118761.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7647678de5f04f279fa3261,2025-10-02T17:56:51,流入,133171.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69dd825be68114ba967d115a,2025-10-05T13:37:59,流入,170632.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a144e0dd0ef952f6a1a0a04,2025-10-08T09:25:17,流出,169533.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7cf3cd5ae8c6f9c74047603,2025-10-08T16:36:43,流出,2676.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d8f1b6361af9679fd9462c8,2025-10-09T12:04:02,流出,5121.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f7fc69f5a6b5c5daab93912,2025-10-09T14:48:57,流出,7157.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cd044d52e897755abce8353,2025-10-09T16:03:42,流入,162337.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_511247c87f768d6c88529404,2025-10-10T09:37:48,流出,140450.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd0e2467397ebd00a1522103,2025-10-13T15:30:53,流出,2833.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee232f56e7985e39e5d8874a,2025-10-19T16:44:14,流出,132816.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca5d12b208853599599159b5,2025-10-20T13:42:54,流入,162677.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13f35243c1ac5e7a9a4d3da7,2025-10-22T10:55:36,流出,127556.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d653ec13a15d730f36caca2c,2025-10-22T16:07:45,流出,7507.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_093d0d918e635b7ca8b7f070,2025-10-26T09:55:45,流出,6477.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f421d6b44a24fc61d4216576,2025-10-27T17:07:40,流出,3048.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f45f88fb73f46b1cba6627,2025-10-28T09:00:00,流出,6296.96,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc949a0faec10d118720f2f1,2025-10-28T09:00:00,流出,6353.78,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1ea8ec29a88f354c5960307,2025-10-28T09:00:00,流出,762.45,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df2b3996268c4513de68a60a,2025-10-31T10:56:36,流出,3457.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7709acd8a7113a5a019d2e3,2025-11-02T15:06:59,流出,2939.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10e036278926f267b2ce6aa2,2025-11-02T16:29:56,流入,134949.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ebe6e1317a671ce83406c83,2025-11-09T16:27:32,流出,7472.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e30bc701207c46940989ce9,2025-11-10T10:17:27,流入,166184.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e503c23d32120935cce49ae,2025-11-11T10:25:19,流出,2936.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c42d8b2e57437e460f3c817f,2025-11-16T10:10:55,流出,148204.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cfcb4f0be6a3bd3783a4aae,2025-11-16T11:47:54,流出,139018.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd463f50ab6a957188fd5412,2025-11-16T12:27:11,流出,7021.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57b592c888227d9aa20afb26,2025-11-18T10:40:23,流出,2726.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6981f93844c14e036f49d68c,2025-11-20T11:57:19,流出,5991.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39d7d874a52d9a754d0f0f32,2025-11-20T14:41:36,流入,163423.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a9ab54dae64b54b70adc13e,2025-11-21T14:47:02,流出,5777.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2668b740ffe2bea1f258527b,2025-11-23T13:16:53,流出,149581.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64710c5779af8dcbfe2b78f0,2025-11-23T16:01:28,流出,119062.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
