calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-21,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-23,complete
2025-12-23,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-24,complete
2025-12-24,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-25,complete
2025-12-25,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-26,complete
2025-12-26,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-29,complete
2025-12-27,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3192492.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,1442653.62,1,1749838.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_640bd136014714a73747e155,trusted,weekday_rule,base_calendar,True,259,2025-12-30,complete
2025-12-30,0.00,0.00,0,1749838.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-31,complete
2025-12-31,0.00,0.00,0,1749838.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2026-01-03,complete
2026-01-01,0.00,0.00,0,1749838.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1749838.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,3997.42,1,1745841.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_55053ec6cb869e57779ab086,trusted,historical_transaction_override,historical_transaction_override,True,262,2026-01-04,complete
2026-01-04,0.00,0.00,0,1745841.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,263,2026-01-05,complete
2026-01-05,1595028.00,0.00,1,3340869.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_669fdb9f1b22a31b4972478f,trusted,weekday_rule,base_calendar,True,264,2026-01-06,complete
2026-01-06,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2026-01-07,complete
2026-01-07,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-08,complete
2026-01-08,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-09,complete
2026-01-09,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-12,complete
2026-01-10,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-13,complete
2026-01-13,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-14,complete
2026-01-14,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-15,complete
2026-01-15,0.00,0.00,0,3340869.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-16,complete
2026-01-16,0.00,32292.78,1,3308576.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_252b3841711d76cff7c96c17,trusted,weekday_rule,base_calendar,True,273,2026-01-19,complete
2026-01-17,0.00,0.00,0,3308576.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,3308576.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,130740.00,1,3177836.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc23a83377c84dfe4655a4b,trusted,weekday_rule,base_calendar,True,274,2026-01-20,complete
2026-01-20,0.00,0.00,0,3177836.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-21,complete
2026-01-21,0.00,0.00,0,3177836.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-22,complete
2026-01-22,0.00,0.00,0,3177836.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-23,complete
2026-01-23,0.00,0.00,0,3177836.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-26,complete
2026-01-24,0.00,0.00,0,3177836.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,3177836.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,3177836.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-27,complete
2026-01-27,0.00,0.00,0,3177836.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-28,complete
2026-01-28,0.00,78497.50,3,3099338.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f696efb7266ebfbec973bef6,trusted,weekday_rule,base_calendar,True,281,2026-01-29,complete
2026-01-29,0.00,1331291.07,1,1768047.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1427b40a44938911c0373911,trusted,weekday_rule,base_calendar,True,282,2026-01-30,complete
2026-01-30,0.00,0.00,0,1768047.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-02-02,complete
2026-01-31,0.00,0.00,0,1768047.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,1768047.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,1768047.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-02-03,complete
2026-02-03,0.00,3997.42,1,1764050.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b761985d40731f3567ad869,trusted,weekday_rule,base_calendar,True,285,2026-02-04,complete
2026-02-04,0.00,0.00,0,1764050.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-05,complete
2026-02-05,0.00,0.00,0,1764050.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-06,complete
2026-02-06,1621176.00,0.00,1,3385226.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b1af3a495c7ae8d5ea607b,trusted,weekday_rule,base_calendar,True,288,2026-02-09,complete
2026-02-07,0.00,0.00,0,3385226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,3385226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3385226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-10,complete
2026-02-10,0.00,0.00,0,3385226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-11,complete
2026-02-11,0.00,0.00,0,3385226.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-12,complete
2026-02-12,0.00,32292.78,1,3352933.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b42417b6a638f4652a1a976,trusted,weekday_rule,base_calendar,True,292,2026-02-13,complete
2026-02-13,0.00,0.00,0,3352933.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-14,complete
2026-02-14,0.00,0.00,0,3352933.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,294,2026-02-15,complete
2026-02-15,0.00,130740.00,1,3222193.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a4d965ec0c132a8b02453f,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-02-24,complete
2026-02-16,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-25,complete
2026-02-25,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-26,complete
2026-02-26,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-27,complete
2026-02-27,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-28,complete
2026-02-28,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,300,2026-03-02,complete
2026-03-01,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,3222193.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-03-03,complete
2026-03-03,1647324.00,3610.57,2,4865906.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5238be86efe0ea4698a2c56a,trusted,weekday_rule,base_calendar,True,302,2026-03-04,complete
2026-03-04,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-03-05,complete
2026-03-05,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-06,complete
2026-03-06,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-09,complete
2026-03-07,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-10,complete
2026-03-10,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-11,complete
2026-03-11,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-12,complete
2026-03-12,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-13,complete
2026-03-13,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-16,complete
2026-03-14,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-17,complete
2026-03-17,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-18,complete
2026-03-18,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-19,complete
2026-03-19,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-20,complete
2026-03-20,0.00,0.00,0,4865906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-21,complete
2026-03-21,0.00,1420650.42,1,3445256.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2a1a9a57d26b2d1c8a3c942,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-03-22,complete
2026-03-22,0.00,32292.78,1,3412963.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4f7997321f4b4d99cc680b,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-03-23,complete
2026-03-23,0.00,0.00,0,3412963.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-24,complete
2026-03-24,0.00,0.00,0,3412963.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-25,complete
2026-03-25,0.00,0.00,0,3412963.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-26,complete
2026-03-26,0.00,0.00,0,3412963.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-27,complete
2026-03-27,0.00,0.00,0,3412963.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-28,complete
2026-03-28,0.00,130740.00,1,3282223.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_056a2eb5bca6ed77da0482eb,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-03-30,complete
2026-03-29,0.00,0.00,0,3282223.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,3282223.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-31,complete
2026-03-31,0.00,0.00,0,3282223.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-04-01,complete
2026-04-01,0.00,0.00,0,3282223.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-02,complete
2026-04-02,0.00,0.00,0,3282223.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-03,complete
2026-04-03,1673472.00,36290.20,3,4919405.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e339162dfbe78c1cbb0418,trusted,weekday_rule,base_calendar,True,328,2026-04-07,complete
2026-04-04,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-08,complete
2026-04-08,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-09,complete
2026-04-09,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-10,complete
2026-04-10,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-13,complete
2026-04-11,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-14,complete
2026-04-14,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-15,complete
2026-04-15,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-16,complete
2026-04-16,0.00,0.00,0,4919405.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-17,complete
2026-04-17,0.00,130740.00,1,4788665.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_31568ea4e03f9569c700c46b,trusted,weekday_rule,base_calendar,True,337,2026-04-20,complete
2026-04-18,0.00,0.00,0,4788665.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,4788665.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,4788665.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-21,complete
2026-04-21,0.00,0.00,0,4788665.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-22,complete
2026-04-22,0.00,0.00,0,4788665.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-23,complete
2026-04-23,0.00,0.00,0,4788665.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-24,complete
2026-04-24,0.00,0.00,0,4788665.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-25,complete
2026-04-25,0.00,2908460.01,1,1880205.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7252c2b753a4eb9620e1300,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-04-27,complete
2026-04-26,0.00,0.00,0,1880205.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,1880205.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-28,complete
2026-04-28,0.00,87456.49,3,1792748.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a54013e811ab27aa43bd07f,trusted,weekday_rule,base_calendar,True,345,2026-04-29,complete
2026-04-29,0.00,0.00,0,1792748.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-30,complete
2026-04-30,0.00,0.00,0,1792748.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-05-02,complete
2026-05-01,0.00,0.00,0,1792748.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,32292.78,1,1760456.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80c53bdad729f6e279bd978,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-05-03,complete
2026-05-03,0.00,3868.47,1,1756587.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a605b4c4f32914fd12589c,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-05-06,complete
2026-05-04,0.00,0.00,0,1756587.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,1756587.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,1756587.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-07,complete
2026-05-07,0.00,0.00,0,1756587.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-08,complete
2026-05-08,0.00,0.00,0,1756587.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-09,complete
2026-05-09,0.00,0.00,0,1756587.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,353,2026-05-11,complete
2026-05-10,0.00,0.00,0,1756587.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1756587.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-12,complete
2026-05-12,0.00,1560477.73,1,196110.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8849f0a6483239009f67b910,trusted,weekday_rule,base_calendar,True,355,2026-05-13,complete
2026-05-13,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-14,complete
2026-05-14,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-15,complete
2026-05-15,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-18,complete
2026-05-16,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-19,complete
2026-05-19,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-20,complete
2026-05-20,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-21,complete
2026-05-21,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-22,complete
2026-05-22,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-25,complete
2026-05-23,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-26,complete
2026-05-26,0.00,0.00,0,196110.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-27,complete
2026-05-27,0.00,130740.00,1,65370.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d2f6f0fec1dacfada7eeb8,trusted,weekday_rule,base_calendar,True,366,2026-05-28,complete
2026-05-28,0.00,0.00,0,65370.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-29,complete
2026-05-29,1699620.00,0.00,1,1764990.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_74ea04f83949af558594ddb7,trusted,weekday_rule,base_calendar,True,368,2026-06-01,complete
2026-05-30,0.00,0.00,0,1764990.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1764990.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1764990.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-02,complete
2026-06-02,0.00,0.00,0,1764990.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-03,complete
2026-06-03,0.00,3997.42,1,1760992.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc1c54e3596ef9cd1d470ad,trusted,weekday_rule,base_calendar,True,371,2026-06-04,complete
2026-06-04,0.00,0.00,0,1760992.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-05,complete
2026-06-05,0.00,0.00,0,1760992.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-08,complete
2026-06-06,0.00,0.00,0,1760992.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1760992.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,1725768.00,0.00,1,3486760.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1065343c1e310abf960382f0,trusted,weekday_rule,base_calendar,True,374,2026-06-09,complete
2026-06-09,0.00,0.00,0,3486760.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-10,complete
2026-06-10,0.00,0.00,0,3486760.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-11,complete
2026-06-11,0.00,0.00,0,3486760.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-12,complete
2026-06-12,0.00,130740.00,1,3356020.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_95b56a6fa9a2b1e51c4bdc15,trusted,weekday_rule,base_calendar,True,378,2026-06-15,complete
2026-06-13,0.00,0.00,0,3356020.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,3356020.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,3356020.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-16,complete
