transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d95beec4a8e9186ae475582e,2026-04-28T09:00:00,49419.72,0.00,1798679.33
synb1_txn_6a54013e811ab27aa43bd07f,2026-04-28T09:00:00,5930.35,0.00,1792748.98
synb1_txn_f80c53bdad729f6e279bd978,2026-05-02T17:31:15,32292.78,0.00,1760456.20
synb1_txn_a9a605b4c4f32914fd12589c,2026-05-03T09:00:00,3868.47,0.00,1756587.73
synb1_txn_8849f0a6483239009f67b910,2026-05-12T10:59:30,1560477.73,0.00,196110.00
synb1_txn_c0d2f6f0fec1dacfada7eeb8,2026-05-27T13:42:22,130740.00,0.00,65370.00
synb1_txn_74ea04f83949af558594ddb7,2026-05-29T17:59:11,0.00,1699620.00,1764990.00
synb1_txn_bfc1c54e3596ef9cd1d470ad,2026-06-03T09:00:00,3997.42,0.00,1760992.58
synb1_txn_1065343c1e310abf960382f0,2026-06-08T17:14:16,0.00,1725768.00,3486760.58
synb1_txn_95b56a6fa9a2b1e51c4bdc15,2026-06-12T17:11:01,130740.00,0.00,3356020.58
synb1_txn_b2b8ff6872ac9fd35d4da8be,2026-06-16T17:35:57,32292.78,0.00,3323727.80
synb1_txn_3292f7367869d5ba1b3b4923,2026-06-27T15:42:06,1437448.74,0.00,1886279.06
synb1_txn_df395bd2ab1289615962acaf,2026-07-03T09:00:00,3868.47,0.00,1882410.59
synb1_txn_3af120690f0652e6db0a657e,2026-07-08T17:03:14,0.00,1751916.00,3634326.59
synb1_txn_648c8bf9ea800d860271cd65,2026-07-11T12:28:09,32292.78,0.00,3602033.81
synb1_txn_0e5813b8eafd74380734cf40,2026-07-16T10:46:23,130740.00,0.00,3471293.81
synb1_txn_267d56e0f084d2cc2be74a46,2026-07-22T11:45:11,1607505.15,0.00,1863788.66
synb1_txn_e9f45eb48da345dc5ec02f46,2026-07-28T09:00:00,38352.32,0.00,1825436.34
synb1_txn_880d6937e34268a06e77d34f,2026-07-28T09:00:00,51773.04,0.00,1773663.30
synb1_txn_80fbec06f9ca1003e936bfb7,2026-07-28T09:00:00,6212.75,0.00,1767450.55
synb1_txn_0f3e734a954399f060aeed97,2026-08-03T09:00:00,3997.42,0.00,1763453.13
synb1_txn_83cb6cfaf98497098a75bb6d,2026-08-06T17:56:59,0.00,1778064.00,3541517.13
synb1_txn_8e869e5aa2cf4b6548430197,2026-08-14T14:52:18,32292.78,0.00,3509224.35
synb1_txn_4b4b873d34a5ce74b78777b2,2026-08-26T16:19:53,130740.00,0.00,3378484.35
synb1_txn_e70308a67779db56ea9eb536,2026-08-31T16:28:58,1479857.54,0.00,1898626.81
synb1_txn_8d366df80738eca1dfa14e07,2026-09-03T09:00:00,3997.42,0.00,1894629.39
synb1_txn_90cbca6f1cce62f43c179dae,2026-09-03T17:18:30,32292.78,0.00,1862336.61
synb1_txn_fbbc3ef51857b80a85e17bbd,2026-09-08T09:11:17,130740.00,0.00,1731596.61
synb1_txn_4ece22db67118376a201b6a8,2026-09-09T16:33:14,0.00,1804212.00,3535808.61
synb1_txn_c9b37a3d3316e5b9f98be600,2026-09-28T15:58:57,1577217.28,0.00,1958591.33
synb1_txn_279942b60cbabc20049e376d,2026-10-03T09:00:00,3868.47,0.00,1954722.86
synb1_txn_7ca28a9d0340686c64257a84,2026-10-17T16:40:38,32292.78,0.00,1922430.08
synb1_txn_6b0f9c801eb0c6c5fdc251ac,2026-10-17T17:49:42,130740.00,0.00,1791690.08
synb1_txn_ae4ad8a8ad520747d5ec3e63,2026-10-20T09:51:07,0.00,1830360.00,3622050.08
synb1_txn_6272dec2d6b03692536b09c5,2026-10-21T10:39:16,1678038.35,0.00,1944011.73
synb1_txn_0d2bc6abc0c99582fe0ff44a,2026-10-28T09:00:00,44649.80,0.00,1899361.93
synb1_txn_8598c732a94d558c702689e3,2026-10-28T09:00:00,54126.36,0.00,1845235.57
synb1_txn_9d10835e50ce6db758ad8e73,2026-10-28T09:00:00,6495.15,0.00,1838740.42
synb1_txn_91ed42dea74c7aa8226782ce,2026-11-03T09:00:00,3997.42,0.00,1834743.00
synb1_txn_ff718ace70b557bde48f0bf9,2026-11-10T11:48:39,0.00,1856508.00,3691251.00
synb1_txn_a8b7c1524d002bf39c940f93,2026-11-20T13:04:47,130740.00,0.00,3560511.00
synb1_txn_55abe680afcc0242488f8d2d,2026-11-21T10:38:03,1543466.54,0.00,2017044.46
synb1_txn_6561d19d0dd824c14abb7a5d,2026-11-22T13:07:01,32292.78,0.00,1984751.68
synb1_txn_687f172dc2de2314c17fa7d0,2026-12-03T09:00:00,3868.47,0.00,1980883.21
synb1_txn_ebdda29141a6950a9ac8043f,2026-12-05T15:20:55,0.00,1882656.00,3863539.21
synb1_txn_8966c85cf8e4f57d0373ca0e,2026-12-14T11:36:50,130740.00,0.00,3732799.21
synb1_txn_2f937bf68c76c03f3a6a956f,2026-12-20T17:51:48,32292.78,0.00,3700506.43
synb1_txn_7488dc0181d8270af3ffd583,2026-12-26T15:04:30,1725059.40,0.00,1975447.03
