transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_cbb76fb03faae20bc5fba844,2025-05-07T14:30:39,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_113339f9f35f63285a1fe062,2025-05-13T12:23:20,流入,1385844.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad754f4e9c190e3754da9e9b,2025-05-20T16:24:13,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_060a671eb8b55b32c9965b31,2025-05-29T11:59:38,流出,1242427.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2c4f6d926bb7d9da613462d,2025-06-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c41245877bff4eff3785dea1,2025-06-05T14:21:33,流入,1411992.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12338fb6de7e84daed8cc9ee,2025-06-15T12:23:05,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fda50720c8e222748c2b8031,2025-06-17T14:10:48,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eceaecf068155f25f5a591cb,2025-06-19T16:44:49,流出,1163940.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd5ecd862bd53d76e11bbd1d,2025-07-03T09:00:00,流出,3868.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12304f824638c2af4a198691,2025-07-06T15:35:15,流入,1438140.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed1f7c286d80ef83fdb203b,2025-07-12T14:29:06,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65843dd9077246738715dce3,2025-07-22T11:20:18,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35c2190cd4e7b0f8f785b843,2025-07-25T14:55:39,流出,1316398.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3671b33c533783cbfa4f9eea,2025-07-28T09:00:00,流出,13162.37,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_753dba924bde94cdcb25f371,2025-07-28T09:00:00,流出,42359.76,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d57494d454a7d3ba6965c9d,2025-07-28T09:00:00,流出,5083.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8c87e09febf996bba61b0a3,2025-08-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dfd8934786a1ace4e12b83e,2025-08-06T09:21:33,流入,1464288.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9b5908f12b2aa13d995e71c,2025-08-26T16:39:58,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b88163b9cf81e18728f38c13,2025-08-27T12:45:09,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c21e9373893ce097b33c3b,2025-08-31T12:24:29,流出,1220656.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_108b6a00e314118a0bfd83bd,2025-09-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9897a507283b5b9697a630a,2025-09-04T13:32:47,流入,1490436.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73c72c2bba85e238d75c998b,2025-09-10T15:41:58,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_452f5582b96bfe6a20b20fdb,2025-09-13T10:37:13,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e8a4db4fe4410ac7f5be6f4,2025-09-22T09:08:11,流出,1306647.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfc8ad2a74935c70c1ba94a5,2025-10-03T09:00:00,流出,3868.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c711fa61649ebfa0d8e97e37,2025-10-17T12:00:31,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168d973385dbc5d42f97ef11,2025-10-20T10:22:44,流入,1516584.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ef0c70750a7e874cc5dd137,2025-10-22T17:39:53,流出,1394790.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caf38e0ddca96af6545f3ddc,2025-10-28T09:00:00,流出,19459.85,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb49e2a47e6462fa70b539a,2025-10-28T09:00:00,流出,44713.08,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_347f458101d2347392b188e8,2025-10-28T09:00:00,流出,5365.56,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d2b8602557ecbda4cc9319f,2025-10-28T09:12:11,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_987a306dfce6fb18e6b04836,2025-11-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9a5e0bfbd00d5396347eb1c,2025-11-05T11:48:03,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20bd0a395531a25003029458,2025-11-06T09:38:52,流入,1542732.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2db201b2a44c853dd69081b,2025-11-15T14:54:52,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27d78b9bdb3e556d3f8e98d0,2025-11-18T17:06:22,流出,1288438.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da19ea33bfd1ea6827875034,2025-12-01T10:45:57,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e19e3ebc7a729db9daa9f13d,2025-12-01T15:31:27,流入,1568880.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c85db113e73bf021c8aebd5,2025-12-03T09:00:00,流出,3868.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1d5030b2003078c1a01fb2f,2025-12-17T09:11:24,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_640bd136014714a73747e155,2025-12-29T10:37:07,流出,1442653.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55053ec6cb869e57779ab086,2026-01-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_669fdb9f1b22a31b4972478f,2026-01-05T14:21:11,流入,1595028.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_252b3841711d76cff7c96c17,2026-01-16T12:08:04,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cc23a83377c84dfe4655a4b,2026-01-19T14:20:52,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f007e651266e0fba32613382,2026-01-28T09:00:00,流出,25783.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d4570b14da50f8a3ff6908d,2026-01-28T09:00:00,流出,47066.40,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f696efb7266ebfbec973bef6,2026-01-28T09:00:00,流出,5647.95,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1427b40a44938911c0373911,2026-01-29T14:36:31,流出,1331291.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b761985d40731f3567ad869,2026-02-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81b1af3a495c7ae8d5ea607b,2026-02-06T17:21:42,流入,1621176.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b42417b6a638f4652a1a976,2026-02-12T16:17:10,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a4d965ec0c132a8b02453f,2026-02-15T11:17:04,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2de4cee1be8d96b00a5e6971,2026-03-03T09:00:00,流出,3610.57,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5238be86efe0ea4698a2c56a,2026-03-03T12:27:38,流入,1647324.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a1a9a57d26b2d1c8a3c942,2026-03-21T12:22:01,流出,1420650.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df4f7997321f4b4d99cc680b,2026-03-22T13:15:11,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_056a2eb5bca6ed77da0482eb,2026-03-28T17:34:41,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a127ed9f55d34c99d3609f81,2026-04-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75fdc53f6b080c496e787f70,2026-04-03T09:33:52,流入,1673472.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09e339162dfbe78c1cbb0418,2026-04-03T12:19:30,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31568ea4e03f9569c700c46b,2026-04-17T14:56:29,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7252c2b753a4eb9620e1300,2026-04-25T13:58:01,流出,2908460.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebd689ef9716fc588ba22765,2026-04-28T09:00:00,流出,32106.42,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d95beec4a8e9186ae475582e,2026-04-28T09:00:00,流出,49419.72,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a54013e811ab27aa43bd07f,2026-04-28T09:00:00,流出,5930.35,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f80c53bdad729f6e279bd978,2026-05-02T17:31:15,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9a605b4c4f32914fd12589c,2026-05-03T09:00:00,流出,3868.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8849f0a6483239009f67b910,2026-05-12T10:59:30,流出,1560477.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0d2f6f0fec1dacfada7eeb8,2026-05-27T13:42:22,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74ea04f83949af558594ddb7,2026-05-29T17:59:11,流入,1699620.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfc1c54e3596ef9cd1d470ad,2026-06-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1065343c1e310abf960382f0,2026-06-08T17:14:16,流入,1725768.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b56a6fa9a2b1e51c4bdc15,2026-06-12T17:11:01,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2b8ff6872ac9fd35d4da8be,2026-06-16T17:35:57,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3292f7367869d5ba1b3b4923,2026-06-27T15:42:06,流出,1437448.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df395bd2ab1289615962acaf,2026-07-03T09:00:00,流出,3868.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af120690f0652e6db0a657e,2026-07-08T17:03:14,流入,1751916.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_648c8bf9ea800d860271cd65,2026-07-11T12:28:09,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e5813b8eafd74380734cf40,2026-07-16T10:46:23,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_267d56e0f084d2cc2be74a46,2026-07-22T11:45:11,流出,1607505.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f45eb48da345dc5ec02f46,2026-07-28T09:00:00,流出,38352.32,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_880d6937e34268a06e77d34f,2026-07-28T09:00:00,流出,51773.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80fbec06f9ca1003e936bfb7,2026-07-28T09:00:00,流出,6212.75,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f3e734a954399f060aeed97,2026-08-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83cb6cfaf98497098a75bb6d,2026-08-06T17:56:59,流入,1778064.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e869e5aa2cf4b6548430197,2026-08-14T14:52:18,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b4b873d34a5ce74b78777b2,2026-08-26T16:19:53,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e70308a67779db56ea9eb536,2026-08-31T16:28:58,流出,1479857.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d366df80738eca1dfa14e07,2026-09-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90cbca6f1cce62f43c179dae,2026-09-03T17:18:30,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbbc3ef51857b80a85e17bbd,2026-09-08T09:11:17,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ece22db67118376a201b6a8,2026-09-09T16:33:14,流入,1804212.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b37a3d3316e5b9f98be600,2026-09-28T15:58:57,流出,1577217.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_279942b60cbabc20049e376d,2026-10-03T09:00:00,流出,3868.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ca28a9d0340686c64257a84,2026-10-17T16:40:38,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b0f9c801eb0c6c5fdc251ac,2026-10-17T17:49:42,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae4ad8a8ad520747d5ec3e63,2026-10-20T09:51:07,流入,1830360.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6272dec2d6b03692536b09c5,2026-10-21T10:39:16,流出,1678038.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d2bc6abc0c99582fe0ff44a,2026-10-28T09:00:00,流出,44649.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8598c732a94d558c702689e3,2026-10-28T09:00:00,流出,54126.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d10835e50ce6db758ad8e73,2026-10-28T09:00:00,流出,6495.15,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91ed42dea74c7aa8226782ce,2026-11-03T09:00:00,流出,3997.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff718ace70b557bde48f0bf9,2026-11-10T11:48:39,流入,1856508.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8b7c1524d002bf39c940f93,2026-11-20T13:04:47,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55abe680afcc0242488f8d2d,2026-11-21T10:38:03,流出,1543466.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6561d19d0dd824c14abb7a5d,2026-11-22T13:07:01,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_687f172dc2de2314c17fa7d0,2026-12-03T09:00:00,流出,3868.47,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebdda29141a6950a9ac8043f,2026-12-05T15:20:55,流入,1882656.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8966c85cf8e4f57d0373ca0e,2026-12-14T11:36:50,流出,130740.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f937bf68c76c03f3a6a956f,2026-12-20T17:51:48,流出,32292.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7488dc0181d8270af3ffd583,2026-12-26T15:04:30,流出,1725059.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
