calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,8592.11,2115.75,2,1710873.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_91de48fadc7b028ae47687f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,3334.65,1,1707538.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f1561e51ff34c4bfd28734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,23786.31,1,1683752.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_163e3f9e15acdd2b8b2c6c11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,1683752.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,85054.66,0.00,1,1768806.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c44f56b8beb416f23e02d4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,36286.34,0.00,1,1805093.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_898a16158a33a9e95c60737f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1805093.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,51994.09,1,1753099.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_61673c103052574b47a97754,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,55.73,1,1753043.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd63a9d714c4553f6dc8c279,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,3427.60,1,1749615.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7974a371b708c2d016afa1d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,12356.78,77790.76,3,1684181.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e336d86a4f332b821d0a13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,8302.45,3,1675879.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9fdba31c3f0a7668235126,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,71893.76,149.80,2,1747623.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f99391db50e3c8c1bf02722,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,5383.21,2,1742240.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dcd0cdc3d8b740fe3a8c693,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,5369.72,1,1736870.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6451e966e6fd5f99b26a7e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,154713.58,0.00,2,1891583.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3cc0d76e6daa09d61f6da22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1891583.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1891583.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,1891583.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,39965.63,1,1851618.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d6d8ca1a27dd9eee95437e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1851618.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1851618.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1851618.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1851618.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,32576.90,0.00,1,1884195.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6566141a1ffbb7a6438448,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,28326.60,0.00,1,1912521.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de9dc2b5878c88e03b6f6e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,22867.69,0.00,1,1935389.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_638718bd0844504ed9f5d20e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,7600.00,1,1927789.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb9240662c4a92122e74638,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,7069.60,0.00,1,1934859.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_685da8a94dd53e4f3da6d44f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,61182.63,2,1873676.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cec17bf997c5c1a53ac0eef5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1873676.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,1104.71,2,1872571.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2180a260f63a0faff9b46de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,105672.28,25172.35,2,1953071.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29df9afba4e13e42bcba923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,1953071.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,39175.39,0.00,1,1992247.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f124de8c112320039008871,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,45415.08,0.00,2,2037662.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5827d87ba5e809462a619edb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,84402.01,0.00,1,2122064.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a169e2d585a8e1c00e6284d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,137362.64,1,1984701.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0863bf438810b0efd520696,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1984701.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,58612.39,0.00,1,2043313.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd4b432e322a51d465863d0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,7988.29,3,2035325.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_74e3c76f797b88376983d02a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,1563.44,11236.89,2,2025652.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc68695cbc54216d16cfb19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,52632.87,1,1973019.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac18c2bfa1046c426deb5e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,89656.79,2,1883362.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe151f0c0af689b7b31631b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1883362.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,3779.92,1,1879582.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_517b069af33526f0f34b3284,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,6742.62,14298.10,2,1872027.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35227985f51048ae47123e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1872027.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1872027.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,1872027.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,483.96,1,1871543.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c61a7b490346b69b90aec0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1871543.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1871543.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1871543.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,1243.06,1,1870300.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5e415da337abf2fdba18b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1870300.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,10432.38,0.00,1,1880732.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c000a7b7f7e9c754d0302ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,33341.56,7600.00,3,1906474.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e514134063bbd22d31b5b72b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,95830.61,2635.15,3,1999669.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd68035b9364cf9421a56f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,52863.24,31000.00,2,2021532.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1dcf6962857d889fd6353a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,2021532.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,39133.65,0.00,1,2060666.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1077f90a9fd99c2f007e5ac4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,2060666.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,54637.06,937.88,2,2114365.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c4f8d7e36aff8acdad720f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,782.45,0.00,1,2115148.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fd825c3743688471d2e7fd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,43943.23,0.00,1,2159091.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8bfa9c346d798e2639e4cc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,2159091.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,46886.89,1,2112204.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb151208d01b570bef33dbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,2112204.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,2112204.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,5537.84,3,2106666.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0214f622b61a476f67e2870,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,30417.13,1,2076249.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_31db7e1ff69065612db142f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,2076249.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,8064.03,1,2068185.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_456d5534c33f6addb5507623,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,8275.82,62602.19,4,2013858.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b83e5c47d7c99289d35d2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,2013858.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,2013858.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,122465.36,1,1891393.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_02cc2b5669744be65c04a996,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,1183.91,1,1890209.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_34790853aa9e1ff60fb0577c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1890209.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1890209.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1890209.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1890209.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1890209.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1890209.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,1890209.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,302.88,1,1889906.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_12092237ad926ad1efa48549,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,1303.29,1,1888603.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c664bab5eadd86524ca61f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,11588.47,3,1877015.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_18dddf3b684077eecb752a9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,213.80,0.00,1,1877228.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0357f810be30f8edc86356,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,14827.56,31000.00,2,1861056.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_773b662f05ab020c28c37338,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,1861056.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,1861056.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,40909.42,0.00,2,1901965.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2603580e4187abc595b35f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1901965.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1901965.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,1725.40,1,1900240.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_37efb1deac8be2e67cf82a3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,1900240.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,405.36,1,1899835.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e7555bf70768df380003393,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,53142.40,0.00,1,1952977.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ead114526bb3addd466ca02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,1952977.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,47947.34,148037.57,3,1852887.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b775fde333dd16ff0730b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,34049.08,3165.12,4,1883771.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e436d4e6821e9609a2e0a1c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,9580.17,0.00,1,1893351.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_be3b022f0ac55f982be3f440,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,1893351.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,18230.23,0.00,1,1911581.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c164fe3828161c6850010ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1911581.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1911581.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,16367.53,1,1895214.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b12b0fecc691ab24d4d5e1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,1895214.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1895214.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1895214.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1895214.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1895214.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1895214.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1895214.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,115479.25,1,1779734.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc1719450b2cfcdb75d313c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,9914.34,0.00,1,1789649.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c59a16cb43e19b5c63a145da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,6389.70,0.00,1,1796038.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd89e9a02adaebf2905c9f33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,12634.89,2,1783403.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad94927dfb6eeeef9875bed1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1783403.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,31000.00,1,1752403.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a846dc1abd787b5990170d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,19.98,1,1752384.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a662db6495cd3850a9ee4061,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,3485.50,129101.91,2,1626767.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe39406d374a9ff82c496c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1626767.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,6752.49,0.00,1,1633520.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_58794a4959fc781a8234437e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,2192.75,2,1631327.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_96bc32680e184037f0e451c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,22348.83,0.00,1,1653676.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4c838fed5edc29a40b26d00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,45283.21,0.00,3,1698959.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ac88ca0fbd7e75936469c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
