calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-17,0.00,0.00,0,692252.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,18531.24,6644.66,4,704138.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5ab766f68f1390fb331749,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,10285.41,1072.20,2,713351.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_daac4396d9b1fa218ac63efb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,713351.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,6388.06,0.00,1,719739.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4340bc71a5c61783bb00e6d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,11116.18,51290.61,4,679565.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_13b026b4a58dc1f7a9977fe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,679565.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,679565.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,27695.16,0.00,1,707260.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a2cfac0912d8ac58655c56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,31314.84,1,675945.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7a9df54b3b237d312c8c6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,675945.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,62218.64,1,613727.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_40daf9ca3c4ec1bc01b8d149,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,613727.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,613727.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,613727.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,16866.90,1,596860.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_236890bba470f992af02ea9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,1199.16,1,595661.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e81ebfa0567e87b55ec0b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,23993.13,2,571667.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f769740dab9e892b849d7210,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,9794.96,8000.00,2,573462.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7235078bfd66975ea7b5d7ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,23183.05,1,550279.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfea2823b0e245a473977c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,27785.25,39000.00,2,539065.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_856914d5b7567da3649cb238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,53768.20,0.00,3,592833.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f175f5c66c7ea6d165fab0ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,6751.39,1,586081.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca68aa5ec73fcfee986ccbe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,35896.13,0.00,1,621978.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bc0b15c2aa825a7d6ed965,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,7793.59,0.00,1,629771.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e391ed8d2777c89585287702,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,13333.94,1,616437.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a24224ccc07bdbd77381cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,616437.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,86828.49,2,529609.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_51cc894505333efe9aff8b4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,87442.36,0.00,2,617051.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b92f6364d84d0cb92dd536c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,13897.39,1,603154.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5beb993b7cf46c5b521678c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,603154.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,3884.61,3,599269.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9131c790da4a902f191406c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,25139.45,1,574130.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_02abd29a4ab4edbf082028fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,22414.74,0.00,1,596544.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fa9b18489cef41e1a4b6971,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,28144.75,990.27,4,623699.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d89bcb5c6c0c8dfad26f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,32040.07,1,591659.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4cb9de061d11e8dd0afbf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,591659.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,11960.02,0.00,1,603619.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8fc60c882ecf460d117bd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,603619.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,603619.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,603619.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,1153.15,1,602466.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b76d5dcfd7fcd0baf38aba83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,602466.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,602466.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,602466.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,602466.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,602466.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,20254.65,1,582211.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d265e22bded52d4b701602a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,48877.85,0.00,2,631089.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_69111494f3467549b47e69f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,23358.12,2,607731.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fe8c8b0370ce494db1f1b99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,607731.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,39000.47,2,568730.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_05ed85b98a1fe78dc61cb294,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,54200.38,24339.24,3,598591.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0ee827c4facb9fd1c155f4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,39076.28,3,559515.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f64c1a4ecce8c487e65428,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,4958.24,0.00,1,564473.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc63df3405868c9ae1464282,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,29643.01,1,534830.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9a0cc0b00f907636b0cd317,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,16319.22,0.00,1,551150.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fa6715778dbc894ae7dbd3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,34572.01,0.00,1,585722.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cfab54b943239be5f8a3d68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,5515.91,1,580206.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a080a5205e9da0f9ff16d5bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,37847.02,0.00,1,618053.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa7c77c2cdfd5b99dfe151f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,1064.14,1,616989.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe04ab7e03ddd3ef3e688c73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,459.23,1,616529.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b4d3a00eea452eb538b5a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,3248.00,2,613281.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f177dbc4550fca29aa6116a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,613281.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,613281.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,613281.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,613281.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,65320.86,3,547960.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e66204ffae22e1543c5a8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,547960.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,34795.62,0.00,3,582756.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1409520debf04732849766,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,582756.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,43429.66,0.00,2,626186.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ad72b1cc874e272de42468,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,28493.09,1,597693.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c132888e77676dd0253d71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,597693.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,597693.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,597693.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,6534.39,0.00,1,604227.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_842615afed61157f1eb6703e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,604227.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,604227.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,28038.86,15540.43,4,616725.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_822565a2f0cd6341bff901f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,616725.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,2682.23,55462.20,3,563945.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38ae9d2d5f4c0b75f27304c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,2251.36,0.00,1,566197.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3879621222521c10674c83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,4940.92,0.00,1,571138.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_503f7e655f72834303d807de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,571138.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,44519.06,1,526619.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e520388901df6c9f092982a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,2244.13,52664.54,2,476198.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0803940ccd91bfe42bc11114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,18895.22,0.00,1,495093.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ceafde7b84d141dcb988c74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,495093.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,495093.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,41764.16,0.00,1,536858.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b73ffe6d6e2a490b538c1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,92099.35,2,444758.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_834e8fc8e3d56bd6b31c6de6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,3972.67,3,440786.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_82cdb248e089dc2a6033ab88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,440786.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,21535.50,0.00,2,462321.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_94561afd7d7ba8421f82a858,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,14057.39,0.00,1,476379.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c1c664eddb2a394b7ee3840,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,476379.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,476379.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,476379.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,21981.66,45224.18,2,453136.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e4168fcb0fbb58a94fccc9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,453136.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,459.57,1,452676.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_70004dd62d22509c0221536e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,19074.18,0.00,2,471751.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad183b49f07616c80bc55b47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,471751.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,471751.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,471751.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,471751.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,12572.23,50916.55,3,433406.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f840fd24e8909bdaee28ef15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,867.82,0.00,2,434274.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c253c2d71fc1be39542cd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,434274.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,8000.00,1,426274.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38dfdd1c0256dacb4f0e146,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,754.97,7251.12,2,419778.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_55c941f1db442086bccfe674,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,5416.90,39000.00,2,386195.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae84860f3109af4e09b1bbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,386195.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,29001.45,64099.39,3,351097.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a26301846a0f4f2b6ea54fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,3415.75,1,347681.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d393fd6953050061324c6cb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,347681.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,18136.24,94.66,2,365723.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd2d9c3220819201381f77ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,365723.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,51126.22,28930.55,3,387918.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb0cae96c157603689f78b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,80137.09,0.00,3,468056.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6d5488c867e3b76b403abc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,21114.37,1,446941.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6d29446f4a17e646a5dadd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,857.56,335.20,2,447463.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4123c580e08b945406a9eb2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,58762.11,0.00,1,506226.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c599aba718d7df86d00109,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,506226.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,3024.00,2,503202.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b5d344b73e33a105f8dd7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,503202.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,33442.79,1,469759.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff95cdd7550e4ceca47162fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,2161.50,0.00,1,471920.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca89db6965949aad48188c4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,6205.91,0.00,1,478126.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52cb1d6c098fd13fd2f8440,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
