transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_df2c257df8727bebb752e98a,2024-03-02T15:00:00,0.00,21083.16,4325019.19
synb1_txn_5b154d6a83342ee8079b545f,2024-03-03T09:00:00,42746.32,0.00,4282272.87
synb1_txn_d5d5387b4e72d09c29f70165,2024-03-04T09:00:00,63712.21,0.00,4218560.66
synb1_txn_8b82216e5cc8a9cc2c805647,2024-03-04T09:00:00,19849.33,0.00,4198711.33
synb1_txn_9a742cb45c430ccceb185bb7,2024-03-05T09:00:00,31818.04,0.00,4166893.29
synb1_txn_5d54ad576c3e0e66833b378d,2024-03-06T15:00:00,0.00,40409.35,4207302.64
synb1_txn_14ebf6a104b57e157a0c4775,2024-03-06T15:00:00,0.00,22999.82,4230302.46
synb1_txn_5901b635033fd72799dd5aad,2024-03-07T09:00:00,149917.47,0.00,4080384.99
synb1_txn_ddee7e0ae7545c43accdfbfe,2024-03-07T09:00:00,53093.52,0.00,4027291.47
synb1_txn_22181fc3eef75390aacb39b1,2024-03-07T09:00:00,64510.36,0.00,3962781.11
synb1_txn_43b15fa483086e2edc103fb0,2024-03-08T09:00:00,100943.22,0.00,3861837.89
synb1_txn_c7808bcf8dfdb60f236464e0,2024-03-08T09:00:00,20095.62,0.00,3841742.27
synb1_txn_d366eb6d0f7cd7a9a45baa81,2024-03-09T15:00:00,0.00,32428.82,3874171.09
synb1_txn_3bb53e1c587ef152b8084e36,2024-03-10T09:00:00,43167.33,0.00,3831003.76
synb1_txn_4954038588454abbe3426a26,2024-03-10T15:00:00,0.00,13469.79,3844473.55
synb1_txn_19d5fd548ab2d7906c4dd8d0,2024-03-10T15:00:00,0.00,56328.19,3900801.74
synb1_txn_3d4f26e27b10ea1bd335f9da,2024-03-11T09:00:00,80754.59,0.00,3820047.15
synb1_txn_bec396606a9d70a3415ad5a6,2024-03-13T09:00:00,67149.19,0.00,3752897.96
synb1_txn_70b8fb7f29a62b5bcb20bbb3,2024-03-13T15:00:00,0.00,45940.84,3798838.80
synb1_txn_ece777d17d3f189b42b3c039,2024-03-14T15:00:00,0.00,56328.20,3855167.00
synb1_txn_f4277639b47a2f718b08d6c9,2024-03-15T15:00:00,0.00,53879.14,3909046.14
synb1_txn_4a65f14d397d6879202f9208,2024-03-15T15:00:00,0.00,42809.43,3951855.57
synb1_txn_594931d66f98533ca25671bc,2024-03-19T15:00:00,0.00,53879.15,4005734.72
synb1_txn_b20b1fcf089063b7c1369bf9,2024-03-19T15:00:00,0.00,62042.65,4067777.37
synb1_txn_85f140173240fd2469037124,2024-03-19T15:00:00,0.00,50254.55,4118031.92
synb1_txn_86157c26bf96cb4d3a151d5d,2024-03-20T09:00:00,46925.44,0.00,4071106.48
synb1_txn_fdbb9cd299aade51de846fd8,2024-03-20T15:00:00,0.00,60614.03,4131720.51
synb1_txn_aa0a4ddeaf76baf6421e29c6,2024-03-21T15:00:00,0.00,74015.79,4205736.30
synb1_txn_d37bb53793032114fb56b5c6,2024-03-21T15:00:00,0.00,73158.91,4278895.21
synb1_txn_e0bfd5bca3555f56c847f27b,2024-03-21T15:00:00,0.00,56714.88,4335610.09
synb1_txn_ff82f6ad92be52abebc5280e,2024-03-23T09:00:00,56212.76,0.00,4279397.33
synb1_txn_481a68c03f7d571c1032ef91,2024-03-23T09:00:00,25026.91,0.00,4254370.42
synb1_txn_386216b9e4045ad40076b912,2024-03-23T15:00:00,0.00,31021.33,4285391.75
synb1_txn_938182e1837e5cc3a8aa58eb,2024-03-24T15:00:00,0.00,47144.26,4332536.01
synb1_txn_c1d4f2d1fe5e6aed8bde1b17,2024-03-25T09:00:00,71786.45,0.00,4260749.56
synb1_txn_61915e75e598e359e667d47b,2024-03-25T15:00:00,0.00,43538.71,4304288.27
synb1_txn_0872a9d1963977902ed7cbd1,2024-03-25T15:00:00,0.00,54191.80,4358480.07
synb1_txn_3333c45962ea6dfe8158aab0,2024-03-25T15:00:00,0.00,41247.20,4399727.27
synb1_txn_e45e9cb41f205b045dfcdb3d,2024-03-26T09:00:00,51715.74,0.00,4348011.53
synb1_txn_879e90931f9d1ae8b1b4cffb,2024-03-28T09:00:00,22818.60,0.00,4325192.93
synb1_txn_a4296bc8f61606d67d4d49ae,2024-03-28T09:00:00,10335.00,0.00,4314857.93
synb1_txn_c2265c70aa5e2416cdca6587,2024-03-28T09:00:00,1240.20,0.00,4313617.73
synb1_txn_d1a8286f08e42a461e412b10,2024-03-28T09:00:00,60439.96,0.00,4253177.77
synb1_txn_b62c0dbcea028ba86b8af8fc,2024-03-31T09:00:00,47488.54,0.00,4205689.23
synb1_txn_d4cb193a7751ec807b99a2ad,2024-04-03T09:00:00,42746.32,0.00,4162942.91
synb1_txn_d27fcede98c1dbc768b03772,2024-04-07T09:00:00,149917.47,0.00,4013025.44
synb1_txn_ad30a751c32f00599c7bad87,2024-04-07T09:00:00,41427.09,0.00,3971598.35
synb1_txn_b9b9f834877ba82f9e036781,2024-04-09T09:00:00,37952.87,0.00,3933645.48
synb1_txn_2a6c6116d3accc9d5fcd8405,2024-04-10T09:00:00,56222.50,0.00,3877422.98
synb1_txn_1d0fd09fd942eb757b7682c8,2024-04-12T09:00:00,85393.98,0.00,3792029.00
synb1_txn_68c4d7f30a6ad4a2269830e4,2024-04-12T15:00:00,0.00,31875.00,3823904.00
synb1_txn_967efdf0d4187c3965811732,2024-04-12T15:00:00,0.00,71795.45,3895699.45
synb1_txn_79fece8c17964492504c2191,2024-04-13T09:00:00,51965.57,0.00,3843733.88
synb1_txn_0072501ac973872236a08dff,2024-04-13T15:00:00,0.00,41785.71,3885519.59
synb1_txn_a03cba29fb27c4545acc1523,2024-04-16T09:00:00,81660.19,0.00,3803859.40
synb1_txn_ef85504f82067053191901b1,2024-04-16T15:00:00,0.00,16875.00,3820734.40
synb1_txn_a77998e8bc52ce6c899d349e,2024-04-16T15:00:00,0.00,70980.00,3891714.40
synb1_txn_b8b657bd47440a9d9c71c95e,2024-04-16T15:00:00,0.00,59829.55,3951543.95
synb1_txn_9ff91d5d2ae0d093f58b0fd2,2024-04-16T15:00:00,0.00,29250.00,3980793.95
synb1_txn_f384c6478d2e85fe3d752590,2024-04-17T15:00:00,0.00,45964.29,4026758.24
synb1_txn_0359011c778170c8d0ba6734,2024-04-17T15:00:00,0.00,71875.00,4098633.24
synb1_txn_c1038813b55889a0187f34d8,2024-04-19T15:00:00,0.00,60089.67,4158722.91
synb1_txn_3e4a914b3c640f7d52c35f13,2024-04-20T15:00:00,0.00,65520.00,4224242.91
synb1_txn_7c147e1b710a8cf8e3ad75a4,2024-04-20T15:00:00,0.00,29250.00,4253492.91
synb1_txn_b6fd8f9ddf5b920cba246bd4,2024-04-21T09:00:00,37790.10,0.00,4215702.81
synb1_txn_3d44701b7841af3176c487d8,2024-04-21T15:00:00,0.00,50000.00,4265702.81
synb1_txn_636954992785a19e1f33efc2,2024-04-22T09:00:00,22026.22,0.00,4243676.59
synb1_txn_707b94cbb3545bf3c28b810c,2024-04-23T15:00:00,0.00,71535.33,4315211.92
synb1_txn_7e911e8ce35603358c2cc187,2024-04-23T15:00:00,0.00,17500.00,4332711.92
synb1_txn_bbd62981daf5989f481e300a,2024-04-24T09:00:00,90696.24,0.00,4242015.68
synb1_txn_986fefe373d865639a39306c,2024-04-25T09:00:00,71786.45,0.00,4170229.23
synb1_txn_516427edd420f526da187eaf,2024-04-25T09:00:00,29368.30,0.00,4140860.93
synb1_txn_e1534e552c550e666a0de1d0,2024-04-25T15:00:00,0.00,29575.00,4170435.93
synb1_txn_b69492d26d07a3ee1e2e98c6,2024-04-25T15:00:00,0.00,59090.90,4229526.83
synb1_txn_bbcf32537d90e1a94ebe93b3,2024-04-27T15:00:00,0.00,31250.00,4260776.83
synb1_txn_300ed0509543cb783d36c813,2024-04-28T09:00:00,43754.79,0.00,4217022.04
synb1_txn_3b555198f71443f681794507,2024-04-28T15:00:00,0.00,71500.00,4288522.04
synb1_txn_238f1a4f6aaf70d7515f20bd,2024-04-29T09:00:00,22818.60,0.00,4265703.44
synb1_txn_1d9903721f17958d9561ca63,2024-04-29T09:00:00,10335.00,0.00,4255368.44
synb1_txn_0cf75981709f84e3adbfc1f3,2024-04-29T09:00:00,1240.20,0.00,4254128.24
synb1_txn_7826c9e4909004a506790f2d,2024-04-29T15:00:00,0.00,33800.00,4287928.24
synb1_txn_7de77df61833bfa371db0bd5,2024-04-29T15:00:00,0.00,38409.10,4326337.34
synb1_txn_6f71703c5e47bbefda657b07,2024-05-01T09:00:00,14064.04,0.00,4312273.30
synb1_txn_10cd0143ceb8edc00d9fcef6,2024-05-02T15:00:00,0.00,35750.00,4348023.30
synb1_txn_4769dcd60a0cef8ecc485615,2024-05-03T09:00:00,42746.32,0.00,4305276.98
synb1_txn_bf2ad25568e7f9b2833c778f,2024-05-03T09:00:00,23984.10,0.00,4281292.88
synb1_txn_9696f44d97029891377f348f,2024-05-05T15:00:00,0.00,35843.92,4317136.80
synb1_txn_fd24a16d2ad5db1637098672,2024-05-06T09:00:00,65956.31,0.00,4251180.49
synb1_txn_8cdc5df2f3cedeab3b0a2ec6,2024-05-07T09:00:00,149917.47,0.00,4101263.02
synb1_txn_ae0715018be1def54a804105,2024-05-07T15:00:00,0.00,71428.15,4172691.17
synb1_txn_977711419db4a3e51590fcd8,2024-05-09T15:00:00,0.00,23895.96,4196587.13
synb1_txn_204daf9641f206de6fc56102,2024-05-09T15:00:00,0.00,65019.22,4261606.35
synb1_txn_aba87897408739c0bb08226b,2024-05-11T15:00:00,0.00,59999.65,4321606.00
synb1_txn_ee08bf00d447e6dc6ae2ee61,2024-05-12T15:00:00,0.00,58208.08,4379814.08
synb1_txn_dc185cdd477cfa943487aa36,2024-05-12T15:00:00,0.00,26565.18,4406379.26
synb1_txn_1d7c4d44cd692b0fb6db2324,2024-05-12T15:00:00,0.00,27928.39,4434307.65
synb1_txn_aa12270cb128368ac05db5aa,2024-05-13T09:00:00,53730.63,0.00,4380577.02
synb1_txn_397316f60e23deda85bac90e,2024-05-13T15:00:00,0.00,42512.57,4423089.59
synb1_txn_14511cad4a483138ceb8c9e3,2024-05-14T09:00:00,72622.69,0.00,4350466.90
synb1_txn_1e179d1bb470b768a4bcd5c2,2024-05-16T09:00:00,94028.62,0.00,4256438.28
synb1_txn_14e5a6706c691b3b6fa11d46,2024-05-16T15:00:00,0.00,61271.68,4317709.96
synb1_txn_d81b4a4dd46610c315181994,2024-05-16T15:00:00,0.00,39148.69,4356858.65
synb1_txn_864f5bbb891bcd4d225a6235,2024-05-16T15:00:00,0.00,37785.48,4394644.13
synb1_txn_e70b44c94a24fc23498443ae,2024-05-17T09:00:00,94409.51,0.00,4300234.62
synb1_txn_24a9dd991c7d5fd57926320e,2024-05-17T09:00:00,21146.52,0.00,4279088.10
synb1_txn_2048e2b3c92cce58606b3740,2024-05-17T15:00:00,0.00,84155.31,4363243.41
synb1_txn_173f1b15e909f112e60c51e3,2024-05-17T15:00:00,0.00,14831.96,4378075.37
synb1_txn_0b59a10ee7ad03e5c9a846e8,2024-05-20T09:00:00,20300.67,0.00,4357774.70
synb1_txn_200322c202ae592ee2488e22,2024-05-20T15:00:00,0.00,58583.62,4416358.32
synb1_txn_8dfadde9ce91c29d875148fb,2024-05-21T15:00:00,0.00,77142.37,4493500.69
synb1_txn_bca44f33e29151f304652e9b,2024-05-21T15:00:00,0.00,32959.94,4526460.63
synb1_txn_39875d1d2b3b46b5c3e8a88c,2024-05-23T09:00:00,79933.89,0.00,4446526.74
synb1_txn_912ef7df4b7556d0a5708df2,2024-05-23T15:00:00,0.00,37171.48,4483698.22
synb1_txn_5a539361e098a793d0758df4,2024-05-23T15:00:00,0.00,31064.73,4514762.95
synb1_txn_a2dff3e2ce637420ef949f82,2024-05-24T15:00:00,0.00,37000.19,4551763.14
synb1_txn_8031b6ff44470a4541beb537,2024-05-25T09:00:00,71786.45,0.00,4479976.69
synb1_txn_2759db0c77c7515bfe0dcc34,2024-05-26T09:00:00,44407.73,0.00,4435568.96
synb1_txn_d5e6eb37f1b47e05303d84ff,2024-05-27T15:00:00,0.00,88282.27,4523851.23
synb1_txn_c99b42f5078a24de45746e3e,2024-05-27T15:00:00,0.00,22701.16,4546552.39
synb1_txn_e625f5016fc3cc6143c1ea88,2024-05-28T09:00:00,22818.60,0.00,4523733.79
synb1_txn_3a459e1475804807a9fb5947,2024-05-28T09:00:00,10335.00,0.00,4513398.79
synb1_txn_2b18665b79a61cd70a210695,2024-05-28T09:00:00,1240.20,0.00,4512158.59
synb1_txn_e88e28951188b78097a1f602,2024-06-01T09:00:00,91648.32,0.00,4420510.27
synb1_txn_4ae8db20d7e20443707672ac,2024-06-03T09:00:00,42746.32,0.00,4377763.95
synb1_txn_efbc472eaa820cf671ad4cb1,2024-06-03T09:00:00,79643.62,0.00,4298120.33
synb1_txn_ac5ded3923f28da7ed124fd0,2024-06-04T09:00:00,48235.96,0.00,4249884.37
synb1_txn_bb6609c16f500bb126f6ab02,2024-06-04T09:00:00,53289.25,0.00,4196595.12
synb1_txn_ff04fb6ec34084a853f643f8,2024-06-06T09:00:00,65421.56,0.00,4131173.56
synb1_txn_f3d421750803065e986f86dd,2024-06-06T15:00:00,0.00,56713.60,4187887.16
synb1_txn_d8c768015013449611478e43,2024-06-07T09:00:00,149917.47,0.00,4037969.69
synb1_txn_fefa75a07d60f03ecb74ab28,2024-06-07T09:00:00,39966.94,0.00,3998002.75
synb1_txn_f11ebf70c2d3968f0bf49c5b,2024-06-10T09:00:00,29531.12,0.00,3968471.63
synb1_txn_60b254219b3df8aa775108c6,2024-06-10T15:00:00,0.00,59291.50,4027763.13
synb1_txn_a938c923a18940657071afc5,2024-06-10T15:00:00,0.00,50093.11,4077856.24
synb1_txn_6c540ea18ff9b5a8312e4184,2024-06-13T09:00:00,68905.97,0.00,4008950.27
synb1_txn_5f1ea5e2db10c2fa6471dc6d,2024-06-13T15:00:00,0.00,72766.86,4081717.13
synb1_txn_c274b320d2092bfcbba505c3,2024-06-14T15:00:00,0.00,24607.14,4106324.27
synb1_txn_f9a84bcc17f4e8ea8bda352c,2024-06-14T15:00:00,0.00,50093.11,4156417.38
synb1_txn_06d34fd39c0c82f4af272188,2024-06-15T15:00:00,0.00,46624.05,4203041.43
synb1_txn_519c6db9fbd6bc2a87341b79,2024-06-17T15:00:00,0.00,48511.25,4251552.68
synb1_txn_590960aa3589ae089df4ec18,2024-06-18T15:00:00,0.00,49214.28,4300766.96
synb1_txn_3abb8d6a86e1fda6991d7157,2024-06-18T15:00:00,0.00,78341.10,4379108.06
synb1_txn_2365c7d1761443eb1b488e30,2024-06-19T15:00:00,0.00,27197.37,4406305.43
synb1_txn_8f530e4334568c7872f86e6b,2024-06-19T15:00:00,0.00,30934.69,4437240.12
synb1_txn_b0a4d06dddae02d36b37654d,2024-06-20T15:00:00,0.00,22308.67,4459548.79
synb1_txn_9be290c4864ac9fc8fcab435,2024-06-21T15:00:00,0.00,39237.01,4498785.80
synb1_txn_701b9bf215f5bae72799e842,2024-06-22T15:00:00,0.00,58755.83,4557541.63
synb1_txn_8181e94b8a55d61f43feaf66,2024-06-22T15:00:00,0.00,43501.91,4601043.54
synb1_txn_50d137b7c326db7b5048e8b2,2024-06-23T15:00:00,0.00,69968.11,4671011.65
synb1_txn_8b746b37d11993c73fa71276,2024-06-23T15:00:00,0.00,53432.65,4724444.30
synb1_txn_7146d701c009c03c8a95d4c0,2024-06-24T15:00:00,0.00,30420.92,4754865.22
synb1_txn_9fa413924734e4c0212e5d39,2024-06-25T09:00:00,71786.45,0.00,4683078.77
synb1_txn_56d87d6eaf37520eeef92f89,2024-06-25T15:00:00,0.00,18765.54,4701844.31
synb1_txn_6a5e9d194904c20d54fcc123,2024-06-26T15:00:00,0.00,51411.35,4753255.66
synb1_txn_f32d1a4a41abf2ccd520e6eb,2024-06-27T15:00:00,0.00,51309.95,4804565.61
synb1_txn_e27b828be4b4d9a30ee640ef,2024-06-28T09:00:00,22818.60,0.00,4781747.01
synb1_txn_5b24233c8c9488b0bab8f034,2024-06-28T09:00:00,10335.00,0.00,4771412.01
synb1_txn_17acc56cdf1712036876471f,2024-06-28T09:00:00,1240.20,0.00,4770171.81
synb1_txn_f433fff092686266bd941f9b,2024-06-29T09:00:00,48947.16,0.00,4721224.65
synb1_txn_623da996149b8cc8f93bdc49,2024-07-02T09:00:00,79539.15,0.00,4641685.50
synb1_txn_2331865f1385b27b42c5c787,2024-07-02T15:00:00,0.00,53775.60,4695461.10
synb1_txn_8fc3f87aa0aa31c8c6aeaed1,2024-07-03T09:00:00,42746.32,0.00,4652714.78
synb1_txn_68bfeaf4370222b8944b41aa,2024-07-03T15:00:00,0.00,79403.04,4732117.82
synb1_txn_b488094b5422fd3a76e80a00,2024-07-04T09:00:00,43441.70,0.00,4688676.12
synb1_txn_f390aa96d83ce53a0ce3e1aa,2024-07-04T09:00:00,22152.82,0.00,4666523.30
synb1_txn_535159963733867164382a46,2024-07-06T15:00:00,0.00,26887.81,4693411.11
synb1_txn_2e54ea9de797fa7cf9a51258,2024-07-06T15:00:00,0.00,79441.27,4772852.38
synb1_txn_e452230e5f7ef71e8aedf93d,2024-07-07T09:00:00,149917.47,0.00,4622934.91
synb1_txn_83b609d1c129a2addebf38a8,2024-07-07T09:00:00,25743.23,0.00,4597191.68
synb1_txn_1f2388b33b6c5955d9da7a64,2024-07-07T09:00:00,27265.01,0.00,4569926.67
synb1_txn_03784e88136d23e660522250,2024-07-07T15:00:00,0.00,61757.93,4631684.60
synb1_txn_c4acfee9801875c56e57db67,2024-07-10T15:00:00,0.00,51636.83,4683321.43
synb1_txn_557de4f4ee43c7d4b4cde2b3,2024-07-11T15:00:00,0.00,20624.16,4703945.59
synb1_txn_36fe395c0a682243824811dd,2024-07-12T09:00:00,61772.26,0.00,4642173.33
synb1_txn_1df31f8c5520e3bd766b51d0,2024-07-13T09:00:00,75773.97,0.00,4566399.36
synb1_txn_c448dfca260f0e9a6eb8fab9,2024-07-13T15:00:00,0.00,32265.36,4598664.72
synb1_txn_ae307b6161e93fca90f5c120,2024-07-15T09:00:00,61772.26,0.00,4536892.46
synb1_txn_2ff18950583843db597701af,2024-07-15T15:00:00,0.00,24749.01,4561641.47
synb1_txn_466deceb73bb041be81a394f,2024-07-16T09:00:00,62595.90,0.00,4499045.57
synb1_txn_cfd70e84260eaa71ed4043cf,2024-07-16T15:00:00,0.00,20165.85,4519211.42
synb1_txn_f34f6bc2523e07e8547cf0fe,2024-07-17T15:00:00,0.00,19605.68,4538817.10
synb1_txn_a4473f4c651bff0193f583b0,2024-07-17T15:00:00,0.00,66547.31,4605364.41
synb1_txn_42f390f4e660e841d66a9ccc,2024-07-17T15:00:00,0.00,48398.05,4653762.46
synb1_txn_57cfa95f67cefe5147cfb259,2024-07-18T09:00:00,97038.61,0.00,4556723.85
synb1_txn_b22d8c0658e1f39ce33e4727,2024-07-20T15:00:00,0.00,20165.85,4576889.70
synb1_txn_7d4ac6c5c8037a684e288078,2024-07-21T09:00:00,36389.48,0.00,4540500.22
synb1_txn_a57d036bc2e943106936074c,2024-07-21T09:00:00,73528.78,0.00,4466971.44
synb1_txn_eb9f910599ccf19b68bd3971,2024-07-21T15:00:00,0.00,78646.82,4545618.26
synb1_txn_85ed1784230e8b7d7b4fa373,2024-07-21T15:00:00,0.00,30808.95,4576427.21
synb1_txn_681f56470c40c23dcacdfb0a,2024-07-21T15:00:00,0.00,44364.88,4620792.09
synb1_txn_bd03206b5f5b6903f82f4cb9,2024-07-23T15:00:00,0.00,60497.56,4681289.65
synb1_txn_03203f6c363f39993e6be129,2024-07-23T15:00:00,0.00,32701.38,4713991.03
synb1_txn_b8608446412aee09f7f6aa83,2024-07-24T09:00:00,23529.22,0.00,4690461.81
synb1_txn_0872f8c9d9b6f8b6463fb3ac,2024-07-25T09:00:00,71786.45,0.00,4618675.36
synb1_txn_c20454f2b9c970495dff3e6d,2024-07-25T15:00:00,0.00,52431.22,4671106.58
synb1_txn_c2d69c8dd57f69d09aada40a,2024-07-26T09:00:00,68432.60,0.00,4602673.98
synb1_txn_8ca27a695559780d5344031c,2024-07-27T15:00:00,0.00,60497.56,4663171.54
synb1_txn_47d7fecb80c9f5dfcb4585ab,2024-07-27T15:00:00,0.00,68127.88,4731299.42
synb1_txn_3c158e69c40bcab4b4e17cae,2024-07-29T09:00:00,22818.60,0.00,4708480.82
synb1_txn_d45fe6a3fd06ccd186adcd23,2024-07-29T09:00:00,10335.00,0.00,4698145.82
