calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,785629.89,16189.87,2,2808922.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c3cd0c7e8ecdbd7cd25ce2a,trusted,weekday_rule,base_calendar,True,128,2025-06-16,complete
2025-06-14,0.00,0.00,0,2808922.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,2808922.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,2808922.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-17,complete
2025-06-17,0.00,0.00,0,2808922.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-18,complete
2025-06-18,0.00,710665.99,2,2098256.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18bf907e61a3cca54d27ede,trusted,weekday_rule,base_calendar,True,131,2025-06-19,complete
2025-06-19,0.00,61649.69,2,2036607.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a236e3ab209bd246a984d4,trusted,weekday_rule,base_calendar,True,132,2025-06-20,complete
2025-06-20,0.00,0.00,0,2036607.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-21,complete
2025-06-21,0.00,1894362.19,3,142245.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_853c58707416d92827954d8f,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-23,complete
2025-06-22,0.00,0.00,0,142245.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,142245.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-24,complete
2025-06-24,0.00,0.00,0,142245.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-25,complete
2025-06-25,0.00,0.00,0,142245.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-26,complete
2025-06-26,0.00,0.00,0,142245.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-27,complete
2025-06-27,0.00,0.00,0,142245.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-28,complete
2025-06-28,953439.97,13575.52,2,1082109.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d4ef8f200f1d3a581a2958e,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-30,complete
2025-06-29,0.00,0.00,0,1082109.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,1011699.30,139719.84,4,1954088.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8944601e1beb1cab1971d87a,trusted,weekday_rule,base_calendar,True,141,2025-07-01,complete
2025-07-01,908885.89,0.00,1,2862974.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_938c522611611a262407bad0,trusted,weekday_rule,base_calendar,True,142,2025-07-02,complete
2025-07-02,0.00,0.00,0,2862974.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-03,complete
2025-07-03,0.00,39500.63,2,2823474.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e26b24f8bbcaac558db2e6,trusted,weekday_rule,base_calendar,True,144,2025-07-04,complete
2025-07-04,0.00,0.00,0,2823474.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-05,complete
2025-07-05,758898.18,16122.99,2,3566249.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8323662795e809a0b686c198,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-07-07,complete
2025-07-06,0.00,0.00,0,3566249.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,3566249.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-08,complete
2025-07-08,0.00,47469.62,2,3518779.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d8b741954a25765e4fb118,trusted,weekday_rule,base_calendar,True,148,2025-07-09,complete
2025-07-09,0.00,32004.16,1,3486775.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cb244b8c4787a813e69f0e3,trusted,weekday_rule,base_calendar,True,149,2025-07-10,complete
2025-07-10,0.00,0.00,0,3486775.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-11,complete
2025-07-11,0.00,0.00,0,3486775.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-12,complete
2025-07-12,915433.32,0.00,1,4402208.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_af259797b4dd4fc034c9eb7c,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-13,complete
2025-07-13,896997.14,0.00,1,5299206.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cacd2da7ba7376c8675d24b,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-14,complete
2025-07-14,0.00,0.00,0,5299206.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,0.00,0.00,0,5299206.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,0.00,0.00,0,5299206.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,0.00,617648.93,1,4681557.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b797f63f32c254a95960e6d8,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,0.00,0.00,0,4681557.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-21,complete
2025-07-19,0.00,0.00,0,4681557.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,4681557.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,12654.57,1,4668902.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_efbd4d1bb7f731145fe0f392,trusted,weekday_rule,base_calendar,True,159,2025-07-22,complete
2025-07-22,0.00,0.00,0,4668902.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-23,complete
2025-07-23,0.00,12841.89,1,4656060.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f60c2a98f12930bb93478e3,trusted,weekday_rule,base_calendar,True,161,2025-07-24,complete
2025-07-24,0.00,615072.91,2,4040987.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b4c65131c093954dec87218,trusted,weekday_rule,base_calendar,True,162,2025-07-25,complete
2025-07-25,0.00,0.00,0,4040987.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-26,complete
2025-07-26,0.00,611153.28,1,3429834.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1668959503619acebbe507fc,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-28,complete
2025-07-27,0.00,0.00,0,3429834.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,116944.71,3,3312889.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_46923c5cf4059d3a3ca17cde,trusted,weekday_rule,base_calendar,True,165,2025-07-29,complete
2025-07-29,0.00,0.00,0,3312889.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-30,complete
2025-07-30,0.00,0.00,0,3312889.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-31,complete
2025-07-31,0.00,658371.67,1,2654518.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f088d003c17a45a46660e3,trusted,weekday_rule,base_calendar,True,168,2025-08-01,complete
2025-08-01,0.00,0.00,0,2654518.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-02,complete
2025-08-02,0.00,14794.04,1,2639724.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_de68897dd206f85ead308fb7,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-08-03,complete
2025-08-03,0.00,14497.30,1,2625226.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab8e0ebf87e5c133054e8b84,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-08-04,complete
2025-08-04,0.00,0.00,0,2625226.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-05,complete
2025-08-05,0.00,0.00,0,2625226.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-06,complete
2025-08-06,0.00,0.00,0,2625226.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-07,complete
2025-08-07,0.00,0.00,0,2625226.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-08,complete
2025-08-08,0.00,0.00,0,2625226.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-09,complete
2025-08-09,0.00,39551.08,2,2585675.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c773fb3808c71e4ad63aaf,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-10,complete
2025-08-10,0.00,439752.46,1,2145923.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3b0e2beaad67810a0232200,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-08-11,complete
2025-08-11,0.00,0.00,0,2145923.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-12,complete
2025-08-12,0.00,0.00,0,2145923.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-13,complete
2025-08-13,0.00,0.00,0,2145923.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-14,complete
2025-08-14,792600.78,36931.72,2,2901592.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f4efcac2a01e75c70d0b5c2,trusted,weekday_rule,base_calendar,True,182,2025-08-15,complete
2025-08-15,0.00,0.00,0,2901592.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-16,complete
2025-08-16,0.00,61097.48,2,2840494.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fcf3b88d918bd505d20d85d,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-18,complete
2025-08-17,0.00,0.00,0,2840494.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,363755.28,1,2476739.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb7fdb347f3ee96f5210372,trusted,weekday_rule,base_calendar,True,185,2025-08-19,complete
2025-08-19,833061.86,0.00,1,3309801.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_617562830e047be6636b6f5d,trusted,weekday_rule,base_calendar,True,186,2025-08-20,complete
2025-08-20,0.00,12754.16,1,3297047.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa05705086f09b0bcbccb91c,trusted,weekday_rule,base_calendar,True,187,2025-08-21,complete
2025-08-21,0.00,0.00,0,3297047.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-22,complete
2025-08-22,0.00,0.00,0,3297047.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-23,complete
2025-08-23,0.00,15522.67,1,3281524.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b453264e0f4d48f9f24419,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-24,complete
2025-08-24,662343.21,480239.47,2,3463628.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b0b8b65f5cf5a5c500788e,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-25,complete
2025-08-25,0.00,443160.02,1,3020468.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1846c50ae97ab851057749,trusted,weekday_rule,base_calendar,True,192,2025-08-26,complete
2025-08-26,0.00,0.00,0,3020468.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-27,complete
2025-08-27,0.00,0.00,0,3020468.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-28,complete
2025-08-28,0.00,75764.02,3,2944704.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63df2dd09af0ee69169f7cc,trusted,weekday_rule,base_calendar,True,195,2025-08-29,complete
2025-08-29,0.00,0.00,0,2944704.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-31,complete
2025-08-30,0.00,0.00,0,2944704.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,784252.86,0.00,1,3728957.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fc07915e4bd545001f578e,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-09-01,complete
2025-09-01,735009.28,0.00,1,4463966.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab6b9fe51dfbcb263293db7,trusted,weekday_rule,base_calendar,True,198,2025-09-02,complete
2025-09-02,0.00,15495.21,1,4448471.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_73cbed9e5ffc092554eff9ca,trusted,weekday_rule,base_calendar,True,199,2025-09-03,complete
2025-09-03,0.00,14497.30,1,4433973.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_25fab11e5df57fcbe93b2d21,trusted,weekday_rule,base_calendar,True,200,2025-09-04,complete
2025-09-04,519808.17,217764.93,2,4736017.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_948b5b9344b1b2fa4ca4d4c0,trusted,weekday_rule,base_calendar,True,201,2025-09-05,complete
2025-09-05,0.00,41119.42,2,4694897.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_981e3401cd3560a4b9942f39,trusted,weekday_rule,base_calendar,True,202,2025-09-06,complete
2025-09-06,0.00,214251.32,3,4480646.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_740f5607ec3e9b7f9a1e2378,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-08,complete
2025-09-07,0.00,0.00,0,4480646.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,4480646.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-09,complete
2025-09-09,0.00,16669.54,1,4463976.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56466e03540c2feaf8a8e78,trusted,weekday_rule,base_calendar,True,205,2025-09-10,complete
2025-09-10,0.00,33156.55,1,4430820.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffdc4b13b7b020d590878257,trusted,weekday_rule,base_calendar,True,206,2025-09-11,complete
2025-09-11,0.00,31681.88,1,4399138.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff179684b9e7b6e2eaeb83cb,trusted,weekday_rule,base_calendar,True,207,2025-09-12,complete
2025-09-12,0.00,0.00,0,4399138.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-15,complete
2025-09-13,0.00,0.00,0,4399138.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,4399138.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,166855.12,1,4232283.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cee7ed919bf7883c82d27e1,trusted,weekday_rule,base_calendar,True,209,2025-09-16,complete
2025-09-16,0.00,0.00,0,4232283.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-17,complete
2025-09-17,0.00,0.00,0,4232283.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-18,complete
2025-09-18,0.00,0.00,0,4232283.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-19,complete
2025-09-19,0.00,156642.61,1,4075640.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_84e726832c688a91e42f74c7,trusted,weekday_rule,base_calendar,True,213,2025-09-22,complete
2025-09-20,0.00,0.00,0,4075640.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,4075640.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,592778.30,0.00,1,4668418.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d780f6fcb7975e79d6b81a,trusted,weekday_rule,base_calendar,True,214,2025-09-23,complete
2025-09-23,0.00,0.00,0,4668418.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-24,complete
2025-09-24,0.00,0.00,0,4668418.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-25,complete
2025-09-25,0.00,0.00,0,4668418.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-26,complete
2025-09-26,637481.29,0.00,1,5305900.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4b0a0b4f8c345ec1170841,trusted,weekday_rule,base_calendar,True,218,2025-09-28,complete
2025-09-27,0.00,0.00,0,5305900.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,86691.19,3,5219209.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a27888c9557242b92d0f4cf4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,219,2025-09-29,complete
2025-09-29,0.00,0.00,0,5219209.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-30,complete
2025-09-30,0.00,0.00,0,5219209.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-03,complete
2025-10-01,0.00,0.00,0,5219209.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,5219209.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,14029.64,1,5205179.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a90bef7a1f7207e1bc22018,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-06,complete
2025-10-04,0.00,0.00,0,5205179.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,5205179.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,30348.43,1,5174830.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_300d719bfb78fe52383c0564,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-08,complete
2025-10-07,0.00,0.00,0,5174830.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,29310.50,2,5145520.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d497c8f894a3c8796a2f599b,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-09,complete
2025-10-09,0.00,13762.63,1,5131757.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f5966faea4176f9cb1cfbfa,trusted,weekday_rule,base_calendar,True,225,2025-10-10,complete
2025-10-10,524223.96,0.00,1,5655981.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac464c030bdad47a1b95c04,trusted,weekday_rule,base_calendar,True,226,2025-10-11,complete
2025-10-11,0.00,0.00,0,5655981.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,227,2025-10-13,complete
2025-10-12,0.00,0.00,0,5655981.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,232421.67,1,5423560.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe91a9dd549d37883a3c4bed,trusted,weekday_rule,base_calendar,True,228,2025-10-14,complete
2025-10-14,0.00,0.00,0,5423560.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-15,complete
2025-10-15,569004.23,0.00,1,5992564.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0ff09e24448d13110f7a47,trusted,weekday_rule,base_calendar,True,230,2025-10-16,complete
2025-10-16,0.00,0.00,0,5992564.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-17,complete
2025-10-17,0.00,0.00,0,5992564.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-19,complete
2025-10-18,0.00,0.00,0,5992564.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,194863.54,1,5797700.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e73c73d7f6dbf8c229c9da,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-20,complete
2025-10-20,476654.99,240501.82,2,6033854.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb72f0a3d8640a00c94b90d,trusted,weekday_rule,base_calendar,True,234,2025-10-21,complete
2025-10-21,0.00,13824.87,1,6020029.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e5d2222c258f544ee59e4a,trusted,weekday_rule,base_calendar,True,235,2025-10-22,complete
2025-10-22,0.00,0.00,0,6020029.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-23,complete
2025-10-23,0.00,35230.84,1,5984798.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6020139b82f6ce1b030d1bb5,trusted,weekday_rule,base_calendar,True,237,2025-10-24,complete
2025-10-24,0.00,198176.18,1,5786622.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_71506867aa5b09d931fa0cc5,trusted,weekday_rule,base_calendar,True,238,2025-10-25,complete
2025-10-25,0.00,28746.20,1,5757875.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e30f9d5ea9f378a089a2bf8,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-27,complete
2025-10-26,0.00,0.00,0,5757875.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,637434.89,29427.68,2,6365883.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d2f737c68568773a658f8ac,trusted,weekday_rule,base_calendar,True,240,2025-10-28,complete
2025-10-28,0.00,98044.71,3,6267838.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_878a264ecd448be0ec50b43c,trusted,weekday_rule,base_calendar,True,241,2025-10-29,complete
2025-10-29,0.00,0.00,0,6267838.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-30,complete
2025-10-30,0.00,0.00,0,6267838.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-31,complete
2025-10-31,0.00,0.00,0,6267838.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-02,complete
2025-11-01,0.00,0.00,0,6267838.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,691443.43,0.00,1,6959281.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaed694fd8387a38128d6b35,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-11-03,complete
2025-11-03,0.00,368624.43,2,6590657.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e945e5e364561271a09de027,trusted,weekday_rule,base_calendar,True,246,2025-11-04,complete
2025-11-04,0.00,356357.64,1,6234299.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6130f0e6a04fb0ba7b3bee93,trusted,weekday_rule,base_calendar,True,247,2025-11-05,complete
2025-11-05,673294.66,0.00,1,6907594.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2a66978fe1b4524176cc31,trusted,weekday_rule,base_calendar,True,248,2025-11-06,complete
2025-11-06,528907.00,0.00,1,7436501.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8032d34a22b0ce8f16d67960,trusted,weekday_rule,base_calendar,True,249,2025-11-07,complete
2025-11-07,0.00,0.00,0,7436501.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-08,complete
2025-11-08,0.00,14679.46,1,7421821.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65458673c021440c4e4b1a3,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-11-09,complete
2025-11-09,0.00,30869.31,1,7390952.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4791560759fa43e96b4ab92,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-11-10,complete
2025-11-10,0.00,29679.66,1,7361273.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eaa9706623c9fea4ba06509,trusted,weekday_rule,base_calendar,True,253,2025-11-11,complete
2025-11-11,0.00,0.00,0,7361273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-12,complete
2025-11-12,0.00,0.00,0,7361273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-13,complete
2025-11-13,0.00,0.00,0,7361273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-14,complete
2025-11-14,0.00,0.00,0,7361273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-17,complete
2025-11-15,0.00,0.00,0,7361273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,7361273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,7361273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-18,complete
2025-11-18,0.00,0.00,0,7361273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-19,complete
2025-11-19,0.00,0.00,0,7361273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-20,complete
2025-11-20,519091.84,26284.62,3,7854080.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2751c57155f1d7fa2c4382a0,trusted,weekday_rule,base_calendar,True,261,2025-11-21,complete
