calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,43478.72,3,2468154.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_809017783b721d1c8f13ff7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,115601.45,3704.13,3,2580052.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_582379e43997848079f064d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,77998.39,0.00,2,2658050.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4937ef99bbc5a1224b5e3248,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,30515.48,1,2627535.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4c0d3a276fe98c76c9f38b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,2627535.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,98544.26,1,2528990.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b265292a5a7bddbb0392dd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,2528990.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,2528990.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,2528990.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,51285.82,2,2477705.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b5b7f28c7c6356502532df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,2477705.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2477705.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2477705.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2477705.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,6250.78,1,2471454.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a771be0138176b5d78090c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,337585.74,0.00,2,2809040.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_29c232e925376adfdf36633a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,167330.84,67343.85,4,2909027.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca38d9797324bec8784c14d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,26331.52,2,2882695.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25c7517e12281c1155f2d67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,43389.28,0.00,1,2926084.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa6ceea1f4653f1da746754,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,108633.27,73158.63,3,2961559.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3299c560dcb4c4b900ab5b4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,2961559.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,17073.39,9866.69,2,2968766.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d057bd2d9988f4b35da8a270,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,3948.21,0.00,1,2972714.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24277bbc9a74a3bfabec45a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,25823.93,0.00,1,2998538.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_937f487c958458ed80afadfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,2998538.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,232233.82,1,2766304.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3509a2cd6cb787e224331eeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,761.24,2,2765543.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd8a2444b18bebd506d67ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,3907.24,1,2761636.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3265607f960163c6d5376e0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,36207.06,0.00,1,2797843.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1c76626a44438dac91dc2c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,2797843.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,46347.46,3,2751495.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bfef0a011d7d981eeb14d8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,2751495.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,4346.79,195830.18,2,2560012.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2223cfb83d2124681a2463a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,10961.56,0.00,1,2570973.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3209ef09ecbf7d89fd7246a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,2570973.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,7419.62,0.00,1,2578393.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa82f0a14ef7ffd03808dec4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,2578393.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,2578393.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,2578393.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,2578393.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,93480.31,41353.65,2,2630520.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_628797dc0ed367bbb5877e23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2630520.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2630520.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2630520.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2630520.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,12902.85,0.00,1,2643422.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba49680de61293ac48d0f140,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,298387.81,86312.19,2,2855498.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59e454d1af65b884a0f88c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,23072.65,2,2832425.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f491c8fb75db820ca603f2bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,18000.00,1,2814425.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fc2d12826a409a78de92a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,101153.59,0.00,1,2915579.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ae93ad1ecad7da5ae4d6cdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,55000.00,1,2860579.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab2b0699bd82bbfa5f61bf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,4591.48,1,2855987.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fa0922d69d3341d66d6312d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,2855987.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,881.56,1,2855106.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_afba9eecead160e1fb96f7c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,2855106.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,2855106.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,377642.60,2,2477463.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a47e253dac30596666e35c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,407.35,1,2477056.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c64b8e4bb981850021d08a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,7119.61,1,2469936.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b2bff63fc88cd7d18c61ed6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,36047.69,85498.18,2,2420486.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b03126eb8f28e05626e6d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,34423.81,1,2386062.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa66170a28127c242927a302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,34821.65,42886.61,5,2377997.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3255ceb11a20595143e278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,2377997.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,2377997.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,2377997.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,44661.65,0.00,1,2422659.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_763414e0272db1508a62599d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,2422659.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,2422659.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,315224.76,0.00,1,2737884.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_95020a77824453a5e44eab87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,2737884.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,2737884.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,2737884.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2737884.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2737884.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2737884.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,24318.22,35347.73,2,2726854.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eeea47c2fb657597b958cae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,12604.10,0.00,1,2739458.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca535ef62a40704d07cbe82d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,153317.71,0.00,1,2892776.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb89b788bbf654c8b4dfbddb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,41620.22,18000.00,2,2916396.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e068c1f59b05eb43772cb19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,2916396.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,16018.57,103406.62,4,2829008.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab25ad7aa44ffddb0646d45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,6016.47,1,2822992.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd2f2ddb79ec0f802e398e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,235399.60,63738.39,3,2994653.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a17b512f32408a5e39362a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,80379.65,0.00,2,3075032.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9bc31865b4f68b048133193,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,1173.45,0.00,1,3076206.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fead8f4e391038f1c48b24b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,19791.79,2,3056414.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cafd5e989f9690a9d6452620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,586.27,1,3055828.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c6d81a93beac1a9c48f197,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,23149.22,1,3032679.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_26a7a6d1b30e460711c39435,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,96410.65,0.00,1,3129089.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a719029a788334cc32989d21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,247719.15,1,2881370.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_da1f4ff75c56ed4371b53c4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,110617.56,1,2770752.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_93416a13609d035cc1cd1880,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,44554.50,3,2726198.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7a13160d455a37e51796b1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,65878.82,1980.19,2,2790097.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f805a0755f073c4cfc168b25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,2790097.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,2790097.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,3333.25,2,2786763.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a967ed02791b3f1b30908021,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,2786763.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,16863.23,0.00,1,2803627.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4c5cf745bcd8b466ae27306,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,65164.73,0.00,2,2868791.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6931d456865c87df27874ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,2868791.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,75453.25,156720.56,2,2787524.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f21c0f0b7fceb3ff071a821,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,84397.80,0.00,1,2871922.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_682ab6628a2c534c264877df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2871922.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2871922.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2871922.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2871922.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,66035.35,0.00,1,2937957.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a1fe6d9851fb233e799478,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,3426.67,1,2934531.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9980e458ebf664dd256e7c82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,683.76,1,2933847.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cac72f5b3e336f774952e9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,18000.00,1,2915847.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54d31a065c0236672b0c734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,21213.24,0.00,1,2937060.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca77aa8a8d4e6613ea984066,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,265646.20,55000.00,4,3147706.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd0d3d430fda36da09d295b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,8824.35,1,3138882.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c7eff73210107ed83c8d27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,198730.25,414830.60,3,2922781.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2198566d006c828b0129026,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,82475.28,1,2840306.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f9b179d3a00643f45fd479,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,13986.82,1,2826319.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_827c530df03c602433f97103,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,150658.05,1,2675661.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1deeaeabc52054f73b2d0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,166023.47,375.53,3,2841309.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e36d6c91328a624dcfebd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,2841309.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,2841309.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,2841309.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,6289.73,2,2835020.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b974bb6961c85854d7a4de46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,52690.47,0.00,2,2887710.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_85329394f954a960fe7be006,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,118195.68,0.00,1,3005906.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_073ca7c4838ae1fbed9736d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,88334.86,54417.32,5,3039823.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fce98c7dfc8d824d6e359c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,3039823.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,3039823.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,3039823.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,3039823.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
