transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_86503054e34e7ad3771fc562,2025-07-28T09:00:00,913.71,0.00,943032.49
synb1_txn_fc04b42aff9404b5c411e6b7,2025-07-28T09:00:00,4809.00,0.00,938223.49
synb1_txn_e288abf5869fdc9931f541b5,2025-07-28T09:00:00,577.08,0.00,937646.41
synb1_txn_132b7d411e40dc26b1837fc7,2025-07-28T17:51:06,416164.20,0.00,521482.21
synb1_txn_603b0a820c5e2d03a46786aa,2025-08-06T11:32:03,397236.84,0.00,124245.37
synb1_txn_10f5ec87093bbddbd98377a2,2025-08-10T12:35:36,48090.00,0.00,76155.37
synb1_txn_d8ab42bb08419a1202b48dd3,2025-08-15T09:35:28,12647.67,0.00,63507.70
synb1_txn_1a287407222eeaa9e299f8cf,2025-08-20T12:47:53,0.00,480900.00,544407.70
synb1_txn_23ce2bee4b636f0fa118b3f9,2025-08-28T09:00:00,913.71,0.00,543493.99
synb1_txn_e0496394ac3c68adeab1efca,2025-08-28T09:00:00,4809.00,0.00,538684.99
synb1_txn_c99e9418edffd5bc83b10332,2025-08-28T09:00:00,577.08,0.00,538107.91
synb1_txn_834ae4774e05a83ee6a5752f,2025-09-04T12:33:01,48090.00,0.00,490017.91
synb1_txn_3b9c869cf8c70d62168df3ba,2025-09-14T13:31:30,12647.67,0.00,477370.24
synb1_txn_b1d045050536d598df16aa26,2025-09-20T15:53:27,0.00,480900.00,958270.24
synb1_txn_2f8b1a2ed7fc352dd9bd074f,2025-09-25T13:59:14,407810.20,0.00,550460.04
synb1_txn_63000a41b68c0e57771686d4,2025-09-28T09:00:00,913.71,0.00,549546.33
synb1_txn_cc56a0a6c972fff5204d82c7,2025-09-28T09:00:00,4809.00,0.00,544737.33
synb1_txn_fc512eed275616223f7ffd72,2025-09-28T09:00:00,577.08,0.00,544160.25
synb1_txn_9177eee08ff106b851e0e738,2025-10-05T09:06:47,0.00,480900.00,1025060.25
synb1_txn_d25331368f7e8147ccb7b722,2025-10-05T13:38:18,48090.00,0.00,976970.25
synb1_txn_223c8a6b0babaeba055ea02a,2025-10-08T15:12:04,12647.67,0.00,964322.58
synb1_txn_d7a789c0c3d3aace650c2727,2025-10-21T17:27:50,418133.23,0.00,546189.35
synb1_txn_ff0e6dc7c885b1fca94eb438,2025-10-28T09:00:00,913.71,0.00,545275.64
synb1_txn_4eda71cdd6232535da8584d5,2025-10-28T09:00:00,4809.00,0.00,540466.64
synb1_txn_92150d63bd0aa7ec1d6b586c,2025-10-28T09:00:00,577.08,0.00,539889.56
synb1_txn_1ee2bf6849fa2cd854208301,2025-11-01T13:43:38,0.00,480900.00,1020789.56
synb1_txn_15c6d80f41accbabadee6611,2025-11-11T15:34:30,12647.67,0.00,1008141.89
synb1_txn_3a0313deabc34e2a466c878f,2025-11-12T17:19:27,48090.00,0.00,960051.89
synb1_txn_bd38c3d2792a744500967eba,2025-11-28T09:00:00,913.71,0.00,959138.18
synb1_txn_bdb08426029b6b05467b3c59,2025-11-28T09:00:00,4809.00,0.00,954329.18
synb1_txn_02d92e952b9f236b9a603d88,2025-11-28T09:00:00,577.08,0.00,953752.10
synb1_txn_f4fe6930066250a43b94eab7,2025-11-29T16:50:01,398953.50,0.00,554798.60
synb1_txn_f2a3c61324650acdbf051ef6,2025-12-14T17:47:34,12647.67,0.00,542150.93
synb1_txn_299622ba97f54fda49a4a7e9,2025-12-20T16:13:17,48090.00,0.00,494060.93
synb1_txn_1f40a56a345e92a2938d2cee,2025-12-22T10:59:07,418829.61,0.00,75231.32
synb1_txn_58c70a2d983fd2e3f299052b,2025-12-27T17:11:54,0.00,480900.00,556131.32
synb1_txn_f8d3fc2d2cb76dfcbd96fd93,2025-12-29T09:00:00,913.71,0.00,555217.61
synb1_txn_042a0fa0adc903304f0c3d55,2025-12-29T09:00:00,4809.00,0.00,550408.61
synb1_txn_8a18e4d21201840899ba5351,2025-12-29T09:00:00,577.08,0.00,549831.53
synb1_txn_3961179c66a2d715b6dc3799,2026-01-10T13:51:51,0.00,480900.00,1030731.53
synb1_txn_9cc714cb3cbe13a7ffba1462,2026-01-13T15:10:29,12647.67,0.00,1018083.86
synb1_txn_cd3e28cbf6d60a9ac979096f,2026-01-16T13:06:09,48090.00,0.00,969993.86
synb1_txn_e3b09f7a4eca6300f0c58c0c,2026-01-23T12:33:44,399560.61,0.00,570433.25
synb1_txn_36bed898ec21bd2aac2f446b,2026-01-28T09:00:00,913.71,0.00,569519.54
synb1_txn_666fc11e8b56a6d202d92856,2026-01-28T09:00:00,4809.00,0.00,564710.54
synb1_txn_4b017ea6da92b72a70620ad0,2026-01-28T09:00:00,577.08,0.00,564133.46
synb1_txn_99a0a13c34090f62f77bc1cd,2026-02-01T15:05:19,0.00,480900.00,1045033.46
synb1_txn_0238acee0b5fa66039f8c1e9,2026-02-04T10:57:51,409515.50,0.00,635517.96
synb1_txn_076a621c8f792789bc812187,2026-02-06T13:00:36,48090.00,0.00,587427.96
synb1_txn_a82e5fbd620ac4f8b6fd3bce,2026-02-24T14:45:10,12647.67,0.00,574780.29
synb1_txn_8e1c08bf733ec6029ed2aec7,2026-02-28T09:00:00,913.71,0.00,573866.58
synb1_txn_cbc2ae406d6047b6c21a26bf,2026-02-28T09:00:00,4809.00,0.00,569057.58
synb1_txn_0e41f676dc6d425f02e7a38a,2026-02-28T09:00:00,577.08,0.00,568480.50
synb1_txn_318de32a25417e02018a4a5e,2026-03-08T11:52:07,0.00,480900.00,1049380.50
synb1_txn_829f42d118719201296e83dc,2026-03-09T13:23:03,12647.67,0.00,1036732.83
synb1_txn_e23ec66cb379d43281359fd6,2026-03-14T09:18:33,48090.00,0.00,988642.83
synb1_txn_dd0b25853aa23bafa3ec7682,2026-03-23T16:04:22,440943.82,0.00,547699.01
synb1_txn_bc75e1f4d504696dbf170f3e,2026-03-30T09:00:00,913.71,0.00,546785.30
synb1_txn_edfdff654bb9c7b503b8e6e5,2026-03-30T09:00:00,4809.00,0.00,541976.30
synb1_txn_5ca693af92abec6dfc4c68df,2026-03-30T09:00:00,577.08,0.00,541399.22
synb1_txn_5daf79c1541b0aa765d0cefe,2026-04-05T10:14:12,0.00,480900.00,1022299.22
synb1_txn_f921304f902293bc88669b8c,2026-04-07T15:58:36,48090.00,0.00,974209.22
synb1_txn_5633dbf15a5193709f7d0ede,2026-04-11T09:42:02,378510.54,0.00,595698.68
synb1_txn_11b0c19c9e98a6277f959315,2026-04-11T09:44:37,12647.67,0.00,583051.01
synb1_txn_3b623a2cc571e49cadd16546,2026-04-28T09:00:00,913.71,0.00,582137.30
synb1_txn_a3cf4ec6479bab07f2401023,2026-04-28T09:00:00,4809.00,0.00,577328.30
synb1_txn_1054a2ade16b229b52e6fdbe,2026-04-28T09:00:00,577.08,0.00,576751.22
synb1_txn_be0a61e714c121f6193047f6,2026-05-13T10:52:31,48090.00,0.00,528661.22
synb1_txn_c083aa7a3e99916753ccd5c3,2026-05-17T14:40:19,12647.67,0.00,516013.55
synb1_txn_0e5442ee493f43211b0ffb37,2026-05-21T17:53:31,0.00,480900.00,996913.55
synb1_txn_f9605af05b9a4a02606f4eb9,2026-05-25T11:53:26,419599.17,0.00,577314.38
synb1_txn_3c9cc742448c11814be76d72,2026-05-28T09:00:00,913.71,0.00,576400.67
synb1_txn_efe301b6665741e92284ef0c,2026-05-28T09:00:00,4809.00,0.00,571591.67
synb1_txn_51ebd7a9c26545095d1352e0,2026-05-28T09:00:00,577.08,0.00,571014.59
synb1_txn_d791b775bbe3faeabd95632b,2026-06-02T11:14:55,0.00,480900.00,1051914.59
synb1_txn_5dd468734c8c3f8ee81b187e,2026-06-14T10:10:10,48090.00,0.00,1003824.59
synb1_txn_4f0e2ae0e42f747230f772b5,2026-06-16T17:49:27,12647.67,0.00,991176.92
synb1_txn_a6ea8e3398bd571062440b4e,2026-06-24T17:31:49,400231.53,0.00,590945.39
synb1_txn_57d48880d98e8cfe655dd052,2026-06-29T09:00:00,913.71,0.00,590031.68
synb1_txn_56759d586b5a1f8737209fb3,2026-06-29T09:00:00,4809.00,0.00,585222.68
synb1_txn_f6c1fd163ce1603c05b28b74,2026-06-29T09:00:00,577.08,0.00,584645.60
synb1_txn_4b837d0ac98570b152abd8c9,2026-07-12T14:58:27,0.00,480900.00,1065545.60
synb1_txn_b724adbbb0c1a23d2d7ddb18,2026-07-20T13:54:08,48090.00,0.00,1017455.60
synb1_txn_eef83e376873a4668ee22ad4,2026-07-20T15:32:11,12647.67,0.00,1004807.93
synb1_txn_88c2df5c2fac36265d9fa4c6,2026-07-22T12:59:55,419721.48,0.00,585086.45
synb1_txn_3ef41b0d855aa70e788b4de3,2026-07-28T09:00:00,913.71,0.00,584172.74
synb1_txn_e23ced6540e36dfe12ada855,2026-07-28T09:00:00,4809.00,0.00,579363.74
synb1_txn_2fca1a63a6856b6c965f8300,2026-07-28T09:00:00,577.08,0.00,578786.66
synb1_txn_1e3fdc90c4e890f577a62c98,2026-08-08T10:19:23,0.00,480900.00,1059686.66
synb1_txn_d92c7bd5f1af60762f9c715a,2026-08-09T12:55:12,12647.67,0.00,1047038.99
synb1_txn_d9d398a391a446cb82226c31,2026-08-22T13:56:30,400338.17,0.00,646700.82
synb1_txn_00c0b41fe96ab0161b829890,2026-08-28T09:00:00,913.71,0.00,645787.11
synb1_txn_42b5368abffc3ef8ea84fcc1,2026-08-28T09:00:00,4809.00,0.00,640978.11
synb1_txn_517b135eaa619f50f62a1908,2026-08-28T09:00:00,577.08,0.00,640401.03
synb1_txn_d0f37177d804bcef4be82041,2026-08-29T12:33:44,48090.00,0.00,592311.03
synb1_txn_7f2868267eafe95922a1e7cf,2026-09-09T16:06:38,0.00,480900.00,1073211.03
synb1_txn_39406319f48e151168d87b1c,2026-09-16T14:42:21,12647.67,0.00,1060563.36
synb1_txn_a0bf86435fdf0980f790a222,2026-09-24T12:10:49,410086.11,0.00,650477.25
synb1_txn_4e68a6063142f3c20f8d8957,2026-09-25T17:25:12,48090.00,0.00,602387.25
synb1_txn_5fa85bc38a9c369131bce89f,2026-09-28T09:00:00,913.71,0.00,601473.54
synb1_txn_d47bcab6f161d80c100b6f01,2026-09-28T09:00:00,4809.00,0.00,596664.54
synb1_txn_d441e39512fdbdb3e4fff7d8,2026-09-28T09:00:00,577.08,0.00,596087.46
synb1_txn_cf107fb82efab18a6a02bb0b,2026-10-14T16:28:03,48090.00,0.00,547997.46
synb1_txn_4ce68b13c70061d280b53ecf,2026-10-17T15:06:25,0.00,480900.00,1028897.46
synb1_txn_53ab1593e63460ba14cebc89,2026-10-18T14:13:20,12647.67,0.00,1016249.79
synb1_txn_79a645ab559e647e8681c5ff,2026-10-27T10:30:55,419821.35,0.00,596428.44
synb1_txn_decdfaad28e0d339d47f681c,2026-10-28T09:00:00,913.71,0.00,595514.73
synb1_txn_6c3880ee638296a7fdb53b57,2026-10-28T09:00:00,4809.00,0.00,590705.73
synb1_txn_f8652d47d6c100e820233372,2026-10-28T09:00:00,577.08,0.00,590128.65
synb1_txn_6f649021d8b1865e53fafba5,2026-11-08T13:50:32,0.00,480900.00,1071028.65
synb1_txn_ce76ea3e892d5525e3b421d6,2026-11-10T17:43:01,12647.67,0.00,1058380.98
synb1_txn_a43f1530d9906f35cf1ed23b,2026-11-15T17:56:54,48090.00,0.00,1010290.98
synb1_txn_5a540454d5c4169f53cee36b,2026-11-23T10:24:13,400425.24,0.00,609865.74
synb1_txn_ebeabee92b1d972c7125fa0e,2026-11-30T09:00:00,913.71,0.00,608952.03
synb1_txn_0ffe8a9ff1af4c2f4d711b4d,2026-11-30T09:00:00,4809.00,0.00,604143.03
synb1_txn_977e1285c60c4600664ff16c,2026-11-30T09:00:00,577.08,0.00,603565.95
synb1_txn_8943654fb1f52729e96b539a,2026-12-02T09:45:01,48090.00,0.00,555475.95
synb1_txn_13640710715727d9daf00c5c,2026-12-03T14:47:20,0.00,480900.00,1036375.95
synb1_txn_e255124bebce5206a205ef02,2026-12-26T12:11:35,419856.66,0.00,616519.29
synb1_txn_328d9df11296bd78834cdab6,2026-12-28T09:00:00,913.71,0.00,615605.58
synb1_txn_61a9b578e87e418037db1b49,2026-12-28T09:00:00,4809.00,0.00,610796.58
synb1_txn_ae6ce94be0159a8de18ee25e,2026-12-28T09:00:00,577.08,0.00,610219.50
synb1_txn_f576677e39c488f5a8533cc1,2026-12-30T16:22:31,12647.67,0.00,597571.83
