calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-19,0.00,15710.90,1,867738.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fef3400aecd4803423d5d9f,trusted,weekday_rule,base_calendar,True,269,2025-11-20,complete
2025-11-20,0.00,0.00,0,867738.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-21,complete
2025-11-21,0.00,16643.96,1,851094.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2593ee730298f32e2f6da9,trusted,weekday_rule,base_calendar,True,271,2025-11-23,complete
2025-11-22,0.00,0.00,0,851094.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,149749.33,1,701344.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e3b2370ae925deafe557bd,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-11-24,complete
2025-11-24,0.00,4587.92,1,696757.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6972596845f2b79471ad5991,trusted,weekday_rule,base_calendar,True,273,2025-11-25,complete
2025-11-25,0.00,0.00,0,696757.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-26,complete
2025-11-26,0.00,0.00,0,696757.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-27,complete
2025-11-27,215146.52,131011.48,3,780892.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d387ec9ee02057c8a68753,trusted,weekday_rule,base_calendar,True,276,2025-11-28,complete
2025-11-28,187254.40,0.00,1,968146.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff85e3a28704a9110722658,trusted,weekday_rule,base_calendar,True,277,2025-11-29,complete
2025-11-29,0.00,19144.55,1,949001.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_98256b9d155991263f6b7abd,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-01,complete
2025-11-30,0.00,0.00,0,949001.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,949001.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-02,complete
2025-12-02,0.00,166489.56,2,782512.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a122502e0bc7d5215729154,trusted,weekday_rule,base_calendar,True,280,2025-12-03,complete
2025-12-03,0.00,15738.58,1,766773.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df9c988f8574b0f7ffeb1c5,trusted,weekday_rule,base_calendar,True,281,2025-12-04,complete
2025-12-04,0.00,0.00,0,766773.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-05,complete
2025-12-05,0.00,0.00,0,766773.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-06,complete
2025-12-06,172816.34,0.00,1,939590.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ab479909381c72a68c1e55,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-08,complete
2025-12-07,0.00,0.00,0,939590.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,939590.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-09,complete
2025-12-09,0.00,0.00,0,939590.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-10,complete
2025-12-10,0.00,0.00,0,939590.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-11,complete
2025-12-11,0.00,0.00,0,939590.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-12,complete
2025-12-12,0.00,0.00,0,939590.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-13,complete
2025-12-13,188743.54,11421.29,3,1116912.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_135d156d83159cbf0fc1f5ac,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-15,complete
2025-12-14,0.00,0.00,0,1116912.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,1116912.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-16,complete
2025-12-16,0.00,132704.71,1,984207.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3603d32d500b16565568093,trusted,weekday_rule,base_calendar,True,292,2025-12-17,complete
2025-12-17,0.00,19878.70,1,964328.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_115c856b9fb571ea5b98e085,trusted,weekday_rule,base_calendar,True,293,2025-12-18,complete
2025-12-18,213554.02,0.00,1,1177882.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e08086e9af2e421ac6aac4a,trusted,weekday_rule,base_calendar,True,294,2025-12-19,complete
2025-12-19,0.00,0.00,0,1177882.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-21,complete
2025-12-20,0.00,0.00,0,1177882.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,146473.45,2,1031409.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f335ae1fcf90c271a2a620b3,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-22,complete
2025-12-22,0.00,0.00,0,1031409.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-23,complete
2025-12-23,0.00,0.00,0,1031409.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-24,complete
2025-12-24,0.00,0.00,0,1031409.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-25,complete
2025-12-25,0.00,0.00,0,1031409.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-26,complete
2025-12-26,0.00,7295.08,1,1024114.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7c70e1df11895936a916b7e,trusted,weekday_rule,base_calendar,True,301,2025-12-28,complete
2025-12-27,0.00,0.00,0,1024114.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,147085.08,3,877029.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca115771044b13ce3ec964c,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-29,complete
2025-12-29,225886.10,26892.74,4,1076022.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecc9a768f2c3cae8c2fcae20,trusted,weekday_rule,base_calendar,True,303,2025-12-30,complete
2025-12-30,0.00,0.00,0,1076022.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-31,complete
2025-12-31,0.00,0.00,0,1076022.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-02,complete
2026-01-01,0.00,0.00,0,1076022.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,411273.90,0.00,2,1487296.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_84c88c1adaf7ca8fb02f057e,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-03,complete
2026-01-03,0.00,5071.69,1,1482224.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad41f02d25101e59c553c6e,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-01-04,complete
2026-01-04,0.00,0.00,0,1482224.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,308,2026-01-05,complete
2026-01-05,0.00,0.00,0,1482224.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-06,complete
2026-01-06,208198.03,8152.39,2,1682270.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67bec64351c9bd8c04052e8,trusted,weekday_rule,base_calendar,True,310,2026-01-07,complete
2026-01-07,0.00,0.00,0,1682270.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-08,complete
2026-01-08,0.00,0.00,0,1682270.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-09,complete
2026-01-09,0.00,0.00,0,1682270.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-10,complete
2026-01-10,0.00,4674.79,1,1677595.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_872498033da64a65845a2679,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-12,complete
2026-01-11,0.00,0.00,0,1677595.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,167638.53,2,1509957.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdbabcc32209598c06a61714,trusted,weekday_rule,base_calendar,True,315,2026-01-13,complete
2026-01-13,0.00,0.00,0,1509957.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-14,complete
2026-01-14,0.00,0.00,0,1509957.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-15,complete
2026-01-15,0.00,0.00,0,1509957.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-16,complete
2026-01-16,0.00,124933.92,3,1385023.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c5a53f36f6890ec36c4478b,trusted,weekday_rule,base_calendar,True,319,2026-01-19,complete
2026-01-17,0.00,0.00,0,1385023.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,1385023.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,126085.82,1,1258937.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e572b9ef1e4536c8f1444931,trusted,weekday_rule,base_calendar,True,320,2026-01-20,complete
2026-01-20,0.00,0.00,0,1258937.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-21,complete
2026-01-21,0.00,0.00,0,1258937.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-22,complete
2026-01-22,0.00,15881.69,1,1243055.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a709bff28f6b3d3e173555a5,trusted,weekday_rule,base_calendar,True,323,2026-01-23,complete
2026-01-23,0.00,108951.72,1,1134104.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1bcd14a5049e955f3465eb2,trusted,weekday_rule,base_calendar,True,324,2026-01-24,complete
2026-01-24,0.00,5843.94,1,1128260.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1dab901f09c718c62051573,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-26,complete
2026-01-25,0.00,0.00,0,1128260.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,178591.07,0.00,1,1306851.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b599c04ae8bb2402ef4bca,trusted,weekday_rule,base_calendar,True,326,2026-01-27,complete
2026-01-27,0.00,18386.81,1,1288464.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_47eb3a55acb7cc98da97a38c,trusted,weekday_rule,base_calendar,True,327,2026-01-28,complete
2026-01-28,0.00,120412.47,3,1168051.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_286809d101cc6534d01d11f6,trusted,weekday_rule,base_calendar,True,328,2026-01-29,complete
2026-01-29,0.00,0.00,0,1168051.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-30,complete
2026-01-30,0.00,20570.46,2,1147481.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e9368d007aecc6d766cf6f,trusted,weekday_rule,base_calendar,True,330,2026-01-31,complete
2026-01-31,0.00,5781.04,1,1141700.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c2f50fefd04c31f1bc1545,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-01,complete
2026-02-01,105451.15,5786.49,2,1241365.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0cf086b3cb248630f04dd1,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-02,complete
2026-02-02,0.00,22395.18,2,1218969.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d55d4b4212863f41fc7ee6a,trusted,weekday_rule,base_calendar,True,333,2026-02-03,complete
2026-02-03,0.00,6829.37,1,1212140.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f331f721f28cbe3a02c543,trusted,weekday_rule,base_calendar,True,334,2026-02-04,complete
2026-02-04,0.00,0.00,0,1212140.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-05,complete
2026-02-05,0.00,0.00,0,1212140.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-06,complete
2026-02-06,0.00,80133.02,2,1132007.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_501a4453cc51f35af33b559d,trusted,weekday_rule,base_calendar,True,337,2026-02-07,complete
2026-02-07,80430.71,0.00,1,1212438.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf554c7c341dd4c48c21e7b6,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-08,complete
2026-02-08,0.00,65124.55,1,1147313.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_83972e733405be1bb5f7da7e,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-09,complete
2026-02-09,114935.43,0.00,1,1262249.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_33020b6afe674208e4989468,trusted,weekday_rule,base_calendar,True,340,2026-02-10,complete
2026-02-10,0.00,0.00,0,1262249.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-11,complete
2026-02-11,0.00,0.00,0,1262249.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-12,complete
2026-02-12,0.00,0.00,0,1262249.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-13,complete
2026-02-13,0.00,0.00,0,1262249.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-14,complete
2026-02-14,0.00,0.00,0,1262249.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,345,2026-02-17,complete
2026-02-15,0.00,0.00,0,1262249.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,1262249.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,5893.66,1,1256355.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b37f29590b0b51650f6e86a,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-19,complete
2026-02-18,0.00,0.00,0,1256355.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,4404.10,1,1251951.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e112f4ef69857fa96a8f47c8,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-20,complete
2026-02-20,0.00,6402.48,1,1245548.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_57bca8c9a6a2a3e73448c961,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-22,complete
2026-02-21,0.00,0.00,0,1245548.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,17671.23,1,1227877.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b99337faca194ffd92e0e6d6,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-24,complete
2026-02-23,0.00,0.00,0,1227877.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,16093.97,1,1211783.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d23dbaba51dbbb440b95a19,trusted,weekday_rule,base_calendar,True,350,2026-02-25,complete
2026-02-25,0.00,64072.56,1,1147711.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_560a105c50df0ed4f32c976b,trusted,weekday_rule,base_calendar,True,351,2026-02-26,complete
2026-02-26,0.00,0.00,0,1147711.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-27,complete
2026-02-27,96478.71,78493.29,4,1165696.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59da0af54e2774e46ca2dd5,trusted,weekday_rule,base_calendar,True,353,2026-02-28,complete
2026-02-28,0.00,0.00,0,1165696.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,354,2026-03-02,complete
2026-03-01,0.00,0.00,0,1165696.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,170059.02,2,995637.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9585bd0f9d6c450a50237b2,trusted,weekday_rule,base_calendar,True,355,2026-03-03,complete
2026-03-03,0.00,0.00,0,995637.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-04,complete
2026-03-04,0.00,4901.52,1,990736.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_294a36addffb96010de0b81a,trusted,weekday_rule,base_calendar,True,357,2026-03-05,complete
2026-03-05,0.00,7911.77,1,982824.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f5960b27af2fcd9d4b9c18,trusted,weekday_rule,base_calendar,True,358,2026-03-06,complete
2026-03-06,0.00,138336.97,1,844487.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6920eef3b285b0c956e1a5,trusted,weekday_rule,base_calendar,True,359,2026-03-09,complete
2026-03-07,0.00,0.00,0,844487.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,844487.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,17470.22,1,827017.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_191b259e9b5a387ed40d4241,trusted,weekday_rule,base_calendar,True,360,2026-03-10,complete
2026-03-10,0.00,0.00,0,827017.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-11,complete
2026-03-11,179288.53,128823.00,2,877482.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_452d1f2ade13e8a7a9e38409,trusted,weekday_rule,base_calendar,True,362,2026-03-12,complete
2026-03-12,0.00,5021.53,1,872461.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0ae9fbaecd82056be3632cf,trusted,weekday_rule,base_calendar,True,363,2026-03-13,complete
2026-03-13,193389.89,25285.38,3,1040565.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c79d11673c88756143937f9,trusted,weekday_rule,base_calendar,True,364,2026-03-14,complete
2026-03-14,232271.27,0.00,1,1272836.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ed74301165ba0afc4d90684,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-15,complete
2026-03-15,0.00,129426.10,1,1143410.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c582f3530e43045b6472e489,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-16,complete
2026-03-16,187639.81,0.00,1,1331050.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d227551fcadef2a0c627997,trusted,weekday_rule,base_calendar,True,367,2026-03-17,complete
2026-03-17,0.00,18006.26,1,1313044.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b5e18ed072c5cb734ecc7d,trusted,weekday_rule,base_calendar,True,368,2026-03-18,complete
2026-03-18,0.00,0.00,0,1313044.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-19,complete
2026-03-19,0.00,18320.72,2,1294723.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd936a6f8753f8a095ed1d2,trusted,weekday_rule,base_calendar,True,370,2026-03-20,complete
2026-03-20,0.00,0.00,0,1294723.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-22,complete
2026-03-21,0.00,0.00,0,1294723.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,4665.38,1,1290058.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f357fa624a805ecdb84d6e4b,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-23,complete
2026-03-23,0.00,0.00,0,1290058.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-24,complete
2026-03-24,0.00,0.00,0,1290058.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-25,complete
2026-03-25,0.00,5711.62,1,1284346.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2332e9e609d6040f88d6a32,trusted,weekday_rule,base_calendar,True,375,2026-03-26,complete
2026-03-26,0.00,0.00,0,1284346.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-27,complete
2026-03-27,0.00,0.00,0,1284346.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-30,complete
2026-03-28,0.00,0.00,0,1284346.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1284346.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,1284346.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-31,complete
2026-03-31,0.00,0.00,0,1284346.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-01,complete
2026-04-01,0.00,12220.88,2,1272125.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3baed0e5c3dbba9f841832d,trusted,weekday_rule,base_calendar,True,380,2026-04-02,complete
2026-04-02,0.00,0.00,0,1272125.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-03,complete
2026-04-03,0.00,0.00,0,1272125.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-05,complete
2026-04-04,0.00,0.00,0,1272125.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,269218.05,0.00,1,1541343.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e41e42ee09b78b45482bc91,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-06,complete
2026-04-06,0.00,5118.63,1,1536225.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e49e8230ff3f57756d2455,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-07,complete
2026-04-07,300210.71,160813.36,3,1675622.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6625c4e7a7c1bfdb52a31748,trusted,weekday_rule,base_calendar,True,385,2026-04-08,complete
2026-04-08,0.00,0.00,0,1675622.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-09,complete
2026-04-09,0.00,0.00,0,1675622.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-10,complete
2026-04-10,0.00,15003.08,1,1660619.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3fcd2abfbc0e9716fcf4ba4,trusted,weekday_rule,base_calendar,True,388,2026-04-13,complete
2026-04-11,0.00,0.00,0,1660619.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1660619.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1660619.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-14,complete
2026-04-14,0.00,0.00,0,1660619.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-15,complete
2026-04-15,0.00,0.00,0,1660619.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-16,complete
2026-04-16,0.00,153893.53,1,1506725.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bbf1e4e740a7f54fbdded54,trusted,weekday_rule,base_calendar,True,392,2026-04-17,complete
2026-04-17,313011.40,0.00,1,1819737.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba05e3c59e0bc0c7f85ea7b,trusted,weekday_rule,base_calendar,True,393,2026-04-20,complete
2026-04-18,0.00,0.00,0,1819737.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1819737.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,1819737.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-21,complete
2026-04-21,0.00,223109.97,2,1596627.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ceed41681069d47b19c9006,trusted,weekday_rule,base_calendar,True,395,2026-04-22,complete
2026-04-22,0.00,25766.84,2,1570860.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f79ad445a550959088b677a,trusted,weekday_rule,base_calendar,True,396,2026-04-23,complete
2026-04-23,0.00,27121.30,3,1543739.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3246b72bd818622278d90228,trusted,weekday_rule,base_calendar,True,397,2026-04-24,complete
2026-04-24,0.00,0.00,0,1543739.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-25,complete
2026-04-25,333077.34,209864.78,2,1666951.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cbad548de580789c987cb84,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-04-26,complete
2026-04-26,0.00,5779.05,1,1661172.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4cfe827e2e0049f22a5a7be,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-27,complete
2026-04-27,0.00,0.00,0,1661172.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-28,complete
2026-04-28,0.00,119057.59,3,1542115.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ea2d9677f3681daf0413cb,trusted,weekday_rule,base_calendar,True,402,2026-04-29,complete
